'sample #','ECG '
0,5
1,4
2,4
3,3
4,3
5,3
6,3
7,3
8,3
9,2
10,1
11,0
12,-1
13,-2
14,-4
15,-6
16,-8
17,-10
18,-11
19,-12
20,-13
21,-14
22,-16
23,-17
24,-19
25,-20
26,-22
27,-24
28,-29
29,-34
30,-38
31,-40
32,-39
33,-35
34,-29
35,-23
36,-16
37,-7
38,3
39,13
40,23
41,31
42,38
43,45
44,52
45,60
46,69
47,77
48,87
49,97
50,107
51,113
52,118
53,121
54,124
55,127
56,129
57,132
58,133
59,133
60,131
61,127
62,122
63,117
64,111
65,106
66,102
67,97
68,93
69,89
70,84
71,80
72,76
73,72
74,68
75,65
76,61
77,56
78,48
79,34
80,27
81,23
82,20
83,17
84,14
85,12
86,9
87,7
88,5
89,3
90,1
91,0
92,0
93,-1
94,-2
95,-3
96,-5
97,-7
98,-8
99,-10
100,-11
101,-11
102,-10
103,-7
104,-2
105,2
106,8
107,15
108,24
109,34
110,43
111,54
112,74
113,100
114,122
115,146
116,171
117,198
118,229
119,259
120,283
121,301
122,317
123,338
124,367
125,399
126,435
127,476
128,512
129,543
130,577
131,605
132,625
133,641
134,654
135,666
136,677
137,688
138,706
139,732
140,753
141,766
142,773
143,777
144,780
145,784
146,786
147,779
148,765
149,753
150,743
151,733
152,721
153,708
154,698
155,689
156,682
157,675
158,669
159,664
160,659
161,655
162,652
163,648
164,645
165,642
166,640
167,637
168,635
169,633
170,631
171,630
172,629
173,628
174,627
175,626
176,626
177,625
178,625
179,624
180,624
181,623
182,623
183,625
184,632
185,642
186,651
187,659
188,666
189,674
190,680
191,685
192,687
193,686
194,683
195,678
196,671
197,664
198,654
199,638
200,624
201,612
202,600
203,588
204,575
205,561
206,548
207,535
208,522
209,509
210,501
211,496
212,491
213,487
214,483
215,479
216,475
217,472
218,468
219,462
220,449
221,425
222,402
223,377
224,357
225,341
226,323
227,305
228,286
229,268
230,250
231,233
232,215
233,192
234,164
235,138
236,111
237,85
238,61
239,38
240,14
241,-10
242,-36
243,-64
244,-91
245,-117
246,-142
247,-163
248,-177
249,-183
250,-188
251,-192
252,-190
253,-171
254,-122
255,-65
256,-4
257,54
258,110
259,154
260,170
261,176
262,171
263,155
264,109
265,48
266,-16
267,-73
268,-117
269,-146
270,-166
271,-179
272,-189
273,-199
274,-207
275,-216
276,-227
277,-240
278,-256
279,-275
280,-297
281,-315
282,-333
283,-351
284,-368
285,-386
286,-404
287,-422
288,-433
289,-441
290,-446
291,-452
292,-459
293,-466
294,-473
295,-478
296,-482
297,-486
298,-489
299,-492
300,-496
301,-499
302,-502
303,-505
304,-508
305,-511
306,-515
307,-520
308,-525
309,-531
310,-538
311,-544
312,-550
313,-556
314,-561
315,-565
316,-569
317,-573
318,-576
319,-578
320,-580
321,-581
322,-581
323,-580
324,-578
325,-574
326,-570
327,-564
328,-558
329,-549
330,-534
331,-520
332,-507
333,-490
334,-471
335,-454
336,-439
337,-426
338,-416
339,-408
340,-403
341,-397
342,-392
343,-390
344,-393
345,-401
346,-410
347,-423
348,-441
349,-458
350,-470
351,-480
352,-489
353,-499
354,-509
355,-521
356,-534
357,-546
358,-558
359,-571
360,-583
361,-596
362,-611
363,-620
364,-627
365,-632
366,-636
367,-640
368,-642
369,-643
370,-642
371,-640
372,-637
373,-633
374,-629
375,-623
376,-616
377,-604
378,-591
379,-577
380,-561
381,-542
382,-521
383,-503
384,-488
385,-474
386,-463
387,-445
388,-419
389,-392
390,-367
391,-345
392,-322
393,-299
394,-275
395,-249
396,-220
397,-187
398,-157
399,-131
400,-103
401,-75
402,-44
403,-11
404,18
405,47
406,76
407,97
408,110
409,123
410,138
411,151
412,161
413,170
414,178
415,184
416,190
417,198
418,207
419,220
420,236
421,256
422,278
423,298
424,325
425,357
426,385
427,416
428,438
429,450
430,460
431,470
432,479
433,486
434,491
435,496
436,501
437,506
438,512
439,518
440,524
441,529
442,533
443,539
444,543
445,547
446,551
447,554
448,557
449,560
450,562
451,563
452,564
453,565
454,565
455,564
456,565
457,565
458,565
459,565
460,564
461,564
462,564
463,565
464,565
465,566
466,567
467,567
468,567
469,568
470,569
471,572
472,574
473,577
474,581
475,588
476,597
477,606
478,616
479,625
480,634
481,641
482,648
483,654
484,659
485,664
486,668
487,672
488,676
489,679
490,681
491,683
492,684
493,686
494,688
495,690
496,691
497,693
498,693
499,694
500,694
501,694
502,693
503,691
504,689
505,686
506,684
507,681
508,677
509,673
510,669
511,664
512,659
513,649
514,625
515,609
516,587
517,560
518,533
519,502
520,478
521,463
522,455
523,454
524,454
525,453
526,452
527,451
528,452
529,461
530,472
531,479
532,485
533,491
534,497
535,503
536,508
537,511
538,515
539,521
540,533
541,559
542,587
543,618
544,674
545,741
546,820
547,906
548,985
549,1030
550,1045
551,1017
552,933
553,806
554,672
555,547
556,453
557,413
558,401
