'sample #','ECG '
0,-276
1,-340
2,-406
3,-469
4,-520
5,-538
6,-525
7,-509
8,-494
9,-476
10,-430
11,-381
12,-335
13,-286
14,-233
15,-179
16,-126
17,-78
18,-30
19,1
20,26
21,41
22,56
23,70
24,82
25,91
26,100
27,109
28,118
29,126
30,134
31,141
32,148
33,156
34,162
35,168
36,175
37,184
38,196
39,209
40,223
41,240
42,259
43,273
44,286
45,299
46,315
47,332
48,348
49,366
50,377
51,383
52,389
53,393
54,396
55,397
56,397
57,395
58,392
59,387
60,381
61,374
62,365
63,350
64,336
65,325
66,306
67,279
68,257
69,240
70,225
71,212
72,202
73,191
74,180
75,161
76,135
77,113
78,97
79,79
80,64
81,52
82,39
83,24
84,9
85,-4
86,-18
87,-31
88,-44
89,-58
90,-68
91,-75
92,-77
93,-79
94,-80
95,-81
96,-82
97,-83
98,-84
99,-86
100,-88
101,-89
102,-90
103,-91
104,-91
105,-91
106,-92
107,-94
108,-96
109,-98
110,-99
111,-102
112,-104
113,-106
114,-108
115,-109
116,-110
117,-110
118,-111
119,-112
120,-113
121,-114
122,-115
123,-116
124,-117
125,-117
126,-117
127,-117
128,-115
129,-112
130,-109
131,-105
132,-102
133,-98
134,-95
135,-92
136,-89
137,-88
138,-86
139,-85
140,-83
141,-81
142,-78
143,-75
144,-72
145,-69
146,-67
147,-65
148,-63
149,-60
150,-59
151,-58
152,-57
153,-56
154,-55
155,-53
156,-52
157,-50
158,-49
159,-48
160,-47
161,-45
162,-44
163,-43
164,-44
165,-44
166,-45
167,-46
168,-46
169,-46
170,-47
171,-48
172,-48
173,-48
174,-47
175,-46
176,-45
177,-44
178,-42
179,-41
180,-38
181,-35
182,-31
183,-22
184,1
185,43
186,97
187,160
188,226
189,288
190,340
191,357
192,345
193,308
194,227
195,124
196,2
197,-128
198,-258
199,-372
200,-460
201,-515
202,-535
203,-536
204,-522
205,-502
206,-475
207,-454
208,-439
209,-435
210,-431
211,-428
212,-429
213,-440
214,-449
215,-457
216,-463
217,-463
218,-457
219,-446
220,-428
221,-401
222,-354
223,-302
224,-252
225,-196
226,-134
227,-77
228,-24
229,9
230,44
231,77
232,102
233,120
234,135
235,146
236,154
237,162
238,172
239,181
240,188
241,194
242,199
243,205
244,213
245,221
246,230
247,239
248,248
249,258
250,266
251,275
252,284
253,293
254,303
255,313
256,320
257,326
258,332
259,344
260,371
261,392
262,403
263,411
264,416
265,417
266,418
267,419
268,420
269,422
270,423
271,418
272,406
273,393
274,376
275,358
276,335
277,309
278,285
279,259
280,233
281,207
282,188
283,177
284,165
285,154
286,136
287,108
288,84
289,66
290,50
