'sample #','ECG '
0,312
1,374
2,441
3,509
4,560
5,574
6,583
7,589
8,593
9,597
10,600
11,603
12,606
13,609
14,611
15,613
16,613
17,614
18,617
19,619
20,621
21,623
22,624
23,625
24,626
25,626
26,627
27,628
28,627
29,626
30,625
31,623
32,621
33,618
34,615
35,611
36,607
37,601
38,595
39,579
40,542
41,482
42,402
43,301
44,196
45,102
46,32
47,-6
48,-19
49,-9
50,23
51,93
52,189
53,302
54,416
55,514
56,588
57,646
58,698
59,732
60,762
61,782
62,791
63,796
64,801
65,804
66,806
67,802
68,792
69,778
70,754
71,718
72,664
73,611
74,558
75,510
76,461
77,426
78,383
79,345
80,319
81,304
82,288
83,274
84,266
85,261
86,256
87,252
88,249
89,245
90,241
91,238
92,234
93,231
94,227
95,222
96,217
97,209
98,193
99,181
100,171
101,161
102,151
103,140
104,128
105,116
106,103
107,91
108,80
109,67
110,51
111,34
112,16
113,0
114,-21
115,-42
116,-63
117,-81
118,-96
119,-110
120,-120
121,-128
122,-134
123,-141
124,-145
125,-145
126,-139
127,-130
128,-122
129,-114
130,-105
131,-95
132,-84
133,-71
134,-56
135,-42
136,-27
137,-10
138,8
139,28
140,46
141,60
142,74
143,86
144,92
145,97
146,101
147,104
148,108
149,111
150,114
151,117
152,120
153,122
154,125
155,126
156,126
157,126
158,126
159,125
160,126
161,127
162,129
163,130
164,132
165,134
166,135
167,136
168,137
169,136
170,134
171,131
172,127
173,123
174,119
175,115
176,111
177,109
178,108
179,107
180,107
181,107
182,106
183,104
184,103
185,101
186,100
187,98
188,96
189,94
190,92
191,91
192,90
193,90
194,89
195,89
196,88
197,87
198,87
199,86
200,85
201,84
202,83
203,83
204,82
205,82
206,82
207,82
208,82
209,82
210,82
211,82
212,82
213,82
214,82
215,83
216,83
217,82
218,82
219,81
220,81
221,80
222,80
223,80
224,80
225,81
226,81
227,81
228,81
229,81
230,81
231,81
232,81
233,82
234,82
235,82
236,82
237,82
238,82
239,82
240,82
241,82
242,82
243,81
244,81
245,81
246,82
247,82
248,82
249,83
250,82
251,82
252,81
253,80
254,79
255,78
256,77
257,76
258,76
259,75
260,73
261,71
262,69
263,66
264,61
265,55
266,47
267,39
268,30
269,21
270,13
271,5
272,-2
273,-7
274,-12
275,-15
276,-18
277,-21
278,-23
279,-24
280,-23
281,-20
282,-16
283,-11
284,-5
285,0
286,7
287,17
288,28
289,39
290,49
291,54
292,58
293,62
294,65
295,67
296,70
297,72
298,75
299,77
300,79
301,81
302,82
303,83
304,82
305,81
306,80
307,80
308,79
309,78
310,77
311,75
312,72
313,69
314,66
315,48
316,-11
317,-94
318,-190
319,-286
320,-376
321,-450
322,-493
323,-508
324,-496
325,-455
326,-375
327,-275
328,-165
329,-55
330,43
331,124
332,189
333,241
334,271
335,295
336,313
337,330
338,342
339,352
340,358
341,359
342,353
343,344
344,330
345,304
346,277
347,244
348,205
349,167
350,129
351,94
352,63
353,29
354,5
355,-7
356,-18
357,-27
358,-35
359,-42
360,-47
361,-52
362,-57
363,-63
364,-70
365,-77
366,-81
367,-85
368,-88
369,-92
370,-95
371,-98
372,-101
373,-104
374,-107
375,-110
376,-113
377,-116
378,-120
379,-126
380,-138
381,-150
382,-165
383,-177
384,-189
385,-199
386,-210
387,-220
388,-235
389,-254
390,-271
391,-284
392,-294
393,-302
394,-309
395,-315
396,-320
397,-325
398,-329
399,-331
400,-333
401,-331
402,-327
403,-321
404,-313
405,-302
406,-283
407,-265
408,-247
409,-229
410,-211
411,-193
412,-175
413,-159
414,-146
415,-137
416,-129
417,-119
418,-108
419,-96
420,-82
421,-69
422,-58
423,-49
424,-42
425,-34
426,-26
427,-15
428,-5
429,-1
430,0
431,2
432,4
433,5
434,6
435,8
436,10
437,12
438,13
439,15
440,15
441,16
442,16
443,16
444,15
445,15
446,14
447,13
448,13
449,13
450,13
451,13
452,14
453,15
454,15
455,16
456,16
457,16
458,16
459,15
460,15
461,16
462,16
463,17
464,18
465,19
466,20
467,21
468,22
469,23
470,24
471,25
472,25
473,26
474,26
475,27
476,28
477,29
478,30
479,32
480,33
481,34
482,34
483,35
484,35
485,36
486,38
487,40
488,43
489,45
490,47
491,49
492,50
493,52
494,54
495,55
496,56
497,57
498,58
499,59
500,60
501,61
502,63
503,64
504,65
505,66
506,67
507,68
508,68
509,69
510,70
511,71
512,71
513,71
514,71
515,71
516,70
517,69
518,67
519,65
520,63
521,60
522,58
523,55
524,52
525,49
526,47
527,45
528,43
529,41
530,39
531,37
532,34
533,32
534,30
535,27
536,25
537,22
538,19
539,16
540,13
541,8
542,3
543,-5
544,-22
545,-32
546,-37
547,-40
548,-43
549,-46
550,-49
