'sample #','ECG '
0,-216
1,-268
2,-320
3,-372
4,-407
5,-426
6,-436
7,-443
8,-447
9,-450
10,-451
11,-449
12,-444
13,-437
14,-430
15,-424
16,-419
17,-415
18,-411
19,-407
20,-404
21,-401
22,-398
23,-395
24,-392
25,-389
26,-386
27,-384
28,-382
29,-381
30,-379
31,-377
32,-375
33,-372
34,-369
35,-366
36,-360
37,-353
38,-346
39,-339
40,-333
41,-328
42,-322
43,-315
44,-307
45,-299
46,-292
47,-285
48,-279
49,-277
50,-274
51,-273
52,-271
53,-270
54,-268
55,-267
56,-266
57,-265
58,-263
59,-262
60,-261
61,-259
62,-257
63,-255
64,-253
65,-251
66,-248
67,-245
68,-242
69,-239
70,-236
71,-234
72,-231
73,-227
74,-224
75,-220
76,-217
77,-214
78,-210
79,-207
80,-203
81,-200
82,-197
83,-195
84,-193
85,-191
86,-189
87,-188
88,-187
89,-185
90,-184
91,-182
92,-181
93,-181
94,-180
95,-180
96,-179
97,-178
98,-177
99,-176
100,-176
101,-175
102,-173
103,-171
104,-169
105,-166
106,-164
107,-162
108,-159
109,-157
110,-153
111,-149
112,-145
113,-139
114,-132
115,-124
116,-118
117,-113
118,-110
119,-108
120,-106
121,-105
122,-105
123,-105
124,-104
125,-102
126,-100
127,-97
128,-94
129,-92
130,-90
131,-88
132,-87
133,-86
134,-85
135,-84
136,-83
137,-79
138,-75
139,-71
140,-70
141,-70
142,-70
143,-71
144,-73
145,-76
146,-79
147,-73
148,-60
149,-54
150,-50
151,-46
152,-43
153,-38
154,-34
155,-30
156,-27
157,-25
158,-24
159,-23
160,-22
161,-22
162,-23
163,-23
164,-24
165,-23
166,-22
167,-21
168,-18
169,-15
170,-13
171,-10
172,-8
173,-5
174,-2
175,0
176,1
177,2
178,3
179,5
180,7
181,9
182,12
183,16
184,20
185,24
186,26
187,28
188,28
189,27
190,24
191,21
192,18
193,14
194,11
195,7
196,5
197,3
198,2
199,1
200,0
201,0
202,-3
203,-6
204,-10
205,-15
206,-19
207,-23
208,-26
209,-27
210,-26
211,-25
212,-23
213,-21
214,-18
215,-15
216,-11
217,-7
218,-2
219,2
220,15
221,45
222,96
223,161
224,236
225,312
226,377
227,402
228,418
229,417
230,385
231,331
232,266
233,190
234,108
235,33
236,-26
237,-48
238,-56
239,-61
240,-65
241,-66
242,-62
243,-52
244,-42
245,-36
246,-31
247,-27
248,-23
249,-18
250,-13
251,-8
252,-4
253,0
254,4
255,8
256,11
257,13
258,15
259,17
260,18
261,20
262,22
263,24
264,26
265,28
266,30
267,33
268,35
269,37
270,39
271,40
272,40
273,41
274,43
275,44
276,45
277,45
278,47
279,48
280,49
281,51
282,52
283,54
284,56
285,58
286,60
287,62
288,66
