'sample #','ECG '
0,-25
1,-32
2,-35
3,-35
4,-35
5,-35
6,-34
7,-30
8,-23
9,-23
10,-35
11,-48
12,-62
13,-74
14,-84
15,-95
16,-95
17,-87
18,-77
19,-68
20,-83
21,-127
22,-187
23,-272
24,-389
25,-536
26,-702
27,-863
28,-986
29,-1028
30,-1028
31,-986
32,-919
33,-824
34,-685
35,-515
36,-344
37,-199
38,-94
39,-33
40,-3
41,12
42,23
43,28
44,21
45,8
46,-3
47,-14
48,-24
49,-33
50,-42
51,-52
52,-61
53,-72
54,-82
55,-92
56,-98
57,-101
58,-105
59,-109
60,-113
61,-115
62,-116
63,-115
64,-114
65,-112
66,-110
67,-106
68,-101
69,-95
70,-90
71,-87
72,-83
73,-77
74,-71
75,-65
76,-61
77,-59
78,-58
79,-57
80,-57
81,-58
82,-60
83,-65
84,-70
85,-74
86,-77
87,-80
88,-87
89,-95
90,-105
91,-114
92,-119
93,-123
94,-128
95,-133
96,-137
97,-138
98,-134
99,-127
100,-119
101,-112
102,-106
103,-99
104,-91
105,-84
106,-78
107,-76
108,-76
109,-75
110,-74
111,-71
112,-69
113,-69
114,-69
115,-68
116,-65
117,-61
118,-57
119,-53
120,-50
121,-47
122,-42
123,-35
124,-24
125,-10
126,1
127,12
128,24
129,34
130,42
131,48
132,52
133,55
134,59
135,64
136,68
137,71
138,71
139,72
140,72
141,74
142,77
143,79
144,81
145,86
146,95
147,98
148,98
149,97
150,96
151,94
152,93
153,94
154,96
155,98
156,98
157,98
158,99
159,101
160,104
161,105
162,104
163,101
164,99
165,97
166,96
167,94
168,92
169,90
170,89
171,88
172,88
173,89
174,90
175,92
176,94
177,97
178,100
179,103
180,105
181,107
182,109
183,111
184,111
185,112
186,112
187,114
188,116
189,118
190,120
191,120
192,121
193,121
194,122
195,123
196,123
197,122
198,121
199,120
200,120
201,121
202,122
203,122
204,122
205,122
206,123
207,122
208,121
209,118
210,116
211,115
212,114
213,114
214,113
215,111
216,107
217,105
218,100
219,90
220,88
221,92
222,92
223,93
224,94
225,95
226,96
227,94
228,89
229,83
230,77
231,72
232,67
233,60
234,54
235,51
236,51
237,53
238,57
239,61
240,65
241,70
242,77
243,85
244,93
245,97
246,97
247,92
248,86
249,78
250,71
251,63
252,52
253,38
254,22
255,8
256,-5
257,-18
258,-24
259,-26
260,-27
261,-29
262,-32
263,-36
264,-36
265,-28
266,-15
267,0
268,18
269,21
270,22
271,24
272,25
273,27
274,29
275,29
276,27
277,25
278,22
279,14
280,19
281,51
282,82
283,104
284,118
285,127
286,126
287,117
288,100
289,54
290,-63
291,-222
292,-397
293,-559
294,-694
295,-803
296,-867
297,-888
298,-859
299,-772
300,-619
301,-444
302,-280
303,-142
304,-32
305,54
306,111
307,132
308,133
309,116
310,96
311,76
312,62
313,50
314,38
315,31
316,28
317,26
318,23
319,21
320,19
321,16
322,13
323,9
324,5
325,0
326,-4
327,-9
328,-16
329,-29
330,-38
331,-44
332,-47
333,-48
334,-51
335,-54
336,-58
337,-61
338,-62
339,-62
340,-61
341,-60
342,-60
343,-58
344,-56
345,-52
346,-48
347,-46
348,-42
349,-33
350,-35
351,-54
352,-66
353,-75
354,-84
355,-90
356,-93
357,-93
358,-93
359,-92
360,-90
361,-88
362,-82
363,-73
364,-90
365,-111
366,-127
367,-135
368,-137
369,-139
370,-141
371,-144
372,-144
373,-138
374,-126
375,-112
376,-94
377,-83
378,-79
379,-77
380,-74
381,-72
382,-70
383,-69
384,-67
385,-66
386,-64
387,-62
388,-61
389,-60
390,-58
391,-56
392,-52
393,-46
394,-33
395,-5
396,17
397,31
398,42
399,52
400,67
401,86
402,99
403,108
404,106
405,90
406,76
407,63
408,51
409,42
410,33
411,24
412,19
413,24
414,36
415,48
416,61
417,72
418,80
419,87
420,95
421,99
422,94
423,84
424,78
425,73
426,67
427,62
428,59
429,56
430,53
431,51
432,48
433,46
434,46
435,46
436,46
437,45
438,44
439,42
440,41
441,41
442,40
443,40
444,38
445,37
446,38
447,39
448,40
449,41
450,41
451,41
452,42
453,43
454,45
455,48
456,49
457,51
458,53
459,56
460,59
461,61
462,63
463,65
464,68
465,72
466,75
467,78
468,81
469,84
470,86
471,87
472,87
473,86
474,84
475,82
476,79
477,77
478,73
479,69
480,63
481,58
482,47
483,42
484,45
485,49
486,51
487,53
488,56
489,59
490,60
491,58
492,53
493,48
494,43
495,41
496,37
497,33
498,28
499,25
500,23
501,23
502,23
503,22
504,22
505,22
506,26
507,31
508,35
509,37
510,38
511,39
512,42
513,45
514,47
515,46
516,41
517,33
518,24
519,15
520,5
521,-9
522,-23
523,-33
524,-40
525,-46
526,-53
527,-59
528,-65
529,-65
530,-60
531,-50
532,-38
533,-29
534,-18
535,-7
536,1
537,10
538,19
539,25
540,31
541,38
542,44
543,50
544,54
545,57
546,59
547,62
548,66
549,70
550,73
551,73
552,71
553,67
554,63
555,51
556,-24
557,-146
558,-321
559,-546
560,-790
561,-1007
562,-1125
563,-1132
564,-1047
565,-832
566,-563
567,-302
568,-92
569,51
570,141
571,182
572,197
573,197
574,178
575,146
576,119
577,110
578,106
579,103
580,100
581,95
582,89
583,80
584,59
585,46
586,46
587,45
588,45
589,45
590,45
591,44
592,40
593,34
594,27
595,19
596,1
597,-15
598,-18
599,-21
600,-25
601,-27
602,-24
603,-17
604,-10
605,-6
606,-1
607,2
608,6
609,10
610,11
611,8
612,1
613,-6
614,-14
615,-22
616,-31
617,-41
618,-50
619,-57
620,-63
621,-68
622,-74
623,-80
624,-86
625,-92
626,-99
627,-106
628,-112
629,-117
630,-122
631,-127
632,-131
633,-135
634,-137
635,-138
636,-137
637,-136
638,-134
639,-131
640,-128
641,-124
642,-117
643,-116
644,-121
645,-127
646,-132
647,-121
648,-112
649,-108
650,-103
651,-99
652,-93
653,-87
654,-79
655,-70
656,-59
657,-50
658,-40
659,-31
660,-25
661,-17
662,-9
663,-3
664,0
665,-1
666,-4
667,-8
668,-10
669,-14
670,-19
671,-19
672,-11
673,-4
674,1
675,8
676,21
677,34
678,39
679,44
680,48
681,51
682,54
683,55
684,57
685,58
686,60
687,63
688,65
689,65
690,66
691,65
692,65
693,64
694,63
695,62
696,60
697,60
698,59
699,59
700,59
701,59
702,59
703,59
704,60
705,61
706,61
707,61
708,60
709,60
710,59
711,59
712,58
713,57
714,57
715,58
716,59
717,61
718,64
719,67
720,69
721,72
722,75
723,79
724,82
725,86
726,92
727,99
728,105
729,108
730,110
731,111
732,114
733,119
734,116
735,93
736,75
737,59
738,47
739,43
740,42
741,41
742,40
743,38
744,37
745,36
746,35
747,35
748,36
749,36
750,36
751,37
752,39
753,42
754,47
755,50
756,54
757,57
758,60
759,62
760,65
761,66
762,67
763,67
764,68
765,69
766,71
767,73
768,74
769,72
770,63
771,53
772,48
773,45
774,41
775,38
776,36
777,33
778,31
779,29
780,27
781,25
782,23
783,21
784,20
785,18
786,16
787,15
788,14
789,13
790,12
791,10
792,8
793,5
794,2
795,-3
796,-7
797,-6
798,-1
799,6
800,14
801,23
802,34
803,50
804,59
805,65
806,72
807,77
808,82
809,86
810,88
811,89
812,90
813,91
814,92
815,94
816,95
817,97
818,102
819,99
820,80
821,29
822,-56
823,-187
824,-363
825,-563
826,-754
827,-894
828,-953
829,-911
830,-772
831,-565
832,-336
833,-126
834,30
835,135
836,203
837,245
838,260
839,260
840,248
841,215
842,164
843,119
844,106
845,97
846,89
847,83
848,76
849,62
850,34
851,16
852,5
853,-1
854,-5
855,-5
856,-3
857,-1
858,1
859,4
860,7
861,11
862,13
863,13
864,11
865,9
866,7
867,5
868,4
869,1
870,-1
871,-6
872,-11
873,-16
874,-22
875,-28
876,-36
877,-45
878,-56
879,-66
880,-72
881,-76
882,-81
883,-86
884,-90
885,-93
886,-97
887,-100
888,-104
889,-108
890,-112
891,-116
892,-120
893,-127
894,-139
895,-153
896,-170
897,-181
898,-191
899,-199
900,-205
901,-208
902,-206
903,-202
904,-196
905,-190
906,-186
907,-182
908,-179
909,-175
910,-171
911,-166
912,-161
913,-156
914,-151
915,-145
916,-140
917,-134
918,-128
919,-117
920,-107
921,-98
922,-91
923,-84
924,-78
925,-71
926,-65
927,-57
928,-50
929,-42
930,-34
931,-25
932,-14
933,-4
934,4
935,11
936,17
937,20
938,24
939,27
940,29
941,30
942,30
943,31
944,34
945,37
946,39
947,41
948,42
949,43
950,45
951,47
952,48
953,50
954,50
955,51
956,55
957,60
958,63
959,62
960,57
961,49
962,41
963,35
964,26
965,19
966,20
967,31
968,44
969,51
970,57
971,63
972,68
973,72
974,76
975,80
976,83
977,84
978,84
979,83
980,82
981,80
982,79
983,77
984,75
985,72
986,70
987,68
988,67
989,66
990,64
991,62
992,59
993,57
994,54
995,51
996,48
997,47
998,45
999,45
1000,45
1001,46
1002,47
1003,49
1004,51
1005,52
1006,54
1007,54
1008,55
1009,55
1010,56
1011,56
1012,56
1013,57
1014,58
1015,62
1016,66
1017,70
1018,71
1019,70
1020,68
1021,65
1022,62
1023,59
1024,51
1025,50
1026,58
1027,63
1028,67
1029,72
1030,75
1031,75
1032,72
1033,65
1034,57
1035,49
1036,41
1037,29
1038,17
1039,7
1040,-2
1041,-10
1042,-15
1043,-20
1044,-25
1045,-30
1046,-34
1047,-37
1048,-39
1049,-41
1050,-42
1051,-42
1052,-42
1053,-41
1054,-40
1055,-37
1056,-34
1057,-30
1058,-25
1059,-19
1060,-12
1061,4
1062,34
1063,46
1064,53
1065,57
1066,61
1067,65
1068,69
1069,74
1070,79
1071,85
1072,92
1073,102
1074,119
1075,120
1076,110
1077,83
1078,14
1079,-79
1080,-200
1081,-354
1082,-538
1083,-726
1084,-880
1085,-952
1086,-950
1087,-872
1088,-701
1089,-488
1090,-275
1091,-96
1092,42
1093,142
1094,204
1095,226
1096,227
1097,218
1098,192
1099,141
1100,93
1101,63
1102,45
1103,36
1104,28
1105,24
1106,22
1107,22
1108,23
1109,24
1110,27
1111,30
1112,34
1113,36
1114,28
1115,14
