'sample #','ECG '
0,-1
1,0
2,1
3,3
4,4
5,6
6,8
7,10
8,12
9,15
10,27
11,41
12,49
13,55
14,60
15,67
16,75
17,79
18,74
19,64
20,55
21,44
22,38
23,45
24,58
25,68
26,77
27,85
28,90
29,93
30,96
31,103
32,111
33,96
34,71
35,43
36,31
37,27
38,24
39,22
40,20
41,17
42,15
43,13
44,11
45,9
46,7
47,7
48,7
49,7
50,7
51,8
52,8
53,9
54,10
55,9
56,8
57,5
58,3
59,3
60,4
61,7
62,9
63,13
64,15
65,8
66,-5
67,-11
68,-16
69,-19
70,-23
71,-25
72,-27
73,-29
74,-30
75,-31
76,-32
77,-33
78,-35
79,-37
80,-38
81,-40
82,-43
83,-45
84,-48
85,-49
86,-51
87,-53
88,-57
89,-65
90,-82
91,-86
92,-87
93,-88
94,-90
95,-92
96,-94
97,-96
98,-97
99,-99
100,-102
101,-107
102,-111
103,-116
104,-122
105,-133
106,-154
107,-167
108,-182
109,-203
110,-215
111,-220
112,-226
113,-231
114,-235
115,-238
116,-238
117,-238
118,-236
119,-234
120,-232
121,-229
122,-224
123,-218
124,-213
125,-208
126,-204
127,-200
128,-196
129,-191
130,-187
131,-183
132,-179
133,-176
134,-172
135,-169
136,-166
137,-163
138,-159
139,-152
140,-134
141,-115
142,-91
143,-63
144,-23
145,39
146,128
147,237
148,343
149,422
150,448
151,435
152,396
153,300
154,184
155,60
156,-66
157,-190
158,-296
159,-362
160,-383
161,-370
162,-330
163,-263
164,-198
165,-143
166,-110
167,-76
168,-43
169,-9
170,17
171,26
172,29
173,31
174,33
175,35
176,37
177,39
178,42
179,45
180,47
181,49
182,50
183,51
184,53
185,55
186,58
187,61
188,66
189,70
190,75
191,80
192,85
193,92
194,100
195,113
196,131
197,136
198,138
199,139
200,141
201,142
202,145
203,147
204,150
205,154
206,159
207,165
208,178
209,206
210,222
211,229
212,236
213,241
214,247
215,252
216,256
217,260
218,266
219,280
220,308
221,327
222,338
223,345
224,347
225,345
226,339
227,329
228,313
229,285
230,255
231,226
232,206
233,193
234,179
235,167
236,152
237,136
238,116
239,88
240,57
241,28
242,3
243,-8
244,-13
245,-18
246,-23
247,-29
248,-35
249,-41
250,-49
251,-62
252,-82
253,-97
254,-109
255,-120
256,-125
257,-117
258,-99
259,-77
260,-54
261,-50
262,-47
263,-42
264,-43
265,-55
266,-65
267,-74
268,-81
269,-80
270,-71
271,-60
272,-55
273,-52
274,-49
275,-46
276,-44
277,-42
278,-39
279,-37
280,-34
281,-30
282,-28
283,-27
284,-26
285,-26
286,-25
287,-24
288,-22
289,-20
290,-16
291,-11
292,0
293,10
294,21
295,30
296,39
297,46
298,46
299,40
300,33
301,30
302,28
303,26
304,24
305,23
306,21
307,18
308,16
309,14
310,13
311,13
312,14
313,15
314,16
315,17
316,17
317,17
318,17
319,16
320,15
321,13
322,12
323,11
324,10
325,10
326,10
327,10
328,11
329,12
330,12
331,12
332,9
333,4
334,0
335,4
336,11
337,14
338,16
339,18
340,19
341,21
342,23
343,25
344,26
345,26
346,26
347,24
348,23
349,23
350,22
351,22
352,22
353,22
354,21
355,19
356,17
357,13
358,13
359,17
360,20
361,22
362,25
363,26
364,26
365,26
366,25
367,24
368,23
369,21
370,19
371,19
372,24
373,32
374,39
375,46
376,53
377,61
378,68
379,77
380,89
381,106
382,128
383,144
384,155
385,164
386,172
387,179
388,185
389,191
390,197
391,204
392,211
393,218
394,228
395,246
396,277
397,297
398,309
399,319
400,329
401,338
402,347
403,356
404,365
405,372
406,378
407,384
408,398
409,424
410,449
411,466
412,472
413,476
414,480
415,481
416,482
417,480
418,474
419,465
420,456
421,449
422,440
423,430
424,425
425,424
426,427
427,432
428,441
429,472
430,541
431,631
432,725
433,803
434,828
435,818
436,791
437,708
438,600
439,476
440,343
441,212
442,92
443,-2
444,-35
445,-47
446,-31
447,18
448,72
449,102
450,133
451,158
452,169
453,176
454,181
455,183
456,179
457,169
458,158
459,150
460,143
461,135
462,129
463,123
464,120
465,119
466,119
467,119
468,118
469,118
470,117
471,117
472,117
473,116
474,115
475,112
476,109
477,106
478,102
479,98
480,93
481,87
482,76
483,74
484,75
485,74
486,73
487,72
488,71
489,70
490,70
491,70
492,71
493,72
494,75
495,78
496,82
497,86
498,91
499,96
500,103
501,109
502,111
503,107
504,100
505,91
506,85
507,80
508,75
509,70
510,64
511,59
512,53
513,46
514,35
515,17
516,1
517,-19
518,-51
519,-90
520,-126
521,-160
522,-188
523,-210
524,-235
525,-260
526,-289
527,-311
528,-324
529,-333
530,-342
531,-350
532,-357
533,-365
534,-374
535,-384
536,-396
537,-408
538,-422
539,-432
540,-438
541,-442
542,-445
543,-448
544,-450
545,-451
546,-452
547,-451
548,-449
549,-446
550,-442
551,-439
552,-437
553,-436
554,-434
555,-433
556,-431
557,-429
558,-427
559,-426
560,-424
561,-423
562,-421
563,-418
564,-416
565,-414
566,-413
567,-411
568,-408
569,-404
570,-400
571,-396
572,-389
573,-381
574,-373
575,-365
576,-358
577,-351
578,-344
579,-337
580,-329
581,-321
582,-315
583,-311
584,-308
585,-305
586,-301
587,-297
588,-293
589,-290
590,-286
591,-283
592,-280
593,-278
594,-275
595,-274
596,-273
597,-273
598,-272
599,-272
600,-271
601,-270
602,-270
603,-269
604,-269
605,-269
606,-269
607,-269
608,-267
609,-266
610,-264
611,-263
612,-261
613,-258
614,-256
615,-253
616,-251
617,-249
618,-247
619,-244
620,-240
621,-236
622,-232
623,-228
624,-224
625,-220
626,-217
627,-214
628,-211
629,-208
630,-206
631,-204
632,-200
633,-195
634,-187
635,-179
636,-172
637,-164
638,-158
639,-154
640,-151
641,-149
642,-148
643,-147
644,-146
645,-145
646,-143
647,-141
648,-139
649,-137
650,-136
651,-134
652,-132
653,-131
654,-130
655,-129
656,-127
657,-125
658,-123
659,-121
660,-118
661,-115
662,-111
663,-108
664,-104
665,-102
666,-101
667,-102
668,-103
669,-106
670,-109
671,-113
672,-117
673,-122
674,-126
675,-132
676,-138
677,-142
678,-142
679,-138
680,-131
681,-122
682,-112
683,-98
684,-89
685,-83
686,-80
687,-77
688,-75
689,-73
690,-72
691,-71
692,-70
693,-69
694,-67
695,-66
696,-66
697,-65
698,-65
699,-63
700,-62
701,-61
702,-59
703,-57
704,-53
705,-44
706,-34
707,-23
708,9
709,68
710,156
711,268
712,393
713,517
714,616
715,633
716,612
717,485
718,280
719,34
720,-202
721,-384
722,-463
723,-489
724,-468
725,-404
726,-322
727,-243
728,-180
729,-129
730,-95
731,-70
732,-55
733,-44
734,-35
735,-27
736,-16
737,-3
738,0
739,1
740,1
741,1
742,2
743,2
744,2
745,2
746,2
747,3
748,3
749,3
750,3
751,3
752,3
753,5
754,6
755,8
756,11
757,14
758,18
759,23
760,28
761,37
762,47
763,56
764,66
765,75
766,85
767,95
768,103
769,110
770,118
771,126
772,137
773,150
774,166
775,184
776,202
777,220
778,238
779,257
780,277
781,296
782,312
783,321
784,326
785,330
786,334
787,336
788,338
789,339
790,338
791,336
792,334
793,330
794,324
795,318
796,309
797,292
798,274
799,250
800,220
801,195
802,177
803,162
804,147
805,132
806,107
807,89
808,76
809,66
810,57
811,48
812,42
813,38
814,35
815,33
816,31
817,29
818,27
819,25
820,24
821,22
822,21
823,19
824,18
825,16
826,15
827,15
828,15
829,16
830,18
831,20
832,23
833,25
834,28
835,31
836,34
837,36
838,39
839,42
840,49
841,57
842,64
843,70
844,76
845,83
846,89
847,94
848,99
849,103
850,107
851,111
852,114
853,118
854,121
855,123
856,126
857,128
858,131
859,133
860,134
861,135
862,133
863,130
864,126
865,121
866,117
867,112
868,108
869,103
870,99
871,95
872,90
873,86
874,82
875,78
876,73
877,69
878,66
879,63
880,61
881,59
882,56
883,53
884,50
885,45
886,41
887,37
888,33
889,29
890,27
891,26
892,27
893,29
894,32
895,35
896,38
897,41
898,44
899,46
900,49
901,53
902,59
903,64
904,69
905,69
906,66
907,61
908,52
909,36
910,14
911,7
912,3
913,1
914,0
915,-1
916,-1
917,-1
918,-1
919,-1
920,-1
921,-1
922,0
923,0
924,0
925,0
926,0
927,0
928,0
929,0
930,-1
931,-1
932,-1
933,-1
934,-1
935,-1
936,0
937,0
938,1
939,2
940,4
941,6
942,9
943,13
944,20
945,40
946,58
947,82
948,107
949,146
950,204
951,291
952,408
953,540
954,658
955,707
956,697
957,594
958,387
959,131
960,-119
961,-308
962,-381
963,-405
964,-384
965,-322
966,-247
967,-174
968,-107
969,-46
970,10
971,43
972,67
973,80
974,91
975,102
976,112
977,122
978,132
979,140
980,143
981,145
982,145
983,146
984,146
985,146
986,146
987,146
988,145
989,145
990,145
991,145
992,144
993,144
994,145
995,146
996,147
997,149
998,151
999,154
1000,158
1001,162
1002,167
1003,172
1004,180
1005,196
1006,209
1007,219
1008,226
1009,231
1010,235
1011,239
1012,243
1013,247
1014,251
1015,256
1016,261
1017,265
1018,269
1019,273
1020,277
1021,280
1022,283
1023,284
1024,285
1025,284
1026,281
1027,278
1028,274
1029,270
1030,265
1031,258
1032,251
1033,242
1034,231
1035,210
1036,175
1037,138
1038,108
1039,89
1040,74
1041,55
1042,30
1043,-2
1044,-23
1045,-35
1046,-45
1047,-55
1048,-66
1049,-87
1050,-120
1051,-138
1052,-146
1053,-153
1054,-159
1055,-164
1056,-170
1057,-174
1058,-178
1059,-181
1060,-184
1061,-188
1062,-192
1063,-196
1064,-198
1065,-198
1066,-197
1067,-196
1068,-194
1069,-192
1070,-188
1071,-185
1072,-185
1073,-190
1074,-197
1075,-203
1076,-209
1077,-214
1078,-220
1079,-224
1080,-228
1081,-231
1082,-232
1083,-235
1084,-237
1085,-239
1086,-242
1087,-244
1088,-246
1089,-248
1090,-249
1091,-249
1092,-249
1093,-249
1094,-248
1095,-245
1096,-241
1097,-236
1098,-232
1099,-227
1100,-220
1101,-205
1102,-196
1103,-192
1104,-189
1105,-187
1106,-186
1107,-185
1108,-184
1109,-181
1110,-178
1111,-175
1112,-172
1113,-169
1114,-167
1115,-164
1116,-160
1117,-156
1118,-150
1119,-144
1120,-139
1121,-135
1122,-131
1123,-126
1124,-116
1125,-98
1126,-75
1127,-51
1128,-30
1129,-18
1130,-4
1131,10
1132,22
1133,34
1134,42
1135,45
