'sample #','ECG '
0,-90
1,-89
2,-87
3,-84
4,-80
5,-75
6,-67
7,-60
8,-52
9,-43
10,-1
11,82
12,203
13,365
14,564
15,766
16,924
17,944
18,889
19,643
20,295
21,-78
22,-405
23,-614
24,-645
25,-627
26,-505
27,-363
28,-233
29,-135
30,-78
31,-52
32,-41
33,-33
34,-28
35,-23
36,-18
37,-14
38,-9
39,-4
40,0
41,5
42,10
43,14
44,18
45,22
46,26
47,31
48,35
49,40
50,44
51,48
52,52
53,56
54,60
55,63
56,66
57,69
58,72
59,76
60,81
61,86
62,91
63,98
64,108
65,121
66,133
67,146
68,159
69,171
70,183
71,194
72,205
73,216
74,225
75,235
76,249
77,268
78,286
79,304
80,324
81,348
82,376
83,398
84,415
85,429
86,441
87,452
88,460
89,469
90,476
91,481
92,481
93,474
94,463
95,448
96,419
97,375
98,307
99,234
100,191
101,148
102,101
103,61
104,31
105,0
106,-26
107,-49
108,-68
109,-86
110,-107
111,-132
112,-157
113,-167
114,-171
115,-176
116,-180
117,-183
118,-187
119,-190
120,-193
121,-196
122,-198
123,-199
124,-200
125,-200
126,-200
127,-200
128,-200
129,-200
130,-199
131,-199
132,-198
133,-199
134,-199
135,-199
136,-198
137,-196
138,-193
139,-191
140,-188
141,-185
142,-182
143,-178
144,-174
145,-170
146,-168
147,-166
148,-164
149,-162
150,-159
151,-156
152,-153
153,-151
154,-148
155,-144
156,-140
157,-136
158,-133
159,-130
160,-129
161,-129
162,-129
163,-129
164,-129
165,-129
166,-129
167,-130
168,-130
169,-130
170,-130
171,-130
172,-130
173,-129
174,-130
175,-130
176,-130
177,-130
178,-130
179,-130
180,-129
181,-130
182,-130
183,-129
184,-129
185,-128
186,-128
187,-127
188,-128
189,-128
190,-127
191,-127
192,-126
193,-127
194,-128
195,-128
196,-129
197,-129
198,-130
199,-130
200,-129
201,-128
202,-125
203,-121
204,-115
205,-109
206,-102
207,-95
208,-88
209,-76
210,-62
211,-53
212,-50
213,-48
214,-47
215,-47
216,-46
217,-45
218,-43
219,-42
220,-43
221,-49
222,-56
223,-64
224,-70
225,-75
226,-79
227,-85
228,-90
229,-95
230,-99
231,-102
232,-104
233,-105
234,-105
235,-105
236,-104
237,-101
238,-98
239,-92
240,-85
241,-79
242,-72
243,-63
244,-20
245,54
246,169
247,333
248,530
249,726
250,843
251,842
252,718
253,418
254,40
255,-309
256,-550
257,-626
258,-623
259,-529
260,-413
261,-307
262,-219
263,-170
264,-119
265,-79
266,-64
267,-58
268,-53
269,-49
270,-46
271,-43
272,-40
273,-36
274,-32
275,-27
276,-23
277,-18
278,-13
279,-8
280,-3
281,3
282,11
283,19
284,27
285,36
286,45
