'sample #','ECG '
932,-4
933,-5
934,-6
935,-6
936,-6
937,-6
938,-7
939,-7
940,-7
941,-7
942,-6
943,-6
944,-6
945,-5
946,-4
947,-4
948,-3
949,-3
950,-2
951,-2
952,-2
953,-1
954,-1
955,-1
956,-2
957,-3
958,-4
959,-5
960,-7
961,-9
962,-11
963,-14
964,-16
965,-19
966,-21
967,-24
968,-28
969,-31
970,-35
971,-39
972,-43
973,-47
974,-50
975,-53
976,-55
977,-57
978,-58
979,-59
980,-61
981,-62
982,-63
983,-64
984,-65
985,-67
986,-70
987,-71
988,-73
989,-74
990,-74
991,-74
992,-73
993,-71
994,-67
995,-63
996,-58
997,-54
998,-50
999,-47
1000,-45
1001,-42
1002,-39
1003,-37
1004,-35
1005,-33
1006,-32
1007,-30
1008,-28
1009,-26
1010,-25
1011,-24
1012,-23
1013,-22
1014,-22
1015,-21
1016,-22
1017,-22
1018,-21
1019,-21
1020,-20
1021,-19
1022,-18
1023,-17
1024,-17
1025,-16
1026,-16
1027,-15
1028,-15
1029,-15
1030,-15
1031,-14
1032,-12
1033,-9
1034,-3
1035,2
1036,3
1037,-3
1038,-10
1039,-14
1040,-17
1041,-21
1042,-25
1043,-29
1044,-32
1045,-35
1046,-38
1047,-40
1048,-42
1049,-44
1050,-45
1051,-47
1052,-48
1053,-49
1054,-52
1055,-56
1056,-58
1057,-59
1058,-57
1059,-52
1060,-46
1061,-39
1062,-32
1063,-23
1064,-15
1065,-11
1066,-8
1067,-6
1068,-5
1069,-4
1070,-3
1071,-1
1072,0
1073,1
1074,2
1075,3
1076,4
1077,4
1078,3
1079,3
1080,2
1081,0
1082,0
1083,-2
1084,-4
1085,-6
1086,-8
1087,-10
1088,-12
1089,-18
1090,-32
1091,-47
1092,-57
1093,-63
1094,-69
1095,-75
1096,-82
1097,-87
1098,-93
1099,-100
1100,-116
1101,-142
1102,-165
1103,-193
1104,-217
1105,-234
1106,-234
1107,-215
1108,-163
1109,-74
1110,23
1111,117
1112,198
1113,264
1114,297
1115,308
1116,287
1117,224
1118,126
1119,19
1120,-78
1121,-160
1122,-237
1123,-317
1124,-402
1125,-484
1126,-559
1127,-631
1128,-699
1129,-760
1130,-812
1131,-829
1132,-820
1133,-791
1134,-735
1135,-672
1136,-607
1137,-540
1138,-470
1139,-396
1140,-318
1141,-240
1142,-166
1143,-100
1144,-46
1145,-4
1146,25
1147,43
1148,53
1149,59
1150,64
1151,68
1152,72
1153,76
1154,79
1155,81
1156,82
1157,83
1158,83
1159,84
1160,85
1161,86
1162,86
1163,87
1164,87
1165,88
1166,88
1167,89
1168,89
1169,89
1170,90
1171,90
1172,91
1173,91
1174,92
1175,92
1176,93
1177,95
1178,96
1179,97
1180,98
1181,99
1182,101
1183,102
1184,103
1185,104
1186,106
1187,112
1188,117
1189,117
1190,111
1191,103
1192,100
1193,97
1194,95
1195,93
1196,91
1197,89
1198,86
1199,84
1200,81
1201,78
1202,76
1203,74
1204,73
1205,71
1206,69
1207,66
1208,64
1209,60
1210,54
1211,46
1212,39
1213,33
1214,26
1215,16
1216,2
1217,-10
1218,-23
1219,-37
1220,-57
1221,-69
1222,-76
1223,-82
1224,-87
1225,-91
1226,-93
1227,-96
1228,-97
1229,-99
1230,-100
1231,-101
1232,-102
1233,-103
1234,-105
1235,-106
1236,-107
1237,-106
1238,-103
1239,-98
1240,-92
1241,-86
1242,-81
1243,-73
1244,-65
1245,-58
1246,-51
1247,-46
1248,-41
1249,-35
1250,-29
1251,-23
1252,-17
1253,-12
1254,-7
1255,-3
1256,1
1257,6
1258,10
1259,10
1260,6
1261,0
1262,-6
1263,-13
1264,-20
1265,-27
1266,-32
1267,-33
1268,-34
1269,-34
1270,-35
1271,-35
1272,-35
1273,-35
1274,-34
1275,-35
1276,-38
1277,-42
1278,-46
1279,-48
1280,-49
1281,-51
1282,-53
1283,-55
1284,-57
1285,-58
1286,-60
1287,-62
1288,-63
1289,-65
1290,-67
1291,-69
1292,-71
1293,-73
1294,-74
1295,-76
1296,-79
1297,-82
1298,-85
1299,-88
1300,-91
1301,-95
1302,-99
1303,-103
1304,-107
1305,-109
1306,-110
1307,-111
1308,-111
1309,-112
1310,-113
1311,-114
1312,-114
1313,-115
1314,-116
1315,-117
1316,-118
1317,-118
1318,-118
1319,-118
1320,-117
1321,-116
1322,-116
1323,-116
1324,-115
1325,-115
1326,-114
1327,-113
1328,-112
1329,-112
1330,-112
1331,-111
1332,-110
1333,-109
1334,-108
1335,-108
1336,-110
1337,-115
1338,-121
1339,-125
1340,-128
1341,-130
1342,-133
1343,-136
1344,-139
1345,-141
1346,-143
1347,-144
1348,-145
1349,-146
1350,-146
1351,-147
1352,-146
1353,-145
1354,-143
1355,-141
1356,-139
1357,-137
1358,-135
1359,-133
1360,-130
1361,-128
1362,-127
1363,-126
1364,-124
1365,-122
1366,-120
1367,-118
1368,-117
1369,-115
1370,-115
1371,-116
1372,-116
1373,-117
1374,-119
1375,-121
1376,-123
1377,-125
1378,-129
1379,-131
1380,-127
1381,-117
1382,-106
1383,-92
1384,-78
1385,-67
1386,-57
1387,-50
1388,-49
1389,-54
1390,-61
1391,-65
1392,-68
1393,-72
1394,-75
1395,-78
1396,-81
1397,-85
1398,-88
1399,-92
1400,-98
1401,-106
1402,-124
1403,-150
1404,-168
1405,-178
1406,-162
1407,-114
1408,-30
1409,71
1410,177
1411,275
1412,353
1413,399
1414,403
1415,380
1416,304
1417,198
1418,81
1419,-24
1420,-106
1421,-170
1422,-228
1423,-291
1424,-363
1425,-443
1426,-524
1427,-596
1428,-652
1429,-686
1430,-698
1431,-688
1432,-659
1433,-612
1434,-553
1435,-482
1436,-397
1437,-306
1438,-219
1439,-144
1440,-85
1441,-39
1442,-11
1443,13
1444,29
1445,39
1446,43
1447,47
1448,50
1449,52
1450,52
1451,51
1452,48
1453,45
1454,42
1455,39
1456,35
1457,32
1458,29
1459,28
1460,30
1461,35
1462,41
1463,47
1464,51
1465,55
1466,59
1467,62
1468,65
1469,68
1470,71
1471,74
1472,77
1473,79
1474,82
1475,84
1476,86
1477,88
1478,91
1479,95
1480,104
1481,113
1482,123
1483,130
1484,134
1485,138
1486,142
1487,145
1488,150
1489,154
1490,157
1491,161
1492,164
1493,167
1494,170
1495,174
1496,177
1497,178
1498,178
1499,177
1500,176
1501,174
1502,173
1503,172
1504,170
1505,168
1506,165
1507,163
1508,160
1509,156
1510,152
1511,147
1512,140
1513,131
1514,122
1515,113
1516,97
1517,76
1518,62
1519,54
1520,46
1521,38
1522,30
1523,23
1524,16
1525,8
1526,1
1527,-5
1528,-13
1529,-20
1530,-27
1531,-35
1532,-41
1533,-49
1534,-57
1535,-61
1536,-63
1537,-63
1538,-64
1539,-64
1540,-64
1541,-65
1542,-65
1543,-64
1544,-64
1545,-62
1546,-60
1547,-58
1548,-56
1549,-54
1550,-52
1551,-50
1552,-48
1553,-46
1554,-46
1555,-46
1556,-48
1557,-51
1558,-55
1559,-58
1560,-61
1561,-64
1562,-68
1563,-72
1564,-74
1565,-74
1566,-72
1567,-69
1568,-67
1569,-64
1570,-63
1571,-61
1572,-58
1573,-56
1574,-53
1575,-52
1576,-50
1577,-50
1578,-49
1579,-48
1580,-48
1581,-49
1582,-50
1583,-52
1584,-55
1585,-57
1586,-59
1587,-61
1588,-64
1589,-67
1590,-70
1591,-72
1592,-74
1593,-75
1594,-77
1595,-79
1596,-81
1597,-82
1598,-83
1599,-83
1600,-83
1601,-84
1602,-85
1603,-85
1604,-85
1605,-84
1606,-84
1607,-83
1608,-83
1609,-83
1610,-82
1611,-81
1612,-80
1613,-79
1614,-79
1615,-79
1616,-80
1617,-81
1618,-82
1619,-83
1620,-84
1621,-86
1622,-88
1623,-90
1624,-91
1625,-93
1626,-95
1627,-100
1628,-106
1629,-112
1630,-114
1631,-114
1632,-112
1633,-109
1634,-106
1635,-104
1636,-101
1637,-97
1638,-94
1639,-92
1640,-93
1641,-94
1642,-95
1643,-97
1644,-98
1645,-99
1646,-100
1647,-101
1648,-102
1649,-103
1650,-104
1651,-105
1652,-105
1653,-105
1654,-104
1655,-103
1656,-101
1657,-99
1658,-97
1659,-95
1660,-93
1661,-91
1662,-88
1663,-86
1664,-84
1665,-80
1666,-76
1667,-72
1668,-71
1669,-72
1670,-75
1671,-80
1672,-89
1673,-117
1674,-153
1675,-177
1676,-185
1677,-171
1678,-127
1679,-46
1680,54
1681,159
1682,256
1683,343
1684,403
1685,423
1686,405
1687,353
1688,258
1689,156
1690,64
1691,-8
1692,-70
1693,-135
1694,-216
1695,-307
1696,-386
1697,-451
1698,-506
1699,-544
1700,-564
1701,-576
1702,-585
1703,-584
1704,-570
1705,-533
1706,-485
1707,-422
1708,-348
1709,-272
1710,-193
1711,-120
1712,-58
1713,-6
1714,35
1715,59
1716,76
1717,90
1718,103
1719,113
1720,121
1721,127
1722,132
1723,137
1724,139
1725,141
1726,143
1727,145
1728,146
1729,147
1730,149
1731,152
1732,154
1733,157
1734,159
1735,162
1736,164
1737,167
1738,171
1739,179
1740,186
1741,189
1742,191
1743,194
1744,198
1745,200
1746,200
1747,198
1748,196
1749,193
1750,195
1751,206
1752,216
1753,225
1754,233
1755,240
1756,244
1757,247
1758,250
1759,252
1760,254
1761,256
1762,256
1763,256
1764,256
1765,256
1766,255
1767,254
1768,252
1769,251
1770,248
1771,243
1772,240
1773,245
1774,256
1775,264
1776,272
1777,279
1778,282
1779,280
1780,274
1781,266
1782,252
1783,231
1784,211
1785,192
1786,173
1787,156
1788,145
1789,138
1790,130
1791,123
1792,113
1793,103
1794,93
1795,81
1796,67
1797,52
1798,36
1799,25
1800,19
1801,15
1802,12
1803,9
1804,8
1805,6
1806,5
1807,4
1808,3
1809,4
1810,6
1811,10
1812,14
1813,18
1814,19
1815,21
1816,23
1817,25
1818,26
1819,28
1820,29
1821,30
1822,32
1823,34
1824,36
1825,37
1826,38
1827,38
1828,39
1829,40
1830,40
1831,40
1832,41
1833,42
1834,45
1835,48
1836,51
1837,53
1838,51
1839,48
1840,43
1841,39
1842,34
1843,28
1844,21
1845,17
1846,13
1847,11
1848,10
1849,9
1850,8
1851,8
1852,7
1853,8
1854,8
1855,8
1856,7
1857,5
1858,3
1859,0
1860,-1
1861,-4
1862,-6
1863,-9
1864,-11
1865,-13
1866,-15
1867,-16
1868,-18
1869,-20
1870,-23
1871,-26
1872,-29
1873,-33
1874,-35
1875,-38
1876,-40
1877,-41
1878,-42
1879,-43
1880,-43
1881,-43
1882,-43
1883,-43
1884,-44
1885,-46
1886,-48
1887,-50
1888,-52
1889,-54
1890,-55
1891,-57
1892,-58
1893,-59
1894,-60
1895,-60
1896,-59
1897,-60
1898,-61
1899,-62
1900,-63
1901,-63
1902,-64
1903,-63
1904,-63
1905,-62
1906,-61
1907,-59
1908,-57
1909,-54
1910,-52
1911,-51
1912,-50
1913,-48
1914,-46
1915,-44
1916,-43
1917,-43
1918,-44
1919,-45
1920,-46
1921,-46
1922,-47
1923,-47
1924,-48
1925,-49
1926,-50
1927,-50
1928,-50
1929,-50
1930,-49
1931,-49
1932,-48
1933,-47
1934,-45
1935,-42
1936,-39
1937,-36
1938,-34
1939,-33
1940,-30
1941,-28
1942,-25
1943,-22
1944,-21
1945,-22
1946,-23
1947,-26
1948,-28
1949,-29
1950,-30
1951,-32
1952,-35
1953,-38
1954,-41
1955,-42
1956,-42
1957,-41
1958,-39
1959,-36
1960,-34
1961,-33
1962,-31
1963,-29
1964,-26
1965,-23
1966,-19
1967,-15
1968,-12
1969,-9
1970,-5
1971,-1
1972,1
1973,2
1974,2
1975,0
1976,-2
1977,-5
1978,-9
1979,-15
1980,-25
1981,-26
1982,-22
1983,-16
1984,-11
1985,-23
1986,-43
1987,-67
1988,-93
1989,-110
1990,-121
1991,-118
1992,-85
1993,-18
1994,72
1995,170
1996,258
1997,329
1998,379
1999,395
2000,406
2001,373
2002,300
2003,199
2004,91
2005,-3
2006,-79
2007,-144
2008,-211
2009,-285
2010,-364
2011,-441
2012,-508
2013,-566
2014,-617
2015,-644
2016,-654
2017,-644
2018,-614
2019,-576
2020,-536
2021,-488
2022,-423
2023,-344
2024,-251
2025,-158
2026,-79
2027,-15
2028,32
2029,72
2030,89
2031,93
2032,96
2033,98
2034,99
2035,100
2036,100
2037,100
2038,100
2039,100
2040,100
2041,99
2042,98
2043,97
2044,95
2045,94
2046,92
2047,91
2048,89
2049,90
2050,96
2051,103
2052,110
2053,119
2054,127
2055,135
2056,141
2057,145
2058,149
2059,152
2060,156
2061,159
2062,163
2063,167
2064,170
2065,172
2066,175
2067,178
2068,181
2069,183
2070,185
2071,185
2072,185
2073,184
2074,182
2075,181
2076,180
2077,177
2078,171
2079,184
2080,192
2081,197
2082,201
2083,205
2084,206
2085,207
2086,205
2087,203
2088,199
2089,195
2090,190
2091,184
2092,176
2093,167
2094,159
2095,152
2096,142
2097,128
2098,116
2099,105
2100,97
2101,87
2102,77
2103,68
2104,59
2105,48
2106,38
2107,25
2108,11
2109,0
2110,-9
2111,-15
2112,-21
2113,-28
2114,-35
2115,-40
2116,-44
2117,-46
2118,-48
2119,-49
2120,-50
2121,-51
2122,-52
2123,-52
2124,-53
2125,-55
2126,-57
2127,-59
2128,-61
2129,-62
2130,-63
2131,-63
2132,-64
2133,-65
2134,-65
2135,-65
2136,-66
2137,-67
2138,-72
2139,-76
2140,-79
2141,-76
2142,-69
2143,-62
2144,-59
2145,-56
2146,-53
2147,-50
2148,-47
2149,-44
2150,-42
2151,-41
2152,-41
2153,-42
2154,-44
2155,-47
2156,-50
2157,-53
2158,-56
2159,-59
2160,-62
2161,-64
2162,-66
2163,-67
2164,-68
2165,-69
2166,-70
2167,-71
2168,-72
2169,-74
2170,-77
2171,-78
2172,-79
2173,-80
2174,-80
2175,-81
2176,-81
2177,-82
2178,-82
2179,-82
2180,-82
2181,-83
2182,-86
2183,-89
2184,-92
2185,-92
2186,-89
2187,-83
2188,-78
2189,-75
2190,-72
2191,-69
2192,-64
2193,-60
2194,-57
2195,-55
2196,-55
2197,-55
2198,-55
2199,-54
2200,-54
2201,-54
2202,-54
2203,-55
2204,-56
2205,-56
2206,-55
2207,-55
2208,-56
2209,-57
2210,-55
2211,-52
2212,-51
2213,-50
2214,-50
2215,-50
2216,-50
2217,-50
2218,-50
2219,-49
2220,-48
2221,-47
2222,-45
2223,-44
2224,-44
2225,-43
2226,-43
2227,-43
2228,-43
2229,-42
2230,-42
2231,-40
2232,-37
2233,-31
2234,-25
2235,-24
2236,-26
2237,-29
2238,-31
2239,-32
2240,-33
2241,-34
2242,-34
2243,-35
2244,-35
2245,-36
2246,-36
2247,-35
2248,-34
2249,-31
2250,-28
2251,-24
2252,-21
2253,-18
2254,-14
2255,-9
2256,-3
2257,0
2258,0
2259,-3
2260,-8
2261,-15
2262,-23
2263,-34
2264,-44
2265,-54
2266,-63
2267,-73
2268,-83
2269,-92
2270,-107
2271,-131
2272,-152
2273,-166
2274,-166
2275,-154
2276,-120
2277,-40
2278,55
2279,152
2280,238
2281,311
2282,359
2283,375
2284,359
2285,312
2286,215
2287,100
2288,-9
2289,-94
2290,-154
2291,-205
2292,-262
2293,-332
2294,-408
2295,-492
2296,-580
2297,-663
2298,-729
2299,-760
2300,-760
2301,-728
2302,-668
2303,-606
2304,-545
2305,-472
2306,-390
2307,-307
2308,-231
2309,-169
2310,-119
2311,-73
2312,-31
2313,5
2314,29
2315,43
2316,52
2317,58
2318,59
2319,57
2320,53
2321,48
2322,46
2323,43
2324,40
2325,38
2326,36
2327,34
2328,33
2329,32
2330,31
2331,31
2332,32
2333,35
2334,39
2335,43
2336,47
2337,51
2338,55
2339,59
2340,63
2341,68
2342,73
2343,77
2344,80
2345,84
2346,87
2347,91
2348,95
2349,98
2350,101
2351,103
2352,106
2353,108
2354,110
2355,113
2356,115
2357,117
2358,119
2359,121
2360,123
2361,124
2362,126
2363,127
2364,128
2365,129
2366,131
2367,132
2368,134
2369,137
2370,140
2371,142
2372,142
2373,139
2374,134
2375,127
2376,121
2377,115
2378,107
2379,100
2380,92
2381,86
2382,80
2383,73
2384,62
2385,46
2386,29
2387,11
2388,-5
2389,-22
2390,-38
2391,-54
2392,-67
2393,-73
2394,-78
2395,-81
2396,-83
2397,-85
2398,-87
2399,-88
2400,-89
2401,-89
2402,-90
2403,-90
2404,-89
2405,-88
2406,-87
2407,-85
2408,-84
2409,-82
2410,-79
2411,-77
2412,-74
2413,-71
2414,-69
2415,-67
2416,-65
2417,-63
2418,-61
2419,-59
2420,-58
2421,-57
2422,-56
2423,-56
2424,-55
2425,-55
2426,-54
2427,-54
2428,-54
2429,-54
2430,-54
2431,-54
2432,-54
2433,-54
2434,-54
2435,-55
2436,-55
2437,-56
2438,-56
2439,-56
2440,-56
2441,-57
2442,-58
2443,-60
2444,-61
2445,-62
2446,-62
2447,-62
2448,-62
2449,-62
2450,-62
2451,-61
2452,-60
2453,-58
2454,-57
2455,-56
2456,-55
2457,-55
2458,-56
2459,-56
2460,-56
2461,-56
2462,-56
2463,-55
2464,-54
2465,-53
2466,-51
2467,-50
2468,-49
2469,-48
2470,-48
2471,-49
2472,-49
2473,-50
2474,-50
2475,-51
2476,-52
2477,-52
2478,-52
2479,-52
2480,-52
2481,-52
2482,-52
2483,-52
2484,-53
2485,-54
2486,-56
2487,-58
2488,-61
2489,-64
2490,-67
2491,-69
2492,-72
2493,-74
2494,-77
2495,-81
2496,-84
2497,-86
2498,-86
2499,-84
2500,-79
2501,-75
2502,-71
2503,-69
2504,-66
2505,-63
2506,-61
2507,-57
2508,-53
2509,-49
2510,-45
2511,-41
2512,-38
2513,-35
2514,-32
2515,-30
2516,-29
2517,-28
2518,-28
2519,-29
2520,-29
2521,-29
2522,-28
2523,-26
2524,-25
2525,-23
2526,-22
2527,-21
2528,-19
2529,-18
2530,-17
2531,-17
2532,-17
2533,-17
2534,-17
2535,-17
2536,-17
2537,-17
2538,-17
2539,-17
2540,-17
2541,-16
2542,-14
2543,-12
2544,-10
2545,-9
2546,-5
2547,-2
2548,-2
2549,-9
2550,-20
2551,-34
2552,-52
2553,-66
2554,-80
2555,-94
2556,-108
2557,-128
2558,-154
2559,-174
2560,-188
2561,-188
2562,-176
2563,-144
2564,-70
2565,25
2566,127
2567,221
2568,301
2569,354
2570,372
2571,357
2572,312
2573,217
2574,103
2575,-11
2576,-106
2577,-177
2578,-234
2579,-294
2580,-362
2581,-441
2582,-523
2583,-603
2584,-670
2585,-726
2586,-747
2587,-762
2588,-761
2589,-729
2590,-678
2591,-613
2592,-542
2593,-470
2594,-402
2595,-338
2596,-273
2597,-208
2598,-142
2599,-84
2600,-59
2601,-51
2602,-49
2603,-48
2604,-47
2605,-46
2606,-45
2607,-44
2608,-42
2609,-40
2610,-38
2611,-36
2612,-35
2613,-33
2614,-32
2615,-30
2616,-27
2617,-23
2618,-17
2619,-3
2620,8
2621,20
2622,26
2623,29
2624,33
2625,36
2626,38
2627,41
2628,42
2629,44
2630,45
2631,47
2632,49
2633,51
2634,53
2635,54
2636,56
2637,58
2638,60
2639,63
2640,67
2641,71
2642,81
2643,90
2644,97
2645,104
2646,111
2647,119
2648,125
2649,129
2650,131
2651,133
2652,135
2653,136
2654,136
2655,137
2656,137
2657,138
2658,138
2659,138
2660,139
2661,138
2662,136
2663,134
2664,132
2665,129
2666,126
2667,122
2668,118
2669,113
2670,103
2671,92
2672,82
2673,66
2674,42
2675,23
2676,12
2677,2
2678,-4
2679,-16
2680,-30
2681,-38
2682,-42
2683,-46
2684,-51
