'sample #','ECG '
0,339
1,408
2,483
3,562
4,631
5,677
6,690
7,698
8,703
9,706
10,705
11,703
12,698
13,690
14,680
15,661
16,628
17,604
18,587
19,569
20,559
21,552
22,546
23,542
24,540
25,540
26,543
27,546
28,551
29,557
30,567
31,593
32,609
33,618
34,625
35,630
36,633
37,633
38,631
39,626
40,620
41,612
42,603
43,588
44,574
45,563
46,555
47,550
48,546
49,542
50,539
51,536
52,534
53,531
54,528
55,524
56,521
57,517
58,513
59,507
60,501
61,495
62,489
63,483
64,476
65,467
66,454
67,434
68,418
69,407
70,399
71,393
72,390
73,394
74,403
75,414
76,427
77,448
78,464
79,481
80,498
81,510
82,518
83,525
84,530
85,531
86,526
87,517
88,509
89,499
90,489
91,476
92,436
93,389
94,329
95,248
96,151
97,30
98,-124
99,-281
100,-408
101,-488
102,-514
103,-502
104,-465
105,-382
106,-271
107,-138
108,8
109,157
110,286
111,378
112,436
113,466
114,482
115,491
116,497
117,501
118,501
119,496
120,487
121,474
122,450
123,417
124,373
125,324
126,270
127,214
128,157
129,102
130,46
131,11
132,-18
133,-40
134,-57
135,-74
136,-91
137,-105
138,-122
139,-148
140,-179
141,-212
142,-246
143,-282
144,-311
145,-333
146,-348
147,-356
148,-360
149,-364
150,-367
151,-371
152,-375
153,-379
154,-383
155,-387
156,-393
157,-403
158,-422
159,-441
160,-461
161,-480
162,-497
163,-513
164,-526
165,-539
166,-553
167,-563
168,-571
169,-578
170,-583
171,-585
172,-583
173,-579
174,-573
175,-565
176,-550
177,-521
178,-491
179,-459
180,-425
181,-391
182,-366
183,-351
184,-338
185,-326
186,-319
187,-313
188,-309
189,-305
190,-302
191,-298
192,-294
193,-290
194,-286
195,-282
196,-274
197,-263
198,-252
199,-243
200,-229
201,-204
202,-186
203,-177
204,-170
205,-164
206,-158
207,-154
208,-149
209,-144
210,-139
211,-133
212,-126
213,-116
214,-107
215,-103
216,-100
217,-98
218,-96
219,-95
220,-93
221,-92
222,-90
223,-87
224,-85
225,-83
226,-82
227,-80
228,-79
229,-77
230,-76
231,-75
232,-74
233,-73
234,-72
235,-69
236,-66
237,-63
238,-58
239,-51
240,-42
241,-34
242,-27
243,-17
244,-3
245,15
246,31
247,40
248,46
249,50
250,53
251,56
252,59
253,61
254,63
255,64
256,67
257,71
258,72
259,67
260,56
261,39
262,15
263,-7
264,-31
265,-47
266,-57
267,-64
268,-64
269,-57
270,-48
271,-40
272,-30
273,-23
274,-23
275,-31
276,-45
277,-86
278,-162
279,-266
280,-393
281,-525
282,-647
283,-747
284,-792
285,-792
286,-746
287,-655
288,-525
289,-363
290,-180
291,6
292,178
293,326
294,444
295,525
296,573
297,593
298,603
299,610
300,608
301,586
302,554
303,514
304,475
305,437
306,406
307,384
308,368
309,352
310,335
311,322
312,304
313,281
314,258
315,231
316,199
317,166
318,136
319,115
320,106
321,103
322,101
323,101
324,100
325,100
326,100
327,100
328,100
329,100
330,99
331,98
332,97
333,97
334,96
335,96
336,95
337,95
338,94
339,92
340,88
341,84
342,76
343,58
344,38
345,21
346,8
347,-4
348,-16
349,-31
350,-46
351,-50
352,-51
353,-53
354,-55
355,-57
356,-57
357,-55
358,-51
359,-48
360,-45
361,-43
362,-41
363,-38
364,-35
365,-32
366,-29
367,-27
368,-25
369,-22
370,-18
371,-14
372,-8
373,6
374,37
375,59
376,77
377,94
378,112
379,130
380,150
381,169
382,188
383,210
384,222
385,230
386,236
387,241
388,246
389,249
390,251
391,252
392,253
393,254
394,255
395,256
396,257
397,258
398,260
399,261
400,261
401,259
402,254
403,247
404,238
405,230
406,220
407,208
408,197
409,185
410,169
411,149
412,130
413,117
414,107
415,100
416,96
417,93
418,91
419,90
420,89
421,88
422,86
423,85
424,83
425,82
426,80
427,79
428,77
429,76
430,76
431,76
432,76
433,76
434,75
435,75
436,76
437,78
438,80
439,82
440,84
441,87
442,89
443,92
444,95
445,99
446,105
447,112
448,118
449,121
450,120
451,115
452,108
453,99
454,87
455,67
456,49
457,33
458,18
459,13
460,11
461,10
462,9
463,8
464,8
465,13
466,22
467,31
468,37
469,42
470,47
471,52
472,57
473,60
474,62
475,62
476,60
477,56
478,52
479,46
480,40
481,33
482,24
483,11
484,1
485,-3
486,-6
487,-10
488,-14
489,-17
490,-18
491,-16
492,-10
493,-2
494,7
495,19
496,21
497,10
498,-18
499,-69
500,-149
501,-257
502,-389
503,-538
504,-696
505,-850
506,-979
507,-1049
508,-1049
509,-981
510,-805
511,-557
512,-283
513,-43
514,129
515,216
516,248
517,259
518,284
519,329
520,384
521,435
522,454
523,455
524,441
525,423
526,392
527,356
528,325
529,277
530,229
531,198
532,162
533,127
534,93
535,62
536,35
537,6
538,-19
539,-37
540,-57
541,-68
542,-74
543,-78
544,-82
545,-85
546,-88
547,-91
548,-95
549,-98
550,-100
551,-103
552,-106
553,-109
554,-113
555,-120
556,-128
557,-138
558,-148
559,-155
560,-162
561,-167
562,-172
563,-176
564,-181
565,-185
566,-189
567,-193
568,-196
569,-200
570,-203
571,-207
572,-211
573,-215
574,-218
575,-219
576,-218
577,-215
578,-209
579,-201
580,-192
581,-177
582,-153
583,-136
584,-121
585,-109
586,-95
587,-80
588,-55
589,-22
590,0
591,13
592,28
593,44
594,60
595,76
596,89
597,99
598,103
599,106
600,108
601,109
602,109
603,109
604,110
605,111
606,112
607,114
608,116
609,118
610,120
611,122
612,124
613,126
614,128
615,130
616,133
617,139
618,151
619,160
620,165
621,167
622,169
623,171
624,173
625,175
626,176
627,177
628,179
629,181
630,184
631,187
632,190
633,193
634,197
635,200
636,204
637,209
638,214
639,219
640,224
641,229
642,231
643,232
644,230
645,226
646,222
647,217
648,213
649,211
650,208
651,206
652,203
653,200
654,197
655,194
656,191
657,188
658,185
659,182
660,179
661,177
662,176
663,175
664,175
665,175
666,175
667,175
668,174
669,174
670,172
671,170
672,168
673,165
674,163
675,160
676,158
677,155
678,153
679,151
680,147
681,142
682,128
683,100
684,78
685,62
686,47
687,31
688,15
689,-1
690,-16
691,-30
692,-39
693,-46
694,-50
695,-54
696,-56
697,-59
698,-62
699,-65
700,-69
701,-75
702,-83
703,-116
704,-179
705,-266
706,-379
707,-515
708,-663
709,-816
710,-963
711,-1080
712,-1110
713,-1096
714,-989
715,-809
716,-592
717,-377
718,-198
719,-69
720,14
721,67
722,97
723,149
724,199
725,219
726,229
727,237
728,235
729,216
730,198
731,182
732,168
733,157
734,143
735,126
736,109
737,92
738,74
739,57
740,41
741,25
742,8
743,-5
744,-17
745,-28
746,-39
747,-52
748,-68
749,-86
750,-100
751,-110
752,-119
753,-130
754,-141
755,-148
756,-153
757,-157
758,-161
759,-164
760,-168
761,-171
762,-174
763,-177
764,-180
765,-183
766,-187
767,-192
768,-200
769,-209
770,-218
771,-230
772,-251
773,-282
774,-295
775,-301
776,-306
777,-311
778,-314
779,-317
780,-319
781,-320
782,-320
783,-320
784,-319
785,-318
786,-316
787,-313
788,-309
789,-305
790,-300
791,-295
792,-290
793,-282
794,-273
795,-265
796,-257
797,-250
798,-241
799,-228
800,-207
801,-190
802,-174
803,-158
804,-139
805,-114
806,-83
807,-68
808,-61
809,-56
810,-52
811,-48
812,-44
813,-39
814,-34
815,-28
816,-23
817,-18
818,-12
819,-7
820,-2
821,3
822,9
823,14
824,19
825,23
826,27
827,31
828,35
829,41
830,51
831,59
832,63
833,66
834,67
835,68
836,70
837,71
838,72
839,74
840,76
841,78
842,80
843,84
844,88
845,91
846,95
847,99
848,103
849,106
850,110
851,114
852,119
853,123
854,128
855,132
856,136
857,139
858,140
859,142
860,145
861,148
862,152
863,159
864,173
865,189
866,201
867,209
868,218
869,230
870,243
871,255
872,270
873,280
874,281
875,275
876,263
877,229
878,161
879,57
880,-80
881,-242
882,-412
883,-569
884,-688
885,-724
886,-707
887,-587
888,-368
889,-104
890,151
891,357
892,482
893,532
894,553
895,572
896,599
897,626
898,642
899,653
900,651
901,633
902,607
903,573
904,547
905,527
906,508
907,490
908,471
909,450
910,422
911,391
912,364
913,335
914,306
915,276
916,245
917,214
918,187
919,167
920,150
921,132
922,116
923,111
924,109
925,108
926,108
927,108
928,108
929,108
930,107
931,106
932,106
933,104
934,103
935,103
936,102
937,102
938,100
939,98
940,95
941,91
942,82
943,56
944,34
945,20
946,7
947,-5
948,-12
949,-17
950,-22
951,-27
952,-30
953,-33
954,-34
955,-35
956,-36
957,-36
958,-35
959,-34
960,-31
961,-28
962,-25
963,-21
964,-18
965,-14
966,-7
967,5
968,18
969,30
970,39
971,46
972,53
973,59
974,66
975,74
976,81
977,87
978,91
979,95
980,99
981,103
982,107
983,110
984,113
985,115
986,116
987,117
988,117
989,117
990,116
991,114
992,112
993,109
994,106
995,102
996,98
997,94
998,90
999,84
1000,78
1001,71
1002,64
1003,58
1004,51
1005,44
1006,37
1007,30
1008,24
1009,18
1010,12
1011,8
1012,4
1013,0
1014,-3
1015,-7
1016,-12
1017,-18
1018,-21
1019,-21
1020,-17
1021,-12
1022,-5
1023,3
1024,18
1025,30
1026,38
1027,45
1028,50
1029,52
1030,50
