'sample #','ECG '
0,-494
1,-600
2,-708
3,-814
4,-907
5,-943
6,-951
7,-957
8,-960
9,-962
10,-962
11,-962
12,-960
13,-957
14,-954
15,-950
16,-945
17,-940
18,-938
19,-936
20,-935
21,-934
22,-933
23,-932
24,-931
25,-930
26,-929
27,-929
28,-929
29,-929
30,-930
31,-930
32,-930
33,-931
34,-930
35,-931
36,-931
37,-931
38,-931
39,-931
40,-930
41,-930
42,-930
43,-931
44,-931
45,-932
46,-933
47,-934
48,-935
49,-936
50,-937
51,-938
52,-939
53,-940
54,-941
55,-942
56,-943
57,-944
58,-946
59,-947
60,-948
61,-950
62,-954
63,-956
64,-951
65,-938
66,-920
67,-891
68,-861
69,-826
70,-787
71,-749
72,-717
73,-695
74,-681
75,-669
76,-655
77,-642
78,-610
79,-556
80,-480
81,-377
82,-255
83,-135
84,-31
85,36
86,59
87,50
88,24
89,-37
90,-114
91,-191
92,-261
93,-308
94,-324
95,-313
96,-277
97,-214
98,-147
99,-91
100,-45
101,-16
102,13
103,44
104,69
105,87
106,105
107,123
108,140
109,157
110,172
111,184
112,196
113,208
114,228
115,258
116,289
117,321
118,352
119,385
120,420
121,456
122,496
123,532
124,565
125,598
126,629
127,658
128,704
129,753
130,785
131,823
132,856
133,880
134,898
135,913
136,928
137,943
138,957
139,972
140,987
141,1004
142,1021
143,1037
144,1046
145,1051
146,1055
147,1058
148,1059
149,1056
150,1049
151,1040
152,1031
153,1022
154,1012
155,1002
156,991
157,982
158,973
159,964
160,957
161,950
162,943
163,935
164,928
165,921
166,913
167,904
168,894
169,880
170,859
171,840
172,822
173,803
174,787
175,771
176,754
177,737
178,723
179,711
180,699
181,687
182,674
183,662
184,650
185,640
186,629
187,619
188,607
189,594
190,581
191,569
192,556
193,543
194,530
195,517
196,505
197,494
198,485
199,478
200,472
201,465
202,458
203,452
204,447
205,443
206,439
207,436
208,433
209,429
210,425
211,421
212,418
213,413
214,407
215,397
216,378
217,363
218,343
219,319
220,295
221,271
222,248
223,222
224,195
225,165
226,132
227,102
228,73
229,48
230,26
231,3
232,-21
233,-50
234,-76
235,-95
236,-112
237,-134
238,-163
239,-194
240,-227
241,-254
242,-273
243,-274
244,-264
245,-236
246,-170
247,-80
248,19
249,116
250,195
251,229
252,228
253,191
254,113
255,12
256,-102
257,-222
258,-336
259,-427
260,-479
261,-498
262,-498
263,-487
264,-482
265,-480
266,-479
267,-478
268,-478
269,-477
270,-477
271,-476
272,-474
273,-472
274,-471
275,-470
276,-469
277,-468
278,-468
279,-467
280,-466
281,-464
282,-463
283,-461
284,-458
285,-455
286,-451
287,-447
288,-442
289,-436
290,-431
291,-426
292,-422
293,-418
294,-413
295,-408
296,-402
297,-394
298,-384
299,-374
300,-362
301,-345
302,-325
303,-306
304,-288
305,-270
306,-251
307,-236
308,-224
309,-215
310,-208
311,-203
312,-200
313,-197
314,-194
315,-191
316,-190
317,-189
318,-190
319,-194
320,-199
321,-206
322,-216
323,-229
324,-253
325,-274
326,-296
327,-317
328,-334
329,-350
330,-366
331,-377
332,-381
333,-384
334,-386
335,-388
336,-390
337,-391
338,-392
339,-392
340,-392
341,-392
342,-390
343,-388
344,-384
345,-380
346,-375
347,-370
348,-365
349,-358
350,-348
351,-336
352,-325
353,-315
354,-306
355,-299
356,-292
357,-285
358,-279
359,-274
360,-269
361,-263
362,-255
363,-247
364,-238
365,-228
366,-218
367,-209
368,-200
369,-191
370,-182
371,-176
372,-170
373,-165
374,-161
375,-156
376,-152
377,-149
378,-145
379,-142
380,-139
381,-137
382,-135
383,-133
384,-131
385,-130
386,-129
387,-129
388,-129
389,-129
390,-131
391,-132
392,-134
393,-136
394,-138
395,-140
396,-141
397,-144
398,-147
399,-150
400,-153
401,-156
402,-158
403,-160
404,-161
405,-161
406,-161
407,-162
408,-162
409,-164
410,-168
411,-151
412,-102
413,-20
414,86
415,204
416,316
417,406
418,445
419,458
420,438
421,376
422,288
423,184
424,74
425,-22
426,-78
427,-97
428,-89
429,-65
430,-17
431,15
432,46
433,69
434,84
435,90
436,94
437,97
438,100
439,102
440,105
441,108
442,110
443,114
444,117
445,121
446,125
447,128
448,132
449,136
450,140
451,145
452,149
453,153
454,158
455,162
456,166
457,169
458,173
459,176
460,180
461,183
462,188
463,193
464,198
465,203
466,208
467,213
468,218
469,224
470,229
471,233
472,238
473,242
474,246
475,250
476,253
477,256
478,259
479,260
480,260
481,259
482,258
483,257
484,256
485,254
486,252
487,249
488,245
489,235
490,210
491,187
492,169
493,156
494,139
495,114
496,90
497,72
498,52
499,40
500,31
501,24
502,18
503,14
504,11
505,8
506,6
507,5
508,4
509,3
510,2
511,1
512,0
513,0
514,0
515,0
516,0
517,1
518,2
519,3
520,4
521,5
522,6
523,7
524,9
525,10
526,12
527,13
528,15
529,16
530,18
531,19
532,21
533,23
534,25
535,27
536,29
537,31
538,34
539,38
540,44
541,49
542,53
543,56
544,58
545,59
546,60
547,61
548,61
549,61
550,62
551,62
552,62
553,63
554,63
555,62
556,62
557,61
558,59
559,57
560,55
561,52
562,50
563,47
564,43
565,40
566,38
567,35
568,32
569,29
570,27
571,25
572,22
573,19
574,15
575,7
576,-5
577,4
578,33
579,100
580,208
581,350
582,512
583,665
584,758
585,763
586,690
587,501
588,263
589,39
590,-119
591,-173
592,-175
593,-131
594,-77
595,-60
596,-51
597,-43
598,-37
599,-33
600,-28
601,-25
602,-20
603,-16
604,-10
605,-4
606,0
607,3
608,7
609,10
610,14
611,17
612,20
613,23
614,27
615,30
616,32
617,35
618,38
619,41
620,44
621,48
622,52
623,57
624,62
625,68
626,73
627,78
628,83
629,89
630,98
631,111
632,123
633,135
634,145
635,154
636,164
637,175
638,185
639,194
640,203
641,211
642,218
643,223
644,228
645,231
646,234
647,238
648,241
649,243
650,243
651,242
652,238
653,232
654,224
655,214
656,199
657,173
658,155
659,131
660,105
661,81
662,56
663,35
664,19
665,5
666,0
667,-3
668,-6
669,-9
670,-11
671,-12
672,-14
673,-15
674,-16
675,-16
676,-17
677,-16
678,-16
679,-15
680,-13
681,-10
682,-8
683,-5
684,-2
685,0
686,3
687,6
688,10
689,13
690,16
691,20
692,24
693,28
694,32
695,36
696,39
697,42
698,45
699,48
700,51
701,55
702,60
703,67
704,75
705,84
706,95
707,106
708,116
709,128
710,138
711,142
712,142
713,142
714,141
715,141
716,141
717,140
718,140
719,140
720,139
721,139
722,139
723,138
724,138
725,137
726,136
727,135
728,133
729,130
730,128
731,125
732,122
733,119
734,116
735,113
736,108
737,98
738,86
739,74
740,61
741,47
742,46
743,57
744,87
745,161
746,273
747,419
748,585
749,742
750,845
751,855
752,802
753,627
754,397
755,168
756,-3
757,-60
758,-79
759,-51
760,-2
761,27
762,32
763,34
764,36
765,38
766,39
767,39
768,39
769,40
770,40
771,39
772,38
773,36
774,33
775,31
776,29
777,26
778,24
779,21
780,19
781,18
782,16
783,14
784,12
785,10
786,8
787,7
788,6
789,6
790,7
791,8
792,11
793,14
794,18
795,23
796,28
797,34
798,39
799,46
800,56
801,67
802,76
803,86
804,93
805,99
806,103
807,107
808,111
809,114
810,117
811,118
812,118
813,118
814,116
815,114
816,111
817,107
818,102
819,95
820,86
821,66
822,47
823,27
824,7
825,-9
826,-31
827,-59
828,-82
829,-99
830,-116
831,-131
832,-144
833,-154
834,-163
835,-167
836,-171
837,-173
838,-176
839,-179
840,-181
841,-182
842,-183
843,-183
844,-183
845,-182
846,-181
847,-180
848,-177
849,-175
850,-172
851,-170
852,-167
853,-165
854,-163
855,-160
856,-158
857,-155
858,-153
859,-151
860,-148
861,-145
862,-143
863,-140
864,-137
865,-134
866,-132
867,-129
868,-126
869,-122
870,-117
871,-112
872,-107
873,-104
874,-102
875,-101
876,-99
877,-98
878,-96
879,-95
880,-95
881,-94
882,-93
883,-92
884,-92
885,-93
886,-95
887,-99
888,-104
889,-108
890,-111
891,-114
892,-116
893,-117
894,-119
895,-121
896,-123
897,-126
898,-129
899,-133
900,-135
