'sample #','ECG '
0,125
1,174
2,231
3,288
4,341
5,370
6,388
7,401
8,406
9,402
10,391
11,375
12,352
13,341
14,335
15,331
16,328
17,327
18,326
19,328
20,332
21,337
22,343
23,349
24,356
25,365
26,374
27,379
28,379
29,374
30,367
31,359
32,350
33,336
34,325
35,315
36,309
37,305
38,301
39,298
40,294
41,291
42,287
43,284
44,280
45,276
46,271
47,265
48,257
49,243
50,230
51,219
52,208
53,198
54,188
55,176
56,165
57,155
58,146
59,138
60,135
61,135
62,135
63,135
64,135
65,135
66,135
67,134
68,133
69,132
70,130
71,126
72,122
73,116
74,110
75,99
76,80
77,66
78,55
79,44
80,40
81,45
82,57
83,74
84,104
85,119
86,127
87,133
88,138
89,142
90,146
91,149
92,152
93,154
94,156
95,158
96,160
97,163
98,167
99,170
100,170
101,166
102,158
103,150
104,143
105,134
106,126
107,118
108,110
109,103
110,98
111,93
112,89
113,83
114,77
115,71
116,63
117,50
118,31
119,16
120,-2
121,-29
122,-58
123,-82
124,-99
125,-110
126,-96
127,-54
128,19
129,115
130,233
131,351
132,452
133,532
134,566
135,578
136,558
137,496
138,405
139,284
140,156
141,41
142,-55
143,-116
144,-147
145,-161
146,-169
147,-175
148,-179
149,-182
150,-183
151,-184
152,-184
153,-182
154,-179
155,-175
156,-170
157,-163
158,-156
159,-141
160,-106
161,-84
162,-72
163,-63
164,-58
165,-58
166,-61
167,-67
168,-74
169,-83
170,-96
171,-106
172,-113
173,-120
174,-126
175,-131
176,-133
177,-129
178,-121
179,-111
180,-103
181,-96
182,-90
183,-84
184,-77
185,-72
186,-67
187,-63
188,-59
189,-54
190,-47
191,-41
192,-36
193,-30
194,-24
195,-18
196,-15
197,-23
198,-42
199,-63
200,-86
201,-92
202,-96
203,-100
204,-103
205,-103
206,-96
207,-83
208,-59
209,-37
210,-31
211,-27
212,-24
213,-21
214,-20
215,-21
216,-23
217,-25
218,-29
219,-32
220,-38
221,-42
222,-35
223,-19
224,-1
225,21
226,41
227,63
228,83
229,98
230,105
231,109
232,113
233,117
234,120
235,122
236,125
237,126
238,127
239,127
240,126
241,125
242,123
243,120
244,118
245,115
246,112
247,108
248,103
249,96
250,82
251,69
252,57
253,42
254,25
255,8
256,-8
257,-26
258,-44
259,-61
260,-78
261,-99
262,-116
263,-129
264,-138
265,-143
266,-147
267,-150
268,-153
269,-154
270,-156
271,-157
272,-158
273,-158
274,-155
275,-151
276,-144
277,-136
278,-127
279,-118
280,-104
281,-91
282,-81
283,-72
284,-62
285,-49
286,-43
287,-51
288,-66
289,-76
290,-85
291,-92
292,-98
293,-100
294,-98
295,-92
296,-83
297,-70
298,-45
299,-20
300,-12
301,-7
302,-3
303,-3
304,-10
305,-22
306,-36
307,-55
308,-69
309,-80
310,-88
311,-98
312,-110
313,-124
314,-136
315,-149
316,-159
317,-164
318,-168
319,-173
320,-178
321,-182
322,-181
323,-171
324,-159
325,-152
326,-146
327,-140
328,-134
329,-131
330,-129
331,-130
332,-133
333,-138
334,-145
335,-156
336,-198
337,-246
338,-299
339,-325
340,-340
341,-350
342,-355
343,-352
344,-343
345,-315
346,-264
347,-207
348,-154
349,-126
350,-113
351,-107
352,-102
353,-99
354,-96
355,-93
356,-89
357,-86
358,-83
359,-81
360,-78
361,-75
362,-72
363,-67
364,-61
365,-55
366,-48
367,-41
368,-34
369,-27
370,-20
371,-11
372,0
373,11
374,18
375,24
376,31
377,40
378,50
379,62
380,74
381,86
382,98
383,111
384,131
385,161
386,185
387,204
388,221
389,238
390,255
391,269
392,280
393,290
394,296
395,295
396,286
397,274
398,263
399,249
400,243
401,250
402,273
403,336
404,431
405,533
406,636
407,732
408,799
409,821
410,807
411,762
412,652
413,511
414,354
415,194
416,55
417,-62
418,-155
419,-222
420,-255
421,-272
422,-282
423,-288
424,-288
425,-282
426,-272
427,-255
428,-231
429,-209
430,-184
431,-160
432,-141
433,-121
434,-97
435,-66
436,-41
437,-23
438,-3
439,15
440,32
441,36
442,36
443,36
444,36
445,37
446,37
447,37
448,34
449,28
450,21
451,13
452,7
453,0
454,-6
455,-13
456,-19
457,-23
458,-28
459,-33
460,-39
461,-47
462,-55
463,-64
464,-73
465,-82
466,-94
467,-107
468,-113
469,-116
470,-118
471,-120
472,-121
473,-122
474,-123
475,-122
476,-117
477,-110
478,-101
479,-89
480,-69
481,-51
482,-42
483,-37
484,-34
485,-31
486,-29
487,-26
488,-22
489,-18
490,-14
491,-9
492,-5
493,0
494,7
495,20
496,31
497,41
498,44
499,46
500,48
501,50
502,53
503,56
504,58
505,60
506,62
507,63
508,64
509,63
510,61
511,58
512,53
513,48
514,43
515,39
516,35
517,32
518,31
519,30
520,29
521,27
522,25
523,22
524,18
525,14
526,9
527,5
528,2
529,0
530,-3
531,-5
532,-7
533,-8
534,-11
535,-17
536,-29
537,-41
538,-52
539,-71
540,-101
541,-161
542,-243
543,-339
544,-427
545,-462
546,-455
547,-383
548,-241
549,-97
550,23
551,59
552,70
553,76
554,78
555,75
556,69
557,59
558,40
559,6
560,-14
561,-23
562,-31
563,-38
564,-42
565,-45
566,-47
567,-49
568,-52
569,-55
570,-59
571,-61
572,-64
573,-68
574,-72
575,-77
576,-83
577,-91
578,-102
579,-123
580,-163
581,-188
582,-203
583,-212
584,-212
585,-206
586,-197
587,-182
588,-152
589,-114
590,-87
591,-78
592,-74
593,-70
594,-67
595,-64
596,-62
597,-58
598,-54
599,-50
600,-45
601,-40
602,-34
603,-28
604,-20
605,-5
606,7
607,16
608,24
609,28
610,32
611,36
612,40
613,43
614,46
615,49
616,51
617,53
618,55
619,57
620,58
621,59
622,60
623,60
624,61
625,63
626,65
627,66
628,67
629,68
630,68
631,69
632,68
633,66
634,62
635,57
636,53
637,49
638,45
639,42
640,39
641,35
642,30
643,25
644,21
645,17
646,15
647,15
648,16
649,18
650,21
651,25
652,31
653,41
654,59
655,75
656,83
657,89
658,94
659,97
660,99
661,100
662,101
663,101
664,100
665,98
666,96
667,94
668,91
669,88
670,85
671,76
672,54
673,35
674,22
675,23
676,50
677,124
678,239
679,383
680,551
681,729
682,894
683,1010
684,1026
685,992
686,842
687,631
688,406
689,201
690,37
691,-68
692,-95
693,-102
694,-107
695,-111
696,-114
697,-115
698,-115
699,-114
700,-112
701,-108
702,-103
703,-97
704,-89
705,-78
706,-58
707,-38
708,-19
709,-1
710,9
711,16
712,23
713,28
714,29
715,22
716,11
717,0
718,-15
719,-27
720,-38
721,-45
722,-50
723,-55
724,-60
725,-65
726,-70
727,-73
728,-77
729,-82
730,-87
731,-96
732,-110
733,-115
734,-117
735,-118
736,-120
737,-122
738,-123
739,-123
740,-118
741,-110
742,-100
743,-87
744,-69
745,-55
746,-40
747,-25
748,-10
749,11
750,33
751,40
752,43
753,45
754,47
755,49
756,51
757,53
758,56
759,60
760,64
761,68
762,72
763,76
764,79
765,83
766,91
767,99
768,105
769,106
770,105
771,104
772,103
773,102
774,101
775,96
776,85
777,74
778,63
779,52
780,42
781,31
782,19
783,15
784,13
785,11
786,9
787,8
788,11
789,17
790,24
791,35
