'sample #','ECG '
0,193
1,240
2,269
3,323
4,356
5,364
6,370
7,375
8,378
9,380
10,381
11,381
12,381
13,380
14,377
15,373
16,368
17,364
18,361
19,357
20,354
21,352
22,351
23,350
24,347
25,345
26,344
27,343
28,341
29,339
30,337
31,336
32,334
33,333
34,333
35,334
36,334
37,334
38,334
39,334
40,334
41,335
42,335
43,335
44,335
45,335
46,335
47,337
48,338
49,339
50,340
51,341
52,342
53,343
54,343
55,343
56,343
57,343
58,343
59,344
60,344
61,345
62,346
63,346
64,347
65,347
66,348
67,349
68,348
69,349
70,350
71,350
72,351
73,352
74,351
75,351
76,351
77,350
78,350
79,351
80,351
81,349
82,349
83,349
84,348
85,348
86,348
87,347
88,345
89,345
90,342
91,341
92,340
93,339
94,337
95,337
96,336
97,334
98,328
99,328
100,342
101,385
102,434
103,483
104,567
105,647
106,696
107,746
108,764
109,770
110,768
111,760
112,738
113,662
114,584
115,492
116,409
117,350
118,299
119,280
120,270
121,244
122,184
123,188
124,222
125,240
126,252
127,262
128,269
129,275
130,279
131,283
132,287
133,292
134,298
135,303
136,307
137,310
138,312
139,313
140,314
141,315
142,316
143,317
144,318
145,320
146,323
147,326
148,327
149,328
150,329
151,331
152,333
153,335
154,338
155,341
156,344
157,350
158,357
159,365
160,372
161,380
162,387
163,394
164,399
165,403
166,407
167,410
168,413
169,415
170,417
171,419
172,419
173,419
174,418
175,417
176,415
177,412
178,408
179,403
180,398
181,390
182,373
183,353
184,332
185,312
186,291
187,264
188,233
189,204
190,175
191,150
192,131
193,119
194,104
195,80
196,60
197,50
198,41
199,32
200,25
201,20
202,14
203,9
204,5
205,3
206,2
207,2
208,2
209,3
210,3
211,3
212,4
213,5
214,5
215,5
216,6
217,7
218,6
219,6
220,6
221,4
222,3
223,4
224,4
225,4
226,4
227,5
228,6
229,8
230,10
231,12
232,16
233,20
234,25
235,30
236,36
237,71
238,29
239,-75
240,-112
241,-126
242,-140
243,-164
244,-226
245,-340
246,-603
247,-714
248,-741
249,-744
250,-748
251,-787
252,-839
253,-878
254,-822
255,-654
256,-414
257,-361
258,-407
259,-630
260,-827
261,-909
262,-1061
263,-1240
264,-1362
265,-1416
266,-1435
267,-1398
268,-1287
269,-960
270,-862
271,-766
272,-580
273,-388
274,-254
275,-311
276,-537
277,-790
278,-881
279,-923
280,-988
281,-1022
282,-1035
283,-1024
284,-987
285,-842
286,-641
