'sample #','ECG '
326,262
327,264
328,267
329,269
330,271
331,273
332,273
333,272
334,270
335,267
336,264
337,261
338,259
339,256
340,253
341,251
342,249
343,247
344,246
345,245
346,243
347,240
348,238
349,237
350,238
351,239
352,241
353,243
354,245
355,246
356,248
357,249
358,251
359,253
360,255
361,257
362,258
363,258
364,258
365,257
366,257
367,255
368,254
369,253
370,252
371,251
372,250
373,249
374,247
375,245
376,243
377,240
378,236
379,231
380,223
381,214
382,205
383,195
384,187
385,183
386,180
387,178
388,176
389,174
390,173
391,172
392,172
393,171
394,171
395,171
396,171
397,171
398,172
399,172
400,173
401,173
402,173
403,173
404,172
405,171
406,169
407,166
408,164
409,161
410,158
411,155
412,149
413,133
414,127
415,124
416,121
417,118
418,115
419,117
420,122
421,125
422,128
423,131
424,134
425,136
426,138
427,140
428,141
429,141
430,139
431,137
432,134
433,129
434,122
435,114
436,85
437,27
438,-50
439,-149
440,-262
441,-372
442,-452
443,-478
444,-470
445,-444
446,-367
447,-265
448,-143
449,-7
450,132
451,258
452,353
453,410
454,432
455,447
456,457
457,466
458,470
459,465
460,452
461,431
462,402
463,352
464,304
465,252
466,193
467,126
468,61
469,4
470,-46
471,-78
472,-105
473,-125
474,-142
475,-157
476,-170
477,-183
478,-195
479,-203
480,-208
481,-213
482,-216
483,-219
484,-222
485,-226
486,-229
487,-232
488,-235
489,-238
490,-242
491,-247
492,-255
493,-265
494,-275
495,-285
496,-293
497,-299
498,-305
499,-312
500,-318
501,-325
502,-331
503,-337
504,-343
505,-349
506,-356
507,-363
508,-372
509,-381
510,-394
511,-412
512,-426
513,-438
514,-452
515,-469
516,-491
517,-506
518,-516
519,-525
520,-532
521,-538
522,-543
523,-548
524,-552
525,-555
526,-559
527,-562
528,-565
529,-566
530,-564
531,-561
532,-557
533,-550
534,-542
535,-526
536,-496
537,-466
538,-434
539,-398
540,-361
541,-323
542,-288
543,-263
544,-244
545,-225
546,-207
547,-189
548,-173
549,-162
550,-155
551,-149
552,-143
553,-137
554,-129
555,-123
556,-120
557,-117
558,-114
559,-111
560,-109
561,-107
562,-105
563,-104
564,-104
565,-104
566,-104
567,-104
568,-103
569,-102
570,-101
571,-100
572,-99
573,-99
574,-99
575,-100
576,-101
577,-102
578,-104
579,-105
580,-106
581,-106
582,-105
583,-104
584,-102
585,-100
586,-98
587,-95
588,-93
589,-92
590,-91
591,-90
592,-89
593,-86
594,-82
595,-77
596,-72
597,-67
598,-63
599,-60
600,-57
601,-55
602,-53
603,-52
604,-51
605,-50
606,-47
607,-44
608,-41
609,-42
610,-47
611,-54
612,-62
613,-69
614,-80
615,-89
616,-89
617,-82
618,-73
619,-62
620,-49
621,-43
622,-41
623,-40
624,-39
625,-38
626,-37
627,-36
628,-35
629,-35
630,-35
631,-34
632,-34
633,-33
634,-32
635,-30
636,-28
637,-26
638,-24
639,-21
640,-18
641,-16
642,-15
643,-14
644,-13
645,-12
646,-12
647,-11
648,-11
649,-10
650,-10
651,-9
652,-9
653,-10
654,-11
655,-12
656,-13
657,-14
658,-15
659,-16
660,-16
661,-15
662,-13
663,-11
664,-9
665,-6
666,-3
667,0
668,3
669,6
670,9
671,11
672,13
673,15
674,18
675,21
676,24
677,27
678,30
679,33
680,36
681,39
682,41
683,43
684,44
685,45
686,46
687,46
688,47
689,48
690,49
691,51
692,54
693,59
694,63
695,68
696,71
697,73
698,75
699,75
700,74
701,73
702,69
703,65
704,59
705,52
706,38
707,8
708,-45
709,-114
710,-203
711,-304
712,-404
713,-488
714,-532
715,-531
716,-480
717,-347
718,-158
719,54
720,249
721,388
722,453
723,478
724,492
725,509
726,535
727,553
728,563
729,570
730,573
731,571
732,564
733,551
734,513
735,448
736,368
737,285
738,210
739,149
740,99
741,68
742,45
743,33
744,22
745,10
746,0
747,-5
748,-9
749,-13
750,-16
751,-19
752,-21
753,-23
754,-26
755,-28
756,-29
757,-31
758,-32
759,-34
760,-36
761,-38
762,-40
763,-42
764,-44
765,-47
766,-49
767,-52
768,-56
769,-59
770,-63
771,-68
772,-73
773,-79
774,-87
775,-98
776,-108
777,-118
778,-127
779,-135
780,-143
781,-152
782,-162
783,-173
784,-185
785,-199
786,-213
787,-226
788,-239
789,-253
790,-265
791,-278
792,-289
793,-300
794,-307
795,-312
796,-315
797,-319
798,-323
799,-326
800,-325
801,-317
802,-304
803,-289
804,-268
805,-252
806,-230
807,-204
808,-178
809,-151
810,-124
811,-94
812,-60
813,-29
814,0
815,29
816,53
817,72
818,91
819,105
820,115
821,124
822,134
823,143
824,153
825,166
826,182
827,190
828,193
829,195
830,196
831,196
832,197
833,197
834,198
835,199
836,199
837,199
838,199
839,198
840,197
841,196
842,195
843,195
844,195
845,195
846,195
847,195
848,195
849,195
850,194
851,193
852,191
853,189
854,188
855,187
856,185
857,184
858,183
859,183
860,182
861,181
862,181
863,181
864,180
865,179
866,178
867,178
868,177
869,176
870,175
871,174
872,174
873,173
874,172
875,172
876,172
877,172
878,172
879,173
880,174
881,175
882,175
883,174
884,174
885,174
886,173
887,172
888,170
889,169
890,167
891,166
892,166
893,166
894,166
895,166
896,166
897,166
898,166
899,166
900,166
901,166
902,165
903,165
904,165
905,166
906,170
907,174
908,180
909,184
910,189
911,192
912,195
913,197
914,199
915,200
916,201
917,202
918,204
919,206
920,207
921,208
922,209
923,209
924,209
925,208
926,208
927,206
928,205
929,203
930,202
931,201
932,200
933,199
934,198
935,198
936,197
937,195
938,194
939,193
940,191
941,190
942,188
943,187
944,186
945,184
946,183
947,180
948,178
949,176
950,171
951,165
952,158
953,152
954,146
955,139
956,133
957,129
958,124
959,121
960,117
961,114
962,112
963,111
964,110
965,109
966,110
967,110
968,110
969,111
970,113
971,114
972,116
973,118
974,122
975,125
976,119
977,105
978,85
979,54
980,0
981,-67
982,-156
983,-265
984,-382
985,-492
986,-580
987,-621
988,-618
989,-560
990,-431
991,-251
992,-51
993,132
994,262
995,316
996,332
997,340
998,348
999,355
1000,361
1001,367
1002,376
1003,387
1004,393
1005,387
1006,370
1007,321
1008,245
1009,163
1010,82
1011,9
1012,-55
1013,-109
1014,-143
1015,-173
1016,-195
1017,-218
1018,-228
1019,-234
1020,-239
1021,-243
1022,-247
1023,-250
1024,-252
1025,-255
1026,-257
1027,-258
1028,-259
1029,-260
1030,-261
1031,-261
1032,-261
1033,-261
1034,-262
1035,-263
1036,-264
1037,-265
1038,-267
1039,-269
1040,-271
1041,-274
1042,-276
1043,-279
1044,-282
1045,-285
1046,-288
1047,-291
1048,-295
1049,-300
1050,-306
1051,-313
1052,-319
1053,-326
1054,-332
1055,-340
1056,-351
1057,-365
1058,-379
1059,-393
1060,-403
1061,-411
1062,-418
1063,-424
1064,-429
1065,-433
1066,-437
1067,-440
1068,-443
1069,-447
1070,-450
1071,-453
1072,-455
1073,-452
1074,-447
1075,-438
1076,-426
1077,-404
1078,-371
1079,-343
1080,-314
1081,-283
1082,-248
1083,-209
1084,-174
1085,-140
1086,-111
1087,-86
1088,-62
1089,-40
1090,-16
1091,2
1092,13
1093,25
1094,38
1095,50
1096,60
1097,69
1098,76
1099,83
1100,88
1101,93
1102,97
1103,100
1104,103
1105,107
1106,112
1107,116
1108,120
1109,123
1110,126
1111,127
1112,129
1113,130
1114,131
1115,132
1116,132
1117,132
1118,133
1119,133
1120,135
1121,135
1122,134
1123,133
1124,132
1125,132
1126,132
1127,132
1128,133
1129,135
1130,137
1131,138
1132,141
1133,143
1134,145
1135,147
1136,149
1137,151
1138,153
1139,154
1140,156
1141,158
1142,160
1143,161
1144,162
1145,163
1146,163
1147,164
1148,165
1149,166
1150,167
1151,169
1152,171
1153,173
1154,175
1155,177
1156,178
1157,179
1158,180
1159,180
1160,181
1161,181
1162,181
1163,182
1164,182
1165,183
1166,184
1167,185
1168,185
1169,186
1170,185
1171,185
1172,183
1173,181
1174,179
1175,178
1176,176
1177,175
1178,174
1179,173
1180,173
1181,173
1182,172
1183,171
1184,170
1185,168
1186,166
1187,163
1188,161
1189,157
1190,154
1191,151
1192,148
1193,144
1194,139
1195,134
1196,129
1197,125
1198,120
1199,117
1200,114
1201,112
1202,110
1203,109
1204,107
1205,105
1206,103
1207,101
1208,99
1209,97
1210,94
1211,93
1212,91
1213,90
1214,89
1215,87
1216,86
1217,83
1218,80
1219,76
1220,72
1221,68
1222,64
1223,61
1224,57
1225,54
1226,51
1227,48
1228,46
1229,44
1230,43
1231,43
1232,44
1233,46
1234,48
1235,50
1236,52
1237,55
1238,58
1239,60
1240,63
1241,66
1242,69
1243,77
1244,76
1245,62
1246,26
1247,-35
1248,-119
1249,-219
1250,-327
1251,-433
1252,-524
1253,-567
1254,-563
1255,-496
1256,-350
1257,-160
1258,38
1259,205
1260,322
1261,391
1262,426
1263,455
1264,492
1265,519
1266,536
1267,545
1268,546
1269,546
1270,546
1271,547
1272,548
1273,528
1274,470
1275,397
1276,316
1277,240
1278,174
1279,116
1280,82
1281,63
1282,54
1283,47
1284,41
1285,34
1286,28
1287,24
1288,20
1289,14
1290,6
1291,-7
1292,-12
1293,-14
1294,-14
1295,-15
1296,-17
1297,-19
1298,-21
1299,-23
1300,-25
1301,-28
1302,-30
1303,-33
1304,-36
1305,-39
1306,-44
1307,-49
1308,-55
1309,-62
1310,-70
1311,-76
1312,-82
1313,-89
1314,-100
1315,-116
1316,-133
1317,-146
1318,-155
1319,-164
1320,-174
1321,-185
1322,-199
1323,-217
1324,-232
1325,-244
1326,-254
1327,-267
1328,-281
1329,-292
1330,-302
1331,-310
1332,-318
1333,-324
1334,-330
1335,-336
1336,-343
1337,-349
1338,-351
1339,-349
1340,-343
1341,-334
1342,-318
1343,-295
1344,-274
1345,-253
1346,-233
1347,-209
1348,-187
1349,-171
1350,-153
1351,-136
1352,-119
1353,-100
1354,-75
1355,-47
1356,-21
1357,2
1358,21
1359,36
1360,52
1361,59
1362,63
1363,66
1364,69
1365,72
1366,74
1367,76
1368,78
1369,80
1370,81
1371,81
1372,81
1373,81
1374,80
1375,79
1376,78
1377,76
1378,74
1379,72
1380,70
1381,68
1382,65
1383,63
1384,61
1385,58
1386,56
1387,54
1388,53
1389,51
1390,49
1391,47
1392,44
1393,41
1394,39
1395,36
1396,34
1397,32
1398,32
1399,33
1400,34
1401,35
1402,36
1403,37
1404,38
1405,39
1406,39
1407,39
1408,39
1409,39
1410,40
1411,41
1412,43
1413,45
1414,46
1415,44
1416,40
1417,37
1418,35
1419,34
1420,32
1421,31
1422,29
1423,28
1424,27
1425,27
1426,27
1427,27
1428,28
1429,28
1430,28
1431,28
1432,27
1433,26
1434,25
1435,24
1436,22
1437,21
1438,19
1439,17
1440,16
1441,15
1442,14
1443,13
1444,13
1445,12
1446,12
1447,11
1448,10
1449,9
1450,9
1451,10
1452,11
1453,13
1454,14
1455,15
1456,17
1457,19
1458,21
1459,22
1460,23
1461,23
1462,21
1463,18
1464,14
1465,10
1466,5
1467,1
1468,-2
1469,-7
1470,-12
1471,-14
1472,-13
1473,-8
1474,0
1475,8
1476,17
1477,28
1478,39
1479,48
1480,56
1481,64
1482,71
1483,78
1484,84
1485,89
1486,93
1487,96
1488,97
1489,98
1490,99
1491,100
1492,101
1493,103
1494,105
1495,106
1496,108
1497,110
1498,110
1499,111
1500,111
1501,112
1502,112
1503,112
1504,114
1505,116
1506,118
1507,120
1508,122
1509,124
1510,128
1511,134
1512,133
1513,121
1514,90
1515,44
1516,-16
1517,-97
1518,-198
1519,-307
1520,-409
1521,-490
1522,-522
1523,-515
1524,-452
1525,-321
1526,-146
1527,49
1528,236
1529,381
1530,473
1531,516
1532,529
1533,538
1534,544
1535,546
1536,546
1537,544
1538,541
1539,536
1540,528
1541,499
1542,436
1543,362
1544,285
1545,217
1546,161
1547,111
1548,63
1549,33
1550,3
1551,-23
1552,-43
1553,-58
1554,-76
1555,-86
1556,-91
1557,-95
1558,-99
1559,-102
1560,-106
1561,-111
1562,-115
1563,-118
1564,-122
1565,-127
1566,-131
1567,-137
1568,-142
1569,-148
1570,-152
1571,-157
1572,-161
1573,-165
1574,-169
1575,-173
1576,-176
1577,-179
1578,-183
1579,-186
1580,-190
1581,-193
1582,-197
1583,-202
1584,-208
1585,-215
1586,-221
1587,-228
1588,-235
1589,-246
1590,-260
1591,-276
1592,-287
1593,-296
1594,-304
1595,-314
1596,-326
1597,-338
1598,-351
1599,-363
1600,-373
1601,-386
1602,-400
1603,-410
1604,-417
1605,-425
1606,-428
1607,-422
1608,-410
1609,-400
1610,-391
1611,-381
1612,-372
1613,-363
1614,-346
1615,-320
1616,-294
1617,-269
1618,-247
1619,-220
1620,-188
1621,-155
1622,-127
1623,-106
1624,-91
1625,-78
1626,-68
1627,-56
1628,-41
1629,-25
1630,-6
1631,9
1632,22
1633,32
1634,40
1635,49
1636,56
1637,62
1638,67
1639,71
1640,76
1641,79
1642,83
1643,85
1644,87
1645,88
1646,89
1647,90
1648,90
1649,90
1650,90
1651,91
1652,91
1653,91
1654,91
1655,90
1656,90
1657,88
1658,87
1659,85
1660,84
1661,83
1662,83
1663,84
1664,85
1665,87
1666,88
1667,90
1668,92
1669,94
1670,95
1671,97
1672,99
1673,101
1674,104
1675,106
1676,109
1677,113
1678,116
1679,118
1680,121
1681,123
1682,125
1683,127
1684,129
1685,131
1686,133
1687,135
1688,137
1689,139
1690,141
1691,142
1692,144
1693,145
1694,146
1695,148
1696,149
1697,150
1698,150
1699,150
1700,150
1701,151
1702,151
1703,152
1704,154
1705,156
1706,158
1707,159
1708,159
1709,159
1710,158
1711,157
1712,154
1713,150
1714,146
1715,145
1716,147
1717,149
1718,151
1719,154
1720,156
1721,158
1722,159
1723,157
1724,152
1725,145
1726,137
1727,129
1728,117
1729,109
1730,106
1731,104
1732,103
1733,103
1734,102
1735,101
1736,101
1737,100
1738,100
1739,100
1740,102
1741,106
1742,112
1743,118
1744,124
1745,132
1746,142
1747,152
1748,165
1749,177
1750,181
1751,184
1752,186
1753,188
1754,190
1755,191
1756,192
1757,193
1758,195
1759,197
1760,198
1761,200
1762,200
1763,201
1764,202
1765,202
1766,202
1767,202
1768,202
1769,203
1770,204
1771,206
1772,208
1773,209
1774,211
1775,212
1776,214
1777,215
1778,216
1779,218
1780,225
1781,229
1782,223
1783,206
1784,162
1785,111
1786,47
1787,-35
1788,-135
1789,-239
1790,-336
1791,-407
1792,-430
1793,-407
1794,-342
1795,-194
1796,0
1797,212
1798,400
1799,527
1800,583
1801,600
1802,611
1803,619
1804,623
1805,625
1806,626
1807,627
1808,628
1809,634
1810,630
1811,596
1812,539
1813,464
1814,382
1815,304
1816,238
1817,182
1818,131
1819,97
1820,68
1821,47
1822,27
1823,10
1824,-3
1825,-16
1826,-27
1827,-33
1828,-38
1829,-41
1830,-44
1831,-47
1832,-50
1833,-53
1834,-57
1835,-60
1836,-64
1837,-68
1838,-73
1839,-78
1840,-85
1841,-94
1842,-105
1843,-114
1844,-121
1845,-129
1846,-137
1847,-147
1848,-156
1849,-164
1850,-172
1851,-181
1852,-192
1853,-204
1854,-216
1855,-232
1856,-249
1857,-264
1858,-279
1859,-293
1860,-311
1861,-322
1862,-330
1863,-336
1864,-342
1865,-348
1866,-354
1867,-361
1868,-368
1869,-377
1870,-387
1871,-397
1872,-407
1873,-415
1874,-422
1875,-428
1876,-432
1877,-434
1878,-432
1879,-428
1880,-421
1881,-413
1882,-402
1883,-383
1884,-364
1885,-339
1886,-310
1887,-282
1888,-253
1889,-223
1890,-195
1891,-170
1892,-145
1893,-120
1894,-90
1895,-66
1896,-51
1897,-35
1898,-19
1899,-12
1900,-9
1901,-5
1902,-2
1903,0
1904,3
1905,5
1906,7
1907,9
1908,10
1909,11
1910,11
1911,10
1912,8
1913,7
1914,5
1915,3
1916,1
1917,0
1918,-1
1919,-2
1920,-4
1921,-5
1922,-6
1923,-8
1924,-9
1925,-11
1926,-12
1927,-14
1928,-16
1929,-17
1930,-18
1931,-19
1932,-20
1933,-21
1934,-23
1935,-25
1936,-28
1937,-32
1938,-35
1939,-38
1940,-41
1941,-43
1942,-44
1943,-44
1944,-43
1945,-41
1946,-39
1947,-35
1948,-31
1949,-27
1950,-23
1951,-19
1952,-14
1953,-9
1954,-5
1955,0
1956,5
1957,10
1958,14
1959,19
1960,24
1961,29
1962,33
1963,38
1964,44
1965,51
1966,57
1967,63
1968,68
1969,73
1970,77
1971,80
1972,82
1973,84
1974,86
1975,88
1976,90
1977,92
1978,94
1979,97
1980,99
1981,101
1982,104
1983,106
1984,107
1985,108
1986,109
1987,108
1988,107
1989,106
1990,104
1991,103
1992,102
1993,100
1994,99
1995,98
1996,97
1997,95
1998,91
1999,88
2000,83
2001,78
2002,74
2003,70
2004,68
2005,68
2006,69
2007,71
2008,75
2009,79
2010,82
2011,86
2012,88
2013,91
2014,93
2015,96
2016,99
2017,103
2018,108
2019,113
2020,118
2021,121
2022,124
2023,124
2024,122
2025,119
2026,116
2027,113
2028,111
2029,109
2030,108
2031,107
2032,106
2033,105
2034,103
2035,100
2036,98
2037,95
2038,93
2039,93
2040,95
2041,99
2042,104
2043,110
2044,116
2045,123
2046,132
2047,140
2048,140
2049,131
2050,114
2051,89
2052,51
2053,-18
2054,-112
2055,-226
2056,-347
2057,-459
2058,-537
2059,-564
2060,-538
2061,-456
2062,-283
2063,-75
2064,128
2065,288
2066,386
2067,439
2068,471
2069,503
2070,533
2071,549
2072,559
2073,564
2074,564
2075,555
2076,541
2077,520
2078,488
2079,438
2080,379
2081,316
2082,256
2083,202
2084,148
2085,113
2086,73
2087,31
2088,8
2089,-3
2090,-12
2091,-18
2092,-22
2093,-26
2094,-29
2095,-31
2096,-32
2097,-34
2098,-35
2099,-35
2100,-35
2101,-35
2102,-35
2103,-36
2104,-36
2105,-36
2106,-37
2107,-37
2108,-38
2109,-38
2110,-39
2111,-40
2112,-41
2113,-42
2114,-44
2115,-45
2116,-47
2117,-49
2118,-51
2119,-53
2120,-55
2121,-58
2122,-61
2123,-64
2124,-68
2125,-72
2126,-79
2127,-93
2128,-107
2129,-119
2130,-131
2131,-141
2132,-149
2133,-157
2134,-164
2135,-170
2136,-176
2137,-182
2138,-187
2139,-192
2140,-197
2141,-201
2142,-205
2143,-208
2144,-209
2145,-208
2146,-204
2147,-199
2148,-192
2149,-183
2150,-164
2151,-130
2152,-101
2153,-70
2154,-37
2155,-5
2156,24
2157,56
2158,85
2159,105
2160,123
2161,141
2162,160
2163,181
2164,201
2165,221
2166,242
2167,262
2168,278
2169,286
2170,291
2171,293
2172,295
2173,296
2174,297
2175,299
2176,300
2177,300
2178,300
2179,300
2180,299
2181,297
2182,296
2183,294
2184,292
2185,289
2186,286
2187,282
2188,279
2189,275
2190,271
2191,268
2192,266
2193,264
2194,262
2195,260
2196,259
2197,258
2198,256
2199,254
2200,252
2201,250
2202,247
2203,245
2204,243
2205,242
2206,240
2207,239
2208,237
2209,235
2210,233
2211,229
2212,225
2213,220
2214,214
2215,208
2216,197
2217,186
2218,177
2219,170
2220,165
2221,161
2222,158
2223,156
2224,155
2225,153
2226,151
2227,150
2228,148
2229,147
2230,144
2231,142
2232,140
2233,138
2234,135
2235,131
2236,128
2237,124
2238,119
2239,113
2240,108
2241,103
2242,97
2243,91
2244,86
2245,81
2246,77
2247,74
2248,71
2249,68
2250,66
2251,63
2252,60
2253,57
2254,54
2255,51
2256,48
2257,44
2258,41
2259,37
2260,33
2261,29
2262,25
2263,21
2264,17
2265,13
2266,11
2267,10
2268,9
2269,8
2270,7
2271,7
2272,8
2273,8
2274,8
2275,8
2276,9
2277,9
2278,10
2279,10
2280,10
2281,10
2282,10
2283,10
2284,9
2285,8
2286,7
2287,6
2288,4
2289,2
2290,0
2291,-1
2292,-2
2293,-4
2294,-4
2295,-4
2296,-3
2297,-1
2298,0
2299,3
2300,6
2301,8
2302,9
2303,9
2304,8
2305,7
2306,6
2307,4
2308,2
2309,-1
2310,-5
2311,-10
2312,-45
2313,-113
2314,-204
2315,-314
2316,-432
2317,-545
2318,-640
2319,-681
2320,-674
2321,-593
2322,-426
2323,-217
2324,-4
2325,170
2326,283
2327,337
2328,356
2329,373
2330,388
2331,406
2332,425
2333,437
2334,447
2335,456
2336,460
2337,454
2338,439
2339,397
2340,331
2341,253
2342,174
2343,101
2344,34
2345,-10
2346,-37
2347,-49
2348,-58
2349,-64
2350,-69
2351,-74
2352,-78
2353,-82
2354,-86
2355,-89
2356,-92
2357,-95
2358,-97
2359,-100
2360,-102
2361,-105
2362,-109
2363,-113
2364,-118
2365,-123
2366,-128
2367,-133
2368,-138
2369,-144
2370,-149
2371,-154
2372,-159
2373,-164
2374,-169
2375,-174
2376,-178
2377,-183
2378,-187
2379,-192
2380,-198
2381,-203
2382,-208
2383,-213
2384,-219
2385,-224
2386,-229
2387,-234
2388,-241
2389,-252
2390,-272
2391,-293
2392,-311
2393,-327
2394,-342
2395,-356
2396,-374
2397,-393
2398,-403
2399,-410
2400,-417
2401,-421
2402,-413
2403,-398
2404,-385
2405,-374
2406,-364
2407,-354
2408,-345
2409,-334
2410,-321
2411,-306
2412,-291
2413,-276
2414,-254
2415,-218
2416,-178
2417,-139
2418,-108
2419,-85
2420,-62
2421,-45
2422,-32
2423,-20
2424,-9
2425,0
2426,11
2427,26
2428,46
2429,64
2430,70
2431,72
2432,74
2433,76
2434,78
2435,81
2436,83
2437,84
2438,86
2439,87
2440,87
2441,87
2442,86
2443,86
2444,85
2445,84
2446,83
2447,82
2448,81
2449,80
2450,80
2451,79
2452,79
2453,79
2454,80
2455,82
2456,83
2457,84
2458,85
2459,85
2460,85
2461,84
2462,83
2463,82
2464,81
2465,81
2466,82
2467,84
2468,86
2469,87
2470,88
2471,87
2472,85
2473,82
2474,78
2475,74
2476,70
2477,67
2478,65
2479,64
2480,64
2481,64
2482,65
2483,64
2484,63
2485,61
2486,58
2487,55
2488,52
2489,49
2490,47
2491,45
2492,44
2493,45
2494,46
2495,47
2496,49
2497,50
2498,51
2499,52
2500,52
2501,53
2502,53
2503,53
2504,53
2505,53
2506,54
2507,54
2508,55
2509,57
2510,59
2511,61
2512,63
2513,63
2514,57
2515,50
2516,42
2517,36
2518,30
2519,24
2520,18
2521,13
2522,10
2523,8
2524,7
2525,7
2526,8
2527,11
2528,14
2529,17
2530,21
2531,24
2532,27
2533,30
2534,32
2535,35
2536,38
2537,41
2538,44
2539,46
2540,49
2541,51
2542,53
2543,54
2544,54
2545,54
2546,53
2547,51
2548,49
2549,46
2550,44
2551,41
2552,39
2553,37
2554,36
2555,34
2556,33
2557,32
2558,31
2559,30
2560,27
2561,24
2562,21
2563,22
2564,27
2565,35
2566,44
2567,56
2568,73
2569,76
2570,67
2571,41
2572,-6
2573,-68
2574,-149
2575,-252
2576,-369
2577,-481
2578,-571
2579,-616
2580,-615
2581,-568
2582,-449
2583,-276
2584,-72
2585,126
2586,279
2587,359
2588,384
2589,400
2590,412
2591,421
2592,435
2593,452
2594,461
2595,468
2596,475
2597,473
2598,451
2599,395
2600,319
2601,235
2602,153
2603,80
2604,17
2605,-36
2606,-69
2607,-92
2608,-105
2609,-117
2610,-129
2611,-141
2612,-155
2613,-171
2614,-180
2615,-186
2616,-188
2617,-190
2618,-192
2619,-193
2620,-195
2621,-197
2622,-200
2623,-203
2624,-207
2625,-210
2626,-214
2627,-217
2628,-220
2629,-224
2630,-228
2631,-234
2632,-240
2633,-247
2634,-253
2635,-259
2636,-265
2637,-270
2638,-275
2639,-280
2640,-285
2641,-291
2642,-296
2643,-301
2644,-306
2645,-311
2646,-316
2647,-323
2648,-331
2649,-341
2650,-351
2651,-360
2652,-368
2653,-380
2654,-396
2655,-411
2656,-420
2657,-425
2658,-430
2659,-433
2660,-436
2661,-437
2662,-437
2663,-435
2664,-432
2665,-427
2666,-421
2667,-413
2668,-402
2669,-381
2670,-365
2671,-344
2672,-315
2673,-281
2674,-251
2675,-224
2676,-196
2677,-173
2678,-156
2679,-138
2680,-114
2681,-83
2682,-59
2683,-42
2684,-28
2685,-16
2686,-5
2687,4
2688,13
2689,21
2690,26
2691,30
2692,36
2693,43
2694,52
2695,59
2696,65
2697,69
2698,74
2699,78
2700,83
2701,86
2702,90
2703,93
2704,94
2705,93
2706,91
2707,89
2708,87
2709,85
2710,84
2711,82
2712,80
2713,79
2714,77
2715,73
2716,70
2717,67
2718,67
2719,70
2720,76
2721,81
2722,84
2723,87
2724,89
2725,91
2726,93
2727,93
2728,94
2729,94
2730,95
2731,97
2732,99
2733,103
2734,107
2735,111
2736,115
2737,120
2738,124
2739,128
2740,131
2741,134
2742,137
2743,140
2744,144
2745,149
2746,153
2747,157
2748,160
2749,163
2750,165
2751,166
2752,166
2753,166
2754,166
2755,166
2756,167
2757,167
2758,168
2759,168
2760,168
2761,169
2762,169
2763,168
2764,168
2765,169
2766,171
2767,173
2768,175
2769,177
2770,179
2771,181
2772,182
