'sample #','ECG '
0,34
1,41
2,42
3,37
4,28
5,17
6,4
7,-13
8,-28
9,-39
10,-45
11,-50
12,-54
13,-57
14,-61
15,-64
16,-67
17,-69
18,-70
19,-70
20,-70
21,-69
22,-67
23,-63
24,-60
25,-56
26,-53
27,-49
28,-46
29,-43
30,-40
31,-37
32,-33
33,-28
34,-22
35,-17
36,-12
37,-7
38,-3
39,0
40,3
41,7
42,11
43,16
44,31
45,58
46,79
47,95
48,113
49,120
50,124
51,127
52,130
53,132
54,133
55,133
56,134
57,135
58,135
59,135
60,136
61,136
62,136
63,136
64,137
65,138
66,140
67,141
68,142
69,143
70,144
71,145
72,147
73,148
74,149
75,151
76,153
77,155
78,158
79,160
80,163
81,167
82,171
83,176
84,180
85,185
86,189
87,193
88,197
89,202
90,208
91,216
92,226
93,237
94,250
95,261
96,267
97,271
98,274
99,277
100,279
101,281
102,283
103,284
104,286
105,288
106,291
107,293
108,294
109,296
110,297
111,298
112,299
113,301
114,303
115,305
116,308
117,311
118,315
119,319
120,323
121,327
122,330
123,333
124,335
125,338
126,342
127,347
128,359
129,382
130,423
131,480
132,549
133,623
134,688
135,736
136,753
137,753
138,744
139,720
140,666
141,599
142,525
143,455
144,395
145,363
146,348
147,341
148,334
149,330
150,327
151,325
152,324
153,324
154,326
155,329
156,334
157,339
158,344
159,350
160,356
161,363
162,371
163,378
164,386
165,393
166,400
167,406
168,409
169,412
170,415
171,418
172,421
173,423
174,425
175,427
176,429
177,431
178,433
179,435
180,436
181,437
182,438
183,439
184,439
185,438
186,437
187,435
188,433
189,431
190,428
191,426
192,422
193,418
194,413
195,409
196,399
197,376
198,358
199,341
200,323
201,306
202,288
203,271
204,253
205,238
206,226
207,213
208,199
209,184
210,170
211,157
212,144
213,132
214,122
215,112
216,102
217,92
218,82
219,72
220,63
221,53
222,44
223,37
224,32
225,27
226,23
227,19
228,14
229,10
230,5
231,0
232,-5
233,-13
234,-22
235,-32
236,-43
237,-51
238,-57
239,-63
240,-69
241,-75
242,-81
243,-87
244,-94
245,-101
246,-109
247,-118
248,-127
249,-138
250,-147
251,-152
252,-157
253,-162
254,-166
255,-170
256,-173
257,-174
258,-175
