'sample #','ECG '
1998,-58
1999,-62
2000,-66
2001,-70
2002,-74
2003,-79
2004,-83
2005,-87
2006,-90
2007,-94
2008,-97
2009,-100
2010,-102
2011,-102
2012,-100
2013,-98
2014,-95
2015,-93
2016,-90
2017,-87
2018,-82
2019,-78
2020,-74
2021,-69
2022,-64
2023,-59
2024,-45
2025,-4
2026,39
2027,92
2028,160
2029,195
2030,211
2031,197
2032,98
2033,-48
2034,-198
2035,-297
2036,-333
2037,-332
2038,-295
2039,-240
2040,-179
2041,-144
2042,-123
2043,-102
2044,-81
2045,-56
2046,-26
2047,2
2048,16
2049,25
2050,31
2051,36
2052,39
2053,42
2054,45
2055,48
2056,50
2057,53
2058,54
2059,56
2060,58
2061,60
2062,63
2063,65
2064,67
2065,69
2066,71
2067,73
2068,76
2069,78
2070,79
2071,81
2072,82
2073,84
2074,87
2075,89
2076,91
2077,94
2078,96
2079,100
2080,105
2081,112
2082,120
2083,132
2084,158
2085,184
2086,208
2087,228
2088,242
2089,253
2090,259
2091,264
2092,268
2093,271
2094,274
2095,276
2096,277
2097,278
2098,278
2099,278
2100,276
2101,274
2102,269
2103,263
2104,257
2105,249
2106,240
2107,226
2108,197
2109,175
2110,148
2111,109
2112,77
2113,57
2114,40
2115,25
2116,2
2117,-31
2118,-53
2119,-66
2120,-77
2121,-88
2122,-98
2123,-103
2124,-107
2125,-110
2126,-113
2127,-115
2128,-116
2129,-118
2130,-120
2131,-121
2132,-123
2133,-124
2134,-125
2135,-126
2136,-127
2137,-127
2138,-127
2139,-127
2140,-127
2141,-127
2142,-126
2143,-125
2144,-124
2145,-123
2146,-123
2147,-123
2148,-122
2149,-111
2150,-99
2151,-95
2152,-93
2153,-91
2154,-89
2155,-87
2156,-84
2157,-81
2158,-78
2159,-76
2160,-74
2161,-73
2162,-71
2163,-69
2164,-68
2165,-67
2166,-67
2167,-67
2168,-66
2169,-65
2170,-64
2171,-63
2172,-63
2173,-62
2174,-62
2175,-62
2176,-61
2177,-61
2178,-61
2179,-61
2180,-62
2181,-63
2182,-63
2183,-63
2184,-64
2185,-65
2186,-66
2187,-66
2188,-66
2189,-66
2190,-65
2191,-65
2192,-65
2193,-65
2194,-65
2195,-65
2196,-65
2197,-64
2198,-65
2199,-65
2200,-65
2201,-65
2202,-64
2203,-64
2204,-64
2205,-64
2206,-64
2207,-63
2208,-62
2209,-61
2210,-60
2211,-59
2212,-58
2213,-57
2214,-55
2215,-52
2216,-49
2217,-46
2218,-41
2219,-37
2220,-30
2221,-17
2222,-5
2223,2
2224,9
2225,14
2226,18
2227,22
2228,25
2229,27
2230,28
2231,26
2232,21
2233,13
2234,5
2235,-2
2236,-10
2237,-18
2238,-26
2239,-34
2240,-41
2241,-46
2242,-51
2243,-56
2244,-60
2245,-64
2246,-68
2247,-72
2248,-76
2249,-79
2250,-83
2251,-86
2252,-88
2253,-90
2254,-90
2255,-90
2256,-90
2257,-89
2258,-86
2259,-84
2260,-80
2261,-76
2262,-71
2263,-65
2264,-51
2265,-20
2266,31
2267,92
2268,124
2269,150
2270,166
2271,155
2272,119
2273,42
2274,-62
2275,-176
2276,-272
2277,-308
2278,-320
2279,-303
2280,-249
2281,-195
2282,-137
2283,-106
2284,-83
2285,-65
2286,-45
2287,-35
2288,-28
2289,-23
2290,-19
2291,-17
2292,-16
2293,-17
2294,-19
2295,-24
2296,-30
2297,-37
2298,-43
2299,-49
2300,-56
2301,-64
2302,-70
2303,-74
2304,-74
2305,-71
2306,-67
2307,-63
2308,-59
2309,-55
2310,-50
2311,-44
2312,-37
2313,-30
2314,-23
2315,-16
2316,-9
2317,-1
2318,7
2319,16
2320,24
2321,33
2322,41
2323,48
2324,53
2325,59
2326,64
2327,70
2328,76
2329,82
2330,89
2331,96
2332,103
2333,113
2334,129
2335,139
2336,142
2337,143
2338,145
2339,147
2340,148
2341,149
2342,148
2343,145
2344,140
2345,133
2346,125
2347,115
2348,101
2349,83
2350,57
2351,20
2352,-17
2353,-51
2354,-81
2355,-117
2356,-139
2357,-150
2358,-157
2359,-162
2360,-166
2361,-170
2362,-172
2363,-174
2364,-176
2365,-177
2366,-178
2367,-180
2368,-182
2369,-184
2370,-185
2371,-187
2372,-188
2373,-189
2374,-191
2375,-192
2376,-194
2377,-194
2378,-194
2379,-193
2380,-192
2381,-190
2382,-189
2383,-188
2384,-188
2385,-187
2386,-186
2387,-185
2388,-184
2389,-184
2390,-184
2391,-183
2392,-182
2393,-181
2394,-180
2395,-179
2396,-177
2397,-175
2398,-173
2399,-171
2400,-170
2401,-168
2402,-167
2403,-166
2404,-166
2405,-166
2406,-166
2407,-166
2408,-166
2409,-166
2410,-166
2411,-165
2412,-164
2413,-162
2414,-159
2415,-157
2416,-155
2417,-152
2418,-150
2419,-147
2420,-144
2421,-140
2422,-135
2423,-130
2424,-125
2425,-117
2426,-107
2427,-95
2428,-86
2429,-78
2430,-71
2431,-66
2432,-62
2433,-58
2434,-55
2435,-53
2436,-51
2437,-50
2438,-48
2439,-45
2440,-43
2441,-41
2442,-39
2443,-37
2444,-34
2445,-31
2446,-27
2447,-23
2448,-14
2449,4
2450,22
2451,35
2452,44
2453,51
2454,57
2455,63
2456,68
2457,72
2458,76
2459,80
2460,83
2461,87
2462,92
2463,98
2464,105
2465,113
2466,121
2467,133
2468,144
2469,152
2470,161
2471,178
2472,205
2473,217
2474,221
2475,225
2476,229
2477,232
2478,234
2479,235
2480,236
2481,236
2482,236
2483,235
2484,235
2485,235
2486,234
2487,233
2488,233
2489,233
2490,233
2491,233
2492,233
2493,233
2494,233
2495,233
2496,233
2497,234
2498,235
2499,235
2500,236
2501,236
2502,238
2503,240
2504,243
2505,246
2506,249
2507,253
2508,262
2509,271
2510,279
2511,285
2512,292
2513,305
2514,330
2515,376
2516,443
2517,523
2518,599
2519,647
2520,650
2521,616
2522,502
2523,341
2524,187
2525,71
2526,37
2527,26
2528,48
2529,115
2530,175
2531,224
2532,251
2533,278
2534,311
2535,330
2536,338
2537,345
2538,351
2539,355
2540,358
2541,362
2542,365
2543,367
2544,370
2545,374
2546,378
2547,381
2548,383
2549,385
2550,388
2551,391
2552,393
2553,395
2554,395
2555,393
2556,389
2557,384
2558,379
2559,374
2560,370
2561,364
2562,357
2563,351
2564,349
2565,350
2566,354
2567,360
2568,367
2569,374
2570,381
2571,393
2572,404
2573,415
2574,423
2575,427
2576,430
2577,434
2578,438
2579,442
2580,445
2581,447
2582,448
2583,449
2584,449
2585,449
2586,449
2587,448
2588,445
2589,442
2590,439
2591,435
2592,431
2593,427
2594,421
2595,413
2596,393
2597,375
2598,351
2599,326
2600,305
2601,282
2602,258
2603,230
2604,198
2605,168
2606,139
2607,114
2608,93
2609,69
2610,48
2611,32
2612,15
2613,2
2614,-5
2615,-12
2616,-19
2617,-25
2618,-31
2619,-38
2620,-48
2621,-58
2622,-68
2623,-77
2624,-85
2625,-94
2626,-105
2627,-116
2628,-123
2629,-128
2630,-133
2631,-138
2632,-141
2633,-143
2634,-144
2635,-145
2636,-144
2637,-144
2638,-142
2639,-141
2640,-139
2641,-136
2642,-134
2643,-131
2644,-128
2645,-123
2646,-118
2647,-116
2648,-119
2649,-127
2650,-136
2651,-145
2652,-153
2653,-161
2654,-169
2655,-178
2656,-185
2657,-190
2658,-194
2659,-198
2660,-202
2661,-205
2662,-208
2663,-211
2664,-214
2665,-215
2666,-215
2667,-215
2668,-215
2669,-213
2670,-211
2671,-208
2672,-205
2673,-202
2674,-199
2675,-195
2676,-191
2677,-184
2678,-170
2679,-163
2680,-160
