'sample #','ECG '
390,218
391,150
392,86
393,24
394,-38
395,-101
396,-161
397,-215
398,-260
399,-303
400,-348
401,-395
402,-447
403,-481
404,-517
405,-551
406,-581
407,-617
408,-658
409,-697
410,-723
411,-740
412,-746
413,-738
414,-714
415,-644
416,-518
417,-358
418,-186
419,-28
420,91
421,149
422,152
423,111
424,0
425,-169
426,-380
427,-607
428,-820
429,-995
430,-1121
431,-1202
432,-1231
433,-1241
434,-1246
435,-1251
436,-1258
437,-1266
438,-1278
439,-1299
440,-1332
441,-1364
442,-1394
443,-1412
444,-1422
445,-1428
446,-1427
447,-1419
448,-1405
449,-1381
450,-1351
451,-1340
452,-1337
453,-1334
454,-1332
455,-1330
456,-1328
457,-1325
458,-1322
459,-1320
460,-1317
461,-1315
462,-1312
463,-1310
464,-1307
465,-1305
466,-1303
467,-1301
468,-1299
469,-1296
470,-1292
471,-1288
472,-1284
473,-1279
474,-1275
475,-1271
476,-1267
477,-1262
478,-1255
479,-1239
480,-1206
481,-1148
482,-1086
483,-1012
484,-921
485,-812
486,-692
487,-567
488,-446
489,-331
490,-222
491,-117
492,-15
493,75
494,148
495,202
496,228
497,244
498,255
499,255
500,240
501,219
502,187
503,149
504,117
505,96
506,79
507,60
508,36
509,2
510,-34
511,-68
512,-117
513,-162
514,-207
515,-236
516,-261
517,-279
518,-295
519,-305
520,-312
521,-318
522,-325
523,-332
524,-339
525,-351
526,-367
527,-381
528,-393
529,-402
530,-415
531,-431
532,-445
533,-457
534,-466
535,-471
536,-473
537,-475
538,-478
539,-483
540,-481
541,-465
542,-442
543,-412
544,-359
545,-304
546,-244
547,-183
548,-120
549,-50
550,26
551,105
552,183
553,258
554,328
555,397
556,468
557,540
558,612
559,681
560,743
561,796
562,832
563,873
564,912
565,949
566,985
567,1020
568,1054
569,1088
570,1115
571,1130
572,1140
573,1144
574,1137
575,1121
576,1098
577,1064
578,1028
579,994
580,976
581,967
582,961
583,955
584,950
585,945
586,941
587,938
588,932
589,920
590,891
591,856
592,820
593,781
594,742
595,703
596,663
597,624
598,585
599,548
600,511
601,474
602,438
603,403
604,367
605,329
606,295
607,263
608,235
609,212
610,188
611,164
612,136
613,104
614,75
615,55
616,43
617,32
618,20
619,1
620,-27
621,-49
622,-67
623,-72
624,-72
625,-74
626,-89
627,-119
628,-144
629,-159
630,-166
631,-166
632,-162
633,-155
634,-146
635,-136
636,-117
637,-86
638,-39
639,14
640,50
641,87
642,113
643,132
644,153
645,176
646,202
647,253
648,310
649,374
650,442
651,517
652,598
653,685
654,766
655,832
656,856
657,863
658,866
659,865
660,860
661,851
662,835
663,807
664,776
665,746
666,723
667,708
668,698
669,683
670,655
671,618
672,578
673,535
674,497
675,458
676,421
677,367
678,313
679,251
680,224
681,210
682,205
683,235
684,315
685,436
686,596
687,781
688,958
689,1093
690,1147
691,1093
692,930
693,677
694,367
695,55
696,-214
697,-414
698,-537
699,-576
700,-589
701,-585
702,-563
703,-548
704,-538
705,-528
706,-520
707,-514
708,-509
709,-504
710,-499
711,-494
712,-491
713,-490
714,-492
715,-497
716,-506
717,-515
718,-528
719,-546
720,-559
721,-570
722,-575
723,-576
724,-575
725,-572
726,-570
727,-569
728,-569
729,-568
730,-563
731,-560
732,-558
733,-558
734,-560
735,-563
736,-566
737,-568
738,-568
739,-569
740,-573
741,-578
742,-583
743,-584
744,-583
745,-581
746,-580
747,-581
748,-584
749,-585
750,-586
751,-585
752,-584
753,-582
754,-580
755,-579
756,-577
757,-573
758,-565
759,-556
760,-549
761,-542
762,-534
763,-527
764,-521
765,-515
766,-509
767,-503
768,-498
769,-495
770,-494
771,-492
772,-488
773,-484
774,-479
775,-474
776,-469
777,-467
778,-466
779,-469
780,-474
781,-478
782,-481
783,-484
784,-485
785,-485
786,-485
787,-487
788,-491
789,-493
790,-493
791,-489
792,-483
793,-475
794,-469
795,-465
796,-464
797,-464
798,-465
799,-465
800,-464
801,-464
802,-466
803,-471
804,-478
805,-484
806,-490
807,-495
808,-499
809,-499
810,-496
811,-491
812,-487
813,-485
814,-484
815,-481
816,-478
817,-473
818,-466
819,-459
820,-455
821,-453
822,-449
823,-447
824,-447
825,-448
826,-451
827,-456
828,-461
829,-464
830,-465
831,-461
832,-453
833,-440
834,-424
835,-406
836,-386
837,-369
838,-359
839,-355
840,-355
841,-352
842,-344
843,-334
844,-322
845,-308
846,-294
847,-284
848,-277
849,-271
850,-269
851,-271
852,-274
853,-276
854,-275
855,-271
856,-265
857,-257
858,-250
859,-243
860,-236
861,-227
862,-217
863,-207
864,-200
865,-195
866,-191
867,-187
868,-181
869,-171
870,-159
871,-144
872,-130
873,-119
874,-110
875,-104
876,-99
877,-93
878,-86
879,-77
880,-65
881,-51
882,-38
883,-29
884,-21
885,-12
886,0
887,15
888,27
889,36
890,51
891,77
892,110
893,151
894,228
895,304
896,374
897,418
898,451
899,473
900,481
901,487
902,490
903,489
904,485
905,480
906,476
907,476
908,478
909,477
910,473
911,470
912,469
913,467
914,464
915,462
916,460
917,457
918,456
919,455
920,453
921,448
922,441
923,429
924,416
925,405
926,392
927,375
928,358
929,341
930,326
931,312
932,297
933,281
934,266
935,253
936,242
937,231
938,219
939,205
940,192
941,181
942,172
943,164
944,157
945,151
946,143
947,129
948,109
949,94
950,84
951,80
952,85
953,120
954,235
955,418
956,662
957,938
958,1197
959,1386
960,1452
961,1371
962,1157
963,861
964,554
965,286
966,86
967,-47
968,-135
969,-182
970,-196
971,-196
972,-179
973,-156
974,-143
975,-136
976,-132
977,-127
978,-123
979,-122
980,-123
981,-126
982,-127
983,-126
984,-120
985,-108
986,-89
987,-54
988,-21
989,14
990,80
991,155
992,241
993,335
994,433
995,535
996,644
997,758
998,874
999,986
1000,1089
1001,1182
1002,1266
1003,1345
1004,1423
1005,1497
1006,1567
1007,1637
1008,1680
1009,1724
1010,1757
1011,1776
1012,1791
1013,1796
1014,1788
1015,1770
1016,1743
1017,1703
1018,1637
1019,1572
1020,1508
1021,1444
1022,1384
1023,1327
1024,1266
1025,1220
1026,1163
1027,1110
1028,1065
1029,1034
1030,1025
1031,1021
1032,1020
1033,1021
1034,1026
1035,1034
1036,1041
1037,1049
1038,1058
1039,1067
1040,1075
1041,1071
1042,1045
1043,1008
1044,962
1045,917
1046,881
1047,826
1048,774
1049,724
1050,675
1051,626
1052,573
1053,518
1054,482
1055,446
1056,415
1057,387
1058,359
1059,333
1060,307
1061,282
1062,253
1063,217
1064,177
1065,138
1066,108
1067,84
1068,61
1069,38
1070,10
1071,-15
1072,-32
1073,-49
1074,-64
1075,-79
1076,-95
1077,-110
1078,-124
1079,-137
1080,-151
1081,-165
1082,-178
1083,-190
1084,-200
1085,-212
1086,-235
1087,-268
1088,-295
1089,-313
1090,-329
1091,-341
1092,-352
1093,-365
1094,-378
1095,-390
1096,-401
1097,-412
1098,-421
1099,-429
1100,-439
1101,-451
1102,-465
1103,-482
1104,-497
1105,-510
1106,-524
1107,-540
1108,-555
1109,-567
1110,-576
1111,-583
1112,-591
1113,-599
1114,-607
1115,-614
1116,-619
1117,-622
1118,-630
1119,-639
1120,-646
1121,-650
1122,-652
1123,-653
1124,-654
1125,-657
1126,-661
1127,-663
1128,-665
1129,-673
1130,-686
1131,-703
1132,-724
1133,-740
1134,-750
1135,-756
1136,-759
1137,-764
1138,-770
1139,-775
1140,-780
1141,-787
1142,-796
1143,-803
1144,-810
1145,-819
1146,-826
1147,-830
1148,-834
1149,-838
1150,-842
1151,-849
1152,-860
1153,-875
1154,-888
1155,-904
1156,-928
1157,-954
1158,-975
1159,-984
1160,-987
1161,-990
1162,-994
1163,-1002
1164,-1010
1165,-1015
1166,-1018
1167,-1021
1168,-1026
1169,-1030
1170,-1033
1171,-1035
1172,-1035
1173,-1035
1174,-1034
1175,-1035
1176,-1035
1177,-1036
1178,-1038
1179,-1044
1180,-1052
1181,-1059
1182,-1065
1183,-1070
1184,-1075
1185,-1079
1186,-1083
1187,-1087
1188,-1090
1189,-1093
1190,-1095
1191,-1096
1192,-1095
1193,-1095
1194,-1099
1195,-1104
1196,-1109
1197,-1109
1198,-1104
1199,-1097
1200,-1087
1201,-1080
1202,-1075
1203,-1070
1204,-1065
1205,-1061
1206,-1060
1207,-1063
1208,-1074
1209,-1089
1210,-1105
1211,-1116
1212,-1125
1213,-1130
1214,-1133
1215,-1136
1216,-1142
1217,-1150
1218,-1158
1219,-1166
1220,-1171
1221,-1178
1222,-1186
1223,-1194
1224,-1200
1225,-1205
1226,-1207
1227,-1208
1228,-1209
1229,-1209
1230,-1214
1231,-1221
1232,-1225
1233,-1205
1234,-1126
1235,-995
1236,-805
1237,-565
1238,-301
1239,-45
1240,163
1241,247
1242,239
1243,99
1244,-162
1245,-485
1246,-809
1247,-1073
1248,-1247
1249,-1311
1250,-1328
1251,-1299
1252,-1257
1253,-1218
1254,-1183
1255,-1144
1256,-1102
1257,-1054
1258,-1002
1259,-959
1260,-943
1261,-934
1262,-923
1263,-913
1264,-905
1265,-903
1266,-904
1267,-905
1268,-904
1269,-901
1270,-901
1271,-902
1272,-908
1273,-915
1274,-922
1275,-926
1276,-930
1277,-934
1278,-939
1279,-945
1280,-953
1281,-960
1282,-967
1283,-973
1284,-976
1285,-978
1286,-977
1287,-974
1288,-972
1289,-968
1290,-965
1291,-962
1292,-961
1293,-960
1294,-961
1295,-960
1296,-957
1297,-952
1298,-948
1299,-946
1300,-947
1301,-949
1302,-950
1303,-950
1304,-951
1305,-953
1306,-954
1307,-946
1308,-917
1309,-869
1310,-818
1311,-760
1312,-696
1313,-631
1314,-566
1315,-499
1316,-427
1317,-351
1318,-273
1319,-190
1320,-101
1321,-11
1322,75
1323,163
1324,254
1325,340
1326,416
1327,485
1328,552
1329,616
1330,684
1331,732
1332,785
1333,833
1334,877
1335,921
1336,962
1337,1002
1338,1041
1339,1081
1340,1123
1341,1163
1342,1202
1343,1238
1344,1274
1345,1313
1346,1344
1347,1367
1348,1394
1349,1419
1350,1445
1351,1472
1352,1500
1353,1529
1354,1561
1355,1580
1356,1593
1357,1601
1358,1607
1359,1613
1360,1618
1361,1620
1362,1622
1363,1623
1364,1627
1365,1631
1366,1637
1367,1641
1368,1645
1369,1651
1370,1663
1371,1677
1372,1689
1373,1698
1374,1708
1375,1721
1376,1734
1377,1744
1378,1751
1379,1755
1380,1754
1381,1750
1382,1745
1383,1745
1384,1746
1385,1747
1386,1749
1387,1752
1388,1758
1389,1764
1390,1770
1391,1773
1392,1771
1393,1769
1394,1765
1395,1758
1396,1749
1397,1737
1398,1726
1399,1719
1400,1708
1401,1695
1402,1681
1403,1670
1404,1658
1405,1644
1406,1626
1407,1606
1408,1580
1409,1566
1410,1552
1411,1541
1412,1532
1413,1525
1414,1519
1415,1517
1416,1520
1417,1523
1418,1522
1419,1519
1420,1516
1421,1517
1422,1518
1423,1520
1424,1523
1425,1524
1426,1524
1427,1524
1428,1527
1429,1534
1430,1537
1431,1538
1432,1542
1433,1545
1434,1547
1435,1546
1436,1541
1437,1536
1438,1532
1439,1525
1440,1522
1441,1520
1442,1516
1443,1510
1444,1500
1445,1494
1446,1484
1447,1468
1448,1450
1449,1434
1450,1418
1451,1403
1452,1388
1453,1374
1454,1361
1455,1344
1456,1327
1457,1310
1458,1290
1459,1266
1460,1242
1461,1222
1462,1208
1463,1194
1464,1181
1465,1170
1466,1162
1467,1158
1468,1154
1469,1149
1470,1148
1471,1152
1472,1164
1473,1174
1474,1182
1475,1188
1476,1193
1477,1195
1478,1190
1479,1178
1480,1168
1481,1152
1482,1119
1483,1078
1484,1031
1485,977
1486,925
1487,882
1488,844
1489,803
1490,758
1491,713
1492,675
1493,638
1494,598
1495,556
1496,508
1497,474
1498,452
1499,442
1500,443
1501,456
1502,478
1503,508
1504,543
1505,574
1506,603
1507,632
1508,660
1509,685
1510,700
1511,704
1512,703
1513,730
1514,781
1515,869
1516,996
1517,1169
1518,1394
1519,1654
1520,1894
1521,2041
1522,2050
1523,1957
1524,1702
1525,1346
1526,945
1527,566
1528,264
1529,59
1530,-71
1531,-172
1532,-258
1533,-333
1534,-378
1535,-420
1536,-461
1537,-494
1538,-518
1539,-542
1540,-573
1541,-616
1542,-665
1543,-714
1544,-759
1545,-795
1546,-824
1547,-855
1548,-888
1549,-922
1550,-951
1551,-971
1552,-998
1553,-1027
1554,-1055
1555,-1078
1556,-1098
1557,-1119
1558,-1141
1559,-1163
1560,-1186
1561,-1209
1562,-1231
1563,-1256
1564,-1291
1565,-1310
1566,-1323
1567,-1332
1568,-1339
1569,-1343
1570,-1345
1571,-1344
1572,-1341
1573,-1342
1574,-1348
1575,-1356
1576,-1360
1577,-1361
1578,-1360
1579,-1357
1580,-1352
1581,-1346
1582,-1345
1583,-1350
1584,-1359
1585,-1366
1586,-1372
1587,-1374
1588,-1370
1589,-1362
1590,-1351
1591,-1341
1592,-1332
1593,-1326
1594,-1322
1595,-1323
1596,-1329
1597,-1336
1598,-1341
1599,-1342
1600,-1340
1601,-1335
1602,-1325
1603,-1309
1604,-1293
1605,-1283
1606,-1280
1607,-1281
1608,-1283
1609,-1289
1610,-1299
1611,-1312
1612,-1326
1613,-1340
1614,-1353
1615,-1364
1616,-1373
1617,-1380
1618,-1388
1619,-1396
1620,-1400
1621,-1399
1622,-1398
1623,-1400
1624,-1402
1625,-1401
1626,-1396
1627,-1391
1628,-1385
1629,-1378
1630,-1368
1631,-1356
1632,-1345
1633,-1337
1634,-1326
1635,-1311
1636,-1296
1637,-1287
1638,-1281
1639,-1270
1640,-1253
1641,-1238
1642,-1224
1643,-1211
1644,-1197
1645,-1183
1646,-1172
1647,-1165
1648,-1155
1649,-1145
1650,-1136
1651,-1125
1652,-1110
1653,-1090
1654,-1067
1655,-1049
1656,-1037
1657,-1023
1658,-1010
1659,-1000
1660,-997
1661,-993
1662,-985
1663,-970
1664,-955
1665,-938
1666,-917
1667,-891
1668,-870
1669,-853
1670,-837
1671,-826
1672,-820
1673,-818
1674,-816
1675,-807
1676,-796
1677,-783
1678,-768
1679,-752
1680,-736
1681,-720
1682,-708
1683,-699
1684,-693
1685,-683
1686,-672
1687,-663
1688,-655
1689,-645
1690,-635
1691,-627
1692,-623
1693,-620
1694,-618
1695,-616
1696,-607
1697,-587
1698,-562
1699,-542
1700,-528
1701,-517
1702,-509
1703,-504
1704,-506
1705,-514
1706,-518
1707,-517
1708,-511
1709,-507
1710,-503
1711,-498
1712,-489
1713,-463
1714,-414
1715,-364
1716,-314
1717,-229
1718,-138
1719,-37
1720,65
1721,172
1722,278
1723,384
1724,484
1725,578
1726,666
1727,747
1728,824
1729,899
1730,975
1731,1052
1732,1136
1733,1193
1734,1259
1735,1318
1736,1371
1737,1421
1738,1472
1739,1522
1740,1563
1741,1594
1742,1628
1743,1654
1744,1672
1745,1684
1746,1693
1747,1699
1748,1701
1749,1702
1750,1709
1751,1717
1752,1721
1753,1709
1754,1682
1755,1635
1756,1570
1757,1511
1758,1455
1759,1401
1760,1344
1761,1292
1762,1244
1763,1207
1764,1180
1765,1154
1766,1116
1767,1062
1768,1004
1769,948
1770,894
1771,846
1772,803
1773,761
1774,721
1775,677
1776,636
1777,609
1778,581
1779,541
1780,495
1781,453
1782,410
1783,375
1784,350
1785,323
1786,294
1787,262
1788,228
1789,201
1790,181
1791,163
1792,148
1793,138
1794,130
1795,116
1796,94
1797,63
1798,27
1799,-12
1800,-41
1801,-54
1802,-53
1803,-16
1804,109
1805,305
1806,554
1807,827
1808,1071
1809,1251
1810,1285
1811,1244
1812,1016
1813,679
1814,307
1815,-15
1816,-253
1817,-404
1818,-469
1819,-490
1820,-499
1821,-495
1822,-474
1823,-447
1824,-425
1825,-409
1826,-400
1827,-394
1828,-389
1829,-384
1830,-387
1831,-394
1832,-399
1833,-400
1834,-404
1835,-413
1836,-423
1837,-431
1838,-434
1839,-437
1840,-440
1841,-440
1842,-437
1843,-433
1844,-430
1845,-430
1846,-432
1847,-434
1848,-439
1849,-444
1850,-449
1851,-454
1852,-461
1853,-465
1854,-466
1855,-465
1856,-463
1857,-460
1858,-456
1859,-452
1860,-452
1861,-451
1862,-451
1863,-451
1864,-455
1865,-459
1866,-457
1867,-448
1868,-438
1869,-431
1870,-427
1871,-422
1872,-416
1873,-411
1874,-411
1875,-413
1876,-409
1877,-400
1878,-388
1879,-373
1880,-358
1881,-344
1882,-333
1883,-331
1884,-328
1885,-323
1886,-318
1887,-313
1888,-306
1889,-296
1890,-282
1891,-269
1892,-261
1893,-257
1894,-256
1895,-262
1896,-273
1897,-291
1898,-311
1899,-328
1900,-341
1901,-350
1902,-357
1903,-362
1904,-362
1905,-358
1906,-354
1907,-354
1908,-357
1909,-357
1910,-356
1911,-357
1912,-361
1913,-369
1914,-375
1915,-377
1916,-378
1917,-376
1918,-368
1919,-355
1920,-342
1921,-332
1922,-326
1923,-317
1924,-308
1925,-299
1926,-294
1927,-288
1928,-282
1929,-276
1930,-273
1931,-269
1932,-268
1933,-272
1934,-277
1935,-276
1936,-268
1937,-256
1938,-255
1939,-246
1940,-238
1941,-237
1942,-244
1943,-252
1944,-252
1945,-247
1946,-244
1947,-240
1948,-237
1949,-229
1950,-213
1951,-189
1952,-170
1953,-162
1954,-165
1955,-174
1956,-179
1957,-173
1958,-160
1959,-144
1960,-133
1961,-129
1962,-130
1963,-127
1964,-117
1965,-101
1966,-85
1967,-75
1968,-72
1969,-76
1970,-83
1971,-84
1972,-75
1973,-60
1974,-45
1975,-37
1976,-45
1977,-63
1978,-81
1979,-92
1980,-93
1981,-77
1982,-55
1983,-33
1984,-19
1985,-13
1986,-14
1987,-21
1988,-31
1989,-37
1990,-36
1991,-26
1992,-11
1993,1
1994,8
1995,9
1996,8
1997,12
1998,23
1999,40
2000,53
2001,60
2002,61
2003,55
2004,48
2005,45
2006,46
2007,49
2008,52
2009,52
2010,49
2011,40
2012,29
2013,24
2014,24
2015,24
2016,21
2017,12
2018,0
2019,-14
2020,-21
2021,-20
2022,-10
2023,0
2024,4
2025,2
2026,-3
2027,-9
2028,-13
2029,-17
2030,-19
2031,-20
2032,-20
2033,-14
2034,-5
2035,0
2036,-3
2037,-17
2038,-41
2039,-65
2040,-78
2041,-74
2042,-59
2043,-34
2044,-11
2045,2
2046,2
2047,-6
2048,-18
2049,-27
2050,-27
2051,-20
2052,-9
2053,-2
2054,-7
2055,-21
2056,-38
2057,-49
2058,-50
2059,-35
2060,-13
2061,5
2062,12
2063,2
2064,-16
2065,-36
2066,-52
2067,-64
2068,-74
2069,-82
2070,-94
2071,-109
2072,-120
2073,-123
2074,-123
2075,-122
2076,-120
2077,-119
2078,-118
2079,-116
2080,-116
2081,-119
2082,-120
2083,-121
2084,-127
2085,-133
2086,-137
2087,-148
2088,-166
2089,-125
2090,0
2091,189
2092,448
2093,751
2094,1040
2095,1233
2096,1283
2097,1210
2098,1036
2099,747
2100,450
2101,209
2102,30
2103,-101
2104,-165
2105,-206
2106,-241
2107,-257
2108,-234
2109,-181
2110,-96
2111,10
2112,72
2113,101
2114,113
2115,116
2116,119
2117,139
2118,188
2119,248
2120,309
2121,370
2122,424
2123,470
2124,518
2125,567
2126,630
2127,697
2128,764
2129,826
2130,865
2131,882
2132,888
2133,881
2134,863
2135,842
2136,822
2137,792
2138,748
2139,703
2140,666
2141,639
2142,618
2143,598
2144,573
2145,544
2146,518
2147,494
2148,471
2149,447
2150,414
2151,374
2152,336
2153,306
2154,278
2155,252
2156,233
2157,225
2158,231
2159,239
2160,235
2161,212
2162,182
2163,156
2164,136
2165,127
2166,128
2167,130
2168,125
2169,119
2170,119
2171,119
2172,113
2173,98
2174,78
2175,58
2176,45
2177,39
2178,38
2179,36
2180,24
2181,6
2182,-11
2183,-24
2184,-34
2185,-42
2186,-56
2187,-72
2188,-93
2189,-117
2190,-141
2191,-159
2192,-167
2193,-167
2194,-162
2195,-158
2196,-160
2197,-176
2198,-198
2199,-214
2200,-222
2201,-216
2202,-203
2203,-194
2204,-198
2205,-214
2206,-237
2207,-256
2208,-262
2209,-250
2210,-229
2211,-204
2212,-184
2213,-177
2214,-185
2215,-195
2216,-199
2217,-193
2218,-179
2219,-161
2220,-153
2221,-161
2222,-179
2223,-191
2224,-192
2225,-183
2226,-167
2227,-169
2228,-159
2229,-150
2230,-144
2231,-138
2232,-132
2233,-122
2234,-107
2235,-89
2236,-72
2237,-59
2238,-52
2239,-45
2240,-32
2241,-17
2242,-4
2243,3
2244,8
2245,17
2246,30
2247,39
2248,39
2249,37
2250,40
2251,53
2252,69
2253,83
2254,94
2255,101
2256,107
2257,114
2258,121
2259,130
2260,138
2261,146
2262,158
2263,173
2264,189
2265,201
2266,207
2267,206
2268,200
2269,193
2270,184
2271,174
2272,163
2273,107
2274,26
2275,-95
2276,-249
2277,-407
2278,-531
2279,-584
2280,-610
2281,-631
2282,-637
2283,-617
2284,-561
2285,-457
2286,-322
2287,-177
2288,-36
2289,79
2290,159
2291,198
2292,223
2293,239
2294,260
2295,295
2296,339
2297,376
2298,410
2299,447
2300,494
2301,545
2302,599
2303,658
2304,718
2305,781
2306,845
2307,911
2308,974
2309,1034
2310,1085
2311,1132
2312,1184
2313,1216
2314,1234
2315,1245
2316,1254
2317,1262
2318,1264
2319,1259
2320,1247
2321,1232
2322,1216
2323,1194
2324,1161
2325,1132
2326,1093
2327,1053
2328,1018
2329,984
2330,947
2331,906
2332,868
2333,833
2334,800
2335,766
2336,727
2337,682
2338,643
2339,613
2340,577
2341,545
2342,518
2343,498
2344,482
2345,471
2346,460
2347,447
2348,428
2349,400
2350,369
2351,338
2352,310
2353,286
2354,265
2355,251
2356,244
2357,238
2358,230
2359,224
2360,214
2361,186
2362,139
2363,96
2364,64
2365,39
2366,10
2367,-13
2368,-57
2369,-123
2370,-208
2371,-301
2372,-396
2373,-491
2374,-591
2375,-696
2376,-775
2377,-804
2378,-807
2379,-783
2380,-723
2381,-624
2382,-486
2383,-291
2384,-24
2385,304
2386,653
2387,974
2388,1222
2389,1349
2390,1348
2391,1212
2392,905
2393,525
2394,163
2395,-109
2396,-271
2397,-340
2398,-366
2399,-396
2400,-423
2401,-437
2402,-448
2403,-450
2404,-446
2405,-438
2406,-428
2407,-418
2408,-410
2409,-406
2410,-407
2411,-411
2412,-416
2413,-423
2414,-428
2415,-431
2416,-433
2417,-435
2418,-438
2419,-441
2420,-442
2421,-441
2422,-437
2423,-434
2424,-435
2425,-439
2426,-442
2427,-443
2428,-442
2429,-438
2430,-434
2431,-432
2432,-432
2433,-432
2434,-429
2435,-423
2436,-414
2437,-404
2438,-396
2439,-391
2440,-387
2441,-379
2442,-364
2443,-346
2444,-332
2445,-327
2446,-329
2447,-333
2448,-332
2449,-327
2450,-322
2451,-318
2452,-314
2453,-308
2454,-298
2455,-286
2456,-274
2457,-264
2458,-256
2459,-249
2460,-239
2461,-231
2462,-224
2463,-218
2464,-213
2465,-206
2466,-199
2467,-194
2468,-190
2469,-184
2470,-171
2471,-162
2472,-185
2473,-262
2474,-347
2475,-442
2476,-501
2477,-554
2478,-609
2479,-661
2480,-711
2481,-730
2482,-715
2483,-662
2484,-559
2485,-457
2486,-397
2487,-351
2488,-319
2489,-273
2490,-242
2491,-224
2492,-217
2493,-219
2494,-224
2495,-228
2496,-230
2497,-230
2498,-230
2499,-229
2500,-228
2501,-230
2502,-233
2503,-238
2504,-241
2505,-240
2506,-232
2507,-219
2508,-205
2509,-193
2510,-186
2511,-184
2512,-184
2513,-186
2514,-188
2515,-190
2516,-190
2517,-196
2518,-204
2519,-211
2520,-215
2521,-216
2522,-214
2523,-213
2524,-212
2525,-213
2526,-213
2527,-211
2528,-206
2529,-200
2530,-193
2531,-187
2532,-181
2533,-176
2534,-172
2535,-167
2536,-163
2537,-157
2538,-150
2539,-140
2540,-130
2541,-122
2542,-115
2543,-107
2544,-99
2545,-88
2546,-74
2547,-57
2548,-38
2549,-18
2550,0
2551,16
2552,30
2553,44
2554,60
2555,75
2556,91
2557,105
2558,115
2559,123
2560,129
2561,136
2562,145
2563,156
2564,165
2565,169
2566,169
2567,165
2568,159
2569,154
2570,148
2571,142
2572,134
2573,124
2574,103
2575,78
2576,39
2577,-10
2578,-92
2579,-175
2580,-262
2581,-318
2582,-382
