'sample #','ECG '
0,65
1,119
2,164
3,182
4,184
5,173
6,140
7,81
8,9
9,-83
10,-193
11,-313
12,-426
13,-521
14,-596
15,-650
16,-682
17,-714
18,-744
19,-764
20,-776
21,-788
22,-800
23,-806
24,-810
25,-814
26,-817
27,-821
28,-824
29,-826
30,-829
31,-831
32,-833
33,-835
34,-836
35,-838
36,-841
37,-845
38,-852
39,-856
40,-849
41,-831
42,-803
43,-769
44,-721
45,-676
46,-628
47,-575
48,-528
49,-498
50,-477
51,-465
52,-456
53,-448
54,-443
55,-437
56,-433
57,-428
58,-423
59,-418
60,-411
61,-401
62,-382
63,-351
64,-319
65,-287
66,-254
67,-225
68,-200
69,-178
70,-170
71,-168
72,-166
73,-165
74,-164
75,-163
76,-163
77,-162
78,-162
79,-161
80,-160
81,-159
82,-158
83,-158
84,-158
85,-157
86,-156
87,-154
88,-150
89,-147
90,-144
91,-140
92,-136
93,-129
94,-120
95,-111
96,-101
97,-91
98,-83
99,-77
100,-71
101,-66
102,-61
103,-56
104,-53
105,-50
106,-46
107,-40
108,-32
109,-17
110,0
111,18
112,36
113,52
114,63
115,71
116,80
117,88
118,98
119,111
120,129
121,150
122,177
123,210
124,245
125,281
126,318
127,351
128,383
129,404
130,412
131,418
132,420
133,414
134,399
135,383
136,362
137,347
138,332
139,316
140,297
141,281
142,267
143,254
144,241
145,237
146,233
147,230
148,227
149,224
150,222
151,219
152,217
153,215
154,214
155,212
156,211
157,211
158,210
159,210
160,211
161,212
162,213
163,214
164,215
165,217
166,219
167,223
168,227
169,232
170,237
171,266
172,311
173,356
174,384
175,404
176,418
177,424
178,419
179,407
180,389
181,359
182,324
183,306
184,302
185,298
186,296
187,297
188,305
189,317
190,325
191,333
192,340
193,347
194,352
195,358
196,364
197,370
198,375
199,381
200,387
201,393
202,398
203,403
204,407
205,411
206,413
207,415
208,417
209,419
210,420
211,421
212,422
213,422
214,423
215,424
216,424
217,423
218,422
219,421
220,420
221,418
222,417
223,415
224,413
225,410
226,408
227,405
228,403
229,401
230,399
231,397
232,396
233,396
234,395
235,395
236,394
237,393
238,392
239,392
240,391
241,390
242,389
243,388
244,389
245,391
246,393
247,395
248,398
249,401
250,405
251,410
252,414
253,418
254,424
255,436
256,443
257,440
258,432
259,409
260,364
261,309
262,251
263,192
264,131
265,69
266,9
267,-41
268,-72
269,-98
270,-118
271,-135
272,-151
273,-167
274,-186
275,-200
276,-212
277,-220
278,-226
279,-231
280,-234
281,-237
282,-239
283,-241
284,-244
285,-247
286,-251
287,-255
288,-261
289,-269
290,-287
291,-318
292,-349
293,-377
294,-421
295,-467
296,-518
297,-577
298,-643
299,-711
300,-778
301,-844
302,-912
303,-976
304,-1036
305,-1097
306,-1152
307,-1202
308,-1254
309,-1286
310,-1321
311,-1346
312,-1358
313,-1366
314,-1370
315,-1363
316,-1348
317,-1325
318,-1294
319,-1248
320,-1200
321,-1154
322,-1106
323,-1072
324,-1032
325,-993
326,-955
327,-918
328,-883
329,-850
330,-820
331,-789
332,-756
333,-722
334,-687
335,-657
336,-631
337,-605
338,-581
339,-555
340,-532
341,-515
342,-496
343,-486
344,-480
345,-474
346,-470
347,-466
348,-464
349,-464
350,-463
351,-464
352,-467
353,-470
354,-475
355,-479
356,-484
357,-489
358,-494
359,-501
360,-509
361,-515
362,-516
363,-512
364,-505
365,-497
366,-488
367,-475
368,-463
369,-452
370,-440
371,-429
372,-417
373,-404
374,-389
375,-371
376,-349
377,-319
378,-283
379,-249
380,-219
381,-193
382,-166
383,-144
384,-128
385,-111
386,-96
387,-83
388,-72
389,-63
390,-48
391,-23
392,-4
393,7
394,19
395,31
396,43
397,55
398,67
399,80
400,93
401,106
402,120
403,136
404,154
405,176
406,196
407,212
408,224
409,234
410,244
411,253
412,258
413,261
414,264
415,266
416,268
417,270
418,272
419,273
420,273
421,273
422,273
423,273
424,272
425,271
426,271
427,271
428,271
429,271
430,271
431,271
432,270
433,271
434,272
435,274
436,276
437,278
438,295
439,338
440,386
441,433
442,464
443,486
444,502
445,508
446,505
447,495
448,467
449,425
450,375
451,349
452,338
453,332
454,328
455,325
456,323
457,322
458,323
459,324
460,326
461,329
462,331
463,333
464,335
465,336
466,338
467,339
468,340
469,340
470,341
471,341
472,342
473,342
474,342
475,342
476,341
477,341
478,340
479,339
480,338
481,337
482,335
483,333
484,332
485,330
486,328
487,327
488,325
489,323
490,322
491,321
492,320
493,320
494,319
495,319
496,319
497,318
498,317
499,317
500,316
501,316
502,315
503,315
504,316
505,317
506,317
507,318
508,318
509,318
510,318
511,317
512,316
513,315
514,314
515,313
516,311
517,310
518,309
519,307
520,305
521,303
522,301
523,299
524,297
525,294
526,292
527,289
528,286
529,281
530,276
531,270
532,265
533,259
534,253
535,248
536,242
537,238
538,234
539,231
540,227
541,224
542,221
543,218
544,215
545,212
546,210
547,208
548,206
549,205
550,204
551,203
552,201
553,200
554,199
555,197
556,195
557,193
558,190
559,186
560,181
561,177
562,171
563,166
564,161
565,156
566,149
567,141
568,135
569,130
570,129
571,130
572,133
573,138
574,146
575,176
576,228
577,297
578,376
579,452
580,502
581,507
582,478
583,381
584,247
585,107
586,-11
587,-99
588,-163
589,-194
590,-240
591,-282
592,-332
593,-359
594,-370
595,-375
596,-379
597,-383
598,-385
599,-388
600,-389
601,-390
602,-390
603,-390
604,-388
605,-385
606,-381
607,-377
608,-373
609,-368
610,-364
611,-358
612,-353
613,-346
614,-339
615,-331
616,-325
617,-320
618,-315
619,-311
620,-308
621,-305
622,-303
623,-301
624,-300
625,-298
626,-296
627,-293
628,-290
629,-287
630,-285
631,-282
632,-279
633,-275
634,-269
635,-261
636,-247
637,-235
638,-224
639,-212
640,-201
641,-189
642,-176
643,-167
644,-161
645,-157
646,-152
647,-147
648,-143
649,-139
650,-135
651,-129
652,-119
653,-102
654,-85
655,-72
656,-63
657,-53
658,-42
659,-31
660,-22
661,-14
662,-8
663,-2
664,3
665,7
666,11
667,17
668,24
669,34
670,46
671,59
672,71
673,83
674,95
675,105
676,111
677,115
678,120
679,123
680,126
681,127
682,127
683,125
684,121
685,117
686,110
687,103
688,94
689,78
690,63
691,49
692,38
693,27
694,19
695,14
696,11
697,8
698,6
699,2
700,0
701,5
702,18
703,56
704,104
705,165
706,231
707,295
708,315
709,325
710,318
711,262
712,194
713,120
714,55
715,17
716,2
717,-5
718,-2
719,2
720,4
721,6
722,7
723,9
724,12
725,14
726,17
727,18
728,19
729,20
730,21
731,22
732,24
733,26
734,30
735,32
736,33
737,33
738,33
739,32
740,30
741,27
742,23
743,20
744,17
745,13
746,12
747,12
748,11
749,10
750,9
751,9
752,9
753,7
754,6
755,5
756,6
757,6
758,7
759,6
760,6
761,5
762,3
763,1
764,-2
765,-4
766,-5
767,-6
768,-5
769,-2
770,1
771,5
772,8
773,11
774,15
775,18
776,20
777,21
778,24
779,28
780,32
781,36
782,40
783,44
784,47
785,49
786,49
787,49
788,48
789,47
790,45
791,44
792,43
793,43
794,43
795,42
796,40
797,39
798,36
799,32
800,29
801,26
802,24
803,20
804,18
805,17
806,16
807,14
808,9
809,4
810,-3
811,-18
812,-32
813,-42
814,-49
815,-55
816,-59
817,-61
818,-61
819,-61
820,-62
821,-63
822,-63
823,-63
824,-62
825,-58
826,-54
827,-49
828,-44
829,-41
830,-38
831,-37
832,-36
833,-35
834,-33
835,-31
836,-28
837,-26
838,-24
839,-21
840,-20
841,-18
842,-14
843,-8
844,2
845,12
846,23
847,32
848,39
849,46
850,52
851,57
852,63
853,67
854,72
855,76
856,79
857,83
858,86
859,90
860,92
861,94
862,95
863,97
864,99
865,101
866,103
867,104
868,107
869,109
870,111
871,114
872,116
873,119
874,122
875,125
876,128
877,130
878,133
879,135
880,135
881,135
882,134
883,132
884,131
885,129
886,126
887,124
888,122
889,120
890,117
891,115
892,113
893,113
894,113
895,116
896,120
897,125
898,130
899,134
900,137
901,141
902,145
903,148
904,149
905,151
906,150
907,149
908,146
909,143
910,140
911,138
912,136
913,134
914,131
915,129
916,128
917,128
918,127
919,127
920,126
921,127
922,126
923,125
924,123
925,121
926,119
927,117
928,115
929,113
930,112
931,111
932,109
933,108
934,106
935,103
936,101
937,100
938,101
939,104
940,110
941,115
942,120
943,124
944,127
945,131
946,135
947,139
948,144
949,148
950,151
951,153
952,153
953,152
954,150
955,148
956,145
957,141
958,138
959,135
960,132
961,125
962,110
963,97
964,89
965,82
966,75
967,71
968,70
969,73
970,78
971,85
972,107
973,140
974,186
975,242
976,300
977,339
978,352
979,338
980,296
981,220
982,145
983,84
984,53
985,41
986,41
987,50
988,64
989,85
990,100
991,110
992,117
993,118
994,118
995,116
996,115
997,115
998,114
999,113
1000,112
1001,110
1002,109
1003,108
1004,108
1005,108
1006,108
1007,107
1008,105
1009,102
1010,98
1011,95
1012,91
1013,86
1014,80
1015,74
1016,70
1017,66
1018,64
1019,62
1020,61
1021,60
1022,60
1023,59
1024,59
1025,59
1026,59
1027,59
1028,59
1029,60
1030,60
1031,61
1032,61
1033,61
1034,62
1035,62
1036,61
1037,61
1038,60
1039,59
1040,59
1041,58
1042,57
1043,56
1044,56
1045,55
1046,55
1047,55
1048,57
1049,58
1050,61
1051,63
1052,66
1053,68
1054,71
1055,72
1056,74
1057,76
1058,80
1059,85
1060,90
1061,94
1062,95
1063,95
1064,92
1065,88
1066,83
1067,77
1068,68
1069,61
1070,54
1071,47
1072,42
1073,36
1074,29
1075,24
1076,20
1077,16
1078,12
1079,7
1080,3
1081,-1
1082,-5
1083,-8
1084,-10
1085,-12
1086,-14
1087,-16
1088,-18
1089,-21
1090,-23
1091,-26
1092,-28
1093,-30
1094,-32
1095,-33
1096,-34
1097,-35
1098,-37
1099,-40
1100,-42
1101,-45
1102,-48
1103,-51
1104,-53
1105,-53
1106,-54
1107,-54
1108,-53
1109,-53
1110,-51
1111,-49
1112,-47
1113,-45
1114,-43
1115,-41
1116,-39
1117,-37
1118,-34
1119,-30
1120,-27
1121,-24
1122,-22
1123,-20
1124,-19
1125,-18
1126,-18
1127,-19
1128,-21
1129,-24
1130,-27
1131,-30
1132,-33
1133,-37
1134,-44
1135,-50
1136,-55
1137,-59
1138,-63
1139,-68
1140,-70
1141,-67
1142,-62
1143,-60
1144,-59
1145,-57
1146,-56
1147,-54
1148,-53
1149,-52
1150,-51
1151,-50
1152,-50
1153,-49
1154,-50
1155,-51
1156,-52
1157,-53
1158,-55
1159,-57
1160,-60
1161,-62
1162,-64
1163,-67
1164,-72
1165,-76
1166,-82
1167,-88
1168,-95
1169,-98
1170,-100
1171,-102
1172,-104
1173,-105
1174,-107
1175,-108
1176,-110
1177,-111
1178,-112
1179,-112
1180,-113
1181,-114
1182,-115
1183,-115
1184,-115
1185,-116
1186,-116
1187,-116
1188,-116
1189,-117
1190,-118
1191,-119
1192,-119
1193,-120
1194,-122
1195,-124
1196,-126
1197,-127
1198,-127
1199,-125
1200,-121
1201,-116
1202,-111
1203,-103
1204,-89
1205,-78
1206,-67
1207,-57
1208,-50
1209,-45
1210,-41
1211,-38
1212,-39
1213,-45
1214,-52
1215,-61
1216,-71
1217,-75
1218,-77
1219,-78
1220,-79
1221,-80
1222,-81
1223,-82
1224,-82
1225,-83
1226,-83
1227,-82
1228,-81
1229,-79
1230,-77
1231,-74
1232,-69
1233,-61
1234,-55
1235,-38
1236,-14
1237,20
1238,63
1239,113
1240,165
1241,211
1242,233
1243,233
1244,208
1245,153
1246,80
1247,6
1248,-49
1249,-69
1250,-77
1251,-66
1252,-35
1253,-9
1254,0
1255,1
1256,2
1257,3
1258,4
1259,4
1260,2
1261,0
1262,-1
1263,-4
1264,-6
1265,-7
1266,-5
1267,0
1268,6
1269,10
1270,14
1271,19
1272,23
1273,27
1274,30
1275,34
1276,36
1277,38
1278,40
1279,41
1280,42
1281,43
1282,43
1283,43
1284,43
1285,42
1286,43
1287,43
1288,44
1289,44
1290,45
1291,46
1292,47
1293,48
1294,49
1295,50
1296,51
1297,51
1298,52
1299,53
1300,54
1301,54
1302,55
1303,56
1304,57
1305,58
1306,59
1307,61
1308,62
1309,64
1310,66
1311,67
1312,69
1313,70
1314,71
1315,71
1316,71
1317,71
1318,72
1319,71
1320,71
1321,72
1322,72
1323,72
1324,72
1325,73
1326,75
1327,75
1328,71
1329,67
1330,62
1331,57
1332,52
1333,47
1334,43
1335,38
1336,32
1337,26
1338,19
1339,12
1340,5
1341,3
1342,3
1343,3
1344,2
1345,2
1346,2
1347,5
1348,9
1349,12
1350,14
1351,16
1352,18
1353,19
1354,21
1355,22
1356,22
1357,23
1358,22
1359,21
1360,20
1361,18
1362,16
1363,12
1364,8
1365,0
1366,-14
1367,-37
1368,-65
1369,-105
1370,-156
1371,-215
1372,-271
1373,-311
1374,-330
1375,-335
1376,-340
1377,-344
1378,-349
1379,-357
1380,-370
1381,-379
1382,-383
1383,-387
1384,-389
1385,-390
1386,-389
1387,-386
1388,-383
1389,-381
1390,-378
1391,-374
1392,-371
1393,-370
1394,-370
1395,-374
1396,-379
1397,-388
1398,-402
1399,-415
1400,-427
1401,-438
1402,-451
1403,-466
1404,-484
1405,-498
1406,-507
1407,-513
1408,-517
1409,-522
1410,-534
1411,-545
1412,-551
1413,-557
1414,-562
1415,-570
1416,-584
1417,-599
1418,-608
1419,-614
1420,-618
1421,-620
1422,-621
1423,-622
1424,-623
1425,-625
1426,-627
1427,-629
1428,-632
1429,-636
1430,-641
1431,-653
1432,-670
1433,-691
1434,-715
1435,-740
1436,-764
1437,-788
1438,-805
1439,-826
1440,-838
1441,-841
1442,-844
1443,-844
1444,-841
1445,-835
1446,-829
1447,-824
1448,-819
1449,-814
1450,-809
1451,-805
1452,-800
1453,-796
1454,-794
1455,-796
1456,-800
1457,-805
1458,-810
1459,-816
1460,-823
1461,-830
1462,-837
1463,-845
1464,-849
1465,-847
1466,-842
1467,-834
1468,-822
