'sample #','ECG '
0,509
1,593
2,683
3,772
4,840
5,864
6,858
7,848
8,851
9,868
10,880
11,901
12,923
13,945
14,963
15,984
16,1016
17,1060
18,1094
19,1120
20,1152
21,1191
22,1218
23,1228
24,1235
25,1239
26,1239
27,1236
28,1231
29,1227
30,1222
31,1219
32,1226
33,1239
34,1254
35,1272
36,1289
37,1313
38,1343
39,1374
40,1405
41,1434
42,1460
43,1500
44,1542
45,1590
46,1624
47,1647
48,1659
49,1668
50,1673
51,1673
52,1669
53,1661
54,1650
55,1631
56,1599
57,1576
58,1558
59,1538
60,1511
61,1482
62,1441
63,1398
64,1350
65,1296
66,1268
67,1222
68,1179
69,1132
70,1085
71,1056
72,1027
73,1000
74,975
75,949
76,921
77,892
78,861
79,833
80,813
81,797
82,780
83,761
84,744
85,728
86,717
87,709
88,702
89,695
90,688
91,681
92,674
93,667
94,660
95,653
96,647
97,639
98,624
99,599
100,574
101,548
102,520
103,489
104,455
105,422
106,387
107,357
108,329
109,303
110,278
111,249
112,221
113,202
114,190
115,175
116,152
117,125
118,100
119,83
120,72
121,60
122,46
123,30
124,12
125,-2
126,-12
127,-18
128,-25
129,-33
130,-42
131,-52
132,-63
133,-74
134,-86
135,-96
136,-106
137,-118
138,-132
139,-144
140,-154
141,-161
142,-167
143,-172
144,-180
145,-189
146,-201
147,-216
148,-236
149,-249
150,-257
151,-264
152,-271
153,-277
154,-283
155,-287
156,-290
157,-293
158,-295
159,-299
160,-302
161,-307
162,-311
163,-316
164,-320
165,-324
166,-328
167,-332
168,-338
169,-345
170,-353
171,-360
172,-368
173,-376
174,-381
175,-380
176,-376
177,-368
178,-358
179,-345
180,-325
181,-311
182,-299
183,-289
184,-279
185,-269
186,-238
187,-195
188,-130
189,-40
190,77
191,221
192,376
193,518
194,633
195,702
196,724
197,706
198,655
199,554
200,431
201,299
202,169
203,53
204,-35
205,-99
206,-118
207,-125
208,-130
209,-115
210,-91
211,-67
212,-56
213,-51
214,-47
215,-44
216,-43
217,-44
218,-47
219,-54
220,-62
221,-72
222,-87
223,-88
224,-74
225,-54
226,-30
227,-16
228,-9
229,-2
230,8
231,21
232,34
233,48
234,60
235,69
236,77
237,93
238,120
239,143
240,161
241,179
242,195
243,208
244,218
245,227
246,239
247,252
248,267
249,283
250,298
251,312
252,325
253,339
254,357
255,372
256,385
257,397
258,411
259,421
260,430
261,437
262,441
263,442
264,439
265,433
266,424
267,410
268,384
269,361
270,343
271,325
272,302
273,272
274,252
275,241
276,230
277,217
278,204
279,194
280,185
281,177
282,169
283,161
284,154
285,146
286,128
287,95
288,72
289,59
290,45
291,31
292,7
293,-14
294,-29
295,-27
296,13
297,68
298,92
299,109
300,120
301,107
302,69
303,10
304,-71
305,-182
306,-322
307,-477
308,-624
309,-749
310,-849
311,-923
312,-944
313,-952
314,-945
315,-916
316,-888
317,-837
318,-780
319,-724
320,-671
321,-618
322,-559
323,-498
324,-435
325,-369
326,-299
327,-231
328,-177
329,-146
330,-120
331,-101
332,-87
333,-78
334,-73
335,-69
336,-65
337,-58
338,-51
339,-43
340,-36
341,-29
342,-22
343,-15
344,-10
345,-6
346,0
347,11
348,38
349,72
350,102
351,129
352,155
353,180
354,207
355,237
356,266
357,287
358,301
359,311
360,318
361,324
362,330
363,334
364,336
365,334
366,327
367,318
368,307
369,290
370,273
371,251
372,222
373,192
374,161
375,127
376,91
377,49
378,9
379,-20
380,-38
381,-52
382,-64
383,-78
384,-95
385,-113
386,-136
387,-161
388,-182
389,-207
390,-236
391,-266
392,-282
393,-291
394,-297
395,-301
396,-306
397,-312
398,-317
399,-321
400,-325
401,-328
402,-331
403,-334
404,-337
405,-339
406,-341
407,-344
408,-346
409,-347
410,-347
411,-346
412,-342
413,-339
414,-335
415,-331
416,-326
417,-321
418,-316
419,-311
420,-304
421,-296
422,-290
423,-284
424,-281
425,-278
426,-277
427,-275
428,-273
429,-271
430,-269
431,-267
432,-267
433,-268
434,-274
435,-282
436,-290
437,-297
438,-305
439,-313
440,-319
441,-319
442,-316
443,-311
444,-305
445,-300
446,-295
447,-290
448,-286
449,-284
450,-286
451,-290
452,-297
453,-305
454,-317
455,-337
456,-352
457,-362
458,-370
459,-378
460,-387
461,-397
462,-406
463,-416
464,-425
465,-434
466,-443
467,-455
468,-471
469,-485
470,-492
471,-496
472,-498
473,-499
474,-500
475,-502
476,-505
477,-508
478,-510
479,-513
480,-515
481,-518
482,-522
483,-526
484,-533
485,-544
486,-565
487,-579
488,-592
489,-605
490,-620
491,-641
492,-665
493,-683
494,-696
495,-697
496,-686
497,-661
498,-614
499,-543
500,-443
501,-317
502,-174
503,-33
504,85
505,160
506,168
507,133
508,-1
509,-207
510,-452
511,-689
512,-872
513,-980
514,-993
515,-997
516,-999
517,-999
518,-993
519,-985
520,-978
521,-971
522,-963
523,-956
524,-948
525,-936
526,-920
527,-903
528,-881
529,-855
530,-829
531,-801
532,-775
533,-757
534,-736
535,-725
536,-718
537,-712
538,-708
539,-704
540,-699
541,-696
542,-693
543,-690
544,-685
545,-673
546,-648
547,-621
548,-593
549,-569
550,-552
551,-536
552,-514
553,-485
554,-459
555,-440
556,-424
557,-408
558,-391
559,-374
560,-334
561,-284
562,-268
563,-258
564,-251
565,-242
566,-230
567,-207
568,-185
569,-167
570,-154
571,-144
572,-126
573,-96
574,-57
575,-31
576,-22
577,-18
578,-15
579,-12
580,-10
581,-6
582,-3
583,0
584,6
585,18
586,42
587,67
588,91
589,114
590,138
591,162
592,191
593,217
594,233
595,246
596,257
597,271
598,287
599,301
600,315
601,329
602,346
603,370
604,398
605,444
606,495
607,553
608,617
609,686
610,760
611,829
612,880
613,898
614,897
615,869
616,795
617,673
618,526
619,377
620,241
621,134
622,62
623,19
624,3
625,-3
626,0
627,9
628,36
629,82
630,136
631,168
632,188
633,200
634,209
635,220
636,231
637,252
638,287
639,326
640,364
641,403
642,435
643,449
644,455
645,456
646,454
647,452
648,453
649,456
650,460
651,463
652,465
653,467
654,470
655,481
656,496
657,519
658,552
659,587
660,618
661,640
662,656
663,670
664,689
665,719
666,739
667,752
668,763
669,771
670,774
671,774
672,769
673,763
674,754
675,744
676,732
677,712
678,696
679,674
680,644
681,614
682,583
683,551
684,524
685,502
686,482
687,464
688,443
689,420
690,393
691,364
692,337
693,312
694,285
695,262
696,243
697,219
698,206
699,200
700,195
701,193
702,193
703,193
704,192
705,190
706,189
707,188
708,189
709,190
710,191
711,189
712,185
713,178
714,170
715,163
716,159
717,157
718,154
719,151
720,147
721,143
722,138
723,132
724,126
725,119
726,107
727,92
728,83
729,76
730,69
731,64
732,63
733,64
734,67
735,72
736,78
737,83
738,89
739,92
740,84
741,69
742,59
743,51
744,45
745,40
746,37
747,35
748,35
749,38
750,44
751,48
752,49
753,48
754,48
755,48
756,45
757,39
758,29
759,14
760,-6
761,-15
762,-19
763,-18
764,-16
765,-8
766,4
767,17
768,32
769,50
770,70
771,90
772,107
773,115
774,120
775,124
776,127
777,130
778,134
779,137
780,138
781,138
782,140
783,145
784,152
785,160
786,168
787,168
788,158
789,143
790,124
791,98
792,77
793,52
794,22
795,-11
796,-37
797,-54
798,-64
799,-64
800,-57
801,-49
802,-42
803,-30
804,-10
805,24
806,77
807,144
808,228
809,332
810,456
811,599
812,747
813,868
814,908
815,894
816,780
817,573
818,317
819,61
820,-139
821,-230
822,-262
823,-246
824,-225
825,-206
826,-205
827,-221
828,-249
829,-285
830,-306
831,-320
832,-328
833,-332
834,-330
835,-324
836,-318
837,-312
838,-308
839,-303
840,-300
841,-300
842,-308
843,-322
844,-339
845,-360
846,-368
847,-371
848,-372
849,-374
850,-375
851,-375
852,-375
853,-375
854,-373
855,-370
856,-365
857,-358
858,-348
859,-326
860,-291
861,-262
862,-239
863,-220
864,-195
865,-161
866,-135
867,-126
868,-126
869,-131
870,-137
871,-140
872,-137
873,-132
874,-128
875,-128
876,-131
877,-131
878,-125
879,-115
880,-105
881,-97
882,-93
883,-92
884,-94
885,-95
886,-93
887,-89
888,-87
889,-87
890,-87
891,-87
892,-88
893,-90
894,-93
895,-96
896,-98
897,-99
898,-100
899,-101
900,-103
901,-109
902,-115
903,-121
904,-126
905,-128
906,-126
907,-123
908,-118
909,-110
910,-99
911,-78
912,-48
913,-24
914,0
915,24
916,53
917,103
918,160
919,223
920,287
921,349
922,410
923,461
924,482
925,473
926,429
927,327
928,193
929,38
930,-122
931,-280
932,-423
933,-540
934,-596
935,-612
936,-586
937,-514
938,-422
939,-338
940,-292
941,-279
942,-271
943,-263
944,-257
945,-250
946,-225
947,-173
948,-111
949,-49
950,6
951,36
952,51
953,57
954,61
955,65
956,69
957,73
958,76
959,78
960,80
961,83
962,89
963,98
964,108
965,118
966,127
967,135
968,143
969,154
970,172
971,194
972,225
973,263
974,301
975,333
976,360
977,389
978,414
979,434
980,455
981,472
982,485
983,496
984,504
985,510
986,517
987,526
988,524
989,509
990,486
991,458
992,429
993,397
994,362
995,328
996,293
997,260
998,234
999,216
1000,198
1001,182
1002,166
1003,148
1004,128
1005,107
1006,86
1007,70
1008,57
1009,42
1010,26
1011,9
1012,-8
1013,-21
1014,-28
1015,-32
1016,-35
1017,-40
1018,-46
1019,-53
1020,-62
1021,-72
1022,-84
1023,-94
1024,-101
1025,-111
1026,-124
1027,-131
1028,-136
1029,-140
1030,-140
1031,-139
1032,-137
1033,-135
1034,-134
1035,-131
1036,-127
1037,-122
1038,-116
1039,-110
1040,-100
1041,-97
1042,-105
1043,-119
1044,-128
1045,-134
1046,-137
1047,-137
1048,-135
1049,-133
1050,-130
1051,-127
1052,-125
1053,-123
1054,-120
1055,-115
1056,-109
1057,-107
1058,-103
1059,-102
1060,-104
1061,-107
1062,-109
1063,-111
1064,-113
1065,-116
1066,-119
1067,-123
1068,-128
1069,-138
1070,-157
1071,-173
1072,-189
1073,-204
1074,-217
1075,-224
1076,-230
1077,-236
1078,-240
1079,-238
1080,-231
1081,-221
1082,-211
1083,-201
1084,-191
1085,-183
1086,-178
1087,-176
1088,-176
1089,-176
1090,-176
1091,-175
1092,-174
1093,-172
1094,-172
1095,-173
1096,-174
1097,-177
1098,-179
1099,-183
1100,-189
1101,-197
1102,-208
1103,-235
1104,-252
1105,-261
1106,-269
1107,-276
1108,-280
1109,-281
1110,-280
1111,-278
1112,-274
1113,-266
1114,-237
1115,-195
1116,-136
1117,-46
1118,74
1119,227
1120,402
1121,584
1122,756
1123,895
1124,944
1125,930
1126,804
1127,575
1128,291
1129,23
1130,-167
1131,-240
1132,-250
1133,-216
1134,-183
1135,-173
1136,-181
1137,-189
1138,-193
1139,-194
1140,-188
1141,-176
1142,-166
1143,-155
1144,-148
1145,-141
1146,-136
1147,-133
1148,-132
1149,-130
1150,-127
1151,-123
1152,-119
1153,-115
1154,-111
1155,-108
1156,-104
1157,-99
1158,-92
1159,-84
