'sample #','ECG '
0,65
1,77
2,85
3,92
4,99
5,104
6,109
7,114
8,118
9,122
10,125
11,128
12,130
13,131
14,132
15,134
16,134
17,136
18,138
19,140
20,143
21,146
22,148
23,150
24,152
25,153
26,156
27,159
28,163
29,167
30,173
31,182
32,191
33,200
34,209
35,218
36,224
37,229
38,234
39,238
40,241
41,243
42,245
43,245
44,245
45,244
46,241
47,238
48,233
49,228
50,221
51,206
52,174
53,142
54,111
55,79
56,49
57,26
58,8
59,-9
60,-26
61,-42
62,-58
63,-74
64,-90
65,-114
66,-125
67,-131
68,-135
69,-139
70,-141
71,-142
72,-143
73,-145
74,-146
75,-148
76,-150
77,-152
78,-153
79,-154
80,-155
81,-157
82,-159
83,-161
84,-164
85,-168
86,-177
87,-186
88,-196
89,-200
90,-204
91,-208
92,-211
93,-214
94,-216
95,-217
96,-217
97,-217
98,-217
99,-217
100,-215
101,-213
102,-211
103,-209
104,-207
105,-206
106,-204
107,-203
108,-202
109,-202
110,-201
111,-200
112,-199
113,-198
114,-198
115,-199
116,-200
117,-201
118,-202
119,-202
120,-204
121,-206
122,-208
123,-210
124,-212
125,-213
126,-214
127,-215
128,-217
129,-218
130,-220
131,-221
132,-223
133,-225
134,-227
135,-228
136,-228
137,-227
138,-225
139,-221
140,-216
141,-210
142,-203
143,-197
144,-193
145,-190
146,-188
147,-186
148,-185
149,-183
150,-181
151,-178
152,-175
153,-171
154,-168
155,-165
156,-162
157,-161
158,-159
159,-158
160,-156
161,-154
162,-150
163,-145
164,-137
165,-127
166,-117
167,-109
168,-101
169,-94
170,-87
171,-81
172,-76
173,-73
174,-71
175,-73
176,-79
177,-89
178,-98
179,-106
180,-111
181,-116
182,-121
183,-126
184,-131
185,-135
186,-139
187,-143
188,-146
189,-150
190,-152
191,-154
192,-154
193,-152
194,-150
195,-148
196,-145
197,-141
198,-137
199,-132
200,-125
201,-118
202,-110
203,-65
204,4
205,91
206,186
207,268
208,333
209,365
210,377
211,378
212,362
213,313
214,237
215,154
216,80
217,23
218,-4
219,-22
220,-38
221,-56
222,-74
223,-91
224,-107
225,-115
226,-121
227,-126
228,-130
229,-133
230,-135
231,-136
232,-137
233,-137
234,-137
235,-135
236,-132
237,-129
238,-125
239,-120
240,-115
241,-108
242,-94
243,-81
244,-68
245,-56
246,-45
247,-36
248,-28
249,-20
250,-14
251,-10
252,-6
253,-2
254,0
255,5
256,9
257,13
258,16
259,18
260,19
261,21
262,22
263,24
264,26
265,28
266,30
267,32
268,34
269,37
270,39
271,41
272,43
273,46
274,48
275,52
276,55
277,59
278,64
279,70
280,77
281,84
282,89
283,90
284,88
285,84
286,77
287,70
288,55
289,27
290,3
291,-14
292,-29
293,-42
294,-57
295,-75
296,-90
297,-101
298,-111
299,-122
300,-134
301,-150
302,-170
303,-194
304,-204
305,-210
306,-214
307,-217
308,-221
309,-224
310,-227
311,-228
312,-230
313,-231
314,-233
315,-234
316,-235
317,-235
318,-235
319,-234
320,-233
321,-232
322,-231
323,-230
324,-230
325,-230
326,-231
327,-231
328,-226
329,-220
330,-217
331,-215
332,-214
333,-213
334,-211
335,-210
336,-207
337,-204
338,-201
339,-198
340,-196
341,-193
342,-191
343,-188
344,-186
345,-184
346,-182
347,-179
348,-176
349,-172
350,-167
351,-162
352,-157
353,-154
354,-151
355,-148
356,-147
357,-145
358,-143
359,-141
360,-138
361,-136
362,-133
363,-130
364,-126
365,-122
366,-117
367,-112
368,-107
369,-102
370,-95
371,-85
372,-75
373,-65
374,-56
375,-53
376,-50
377,-48
378,-47
379,-46
380,-45
381,-44
382,-43
383,-42
384,-41
385,-39
386,-38
387,-38
388,-37
389,-36
390,-36
391,-36
392,-36
393,-36
394,-35
