'sample #','ECG '
0,226
1,258
2,282
3,299
4,307
5,303
6,289
7,266
8,236
9,218
10,206
11,201
12,203
13,207
14,210
15,213
16,215
17,214
18,206
19,193
20,172
21,142
22,113
23,82
24,49
25,17
26,-13
27,-46
28,-83
29,-113
30,-128
31,-137
32,-143
33,-143
34,-137
35,-126
36,-91
37,-37
38,13
39,46
40,83
41,115
42,136
43,153
44,170
45,188
46,205
47,219
48,236
49,259
50,284
51,311
52,327
53,334
54,340
55,346
56,350
57,353
58,357
59,361
60,364
61,368
62,372
63,376
64,381
65,386
66,390
67,392
68,392
69,391
70,386
71,379
72,369
73,332
74,256
75,162
76,70
77,-10
78,-85
79,-154
80,-206
81,-226
82,-237
83,-244
84,-227
85,-200
86,-168
87,-133
88,-102
89,-80
90,-62
91,-47
92,-9
93,39
94,93
95,141
96,188
97,219
98,248
99,267
100,273
101,277
102,281
103,283
104,277
105,267
106,261
107,256
108,251
109,248
110,246
111,245
112,248
113,252
114,260
115,269
116,278
117,291
118,302
119,311
120,319
121,330
122,344
123,360
124,375
125,387
126,393
127,388
128,377
129,371
130,365
131,361
132,357
133,352
134,348
135,344
136,338
137,330
138,315
139,292
140,276
141,267
142,282
143,324
144,380
145,447
146,525
147,609
148,685
149,750
150,773
151,785
152,793
153,772
154,753
155,741
156,732
157,729
158,733
159,741
160,751
161,760
162,773
163,785
164,796
165,804
166,811
167,817
168,821
169,822
170,821
171,818
172,814
173,807
174,796
175,773
176,757
177,748
178,741
179,737
180,737
181,741
182,748
183,756
184,762
185,770
186,778
187,781
188,779
189,773
190,764
191,753
192,735
193,715
194,697
195,681
196,668
197,659
198,628
199,575
200,518
201,463
202,397
203,322
204,256
205,201
206,148
207,97
208,71
209,47
210,22
211,-24
212,-81
213,-114
214,-145
215,-180
216,-244
217,-326
218,-393
219,-446
220,-475
221,-502
222,-529
223,-573
224,-630
225,-661
226,-670
227,-676
228,-680
229,-679
230,-675
231,-666
232,-653
233,-630
234,-597
235,-579
236,-569
237,-558
238,-546
239,-533
240,-509
241,-473
242,-455
243,-447
244,-442
245,-438
246,-435
247,-431
248,-426
249,-422
250,-420
251,-417
252,-413
253,-406
254,-392
255,-375
256,-351
257,-326
258,-318
259,-314
260,-310
261,-307
262,-305
263,-304
264,-304
265,-303
266,-301
267,-299
268,-297
269,-296
270,-295
271,-294
272,-292
273,-288
274,-284
275,-280
276,-273
277,-261
278,-249
279,-238
280,-220
281,-187
282,-148
283,-124
284,-132
285,-156
286,-236
287,-336
288,-438
289,-540
290,-634
291,-712
292,-778
293,-835
294,-874
295,-888
296,-869
297,-812
298,-737
299,-658
300,-589
301,-542
302,-516
303,-490
304,-462
305,-409
306,-352
307,-326
308,-314
309,-308
310,-301
311,-292
312,-283
313,-271
314,-257
315,-257
316,-273
317,-317
318,-370
319,-402
320,-434
321,-463
322,-490
323,-516
324,-559
325,-605
326,-653
327,-703
328,-719
329,-724
330,-728
331,-726
332,-708
333,-661
334,-604
335,-537
336,-468
337,-406
338,-362
339,-347
340,-341
341,-346
342,-356
343,-361
344,-364
345,-368
346,-371
347,-374
348,-376
349,-378
350,-379
351,-380
352,-379
353,-378
354,-374
355,-370
356,-365
357,-360
358,-354
359,-346
360,-332
361,-320
362,-310
363,-299
364,-287
365,-287
366,-302
367,-325
368,-354
369,-373
370,-386
371,-391
372,-386
373,-375
374,-358
375,-333
376,-288
377,-231
378,-167
379,-136
380,-119
381,-108
382,-99
383,-89
384,-79
385,-65
386,-47
387,-33
388,-19
389,-5
390,15
391,38
392,58
393,70
394,76
395,81
396,84
397,87
398,89
399,89
400,87
401,86
402,84
403,82
404,80
405,78
406,75
407,73
408,74
409,78
410,87
411,99
412,121
413,157
414,182
415,197
416,211
417,222
418,238
419,253
420,238
421,215
422,183
423,159
424,146
425,136
426,130
427,130
428,136
429,145
430,155
431,167
432,185
433,194
434,192
435,189
436,187
437,184
438,181
439,183
440,191
441,203
442,220
443,251
444,269
445,276
446,282
447,288
448,292
449,296
450,300
451,305
452,309
453,313
454,318
455,322
456,325
457,330
458,340
459,349
460,355
461,358
462,362
463,367
464,371
465,375
466,378
467,380
468,383
469,385
470,387
471,390
472,394
473,400
474,404
475,403
476,395
477,382
478,367
479,346
480,326
481,306
482,287
483,269
484,254
485,241
486,233
487,228
488,224
489,220
490,217
491,215
492,214
493,218
494,224
495,231
496,237
497,246
498,251
499,243
500,226
501,210
502,191
503,174
504,160
505,150
506,142
507,135
508,128
509,121
510,115
511,110
512,104
513,90
514,66
515,28
516,-22
517,-88
518,-160
519,-211
520,-228
521,-205
522,-131
523,-21
524,80
525,151
526,174
527,155
528,139
529,130
530,123
531,117
532,110
533,104
534,97
535,90
536,80
537,69
538,59
539,49
540,32
541,2
542,-19
543,-31
544,-39
545,-44
546,-44
547,-43
548,-43
549,-42
550,-41
551,-41
552,-41
553,-42
554,-42
555,-42
556,-42
557,-41
558,-40
559,-38
560,-35
561,-32
562,-29
563,-26
564,-24
565,-21
566,-19
567,-17
568,-15
569,-12
570,-10
571,-8
572,-8
573,-8
574,-10
575,-14
576,-20
577,-27
578,-35
579,-44
580,-54
581,-65
582,-72
583,-76
584,-79
585,-83
586,-88
