'sample #','ECG '
1302,-128
1303,-130
1304,-132
1305,-133
1306,-135
1307,-137
1308,-140
1309,-144
1310,-148
1311,-153
1312,-158
1313,-163
1314,-167
1315,-173
1316,-179
1317,-184
1318,-189
1319,-193
1320,-196
1321,-199
1322,-200
1323,-202
1324,-203
1325,-205
1326,-208
1327,-213
1328,-216
1329,-209
1330,-194
1331,-177
1332,-155
1333,-135
1334,-117
1335,-102
1336,-85
1337,-68
1338,-54
1339,-44
1340,-35
1341,-29
1342,-25
1343,-23
1344,-20
1345,-18
1346,-16
1347,-13
1348,-11
1349,-10
1350,-8
1351,-9
1352,-11
1353,-14
1354,-20
1355,-25
1356,-32
1357,-41
1358,-61
1359,-83
1360,-139
1361,-228
1362,-353
1363,-487
1364,-584
1365,-593
1366,-540
1367,-321
1368,17
1369,401
1370,721
1371,882
1372,894
1373,796
1374,614
1375,434
1376,288
1377,187
1378,117
1379,61
1380,29
1381,10
1382,-1
1383,-9
1384,-10
1385,-3
1386,6
1387,14
1388,21
1389,28
1390,30
1391,25
1392,15
1393,4
1394,-4
1395,-16
1396,-25
1397,-29
1398,-32
1399,-35
1400,-36
1401,-38
1402,-40
1403,-42
1404,-44
1405,-46
1406,-48
1407,-50
1408,-53
1409,-56
1410,-60
1411,-63
1412,-68
1413,-74
1414,-87
1415,-100
1416,-113
1417,-130
1418,-149
1419,-167
1420,-179
1421,-187
1422,-194
1423,-201
1424,-207
1425,-212
1426,-216
1427,-219
1428,-224
1429,-229
1430,-236
1431,-242
1432,-249
1433,-256
1434,-265
1435,-276
1436,-282
1437,-277
1438,-265
1439,-253
1440,-241
1441,-227
1442,-213
1443,-188
1444,-160
1445,-147
1446,-140
1447,-135
1448,-129
1449,-122
1450,-114
1451,-106
1452,-99
1453,-95
1454,-92
1455,-89
1456,-86
1457,-83
1458,-81
1459,-79
1460,-76
1461,-74
1462,-71
1463,-68
1464,-64
1465,-61
1466,-58
1467,-56
1468,-55
1469,-53
1470,-52
1471,-50
1472,-48
1473,-47
1474,-44
1475,-42
1476,-39
1477,-36
1478,-33
1479,-31
1480,-29
1481,-27
1482,-24
1483,-21
1484,-17
1485,-14
1486,-10
1487,-8
1488,-7
1489,-4
1490,-1
1491,2
1492,6
1493,10
1494,14
1495,18
1496,23
1497,29
1498,36
1499,43
1500,49
1501,53
1502,57
1503,60
1504,63
1505,67
1506,71
1507,75
1508,82
1509,88
1510,91
1511,86
1512,75
1513,64
1514,54
1515,45
1516,36
1517,31
1518,30
1519,32
1520,37
1521,42
1522,48
1523,61
1524,90
1525,116
1526,133
1527,142
1528,147
1529,150
1530,153
1531,157
1532,160
1533,163
1534,163
1535,160
1536,155
1537,150
1538,146
1539,143
1540,139
1541,135
1542,129
1543,123
1544,118
1545,112
1546,105
1547,97
1548,86
1549,73
1550,62
1551,49
1552,26
1553,-11
1554,-78
1555,-155
1556,-239
1557,-325
1558,-394
1559,-416
1560,-381
1561,-278
1562,-51
1563,242
1564,545
1565,782
1566,884
1567,889
1568,816
1569,682
1570,542
1571,429
1572,347
1573,272
1574,204
1575,153
1576,138
1577,130
1578,126
1579,124
1580,123
1581,123
1582,121
1583,119
1584,117
1585,117
1586,123
1587,130
1588,136
1589,140
1590,144
1591,146
1592,148
1593,149
1594,150
1595,150
1596,146
1597,141
1598,134
1599,125
1600,117
1601,110
1602,101
1603,90
1604,81
1605,73
1606,68
1607,65
1608,62
1609,58
1610,54
1611,48
1612,42
1613,37
1614,30
1615,24
1616,18
1617,11
1618,5
1619,2
1620,5
1621,13
1622,26
1623,48
1624,82
1625,136
1626,193
1627,252
1628,306
1629,358
1630,414
1631,454
1632,494
1633,521
1634,532
1635,538
1636,543
1637,546
1638,548
1639,548
1640,543
1641,535
1642,526
1643,516
1644,502
1645,487
1646,470
1647,444
1648,410
1649,384
1650,364
1651,346
1652,322
1653,291
1654,258
1655,224
1656,199
1657,185
1658,173
1659,162
1660,151
1661,130
1662,100
1663,81
1664,69
1665,56
1666,43
1667,26
1668,8
1669,-12
1670,-40
1671,-70
1672,-87
1673,-96
1674,-105
1675,-115
1676,-123
1677,-128
1678,-131
1679,-132
1680,-133
1681,-133
1682,-134
1683,-135
1684,-138
1685,-140
1686,-143
1687,-146
1688,-148
1689,-150
1690,-152
1691,-155
1692,-157
1693,-159
1694,-161
1695,-164
1696,-168
1697,-173
1698,-178
1699,-182
1700,-185
1701,-189
1702,-192
1703,-196
1704,-201
1705,-204
1706,-207
1707,-209
1708,-214
1709,-218
1710,-222
1711,-222
1712,-218
1713,-210
1714,-202
1715,-194
1716,-184
1717,-175
1718,-168
1719,-160
1720,-145
1721,-116
1722,-77
1723,-40
1724,-14
1725,2
1726,19
1727,36
1728,54
1729,72
1730,84
1731,92
1732,102
1733,114
1734,126
1735,137
1736,146
1737,144
1738,127
1739,114
1740,104
1741,95
1742,87
1743,81
1744,75
1745,66
1746,52
1747,36
1748,-3
1749,-63
1750,-147
1751,-248
1752,-352
1753,-435
1754,-444
1755,-403
1756,-238
1757,7
1758,278
1759,537
1760,731
1761,790
1762,778
1763,661
1764,505
1765,357
1766,248
1767,165
1768,109
1769,80
1770,66
1771,60
1772,54
1773,48
1774,45
1775,45
1776,45
1777,45
1778,45
1779,46
1780,46
1781,47
1782,50
1783,52
1784,48
1785,37
1786,25
1787,10
1788,-2
1789,-12
1790,-22
1791,-26
1792,-18
1793,-2
1794,10
1795,24
1796,36
1797,45
1798,53
1799,63
1800,74
1801,87
1802,102
1803,109
1804,113
1805,117
1806,120
1807,123
1808,126
1809,130
1810,133
1811,137
1812,140
1813,144
1814,149
1815,154
1816,161
1817,173
1818,197
1819,215
1820,238
1821,267
1822,290
1823,308
1824,325
1825,333
1826,340
1827,346
1828,351
1829,354
1830,357
1831,358
1832,360
1833,361
1834,362
1835,363
1836,365
1837,365
1838,366
1839,367
1840,371
1841,374
1842,374
1843,366
1844,355
1845,344
1846,330
1847,316
1848,303
1849,292
1850,283
1851,273
1852,262
1853,250
1854,239
1855,229
1856,219
1857,210
1858,201
1859,193
1860,186
1861,177
1862,163
1863,141
1864,120
1865,93
1866,59
1867,32
1868,12
1869,-6
1870,-30
1871,-62
1872,-85
1873,-98
1874,-108
1875,-118
1876,-126
1877,-133
1878,-138
1879,-142
1880,-147
1881,-153
1882,-158
1883,-164
1884,-171
1885,-179
1886,-191
1887,-208
1888,-225
1889,-239
1890,-247
1891,-253
1892,-258
1893,-263
1894,-268
1895,-271
1896,-272
1897,-270
1898,-268
1899,-265
1900,-261
1901,-256
1902,-250
1903,-242
1904,-229
1905,-212
1906,-192
1907,-175
1908,-159
1909,-144
1910,-132
1911,-122
1912,-109
1913,-90
1914,-67
1915,-53
1916,-45
1917,-39
1918,-33
1919,-28
1920,-22
1921,-17
1922,-11
1923,-4
1924,4
1925,18
1926,43
1927,65
1928,87
1929,108
1930,126
1931,144
1932,160
1933,161
1934,145
1935,102
1936,16
1937,-78
1938,-163
1939,-223
1940,-242
1941,-215
1942,-133
1943,49
1944,293
1945,550
1946,768
1947,892
1948,934
1949,915
1950,858
1951,745
1952,622
1953,492
1954,348
1955,220
1956,127
1957,102
1958,97
1959,93
1960,85
1961,65
1962,38
1963,-2
1964,-51
1965,-95
1966,-113
1967,-119
1968,-124
1969,-127
1970,-129
1971,-131
1972,-133
1973,-136
1974,-139
1975,-142
1976,-145
1977,-147
1978,-150
1979,-152
1980,-153
1981,-154
1982,-156
1983,-160
1984,-166
1985,-174
1986,-192
1987,-209
1988,-225
1989,-234
1990,-241
1991,-247
1992,-253
1993,-257
1994,-261
1995,-265
1996,-269
1997,-274
1998,-279
1999,-284
2000,-289
2001,-294
2002,-299
2003,-305
2004,-310
2005,-314
2006,-317
2007,-319
2008,-319
2009,-319
2010,-317
2011,-313
2012,-309
2013,-304
2014,-298
2015,-291
2016,-284
2017,-272
2018,-259
2019,-248
2020,-234
2021,-216
2022,-192
2023,-165
2024,-150
2025,-140
2026,-133
2027,-128
2028,-122
2029,-117
2030,-111
2031,-104
2032,-98
2033,-92
2034,-86
2035,-81
2036,-77
2037,-73
2038,-69
2039,-66
2040,-63
2041,-59
2042,-57
2043,-55
2044,-53
2045,-51
2046,-51
2047,-50
2048,-50
2049,-50
2050,-50
2051,-51
2052,-52
2053,-52
2054,-52
2055,-51
2056,-51
2057,-50
2058,-50
2059,-51
2060,-53
2061,-54
2062,-55
2063,-56
2064,-57
2065,-58
2066,-59
2067,-60
2068,-60
2069,-60
2070,-59
2071,-61
2072,-71
2073,-82
2074,-88
2075,-93
2076,-99
2077,-104
2078,-109
2079,-113
2080,-117
2081,-119
2082,-119
2083,-119
2084,-117
2085,-114
2086,-109
2087,-103
2088,-96
2089,-88
2090,-79
2091,-70
2092,-54
2093,-21
2094,4
2095,14
2096,20
2097,25
2098,30
2099,35
2100,39
2101,42
2102,45
2103,47
2104,49
2105,51
2106,53
2107,54
2108,55
2109,53
2110,51
2111,49
2112,48
2113,46
2114,43
2115,39
2116,34
2117,30
2118,24
2119,16
2120,8
2121,-43
2122,-136
2123,-251
2124,-379
2125,-484
2126,-519
2127,-483
2128,-372
2129,-108
2130,219
2131,529
2132,755
2133,819
2134,808
2135,688
2136,533
2137,398
2138,302
2139,234
2140,187
2141,145
2142,114
2143,91
2144,80
2145,72
2146,66
2147,62
2148,60
2149,58
2150,57
2151,57
2152,57
2153,58
2154,60
2155,62
2156,64
2157,66
2158,68
2159,71
2160,75
2161,80
2162,79
2163,65
2164,48
2165,37
2166,28
2167,19
2168,12
2169,5
2170,0
2171,-5
2172,-9
2173,-12
2174,-15
2175,-18
2176,-21
2177,-23
2178,-26
2179,-29
2180,-33
2181,-37
2182,-42
2183,-47
2184,-53
2185,-59
2186,-67
2187,-76
2188,-89
2189,-114
2190,-127
2191,-135
2192,-141
2193,-146
2194,-151
2195,-154
2196,-150
2197,-139
2198,-124
2199,-108
2200,-87
2201,-66
2202,-44
2203,-18
2204,10
2205,35
2206,53
2207,65
2208,75
2209,85
2210,96
2211,105
2212,110
2213,114
2214,118
2215,120
2216,123
2217,127
2218,130
2219,133
2220,135
2221,137
2222,137
2223,138
2224,138
2225,139
2226,139
2227,139
2228,139
2229,140
2230,143
2231,145
2232,137
2233,122
2234,111
2235,102
2236,93
2237,88
2238,85
2239,83
2240,81
2241,80
2242,79
2243,78
2244,78
2245,78
2246,77
2247,76
2248,74
2249,72
2250,71
2251,69
2252,68
2253,67
2254,65
2255,62
2256,58
2257,51
2258,37
2259,22
2260,14
2261,8
2262,3
2263,-1
2264,-6
2265,-12
2266,-18
2267,-25
2268,-32
2269,-39
2270,-45
2271,-50
2272,-57
2273,-63
2274,-70
2275,-75
2276,-78
2277,-77
2278,-74
2279,-69
2280,-64
2281,-57
2282,-50
2283,-42
2284,-30
2285,-18
2286,-12
2287,-7
2288,-4
2289,-2
2290,0
2291,1
2292,4
2293,5
2294,7
2295,8
2296,9
2297,10
2298,10
2299,10
2300,9
2301,8
2302,5
2303,3
2304,0
2305,-4
2306,-9
2307,-14
2308,-37
2309,-82
2310,-142
2311,-219
2312,-309
2313,-406
2314,-497
2315,-556
2316,-557
2317,-504
2318,-339
2319,-89
2320,217
2321,517
2322,733
2323,793
2324,780
2325,656
2326,478
2327,308
2328,176
2329,87
2330,37
2331,4
2332,-11
2333,-16
2334,-19
2335,-23
2336,-25
2337,-26
2338,-28
2339,-31
2340,-34
2341,-37
2342,-40
2343,-44
2344,-46
2345,-47
2346,-48
2347,-50
2348,-51
2349,-53
2350,-57
2351,-62
2352,-66
2353,-68
2354,-67
2355,-64
2356,-60
2357,-56
2358,-52
2359,-46
2360,-41
2361,-42
2362,-50
2363,-62
2364,-72
2365,-83
2366,-94
2367,-106
2368,-117
2369,-126
2370,-134
2371,-142
2372,-150
2373,-157
2374,-162
2375,-166
2376,-169
2377,-175
2378,-183
2379,-195
2380,-203
2381,-208
2382,-212
2383,-216
2384,-219
2385,-222
2386,-222
2387,-217
2388,-208
2389,-198
2390,-189
2391,-179
2392,-169
2393,-158
2394,-148
2395,-136
2396,-120
2397,-97
2398,-75
2399,-54
2400,-32
2401,-7
2402,13
2403,31
2404,45
2405,55
2406,67
2407,80
2408,88
2409,97
2410,103
2411,90
2412,79
2413,73
2414,67
2415,62
2416,59
2417,57
2418,54
2419,47
2420,50
2421,73
2422,91
2423,102
2424,108
2425,114
2426,121
2427,129
2428,144
2429,168
2430,187
2431,198
2432,209
2433,219
2434,229
2435,239
2436,250
2437,265
2438,277
2439,288
2440,297
2441,305
2442,312
2443,318
2444,323
2445,327
2446,330
2447,334
2448,337
2449,340
2450,343
2451,347
2452,354
2453,353
2454,342
2455,330
2456,316
2457,302
2458,287
2459,273
2460,263
2461,259
2462,255
2463,253
2464,250
2465,248
2466,247
2467,248
2468,249
2469,252
2470,256
2471,261
2472,279
2473,316
2474,338
2475,361
2476,383
2477,401
2478,413
2479,420
2480,427
2481,434
2482,423
2483,404
2484,380
2485,358
2486,342
2487,328
2488,309
2489,287
2490,267
2491,245
2492,222
2493,201
2494,189
2495,182
2496,178
2497,172
2498,166
2499,160
2500,150
2501,136
2502,123
2503,91
2504,49
2505,-8
2506,-84
2507,-177
2508,-283
2509,-392
2510,-487
2511,-534
2512,-526
2513,-440
2514,-245
2515,9
2516,285
2517,523
2518,675
2519,713
2520,710
2521,657
2522,574
2523,474
2524,361
2525,245
2526,149
2527,73
2528,8
2529,-29
2530,-51
2531,-74
2532,-97
2533,-114
2534,-127
2535,-127
2536,-116
2537,-111
2538,-107
2539,-104
2540,-101
2541,-99
2542,-97
2543,-96
2544,-96
2545,-95
2546,-96
2547,-97
2548,-99
2549,-101
2550,-105
2551,-110
2552,-118
2553,-139
2554,-153
2555,-160
2556,-164
2557,-167
2558,-170
2559,-173
2560,-176
2561,-178
2562,-183
2563,-189
2564,-200
2565,-213
2566,-223
2567,-230
2568,-236
2569,-243
2570,-249
2571,-255
2572,-260
2573,-266
2574,-272
2575,-277
2576,-281
2577,-283
2578,-286
2579,-291
2580,-298
2581,-286
2582,-274
2583,-266
2584,-259
2585,-252
2586,-247
2587,-241
2588,-218
2589,-182
2590,-163
2591,-151
2592,-144
2593,-136
2594,-128
2595,-122
2596,-118
2597,-114
2598,-110
2599,-106
2600,-103
2601,-100
2602,-97
2603,-92
2604,-82
2605,-67
2606,-53
2607,-41
2608,-30
2609,-30
2610,-37
2611,-40
2612,-43
2613,-46
2614,-47
2615,-48
2616,-45
2617,-38
2618,-29
2619,-13
2620,11
2621,21
2622,26
2623,31
2624,35
2625,38
2626,41
2627,45
2628,50
2629,54
2630,59
2631,64
2632,68
2633,73
2634,79
2635,86
2636,92
2637,94
2638,92
2639,87
2640,81
2641,73
2642,66
2643,57
2644,48
2645,39
2646,31
2647,23
2648,15
2649,7
2650,-1
2651,-9
2652,-17
2653,-24
2654,-31
2655,-39
2656,-45
2657,-50
2658,-55
2659,-60
2660,-64
2661,-68
2662,-72
2663,-74
2664,-71
2665,-63
2666,-53
2667,-44
2668,-31
2669,-17
2670,-1
2671,9
2672,18
2673,26
2674,33
2675,38
2676,44
2677,48
2678,53
2679,56
2680,60
2681,64
2682,67
2683,70
