'sample #','ECG '
882,-14
883,-23
884,-30
885,-36
886,-41
887,-46
888,-50
889,-56
890,-60
891,-64
892,-68
893,-72
894,-77
895,-83
896,-92
897,-102
898,-106
899,-103
900,-96
901,-86
902,-54
903,1
904,110
905,244
906,404
907,514
908,640
909,746
910,782
911,753
912,665
913,467
914,246
915,-37
916,-223
917,-333
918,-407
919,-395
920,-257
921,-185
922,-110
923,-60
924,-43
925,-34
926,-35
927,-45
928,-57
929,-66
930,-73
931,-81
932,-87
933,-91
934,-91
935,-88
936,-83
937,-76
938,-69
939,-64
940,-60
941,-55
942,-50
943,-45
944,-41
945,-37
946,-35
947,-35
948,-35
949,-35
950,-35
951,-35
952,-35
953,-37
954,-38
955,-40
956,-42
957,-42
958,-43
959,-45
960,-48
961,-52
962,-55
963,-58
964,-61
965,-63
966,-64
967,-65
968,-66
969,-63
970,-56
971,-46
972,-34
973,-12
974,27
975,51
976,68
977,77
978,77
979,66
980,50
981,34
982,16
983,0
984,-14
985,-33
986,-53
987,-68
988,-75
989,-81
990,-85
991,-89
992,-92
993,-94
994,-95
995,-96
996,-97
997,-97
998,-95
999,-93
1000,-89
1001,-85
1002,-81
1003,-77
1004,-73
1005,-66
1006,-49
1007,-29
1008,-13
1009,-1
1010,5
1011,5
1012,2
1013,0
1014,-1
1015,-2
1016,-2
1017,-3
1018,-3
1019,-4
1020,-4
1021,-6
1022,-7
1023,-8
1024,-9
1025,-9
1026,-8
1027,-8
1028,-7
1029,-6
1030,-4
1031,-2
1032,0
1033,2
1034,5
1035,9
1036,12
1037,15
1038,20
1039,31
1040,37
1041,30
1042,15
1043,-4
1044,-33
1045,-61
1046,-90
1047,-116
1048,-133
1049,-142
1050,-151
1051,-159
1052,-155
1053,-125
1054,-96
1055,-65
1056,-58
1057,-57
1058,-56
1059,-55
1060,-55
1061,-54
1062,-55
1063,-58
1064,-63
1065,-71
1066,-81
1067,-71
1068,-63
1069,-57
1070,-53
1071,-51
1072,-55
1073,-64
1074,-75
1075,-82
1076,-88
1077,-94
1078,-99
1079,-103
1080,-107
1081,-108
1082,-106
1083,-104
1084,-101
1085,-96
1086,-91
1087,-79
1088,-52
1089,-2
1090,84
1091,203
1092,302
1093,345
1094,336
1095,253
1096,98
1097,-145
1098,-249
1099,-319
1100,-396
1101,-396
1102,-346
1103,-316
1104,-286
1105,-231
1106,-205
1107,-179
1108,-180
1109,-228
1110,-299
1111,-328
1112,-342
1113,-352
1114,-351
1115,-337
1116,-314
1117,-283
1118,-252
1119,-221
1120,-193
1121,-173
1122,-155
1123,-138
1124,-119
1125,-96
1126,-81
1127,-72
1128,-64
1129,-57
1130,-49
1131,-42
1132,-35
1133,-28
1134,-21
1135,-14
1136,-6
1137,1
1138,9
1139,19
1140,39
1141,72
1142,95
1143,109
1144,123
1145,137
1146,148
1147,159
1148,166
1149,167
1150,165
1151,161
1152,155
1153,147
1154,157
1155,164
1156,170
1157,174
1158,178
1159,179
1160,178
1161,174
1162,170
1163,165
1164,160
1165,154
1166,147
1167,137
1168,127
1169,115
1170,103
1171,90
1172,76
1173,62
1174,48
1175,36
1176,29
1177,24
1178,19
1179,14
1180,10
1181,8
1182,8
1183,10
1184,14
1185,19
1186,24
1187,29
1188,33
1189,36
1190,40
1191,43
1192,45
1193,47
1194,48
1195,50
1196,51
1197,53
1198,55
1199,57
1200,58
1201,60
1202,61
1203,62
1204,63
1205,63
1206,63
1207,62
1208,62
1209,61
1210,60
1211,58
1212,58
1213,57
1214,57
1215,57
1216,57
1217,57
1218,57
1219,57
1220,57
1221,57
1222,56
1223,54
1224,51
1225,51
1226,58
1227,69
1228,83
1229,102
1230,117
1231,125
1232,132
1233,139
1234,143
1235,145
1236,143
1237,137
1238,128
1239,119
1240,111
1241,102
1242,93
1243,84
1244,77
1245,71
1246,64
1247,51
1248,25
1249,-4
1250,-30
1251,-49
1252,-63
1253,-77
1254,-96
1255,-116
1256,-127
1257,-135
1258,-136
1259,-127
1260,-115
1261,-105
1262,-122
1263,-144
1264,-163
1265,-178
1266,-199
1267,-220
1268,-235
1269,-244
1270,-217
1271,-138
1272,-21
1273,109
1274,234
1275,350
1276,406
1277,395
1278,282
1279,93
1280,-101
1281,-285
1282,-356
1283,-382
1284,-384
1285,-375
1286,-363
1287,-353
1288,-361
1289,-374
1290,-371
1291,-347
1292,-323
1293,-300
1294,-282
1295,-271
1296,-265
1297,-261
1298,-259
1299,-257
1300,-255
1301,-252
1302,-249
1303,-245
1304,-240
1305,-236
1306,-231
1307,-228
1308,-225
1309,-221
1310,-217
1311,-213
1312,-208
1313,-204
1314,-199
1315,-195
1316,-191
1317,-186
1318,-180
1319,-176
1320,-172
1321,-169
1322,-164
1323,-157
1324,-149
1325,-142
1326,-137
1327,-133
1328,-129
1329,-122
1330,-111
1331,-108
1332,-114
1333,-125
1334,-121
1335,-93
1336,-77
1337,-70
1338,-65
1339,-76
1340,-88
1341,-95
1342,-103
1343,-113
1344,-127
1345,-151
1346,-183
1347,-196
1348,-203
1349,-208
1350,-213
1351,-216
1352,-220
1353,-224
1354,-229
1355,-234
1356,-239
1357,-243
1358,-246
1359,-247
1360,-249
1361,-251
1362,-254
1363,-257
1364,-259
1365,-260
1366,-261
1367,-260
1368,-260
1369,-259
1370,-259
1371,-258
1372,-256
1373,-253
1374,-251
1375,-250
1376,-248
1377,-245
1378,-243
1379,-241
1380,-240
1381,-242
1382,-244
1383,-248
1384,-251
1385,-255
1386,-258
1387,-261
1388,-265
1389,-268
1390,-270
1391,-271
1392,-270
1393,-267
1394,-261
1395,-253
1396,-245
1397,-236
1398,-227
1399,-215
1400,-203
1401,-193
1402,-186
1403,-180
1404,-174
1405,-165
1406,-154
1407,-139
1408,-122
1409,-109
1410,-100
1411,-91
1412,-81
1413,-71
1414,-59
1415,-41
1416,-17
1417,-6
1418,0
1419,4
1420,8
1421,12
1422,17
1423,22
1424,28
1425,35
1426,42
1427,50
1428,60
1429,69
1430,77
1431,91
1432,107
1433,81
1434,40
1435,-4
1436,-26
1437,-38
1438,-47
1439,-52
1440,-53
1441,-50
1442,-43
1443,-31
1444,-17
1445,2
1446,35
1447,51
1448,59
1449,65
1450,69
1451,73
1452,78
1453,85
1454,91
1455,96
1456,104
1457,115
1458,163
1459,220
1460,301
1461,384
1462,467
1463,495
1464,481
1465,438
1466,294
1467,104
1468,-103
1469,-208
1470,-264
1471,-259
1472,-211
1473,-177
1474,-155
1475,-138
1476,-125
1477,-92
1478,-30
1479,-6
1480,19
1481,31
1482,39
1483,47
1484,53
1485,56
1486,57
1487,57
1488,57
1489,56
1490,55
1491,53
1492,52
1493,49
1494,45
1495,41
1496,39
1497,39
1498,43
1499,50
1500,56
1501,58
1502,62
1503,65
1504,69
1505,73
1506,76
1507,79
1508,82
1509,85
1510,87
1511,87
1512,88
1513,88
1514,89
1515,90
1516,92
1517,94
1518,95
1519,97
1520,98
1521,100
1522,101
1523,103
1524,103
1525,103
1526,103
1527,103
1528,105
1529,107
1530,109
1531,109
1532,108
1533,103
1534,96
1535,86
1536,76
1537,64
1538,49
1539,33
1540,20
1541,8
1542,0
1543,-7
1544,-13
1545,-19
1546,-22
1547,-22
1548,-20
1549,-16
1550,-11
1551,-5
1552,0
1553,4
1554,12
1555,20
1556,25
1557,25
1558,19
1559,11
1560,3
1561,-1
1562,-7
1563,-13
1564,-18
1565,-20
1566,-19
1567,-13
1568,-6
1569,0
1570,6
1571,8
1572,9
1573,11
1574,13
1575,15
1576,16
1577,18
1578,19
1579,22
1580,24
1581,26
1582,28
1583,29
1584,28
1585,27
1586,27
1587,26
1588,24
1589,23
1590,23
1591,23
1592,24
1593,25
1594,27
1595,29
1596,32
1597,36
1598,39
1599,43
1600,46
1601,49
1602,51
1603,53
1604,55
1605,57
1606,59
1607,61
1608,64
1609,66
1610,69
1611,72
1612,74
1613,77
1614,78
1615,80
1616,80
1617,80
1618,78
1619,76
1620,74
1621,71
1622,68
1623,65
1624,61
1625,57
1626,54
1627,50
1628,46
1629,43
1630,40
1631,35
1632,32
1633,29
1634,26
1635,23
1636,21
1637,19
1638,18
1639,17
1640,14
1641,10
1642,1
1643,-12
1644,9
1645,75
1646,200
1647,367
1648,549
1649,651
1650,651
1651,555
1652,346
1653,56
1654,-73
1655,-132
1656,-151
1657,-137
1658,-124
1659,-117
1660,-108
1661,-93
1662,-77
1663,-67
1664,-60
1665,-55
1666,-50
1667,-45
1668,-40
1669,-36
1670,-32
1671,-28
1672,-24
1673,-19
1674,-15
1675,-12
1676,-9
1677,-6
1678,-2
1679,2
1680,7
1681,12
1682,17
1683,22
1684,26
1685,31
1686,35
1687,38
1688,41
1689,45
1690,48
1691,53
1692,60
1693,74
1694,92
1695,116
1696,143
1697,172
1698,191
1699,202
1700,210
1701,217
1702,221
1703,223
1704,219
1705,213
1706,206
1707,201
1708,197
1709,195
1710,193
1711,191
1712,189
1713,186
1714,183
1715,180
1716,176
1717,170
1718,165
1719,160
1720,156
1721,151
1722,145
1723,137
1724,125
1725,106
1726,87
1727,73
1728,59
1729,43
1730,24
1731,6
1732,-10
1733,-16
1734,-20
1735,-23
1736,-25
1737,-28
1738,-31
1739,-34
1740,-36
1741,-38
1742,-39
1743,-41
1744,-41
1745,-42
1746,-42
1747,-41
1748,-41
1749,-41
1750,-41
1751,-42
1752,-43
1753,-43
1754,-44
1755,-44
1756,-44
1757,-45
1758,-44
1759,-44
1760,-43
1761,-43
1762,-43
1763,-43
1764,-43
1765,-43
1766,-43
1767,-43
1768,-42
1769,-41
1770,-40
1771,-38
1772,-36
1773,-34
1774,-32
1775,-30
1776,-28
1777,-27
1778,-27
1779,-26
1780,-26
1781,-23
1782,-18
1783,-13
1784,-9
1785,-7
1786,-7
1787,-6
1788,-6
1789,-7
1790,-7
1791,-8
1792,-11
1793,-13
1794,-7
1795,4
1796,14
1797,25
1798,33
1799,37
1800,40
1801,43
1802,46
1803,49
1804,50
1805,47
1806,38
1807,27
1808,13
1809,-6
1810,-32
1811,-46
1812,-53
1813,-60
1814,-65
1815,-70
1816,-73
1817,-76
1818,-80
1819,-82
1820,-85
1821,-88
1822,-90
1823,-92
1824,-95
1825,-99
1826,-105
1827,-113
1828,-121
1829,-129
1830,-142
1831,-156
1832,-147
1833,-120
1834,-73
1835,32
1836,168
1837,352
1838,518
1839,683
1840,724
1841,705
1842,572
1843,360
1844,111
1845,-70
1846,-291
1847,-342
1848,-359
1849,-352
1850,-329
1851,-246
1852,-196
1853,-173
1854,-163
1855,-156
1856,-151
1857,-147
1858,-143
1859,-139
1860,-133
1861,-128
1862,-124
1863,-119
1864,-115
1865,-113
1866,-111
1867,-109
1868,-107
1869,-103
1870,-99
1871,-94
1872,-88
1873,-83
1874,-78
1875,-73
1876,-69
1877,-66
1878,-62
1879,-59
1880,-55
1881,-50
1882,-43
1883,-34
1884,-24
1885,-14
1886,-7
1887,-1
1888,3
1889,9
1890,15
1891,21
1892,28
1893,35
1894,44
1895,62
1896,96
1897,114
1898,124
1899,131
1900,135
1901,136
1902,134
1903,128
1904,122
1905,115
1906,108
1907,101
1908,94
1909,86
1910,78
1911,68
1912,59
1913,48
1914,36
1915,24
1916,15
1917,8
1918,2
1919,-1
1920,-6
1921,-10
1922,-14
1923,-17
1924,-19
1925,-21
1926,-22
1927,-24
1928,-26
1929,-27
1930,-28
1931,-29
1932,-31
1933,-34
1934,-36
1935,-37
1936,-36
1937,-33
1938,-29
1939,-24
1940,-19
1941,-13
1942,-7
1943,-1
1944,4
1945,9
1946,13
1947,16
1948,19
1949,22
1950,25
1951,27
1952,29
1953,29
1954,29
1955,29
1956,28
1957,27
1958,25
1959,21
1960,17
1961,14
1962,11
1963,9
1964,6
1965,2
1966,0
1967,-1
1968,-1
1969,0
1970,2
1971,5
1972,8
1973,10
1974,12
1975,14
1976,15
1977,17
1978,18
1979,19
1980,21
1981,22
1982,25
1983,27
1984,29
1985,31
1986,32
1987,33
1988,34
1989,34
1990,36
1991,38
1992,40
1993,42
1994,47
1995,51
1996,55
1997,55
1998,52
1999,47
2000,40
2001,31
2002,17
2003,0
2004,-8
2005,-15
2006,-21
2007,-26
2008,-29
2009,-29
2010,-27
2011,-23
2012,-19
2013,-15
2014,-10
2015,-4
2016,1
2017,4
2018,3
2019,-1
2020,-8
2021,-19
2022,-31
2023,-21
2024,6
2025,47
2026,128
2027,237
2028,352
2029,494
2030,578
2031,640
2032,594
2033,484
2034,287
2035,56
2036,-100
2037,-276
2038,-326
2039,-345
2040,-345
2041,-330
2042,-306
2043,-281
2044,-264
2045,-220
2046,-76
2047,-30
2048,-97
2049,-166
2050,-260
2051,-323
2052,-332
2053,-316
2054,-262
2055,-219
2056,-148
2057,-96
2058,-30
2059,-27
2060,-43
2061,-49
2062,-55
2063,-59
2064,-61
2065,-61
2066,-60
2067,-59
2068,-56
2069,-53
2070,-50
2071,-47
2072,-42
2073,-37
2074,-31
2075,-24
2076,-17
2077,-11
2078,-7
2079,-2
2080,1
2081,7
2082,13
2083,18
2084,24
2085,34
2086,48
2087,59
2088,66
2089,80
2090,98
2091,113
2092,131
2093,155
2094,147
2095,100
2096,64
2097,34
2098,7
2099,-6
2100,-16
2101,-22
2102,-22
2103,-19
2104,-12
2105,5
2106,78
2107,87
2108,75
2109,69
2110,61
2111,49
2112,39
2113,28
2114,17
2115,6
2116,-5
2117,-16
2118,-25
2119,-31
2120,-41
2121,-55
2122,-64
2123,-70
2124,-72
2125,-71
2126,-70
2127,-67
2128,-62
2129,-69
2130,-94
2131,-119
2132,-161
2133,-189
2134,-224
2135,-240
2136,-268
2137,-311
2138,-341
2139,-365
2140,-399
2141,-441
2142,-570
2143,-649
2144,-948
2145,-1227
2146,-1535
2147,-1796
2148,-1704
2149,-1658
2150,-1260
2151,-896
2152,-452
2153,-149
2154,-365
2155,-411
2156,-680
2157,-614
2158,-578
2159,-404
2160,-230
2161,-271
2162,-164
2163,-124
2164,-83
2165,-138
2166,-110
2167,-142
2168,-168
2169,-185
2170,-191
2171,-181
2172,-166
2173,-149
2174,-137
2175,-127
2176,-118
2177,-112
2178,-108
2179,-105
2180,-104
2181,-105
2182,-107
2183,-111
2184,-114
2185,-118
2186,-122
2187,-124
2188,-126
2189,-128
2190,-131
2191,-134
2192,-137
2193,-139
2194,-143
2195,-147
2196,-152
2197,-157
2198,-164
2199,-174
2200,-191
2201,-207
2202,-211
2203,-213
2204,-216
2205,-217
2206,-219
2207,-220
2208,-221
2209,-222
2210,-223
2211,-225
2212,-226
2213,-228
2214,-230
2215,-234
2216,-234
2217,-222
2218,-189
2219,-112
2220,-10
2221,109
2222,264
2223,356
2224,396
2225,431
2226,430
2227,388
2228,314
2229,227
2230,107
2231,-35
2232,-145
2233,-224
2234,-259
2235,-272
2236,-272
2237,-261
2238,-245
2239,-231
2240,-224
2241,-218
2242,-209
2243,-184
2244,-156
2245,-128
2246,-108
2247,-103
2248,-100
2249,-98
2250,-96
2251,-94
2252,-92
2253,-90
2254,-88
2255,-86
2256,-83
2257,-70
2258,-41
2259,-17
2260,9
2261,25
2262,32
2263,34
2264,36
2265,37
2266,38
2267,39
2268,41
2269,42
2270,43
2271,44
2272,45
2273,46
2274,46
2275,47
2276,47
2277,48
2278,50
2279,56
2280,69
2281,84
2282,99
2283,116
2284,132
2285,145
2286,156
2287,168
2288,176
2289,182
2290,186
2291,189
2292,189
2293,187
2294,182
2295,176
2296,165
2297,148
2298,122
2299,95
2300,71
2301,57
2302,44
2303,29
2304,15
2305,0
2306,-10
2307,-14
2308,-17
2309,-19
2310,-22
2311,-24
2312,-26
2313,-28
2314,-30
2315,-34
2316,-41
2317,-60
2318,-86
2319,-100
2320,-104
2321,-108
2322,-106
2323,-95
2324,-78
2325,-61
2326,-37
2327,-14
2328,9
2329,18
2330,22
2331,26
2332,25
2333,17
2334,4
2335,-10
2336,-18
2337,-24
2338,-27
2339,-27
2340,-23
2341,-18
2342,-11
2343,-2
2344,8
2345,22
2346,35
2347,43
2348,49
2349,48
2350,38
2351,31
2352,26
2353,21
2354,17
2355,14
2356,11
2357,9
2358,6
2359,2
2360,-2
2361,-7
2362,-12
2363,-17
2364,-23
2365,-27
2366,-27
2367,-24
2368,-19
2369,-13
2370,-4
2371,8
2372,18
2373,25
2374,30
2375,31
2376,29
2377,27
2378,25
2379,23
2380,22
2381,22
2382,26
2383,31
2384,38
2385,47
2386,55
2387,60
2388,65
2389,68
2390,68
2391,66
2392,61
2393,54
2394,45
2395,34
2396,19
2397,0
2398,-12
2399,-18
2400,-23
2401,-29
2402,-33
2403,-40
2404,-62
2405,-74
2406,-78
2407,-68
2408,-53
2409,-41
2410,-34
2411,-36
2412,-53
2413,-52
2414,-34
2415,-25
2416,-19
2417,-19
2418,-37
2419,-9
2420,51
2421,138
2422,280
2423,407
2424,567
2425,706
2426,787
2427,732
2428,574
2429,331
2430,29
2431,-131
2432,-205
2433,-261
2434,-235
2435,-204
2436,-120
2437,-83
2438,-18
2439,14
2440,17
2441,-1
2442,-23
2443,-30
2444,-23
2445,-11
2446,1
2447,8
2448,12
2449,14
2450,16
2451,19
2452,21
2453,24
2454,27
2455,34
2456,43
2457,50
2458,56
2459,63
2460,73
2461,81
2462,88
2463,94
2464,100
2465,106
2466,111
2467,117
2468,122
2469,126
2470,129
2471,135
2472,142
2473,146
2474,152
2475,150
2476,138
2477,125
2478,115
2479,108
2480,105
2481,105
2482,107
2483,111
2484,122
2485,152
2486,195
2487,238
2488,264
2489,275
2490,281
2491,286
2492,288
2493,286
2494,281
2495,266
2496,237
2497,212
2498,203
2499,195
2500,188
2501,181
2502,170
2503,162
2504,156
2505,150
2506,145
2507,140
2508,134
2509,124
2510,113
2511,103
2512,95
2513,86
2514,76
2515,70
2516,66
2517,62
2518,58
2519,55
2520,52
2521,50
2522,48
2523,45
2524,40
2525,33
2526,27
2527,20
2528,13
2529,6
2530,-1
2531,-9
2532,-32
2533,-70
2534,-94
2535,-112
2536,-123
2537,-131
2538,-137
2539,-143
2540,-149
2541,-151
2542,-144
2543,-129
2544,-106
2545,-81
2546,-72
2547,-67
2548,-63
2549,-59
2550,-57
2551,-57
2552,-58
2553,-60
2554,-63
2555,-66
2556,-69
2557,-72
2558,-75
2559,-78
2560,-80
2561,-81
2562,-82
2563,-83
2564,-84
2565,-85
2566,-89
2567,-82
2568,-38
2569,-9
2570,9
2571,29
2572,47
2573,63
2574,82
2575,96
2576,106
2577,111
2578,111
2579,109
2580,104
2581,112
2582,130
2583,138
2584,144
2585,148
2586,150
2587,148
2588,145
2589,141
2590,134
2591,111
2592,64
2593,34
2594,5
2595,-26
2596,-49
2597,-80
2598,-98
2599,-106
2600,-103
2601,-73
2602,-29
2603,18
2604,40
2605,56
2606,79
2607,96
2608,107
2609,114
2610,114
2611,107
2612,99
2613,91
2614,84
2615,77
2616,74
2617,76
2618,84
2619,96
2620,135
2621,203
2622,286
2623,359
2624,500
2625,659
2626,786
2627,881
2628,829
2629,662
2630,361
2631,122
2632,-82
2633,-217
2634,-228
2635,-155
2636,-62
2637,-88
2638,-97
2639,-92
2640,-77
2641,-104
2642,-112
2643,-118
2644,-127
2645,-135
2646,-140
2647,-147
2648,-152
2649,-156
2650,-158
2651,-158
2652,-156
2653,-154
2654,-150
2655,-146
2656,-142
2657,-134
2658,-125
2659,-115
2660,-108
2661,-104
2662,-100
2663,-97
2664,-93
2665,-89
2666,-86
2667,-82
2668,-78
2669,-71
2670,-57
2671,-45
2672,-34
2673,-23
2674,-11
2675,5
2676,22
2677,47
2678,77
2679,96
2680,119
2681,136
2682,145
2683,151
2684,155
2685,157
2686,155
2687,151
2688,146
2689,142
2690,139
2691,136
2692,133
2693,128
2694,124
2695,118
2696,109
2697,78
2698,45
2699,22
2700,3
2701,-7
2702,-15
2703,-21
2704,-28
2705,-36
2706,-37
2707,-30
2708,-20
2709,-12
2710,-23
2711,-37
2712,-49
2713,-63
2714,-75
2715,-85
2716,-94
2717,-103
2718,-109
2719,-114
2720,-119
2721,-123
2722,-124
