'sample #','ECG '
0,-1284
1,-1540
2,-1790
3,-2018
4,-2192
5,-2288
6,-2205
7,-2056
8,-1966
9,-1838
10,-1704
11,-1589
12,-1491
13,-1393
14,-1286
15,-1187
16,-1110
17,-1043
18,-974
19,-900
20,-835
21,-783
22,-754
23,-704
24,-651
25,-602
26,-575
27,-549
28,-521
29,-489
30,-458
31,-428
32,-398
33,-375
34,-357
35,-343
36,-330
37,-316
38,-301
39,-285
40,-269
41,-252
42,-235
43,-217
44,-197
45,-168
46,-140
47,-119
48,-95
49,-68
50,-41
51,-12
52,17
53,37
54,46
55,53
56,60
57,66
58,72
59,78
60,84
61,89
62,95
63,101
64,108
65,114
66,119
67,123
68,127
69,130
70,134
71,137
72,139
73,140
74,141
75,141
76,140
77,138
78,135
79,131
80,126
81,121
82,116
83,110
84,103
85,94
86,86
87,79
88,73
89,69
90,64
91,58
92,53
93,50
94,49
95,50
96,53
97,56
98,60
99,65
100,72
101,85
102,94
103,100
104,106
105,112
106,115
107,115
108,114
109,113
110,112
111,112
112,112
113,113
114,116
115,120
116,123
117,125
118,128
119,132
120,135
121,138
122,139
123,139
124,139
125,139
126,139
127,138
128,137
129,134
130,130
131,126
132,122
133,118
134,115
135,112
136,108
137,104
138,99
139,94
140,91
141,88
142,86
143,83
144,80
145,77
146,74
147,72
148,69
149,66
150,64
151,63
152,61
153,60
154,57
155,54
156,50
157,45
158,41
159,36
160,32
161,28
162,23
163,16
164,1
165,-20
166,-29
167,-33
168,-37
169,-39
170,-41
171,-42
172,-42
173,-42
174,-41
175,-39
176,-37
177,-34
178,-31
179,-28
180,-26
181,-24
182,-22
183,-20
184,-18
185,-15
186,-12
187,-10
188,-8
189,-6
190,-3
191,-1
192,1
193,5
194,8
195,13
196,22
197,42
198,64
199,87
200,108
201,112
202,114
203,116
204,118
205,119
206,117
207,111
208,103
209,89
210,63
211,45
212,35
213,28
214,20
215,13
216,4
217,-12
218,-41
219,-58
220,-67
221,-73
222,-78
223,-82
224,-86
225,-91
226,-96
227,-102
228,-109
229,-117
230,-127
231,-138
232,-152
233,-171
234,-189
235,-204
236,-215
237,-223
238,-227
239,-231
240,-234
241,-237
242,-239
243,-240
244,-239
245,-235
246,-229
247,-221
248,-210
249,-193
250,-181
251,-175
252,-171
253,-168
254,-165
255,-162
256,-160
257,-158
258,-155
259,-152
260,-148
261,-143
262,-138
263,-134
264,-128
265,-119
266,-110
267,-102
268,-94
269,-88
270,-84
271,-82
272,-79
273,-77
274,-75
275,-73
276,-71
277,-69
278,-66
279,-64
280,-62
281,-60
282,-58
283,-55
284,-52
285,-48
286,-42
287,-35
288,-28
289,-21
290,-14
291,-7
292,0
293,8
294,14
295,15
296,13
297,8
298,0
299,-10
300,-30
301,-60
302,-82
303,-109
304,-139
305,-173
306,-216
307,-243
308,-253
309,-260
310,-264
311,-265
312,-263
313,-256
314,-245
315,-209
316,-158
317,-104
318,-56
319,-22
320,15
321,52
322,89
323,121
324,141
325,152
326,161
327,168
328,173
329,177
330,181
331,184
332,187
333,189
334,188
335,184
336,176
337,168
338,160
339,153
340,143
341,133
342,125
343,118
344,112
345,107
346,103
347,99
348,95
349,91
350,89
351,88
352,87
353,87
354,88
355,90
356,94
357,98
358,102
359,106
360,109
361,116
362,131
363,143
364,149
365,153
366,155
367,157
368,159
369,162
370,166
371,170
372,172
373,175
374,179
375,183
376,191
377,207
378,225
379,241
380,255
381,268
382,280
383,297
384,325
