'sample #','ECG '
0,599
1,718
2,836
3,953
4,1059
5,1101
6,1116
7,1115
8,1097
9,1071
10,1037
11,1016
12,1003
13,996
14,996
15,1002
16,1015
17,1057
18,1112
19,1159
20,1189
21,1219
22,1238
23,1218
24,1160
25,1073
26,990
27,910
28,827
29,747
30,685
31,634
32,605
33,587
34,577
35,569
36,556
37,543
38,534
39,527
40,520
41,514
42,508
43,502
44,498
45,493
46,486
47,474
48,455
49,436
50,411
51,379
52,364
53,355
54,348
55,341
56,337
57,336
58,336
59,337
60,337
61,337
62,337
63,337
64,338
65,339
66,340
67,341
68,342
69,346
70,354
71,363
72,372
73,382
74,391
75,401
76,409
77,417
78,427
79,440
80,446
81,450
82,453
83,456
84,458
85,459
86,458
87,454
88,448
89,440
90,433
91,424
92,414
93,402
94,387
95,361
96,329
97,302
98,271
99,236
100,204
101,152
102,103
103,73
104,48
105,29
106,5
107,-7
108,-15
109,-21
110,-26
111,-30
112,-34
113,-38
114,-41
115,-44
116,-46
117,-50
118,-54
119,-59
120,-68
121,-80
122,-97
123,-124
124,-160
125,-194
126,-225
127,-252
128,-279
129,-306
130,-340
131,-371
132,-390
133,-402
134,-411
135,-419
136,-428
137,-438
138,-450
139,-462
140,-473
141,-485
142,-497
143,-517
144,-547
145,-574
146,-592
147,-596
148,-598
149,-601
150,-601
151,-594
152,-577
153,-558
154,-535
155,-513
156,-502
157,-494
158,-487
159,-481
160,-477
161,-474
162,-473
163,-472
164,-473
165,-475
166,-478
167,-483
168,-489
169,-497
170,-506
171,-520
172,-546
173,-564
174,-581
175,-599
176,-620
177,-637
178,-649
179,-660
180,-670
181,-679
182,-690
183,-703
184,-709
185,-712
186,-714
187,-716
188,-717
189,-718
190,-718
191,-719
192,-719
193,-719
194,-718
195,-716
196,-713
197,-709
198,-703
199,-696
200,-683
201,-655
202,-625
203,-594
204,-559
205,-526
206,-505
207,-492
208,-479
209,-466
210,-454
211,-444
212,-435
213,-427
214,-419
215,-407
216,-393
217,-376
218,-364
219,-355
220,-347
221,-337
222,-327
223,-320
224,-314
225,-309
226,-305
227,-300
228,-296
229,-292
230,-289
231,-284
232,-278
233,-268
234,-257
235,-244
236,-229
237,-211
238,-196
239,-185
240,-177
241,-168
242,-157
243,-145
244,-121
245,-87
246,-56
247,-26
248,-2
249,14
250,27
251,36
252,43
253,51
254,60
255,73
256,115
257,163
258,231
259,311
260,388
261,463
262,533
263,568
264,580
265,562
266,531
267,501
268,458
269,412
270,361
271,328
272,290
273,261
274,247
275,240
276,234
277,226
278,217
279,207
280,197
281,186
282,177
283,178
284,186
285,197
286,210
287,227
288,246
289,256
290,263
291,269
292,273
293,277
294,281
295,285
296,288
297,290
298,292
299,296
300,300
301,305
302,314
303,322
304,331
305,342
306,357
307,379
308,394
309,403
310,411
311,418
312,426
313,435
314,443
315,450
316,455
317,461
318,466
319,471
320,474
321,478
322,481
323,483
324,485
325,487
326,489
327,490
328,493
329,498
330,503
331,503
332,494
333,482
334,468
335,451
336,438
337,429
338,418
339,405
340,388
341,372
342,355
343,337
344,327
345,321
346,316
347,312
348,308
349,303
350,299
351,295
352,292
353,289
354,285
355,281
356,276
357,272
358,271
359,274
360,280
361,287
362,295
363,302
364,311
365,321
366,326
367,328
368,330
369,331
370,333
371,335
372,337
373,336
374,325
375,312
376,303
377,296
378,289
379,283
380,279
381,275
382,273
383,271
384,270
385,268
