'sample #','ECG '
0,-153
1,-192
2,-229
3,-266
4,-295
5,-307
6,-314
7,-319
8,-321
9,-322
10,-321
11,-319
12,-315
13,-311
14,-307
15,-303
16,-298
17,-293
18,-288
19,-285
20,-285
21,-287
22,-292
23,-299
24,-306
25,-315
26,-328
27,-343
28,-360
29,-377
30,-394
31,-408
32,-419
33,-426
34,-433
35,-438
36,-442
37,-443
38,-442
39,-439
40,-434
41,-426
42,-413
43,-388
44,-365
45,-348
46,-329
47,-311
48,-292
49,-275
50,-261
51,-252
52,-243
53,-232
54,-220
55,-211
56,-203
57,-195
58,-188
59,-182
60,-176
61,-171
62,-164
63,-158
64,-150
65,-143
66,-136
67,-127
68,-115
69,-97
70,-80
71,-66
72,-56
73,-46
74,-37
75,-27
76,-16
77,-5
78,2
79,5
80,6
81,8
82,9
83,10
84,11
85,11
86,9
87,4
88,0
89,-5
90,-10
91,-16
92,-22
93,-27
94,-29
95,-27
96,-22
97,-13
98,-3
99,10
100,34
101,53
102,76
103,105
104,135
105,164
106,185
107,198
108,213
109,229
110,239
111,246
112,252
113,257
114,261
115,262
116,262
117,261
118,258
119,254
120,248
121,242
122,234
123,221
124,208
125,196
126,178
127,150
128,128
129,114
130,100
131,88
132,82
133,78
134,76
135,74
136,72
137,71
138,69
139,67
140,65
141,62
142,59
143,57
144,54
145,52
146,50
147,48
148,44
149,40
150,34
151,28
152,21
153,17
154,15
155,14
156,13
157,13
158,13
159,13
160,13
161,13
162,13
163,13
164,13
165,13
166,13
167,15
168,18
169,22
170,27
171,33
172,38
173,44
174,51
175,59
176,68
177,76
178,85
179,92
180,95
181,98
182,101
183,104
184,106
185,109
186,111
187,113
188,115
189,117
190,119
191,121
192,123
193,123
194,123
195,122
196,121
197,119
198,118
199,117
200,115
201,114
202,112
203,110
204,108
205,106
206,103
207,98
208,84
209,73
210,46
211,-5
212,-80
213,-173
214,-277
215,-384
216,-478
217,-550
218,-587
219,-599
220,-582
221,-532
222,-441
223,-330
224,-216
225,-111
226,-24
227,38
228,66
229,79
230,88
231,94
232,93
233,85
234,76
235,71
236,69
237,66
238,64
239,61
240,59
241,56
242,53
243,50
244,48
245,45
246,43
247,41
248,39
249,36
250,33
251,29
252,25
253,20
254,13
255,4
256,-3
257,-11
258,-19
259,-25
260,-30
261,-33
262,-37
263,-39
264,-42
265,-44
266,-47
267,-49
268,-52
269,-55
270,-57
271,-60
272,-62
273,-65
274,-69
275,-74
276,-80
277,-87
278,-95
279,-101
280,-105
281,-109
282,-113
283,-116
284,-119
285,-122
286,-124
287,-126
288,-128
289,-128
290,-128
291,-126
292,-122
293,-117
294,-111
295,-104
296,-96
297,-85
298,-73
299,-59
300,-46
301,-38
302,-31
303,-25
304,-19
305,-15
306,-12
307,-10
308,-9
309,-9
310,-10
311,-12
312,-15
313,-20
314,-27
315,-34
316,-41
317,-54
318,-78
319,-94
320,-104
321,-113
322,-118
323,-120
324,-116
325,-106
326,-93
327,-75
328,-51
329,-37
330,-30
331,-25
332,-21
333,-17
334,-14
335,-12
336,-11
337,-13
338,-16
339,-20
340,-26
341,-33
342,-41
343,-55
344,-68
345,-83
346,-97
347,-110
348,-121
349,-129
350,-134
351,-138
352,-141
353,-144
354,-144
355,-141
356,-134
357,-125
358,-116
359,-109
360,-102
361,-95
362,-88
363,-82
364,-80
365,-82
366,-86
367,-91
368,-98
369,-105
370,-115
371,-131
372,-145
373,-158
374,-164
375,-168
376,-172
377,-176
378,-180
379,-183
380,-185
381,-187
382,-188
383,-189
384,-190
385,-190
386,-189
387,-188
388,-186
389,-184
390,-183
391,-180
392,-178
393,-174
394,-171
395,-168
396,-165
397,-161
398,-158
399,-153
400,-147
401,-142
402,-136
403,-131
404,-127
405,-122
406,-118
407,-115
408,-112
409,-109
410,-107
411,-105
412,-102
413,-100
414,-97
415,-94
416,-91
417,-88
418,-84
419,-81
420,-77
421,-73
422,-70
423,-66
424,-62
425,-57
426,-51
427,-46
428,-41
429,-36
430,-31
431,-27
432,-23
433,-20
434,-18
435,-17
436,-15
437,-13
438,-12
439,-10
440,-9
441,-7
442,-5
443,-3
444,-2
445,0
446,0
447,-1
448,-1
449,-2
450,-4
451,-6
452,-8
453,-11
454,-15
455,-19
456,-23
457,-49
458,-103
459,-178
460,-270
461,-366
462,-452
463,-517
464,-541
465,-555
466,-552
467,-511
468,-434
469,-332
470,-223
471,-122
472,-41
473,14
474,35
475,44
476,51
477,53
478,46
479,35
480,31
481,29
482,28
483,26
484,24
485,22
486,21
487,19
488,18
489,17
490,17
491,17
492,17
493,18
494,18
495,18
496,18
497,18
498,17
499,17
500,16
501,15
502,14
503,13
504,12
505,11
506,10
507,8
508,7
509,6
510,5
511,5
512,5
513,6
514,7
515,7
516,8
517,9
518,11
519,12
520,13
521,14
522,15
523,15
524,16
525,18
526,19
527,21
528,22
529,24
530,26
531,28
532,30
533,32
534,33
535,35
536,37
537,39
538,42
539,46
540,51
541,59
542,75
543,90
544,103
545,113
546,121
547,128
548,134
549,139
550,143
551,145
552,147
553,147
554,148
555,148
556,149
557,149
558,149
559,150
560,150
561,151
562,152
563,152
564,152
565,151
566,150
567,149
568,147
569,145
570,143
571,140
572,137
573,135
574,132
575,128
576,124
577,117
578,100
579,83
580,69
581,57
582,45
583,32
584,25
585,20
586,16
587,13
588,10
589,6
590,1
591,-3
592,-7
593,-11
594,-16
595,-22
596,-31
597,-49
598,-55
599,-57
600,-58
601,-60
602,-60
603,-53
604,-39
605,-26
606,-12
607,0
608,12
609,21
610,30
611,38
612,42
613,42
614,39
615,33
616,25
617,17
618,7
619,-6
620,-22
621,-39
622,-56
623,-70
624,-82
625,-87
626,-90
627,-92
628,-94
629,-96
630,-98
631,-100
632,-101
633,-102
634,-103
635,-104
636,-105
637,-106
638,-107
639,-108
640,-109
641,-110
642,-110
643,-112
644,-113
645,-114
646,-115
647,-116
648,-117
649,-117
650,-118
651,-118
652,-119
653,-119
654,-120
655,-123
656,-126
657,-125
658,-116
659,-105
660,-95
661,-84
662,-74
663,-66
664,-59
665,-54
666,-51
667,-48
668,-45
669,-43
670,-40
671,-36
672,-33
673,-29
674,-24
675,-19
676,-12
677,-4
678,8
679,21
680,30
681,38
682,46
683,54
684,63
685,72
686,82
687,91
688,98
689,105
690,114
691,124
692,133
693,140
694,146
695,151
696,156
697,160
698,163
699,165
700,165
701,165
702,165
703,163
704,161
705,157
706,151
707,144
708,117
709,69
710,1
711,-92
712,-212
713,-354
714,-504
715,-636
716,-701
717,-700
718,-628
719,-483
720,-312
721,-145
722,-4
723,96
724,144
725,162
726,168
727,166
728,160
729,153
730,145
731,146
732,160
733,181
734,207
735,220
736,227
737,232
738,235
739,235
740,231
741,222
742,212
743,200
744,185
745,171
746,159
747,153
748,149
749,146
750,144
751,141
752,139
753,138
754,137
755,136
756,134
757,133
758,132
759,130
760,129
761,128
762,127
763,126
764,124
765,121
766,119
767,117
768,115
769,113
770,111
771,109
772,107
773,105
774,103
775,101
776,100
777,98
778,96
779,94
780,93
781,92
782,92
783,92
784,92
785,92
786,93
787,94
788,95
789,96
790,97
791,99
792,101
793,103
794,105
795,107
796,109
797,112
798,115
799,118
800,121
801,124
802,131
803,139
804,147
805,156
806,165
807,170
808,175
809,178
810,182
811,185
812,187
813,189
814,189
815,189
816,188
817,187
818,184
819,181
820,177
821,172
822,164
823,147
824,127
825,118
826,112
827,108
828,104
829,101
830,99
831,98
832,96
833,95
834,94
835,91
836,89
837,86
838,83
839,80
840,77
841,74
842,71
843,69
844,67
845,66
846,65
847,64
848,64
849,63
850,63
851,64
852,64
853,63
854,63
855,62
856,61
857,60
858,59
859,59
860,58
861,57
862,55
863,54
864,53
865,52
866,51
867,49
868,47
869,45
870,43
871,40
872,36
873,33
874,30
875,27
876,23
877,20
878,18
879,16
880,14
881,13
882,13
883,12
884,12
885,11
886,11
887,11
888,10
889,10
890,10
891,10
892,10
893,10
894,11
895,11
896,11
897,12
898,12
899,12
900,11
901,10
902,8
903,5
904,2
905,0
906,-3
907,-9
908,-23
909,-38
910,-54
911,-62
912,-68
913,-73
914,-78
915,-82
916,-86
917,-89
918,-91
919,-92
920,-93
921,-94
922,-94
923,-93
924,-91
925,-89
926,-87
927,-84
928,-81
929,-78
930,-74
931,-70
932,-66
933,-62
934,-55
935,-48
936,-41
937,-35
938,-29
939,-23
940,-18
941,-11
942,-3
943,3
944,10
945,17
946,23
947,30
948,36
949,42
950,49
951,57
952,65
953,74
954,85
955,93
956,97
957,99
958,104
959,109
960,96
961,57
962,1
963,-77
964,-185
965,-320
966,-468
967,-603
968,-682
969,-688
970,-632
971,-487
972,-302
973,-120
974,28
975,122
976,141
977,142
978,143
979,135
980,132
981,131
982,129
983,128
984,127
985,125
986,125
987,124
988,123
989,122
990,122
991,123
992,125
993,128
994,131
995,133
996,136
997,138
998,140
999,143
1000,146
1001,149
1002,152
1003,155
1004,159
1005,161
1006,164
1007,165
1008,167
1009,167
1010,166
1011,164
1012,161
1013,157
1014,153
1015,149
1016,144
1017,137
1018,127
1019,115
1020,102
1021,89
1022,78
1023,68
1024,59
1025,51
1026,43
1027,37
1028,32
1029,28
1030,24
1031,20
1032,17
1033,14
1034,12
1035,11
1036,12
1037,13
1038,16
1039,19
1040,24
1041,29
1042,35
1043,42
1044,51
1045,62
1046,71
1047,80
1048,88
1049,96
1050,105
1051,112
1052,116
1053,118
1054,119
1055,120
1056,120
1057,121
1058,122
1059,123
1060,124
1061,124
1062,125
1063,126
1064,127
1065,127
1066,126
1067,124
1068,122
1069,120
1070,118
1071,116
1072,114
1073,112
1074,110
1075,108
1076,107
1077,106
1078,104
1079,102
1080,100
1081,97
1082,95
1083,93
1084,90
1085,88
1086,85
1087,83
1088,81
1089,79
1090,77
1091,76
1092,74
1093,72
1094,71
1095,69
1096,68
1097,67
1098,66
1099,64
1100,63
1101,62
1102,61
1103,59
1104,58
1105,57
1106,56
1107,55
1108,54
1109,52
1110,51
1111,49
1112,48
1113,46
1114,45
1115,42
1116,39
1117,36
1118,33
1119,30
1120,28
1121,26
1122,24
1123,23
1124,21
1125,20
1126,20
1127,19
1128,18
1129,17
1130,16
1131,15
1132,14
1133,12
1134,11
1135,10
1136,8
1137,7
1138,7
1139,6
1140,5
1141,4
1142,3
1143,1
1144,0
1145,-3
1146,-6
1147,-10
1148,-13
1149,-17
1150,-20
1151,-23
1152,-26
1153,-29
1154,-31
1155,-32
1156,-33
1157,-35
1158,-36
1159,-38
1160,-40
1161,-42
1162,-44
1163,-45
1164,-46
1165,-46
1166,-45
1167,-44
1168,-43
1169,-41
1170,-40
1171,-38
1172,-37
1173,-36
1174,-35
1175,-34
1176,-33
1177,-32
1178,-29
1179,-26
1180,-24
1181,-27
1182,-36
1183,-45
1184,-52
1185,-58
1186,-64
1187,-70
1188,-76
1189,-81
1190,-85
1191,-88
1192,-91
1193,-93
1194,-94
1195,-95
1196,-95
1197,-95
1198,-95
1199,-95
1200,-95
1201,-96
1202,-98
1203,-100
1204,-101
1205,-103
1206,-104
1207,-105
1208,-107
1209,-109
1210,-112
1211,-116
1212,-126
1213,-152
1214,-200
1215,-269
1216,-362
1217,-480
1218,-617
1219,-758
1220,-879
1221,-946
1222,-948
1223,-892
1224,-753
1225,-572
1226,-385
1227,-228
1228,-117
1229,-67
1230,-51
1231,-60
1232,-72
1233,-81
1234,-80
1235,-69
1236,-63
1237,-59
1238,-55
1239,-53
1240,-51
1241,-50
1242,-51
1243,-53
1244,-55
1245,-57
1246,-60
1247,-62
1248,-64
1249,-66
1250,-68
1251,-70
1252,-71
1253,-71
1254,-71
1255,-71
1256,-71
1257,-70
1258,-70
1259,-70
1260,-70
1261,-71
1262,-71
1263,-72
1264,-72
1265,-72
1266,-73
1267,-73
1268,-74
1269,-74
1270,-76
1271,-77
1272,-78
1273,-80
1274,-83
1275,-87
1276,-96
1277,-107
1278,-118
1279,-125
1280,-130
1281,-134
1282,-139
1283,-142
1284,-144
1285,-146
1286,-146
1287,-146
1288,-146
1289,-146
1290,-144
1291,-141
1292,-138
1293,-135
1294,-132
1295,-128
1296,-123
1297,-114
1298,-105
1299,-97
1300,-89
1301,-81
1302,-72
1303,-64
1304,-57
1305,-49
1306,-39
1307,-27
1308,-16
1309,-5
1310,4
1311,12
1312,15
1313,17
1314,20
1315,21
1316,23
1317,23
1318,23
1319,23
1320,22
1321,21
1322,19
1323,16
1324,13
1325,9
1326,1
1327,-7
1328,-11
1329,-14
1330,-17
1331,-19
1332,-21
1333,-22
1334,-23
1335,-24
1336,-25
1337,-25
1338,-25
1339,-25
1340,-25
1341,-25
1342,-26
1343,-27
1344,-28
1345,-31
1346,-32
1347,-29
1348,-24
1349,-19
1350,-14
1351,-10
1352,-10
1353,-14
1354,-21
1355,-30
1356,-39
1357,-40
1358,-41
1359,-42
1360,-41
1361,-34
1362,-26
1363,-18
1364,-10
1365,0
1366,15
1367,23
1368,28
1369,31
1370,34
1371,36
1372,36
1373,35
1374,34
1375,31
1376,27
1377,23
1378,16
1379,5
1380,-5
1381,-14
1382,-24
1383,-33
1384,-42
1385,-50
1386,-58
1387,-64
1388,-68
1389,-70
1390,-71
1391,-69
1392,-65
1393,-60
1394,-53
1395,-44
1396,-34
1397,-28
1398,-24
1399,-20
1400,-18
1401,-17
1402,-18
1403,-21
1404,-26
1405,-31
1406,-36
1407,-45
1408,-52
1409,-57
1410,-64
1411,-72
1412,-77
1413,-80
1414,-83
1415,-85
1416,-81
1417,-73
1418,-67
1419,-61
1420,-57
1421,-52
1422,-48
1423,-44
1424,-40
1425,-35
1426,-29
1427,-23
1428,-17
1429,-11
1430,-1
1431,13
1432,20
1433,23
1434,25
1435,27
1436,29
1437,30
1438,30
1439,31
1440,32
1441,32
1442,32
1443,32
1444,31
1445,30
1446,29
1447,28
1448,26
1449,25
1450,23
1451,21
