'sample #','ECG '
0,-333
1,-404
2,-476
3,-549
4,-599
5,-614
6,-624
7,-629
8,-632
9,-633
10,-632
11,-628
12,-623
13,-617
14,-610
15,-603
16,-595
17,-588
18,-583
19,-578
20,-574
21,-571
22,-567
23,-563
24,-559
25,-555
26,-551
27,-546
28,-540
29,-533
30,-526
31,-518
32,-511
33,-502
34,-495
35,-489
36,-484
37,-480
38,-475
39,-471
40,-467
41,-463
42,-460
43,-456
44,-452
45,-447
46,-442
47,-436
48,-431
49,-426
50,-421
51,-416
52,-410
53,-403
54,-395
55,-386
56,-378
57,-371
58,-365
59,-357
60,-342
61,-317
62,-296
63,-284
64,-274
65,-264
66,-257
67,-251
68,-245
69,-243
70,-247
71,-256
72,-266
73,-276
74,-286
75,-296
76,-304
77,-311
78,-317
79,-323
80,-328
81,-333
82,-337
83,-341
84,-344
85,-347
86,-350
87,-353
88,-357
89,-361
90,-363
91,-360
92,-352
93,-340
94,-323
95,-291
96,-228
97,-145
98,-37
99,90
100,213
101,295
102,322
103,299
104,231
105,96
106,-71
107,-255
108,-440
109,-609
110,-741
111,-807
112,-812
113,-770
114,-680
115,-580
116,-491
117,-415
118,-349
119,-294
120,-263
121,-242
122,-228
123,-215
124,-202
125,-193
126,-185
127,-178
128,-172
129,-165
130,-158
131,-151
132,-142
133,-131
134,-121
135,-114
136,-109
137,-105
138,-102
139,-99
140,-96
141,-92
142,-88
143,-84
144,-78
145,-72
146,-62
147,-45
148,-32
149,-25
150,-21
151,-18
152,-15
153,-12
154,-9
155,-5
156,-1
157,2
158,7
159,14
160,25
161,45
162,61
163,76
164,91
165,109
166,125
167,139
168,152
169,164
170,175
171,185
172,194
173,202
174,211
175,221
176,233
177,241
178,247
179,252
180,256
181,260
182,261
183,259
184,253
185,244
186,234
187,218
188,199
189,178
190,158
191,140
192,124
193,111
194,98
195,85
196,74
197,65
198,57
199,50
200,44
201,39
202,37
203,36
204,35
205,33
206,32
207,30
208,28
209,24
210,21
211,16
212,12
213,7
214,3
215,0
216,-3
217,-6
218,-8
219,-10
220,-12
221,-15
222,-18
223,-21
224,-25
225,-28
226,-30
227,-32
228,-33
229,-33
230,-34
231,-34
232,-35
233,-35
234,-35
235,-36
236,-37
237,-38
238,-40
239,-42
240,-43
241,-44
242,-45
243,-45
244,-46
245,-47
