'sample #','ECG '
0,446
1,541
2,639
3,739
4,831
5,905
6,931
7,958
8,1009
9,1040
10,1071
11,1104
12,1161
13,1221
14,1281
15,1339
16,1393
17,1443
18,1475
19,1512
20,1548
21,1609
22,1674
23,1728
24,1776
25,1828
26,1881
27,1935
28,1991
29,2019
30,2039
31,2051
32,2037
33,2013
34,1986
35,1966
36,1950
37,1932
38,1908
39,1883
40,1861
41,1835
42,1806
43,1774
44,1738
45,1702
46,1665
47,1640
48,1630
49,1624
50,1614
51,1599
52,1582
53,1563
54,1550
55,1537
56,1524
57,1510
58,1476
59,1427
60,1395
61,1366
62,1344
63,1327
64,1304
65,1275
66,1224
67,1160
68,1086
69,1003
70,915
71,823
72,731
73,648
74,570
75,493
76,414
77,341
78,280
79,229
80,181
81,135
82,87
83,29
84,-35
85,-95
86,-129
87,-155
88,-175
89,-191
90,-206
91,-222
92,-241
93,-261
94,-280
95,-297
96,-319
97,-348
98,-401
99,-457
100,-511
101,-564
102,-597
103,-621
104,-636
105,-643
106,-639
107,-626
108,-590
109,-541
110,-513
111,-492
112,-478
113,-477
114,-486
115,-512
116,-555
117,-604
118,-654
119,-688
120,-728
121,-762
122,-793
123,-820
124,-858
125,-916
126,-996
127,-1086
128,-1189
129,-1297
130,-1395
131,-1461
132,-1495
133,-1521
134,-1538
135,-1519
136,-1460
137,-1390
138,-1320
139,-1253
140,-1185
141,-1123
142,-1072
143,-1025
144,-968
145,-912
146,-885
147,-865
148,-845
149,-837
150,-832
151,-829
152,-826
153,-825
154,-824
155,-825
156,-828
157,-832
158,-837
159,-843
160,-856
161,-880
162,-901
163,-925
164,-950
165,-972
166,-985
167,-991
168,-995
169,-1000
170,-1004
171,-1011
172,-1035
173,-1118
174,-1160
175,-1186
176,-1214
177,-1240
178,-1282
179,-1333
180,-1390
181,-1453
182,-1513
183,-1568
184,-1623
185,-1679
186,-1772
187,-1811
188,-1821
189,-1827
190,-1831
191,-1838
192,-1843
193,-1848
194,-1857
195,-1892
196,-1938
197,-2005
198,-2111
199,-2246
200,-2394
201,-2546
202,-2698
203,-2857
204,-3013
205,-3143
206,-3243
207,-3334
208,-3416
209,-3478
210,-3510
211,-3559
212,-3621
213,-3703
214,-3795
215,-3877
216,-3951
217,-4009
218,-4030
219,-4030
220,-4018
221,-3984
222,-3911
223,-3810
224,-3698
225,-3600
226,-3527
227,-3472
228,-3443
229,-3422
230,-3407
231,-3408
232,-3429
233,-3461
234,-3485
235,-3505
236,-3448
237,-3328
238,-3176
239,-3026
240,-2887
241,-2734
242,-2541
243,-2303
244,-2039
245,-1775
246,-1551
247,-1387
248,-1260
249,-1148
250,-1045
251,-976
252,-953
253,-975
254,-1041
255,-1124
256,-1189
257,-1246
258,-1273
259,-1312
260,-1356
261,-1403
262,-1452
263,-1477
264,-1496
265,-1507
266,-1496
267,-1465
268,-1405
269,-1320
270,-1228
271,-1135
272,-1044
273,-961
274,-890
275,-838
276,-819
277,-818
278,-827
279,-853
280,-906
281,-971
282,-1041
283,-1116
284,-1190
285,-1266
286,-1344
287,-1421
288,-1498
289,-1566
290,-1626
291,-1685
292,-1745
293,-1813
294,-1884
295,-1953
296,-2019
297,-2078
298,-2126
299,-2175
300,-2201
301,-2220
302,-2233
303,-2232
304,-2215
305,-2167
306,-2096
307,-1973
308,-1778
309,-1511
310,-1180
311,-796
312,-385
313,18
314,410
315,796
316,1165
317,1495
318,1776
319,1998
320,2172
321,2316
322,2448
323,2590
324,2745
325,2894
326,3027
327,3141
328,3241
329,3332
330,3411
331,3480
332,3542
333,3587
334,3600
335,3608
336,3613
337,3614
338,3613
339,3608
340,3601
341,3593
342,3582
343,3563
344,3548
345,3533
346,3518
347,3503
348,3482
349,3454
350,3422
351,3389
352,3354
353,3321
354,3286
355,3254
356,3224
357,3188
358,3157
359,3138
360,3125
361,3117
362,3102
363,3079
364,3054
365,3028
366,2999
367,2975
368,2954
369,2930
370,2900
371,2868
372,2842
373,2827
374,2814
375,2802
376,2783
377,2755
378,2730
379,2712
380,2698
381,2680
382,2655
383,2628
384,2599
385,2565
386,2531
387,2498
388,2469
389,2423
390,2371
391,2317
392,2267
393,2218
394,2170
395,2123
396,2093
397,2059
398,2029
399,2013
400,2002
401,1992
402,1982
403,1966
404,1941
405,1912
406,1882
407,1850
408,1820
409,1792
410,1759
411,1719
412,1684
413,1652
414,1622
415,1593
416,1566
417,1541
418,1513
419,1483
420,1456
421,1436
422,1422
423,1408
424,1389
425,1365
426,1339
427,1313
428,1286
429,1261
430,1236
431,1210
432,1188
433,1172
434,1156
435,1142
436,1131
437,1118
438,1105
439,1088
440,1070
441,1054
442,1033
443,1006
444,985
445,969
446,952
447,940
448,932
449,925
450,917
451,910
452,902
453,892
454,880
455,867
456,854
457,843
458,833
459,824
460,814
461,803
462,789
463,770
464,752
465,729
466,699
467,668
468,642
469,628
470,621
471,614
472,605
473,591
474,547
475,491
476,426
477,355
478,282
479,207
480,126
481,44
482,-27
483,-81
484,-130
485,-159
486,-211
487,-263
488,-319
489,-377
490,-436
491,-491
492,-542
493,-573
494,-605
495,-635
496,-655
497,-671
498,-693
499,-724
500,-760
501,-794
502,-828
503,-851
504,-866
505,-871
506,-867
507,-857
508,-827
509,-777
510,-714
511,-646
512,-573
513,-495
514,-422
515,-387
516,-392
517,-455
518,-589
519,-748
520,-884
521,-949
522,-972
523,-973
524,-960
525,-949
526,-942
527,-934
528,-926
529,-918
530,-909
531,-901
532,-891
533,-881
534,-871
535,-861
536,-852
537,-841
538,-829
539,-817
540,-803
541,-788
542,-780
543,-775
544,-773
545,-771
546,-770
547,-769
548,-769
549,-767
550,-766
551,-763
552,-761
553,-758
554,-755
555,-753
556,-751
557,-749
558,-746
559,-742
560,-734
561,-726
562,-722
563,-723
564,-729
565,-736
566,-745
567,-756
568,-768
569,-783
570,-808
571,-843
572,-879
573,-910
574,-931
575,-947
576,-969
577,-997
578,-1032
579,-1062
580,-1084
581,-1098
582,-1112
583,-1126
584,-1145
585,-1154
586,-1159
587,-1163
588,-1166
589,-1169
590,-1171
591,-1172
592,-1173
593,-1174
594,-1174
595,-1174
596,-1174
597,-1172
598,-1170
599,-1168
600,-1165
601,-1161
602,-1157
603,-1153
604,-1149
605,-1142
606,-1125
607,-1104
608,-1086
609,-1071
610,-1058
611,-1048
612,-1030
613,-1002
614,-982
615,-969
616,-957
617,-947
618,-929
619,-901
620,-871
621,-840
622,-814
623,-794
624,-773
625,-744
626,-710
627,-678
628,-652
629,-631
630,-606
631,-580
632,-551
633,-518
634,-489
635,-472
636,-463
637,-455
638,-446
639,-438
640,-432
641,-427
642,-423
643,-429
644,-415
645,-408
646,-407
647,-406
648,-396
649,-371
650,-345
651,-315
652,-280
653,-249
654,-226
655,-208
656,-197
657,-197
658,-202
659,-213
660,-221
661,-222
662,-213
