'sample #','ECG '
0,-225
1,-263
2,-303
3,-346
4,-375
5,-393
6,-386
7,-362
8,-353
9,-346
10,-341
11,-337
12,-334
13,-331
14,-327
15,-323
16,-319
17,-315
18,-311
19,-307
20,-303
21,-297
22,-291
23,-286
24,-282
25,-279
26,-277
27,-274
28,-272
29,-268
30,-265
31,-262
32,-259
33,-256
34,-253
35,-251
36,-249
37,-247
38,-243
39,-238
40,-229
41,-208
42,-187
43,-176
44,-170
45,-164
46,-159
47,-155
48,-151
49,-148
50,-146
51,-145
52,-144
53,-144
54,-144
55,-145
56,-146
57,-147
58,-148
59,-151
60,-154
61,-158
62,-162
63,-166
64,-170
65,-177
66,-184
67,-190
68,-196
69,-201
70,-206
71,-211
72,-215
73,-218
74,-219
75,-217
76,-211
77,-203
78,-195
79,-187
80,-177
81,-166
82,-157
83,-148
84,-142
85,-136
86,-132
87,-128
88,-124
89,-120
90,-116
91,-111
92,-107
93,-104
94,-99
95,-94
96,-86
97,-79
98,-73
99,-67
100,-60
101,-55
102,-51
103,-47
104,-42
105,-38
106,-33
107,-27
108,-22
109,-15
110,-8
111,0
112,8
113,16
114,23
115,30
116,35
117,39
118,42
119,46
120,49
121,53
122,57
123,62
124,66
125,71
126,75
127,79
128,83
129,88
130,93
131,98
132,102
133,105
134,107
135,108
136,109
137,108
138,106
139,103
140,99
141,94
142,88
143,83
144,77
145,67
146,57
147,46
148,36
149,32
150,29
151,27
152,24
153,23
154,22
155,21
156,19
157,18
158,16
159,15
160,15
161,15
162,16
163,17
164,18
165,19
166,21
167,23
168,24
169,24
170,24
171,23
172,23
173,22
174,23
175,23
176,23
177,24
178,26
179,28
180,30
181,32
182,34
183,35
184,35
185,35
186,36
187,37
188,40
189,48
190,55
191,57
192,56
193,55
194,54
195,53
196,51
197,50
198,50
199,52
200,54
201,55
202,55
203,56
204,57
205,60
206,62
207,64
208,65
209,65
210,66
211,67
212,69
213,69
214,67
215,65
216,63
217,61
218,60
219,59
220,58
221,56
222,54
223,52
224,51
225,50
226,47
227,44
228,42
229,40
230,38
231,36
232,34
233,31
234,29
235,28
236,27
237,27
238,26
239,25
240,24
241,23
242,23
243,23
244,21
245,17
246,19
247,32
248,68
249,116
250,176
251,235
252,286
253,312
254,329
255,342
256,342
257,325
258,301
259,264
260,222
261,184
262,155
263,135
264,119
265,100
266,72
267,47
268,28
269,7
270,-1
271,-6
272,-11
273,-14
274,-17
275,-20
276,-22
277,-25
278,-28
279,-31
280,-34
281,-37
282,-39
283,-41
284,-42
285,-44
286,-45
287,-46
288,-46
289,-47
290,-49
291,-51
292,-53
293,-54
294,-56
295,-57
296,-59
297,-60
298,-62
299,-64
300,-65
301,-65
302,-66
303,-66
304,-66
305,-66
306,-67
307,-67
308,-68
309,-68
310,-67
311,-66
312,-64
313,-62
314,-60
315,-57
316,-55
317,-52
318,-50
319,-48
320,-45
321,-43
322,-40
323,-36
324,-31
325,-27
326,-22
327,-17
328,-12
329,-8
330,-4
331,-1
332,2
333,6
334,15
335,33
336,49
337,59
338,67
339,73
340,79
341,84
342,90
343,95
344,99
345,102
346,105
347,107
348,109
349,111
350,111
351,109
352,105
353,99
354,92
355,85
356,78
357,69
358,60
359,50
360,40
361,32
362,28
363,25
364,23
365,20
366,18
367,15
368,13
369,11
370,10
371,9
372,7
373,6
374,5
375,5
376,5
377,5
378,5
379,4
380,4
381,5
382,5
383,6
384,7
385,6
386,6
387,6
388,6
389,7
390,7
391,7
392,6
393,5
394,5
395,6
396,7
397,8
398,5
399,0
400,-5
401,-8
402,-10
403,-13
404,-17
405,-22
406,-26
407,-31
408,-35
409,-40
410,-44
411,-50
412,-55
413,-60
414,-66
415,-72
416,-79
417,-85
418,-89
419,-92
420,-95
421,-98
422,-100
423,-102
424,-104
425,-105
426,-106
427,-107
428,-108
429,-110
430,-112
431,-114
432,-115
433,-116
434,-117
435,-118
436,-120
437,-121
438,-123
439,-125
440,-131
441,-129
442,-113
443,-106
444,-102
445,-99
446,-96
447,-93
448,-91
449,-89
450,-87
451,-83
452,-80
453,-77
454,-74
455,-71
456,-69
457,-66
458,-63
459,-60
460,-57
461,-53
462,-47
463,-39
464,-32
465,-25
466,-20
467,-16
468,-11
469,-6
470,-1
471,3
472,8
473,13
474,17
475,22
476,26
477,29
478,32
479,34
480,35
481,36
482,37
483,39
