'sample #','ECG '
387,-711
388,-708
389,-704
390,-692
391,-680
392,-669
393,-657
394,-646
395,-634
396,-620
397,-604
398,-586
399,-569
400,-554
401,-542
402,-531
403,-519
404,-505
405,-488
406,-469
407,-450
408,-431
409,-412
410,-393
411,-375
412,-356
413,-342
414,-333
415,-325
416,-317
417,-309
418,-301
419,-292
420,-283
421,-273
422,-262
423,-252
424,-242
425,-233
426,-225
427,-218
428,-211
429,-205
430,-199
431,-194
432,-189
433,-183
434,-178
435,-172
436,-165
437,-156
438,-141
439,-127
440,-115
441,-105
442,-92
443,-76
444,-64
445,-56
446,-49
447,-43
448,-38
449,-34
450,-31
451,-28
452,-25
453,-21
454,-17
455,-14
456,-10
457,-6
458,-2
459,3
460,12
461,27
462,45
463,70
464,103
465,139
466,172
467,202
468,229
469,252
470,280
471,303
472,316
473,327
474,336
475,344
476,355
477,369
478,385
479,400
480,412
481,418
482,422
483,424
484,425
485,427
486,428
487,429
488,430
489,430
490,430
491,430
492,429
493,427
494,423
495,418
496,413
497,408
498,402
499,395
500,384
501,371
502,361
503,352
504,344
505,337
506,330
507,323
508,316
509,310
510,305
511,301
512,297
513,293
514,289
515,286
516,284
517,284
518,286
519,289
520,294
521,299
522,306
523,315
524,327
525,339
526,350
527,361
528,376
529,394
530,416
531,429
532,437
533,444
534,449
535,453
536,456
537,459
538,461
539,464
540,471
541,492
542,522
543,551
544,602
545,662
546,736
547,822
548,914
549,1008
550,1091
551,1132
552,1146
553,1119
554,1039
555,908
556,765
557,651
558,587
559,563
560,548
561,534
562,519
563,502
564,484
565,468
566,448
567,434
568,423
569,413
570,403
571,393
572,378
573,360
574,345
575,331
576,316
577,300
578,287
579,276
580,263
581,248
582,231
583,210
584,191
585,164
586,133
587,105
588,74
589,54
590,44
591,36
592,30
593,25
594,20
595,17
596,14
597,11
598,9
599,6
600,5
601,3
602,3
603,3
604,5
605,7
606,10
607,14
608,18
609,22
610,29
611,42
612,60
613,69
614,75
615,79
616,83
617,86
618,89
619,93
620,96
621,100
622,102
623,106
624,110
625,115
626,122
627,136
628,146
629,153
630,157
631,161
632,164
633,166
634,168
635,170
636,169
637,168
638,164
639,160
640,154
641,148
642,139
643,124
644,104
645,93
646,87
647,81
648,76
649,73
650,69
651,65
652,62
653,58
654,55
655,51
656,47
657,43
658,38
659,34
660,29
661,25
662,20
663,16
664,12
665,8
666,5
667,2
668,-1
669,-4
670,-8
671,-10
672,-11
673,-10
674,-6
675,0
676,6
677,12
678,19
679,28
680,36
681,42
682,46
683,49
684,53
685,56
686,59
687,62
688,65
689,67
690,69
691,70
692,71
693,71
694,70
695,67
696,63
697,59
698,54
699,49
700,44
701,39
702,34
703,30
704,26
705,22
706,18
707,14
708,10
709,8
710,6
711,4
712,2
713,0
714,-1
715,-4
716,-9
717,-16
718,-26
719,-37
720,-48
721,-57
722,-66
723,-75
724,-83
725,-89
726,-94
727,-98
728,-101
729,-103
730,-106
731,-109
732,-112
733,-116
734,-119
735,-122
736,-125
737,-126
738,-127
739,-128
740,-129
741,-132
742,-136
743,-140
744,-142
745,-137
746,-127
747,-116
748,-109
749,-104
750,-99
751,-96
752,-92
753,-89
754,-85
755,-82
756,-79
757,-76
758,-73
759,-67
760,-52
761,-19
762,36
763,98
764,172
765,251
766,330
767,399
768,423
769,413
770,381
771,275
772,131
773,-16
774,-138
775,-210
776,-238
777,-253
778,-270
779,-299
780,-325
781,-339
782,-349
783,-357
784,-363
785,-371
786,-375
787,-368
788,-354
789,-331
790,-299
791,-281
792,-272
793,-265
794,-260
795,-256
796,-251
797,-247
798,-243
799,-238
800,-228
801,-202
802,-182
803,-173
804,-166
805,-161
806,-161
807,-165
808,-173
809,-181
810,-197
811,-226
812,-252
813,-273
814,-293
815,-304
816,-312
817,-318
818,-322
819,-325
820,-328
821,-331
822,-332
823,-331
824,-330
825,-329
826,-326
827,-321
828,-314
829,-306
830,-295
831,-271
832,-248
833,-226
834,-205
835,-193
836,-187
837,-184
838,-183
839,-181
840,-178
841,-177
842,-176
843,-177
844,-178
845,-181
846,-185
847,-191
848,-195
849,-200
850,-205
851,-209
852,-211
853,-213
854,-214
855,-216
856,-216
857,-215
858,-215
859,-215
860,-215
861,-214
862,-214
863,-215
864,-215
865,-217
866,-218
867,-222
868,-225
869,-230
870,-236
871,-244
872,-253
873,-263
874,-271
875,-273
876,-269
877,-261
878,-252
879,-238
880,-216
881,-189
882,-174
883,-165
884,-157
885,-150
886,-145
887,-142
888,-138
889,-134
890,-130
891,-127
892,-124
893,-121
894,-119
895,-118
896,-117
897,-115
898,-112
899,-109
900,-107
901,-104
902,-101
903,-98
904,-95
905,-93
906,-91
907,-89
908,-87
909,-85
910,-81
911,-77
912,-73
913,-68
914,-61
915,-55
916,-48
917,-41
918,-34
919,-28
920,-23
921,-18
922,-14
923,-10
924,-7
925,-4
926,-1
927,1
928,4
929,6
930,9
931,11
932,14
933,17
934,20
935,23
936,26
937,28
938,31
939,34
940,37
941,40
942,44
943,47
944,50
945,52
946,54
947,57
948,59
949,61
950,64
951,66
952,69
953,72
954,75
955,78
956,82
957,87
958,91
959,95
960,98
961,102
962,106
963,110
964,114
965,118
966,122
967,127
968,131
969,136
970,141
971,145
972,148
973,150
974,152
975,154
976,156
977,161
978,167
979,180
980,208
981,252
982,309
983,381
984,461
985,543
986,608
987,631
988,615
989,564
990,447
991,318
992,217
993,193
994,187
995,183
996,177
997,169
998,158
999,147
1000,140
1001,133
1002,126
1003,120
1004,117
1005,116
1006,117
1007,119
1008,122
1009,127
1010,133
1011,141
1012,150
1013,163
1014,173
1015,176
1016,177
1017,178
1018,180
1019,182
1020,183
1021,182
1022,180
1023,177
1024,174
1025,172
1026,171
1027,170
1028,169
1029,168
1030,168
1031,168
1032,168
1033,168
1034,169
1035,170
1036,172
1037,173
1038,173
1039,172
1040,171
1041,170
1042,168
1043,167
1044,164
1045,162
1046,160
1047,158
1048,156
1049,154
1050,151
1051,147
1052,144
1053,141
1054,139
1055,138
1056,138
1057,138
1058,139
1059,141
1060,144
1061,146
1062,149
1063,151
1064,154
1065,158
1066,161
1067,164
1068,164
1069,161
1070,156
1071,149
1072,140
1073,130
1074,115
1075,101
1076,90
1077,79
1078,68
1079,60
1080,55
1081,50
1082,46
1083,43
1084,42
1085,45
1086,53
1087,62
1088,70
1089,77
1090,85
1091,92
1092,99
1093,104
1094,109
1095,114
1096,118
1097,122
1098,126
1099,128
1100,128
1101,127
1102,125
1103,122
1104,117
1105,112
1106,101
1107,78
1108,58
1109,44
1110,34
1111,30
1112,27
1113,25
1114,23
1115,22
1116,19
1117,17
1118,14
1119,10
1120,6
1121,2
1122,-1
1123,-5
1124,-9
1125,-13
1126,-17
1127,-22
1128,-27
1129,-32
1130,-36
1131,-40
1132,-43
1133,-45
1134,-47
1135,-48
1136,-49
1137,-50
1138,-51
1139,-53
1140,-55
1141,-58
1142,-58
1143,-55
1144,-48
1145,-39
1146,-27
1147,-11
1148,2
1149,10
1150,15
1151,20
1152,24
1153,26
1154,26
1155,24
1156,19
1157,13
1158,7
1159,0
1160,-12
1161,-25
1162,-39
1163,-46
1164,-51
1165,-55
1166,-59
1167,-62
1168,-65
1169,-67
1170,-69
1171,-69
1172,-70
1173,-70
1174,-69
1175,-68
1176,-67
1177,-65
1178,-62
1179,-59
1180,-55
1181,-50
1182,-44
1183,-30
1184,-17
1185,-4
1186,8
1187,22
1188,40
1189,61
1190,72
1191,77
1192,81
1193,84
1194,89
1195,92
1196,95
1197,101
1198,124
1199,167
1200,225
1201,300
1202,384
1203,466
1204,531
1205,557
1206,553
1207,504
1208,401
1209,265
1210,127
1211,16
1212,-51
1213,-81
1214,-94
1215,-100
1216,-105
1217,-110
1218,-115
1219,-119
1220,-124
1221,-135
1222,-158
1223,-179
1224,-195
1225,-211
1226,-219
1227,-224
1228,-229
1229,-232
1230,-235
1231,-236
1232,-236
1233,-236
1234,-235
1235,-233
1236,-231
1237,-227
1238,-224
1239,-221
1240,-218
1241,-217
1242,-215
1243,-214
1244,-212
1245,-210
1246,-209
1247,-207
1248,-205
1249,-203
1250,-201
1251,-199
1252,-198
1253,-197
1254,-196
1255,-196
1256,-195
1257,-194
1258,-193
1259,-190
1260,-187
1261,-178
1262,-158
1263,-140
1264,-120
1265,-98
1266,-76
1267,-57
1268,-43
1269,-29
1270,-17
1271,-6
1272,2
1273,12
1274,17
1275,21
1276,25
1277,28
1278,30
1279,32
1280,33
1281,33
1282,32
1283,30
1284,28
1285,26
1286,23
1287,20
1288,17
1289,13
1290,8
1291,3
1292,-1
1293,-9
1294,-23
1295,-47
1296,-67
1297,-81
1298,-92
1299,-106
1300,-126
1301,-143
1302,-153
1303,-162
1304,-171
1305,-177
1306,-184
1307,-188
1308,-188
1309,-182
1310,-174
1311,-161
1312,-139
1313,-121
1314,-107
1315,-95
1316,-86
1317,-79
1318,-75
1319,-73
1320,-74
1321,-77
1322,-80
1323,-82
1324,-84
1325,-87
1326,-88
1327,-90
1328,-91
1329,-90
1330,-88
1331,-83
1332,-76
1333,-67
1334,-50
1335,-19
1336,7
1337,34
1338,61
1339,86
1340,109
1341,127
1342,134
1343,138
1344,140
1345,141
1346,143
1347,144
1348,147
1349,150
1350,153
1351,156
1352,160
1353,165
1354,172
1355,184
1356,195
1357,205
1358,210
1359,214
1360,217
1361,220
1362,223
1363,226
1364,228
1365,230
1366,232
1367,234
1368,236
1369,239
1370,241
1371,243
1372,245
1373,247
1374,251
1375,254
1376,255
1377,256
1378,255
1379,252
1380,248
1381,242
1382,235
1383,219
1384,197
1385,182
1386,164
1387,145
1388,125
1389,113
1390,107
1391,103
1392,99
1393,94
1394,90
1395,86
1396,82
1397,75
1398,64
1399,53
1400,40
1401,21
1402,3
1403,-6
1404,-6
1405,-6
1406,-7
1407,-8
1408,-8
1409,-8
1410,-8
1411,-8
1412,-8
1413,-8
1414,-8
1415,-6
1416,-4
1417,-1
1418,2
1419,6
1420,15
1421,33
1422,62
1423,97
1424,144
1425,203
1426,274
1427,355
1428,442
1429,526
1430,587
1431,595
1432,576
1433,487
1434,359
1435,219
1436,93
1437,1
1438,-49
1439,-73
1440,-92
1441,-112
1442,-127
1443,-138
1444,-138
1445,-125
1446,-111
1447,-97
1448,-89
1449,-86
1450,-85
1451,-83
1452,-83
1453,-82
1454,-81
1455,-79
1456,-78
1457,-76
1458,-75
1459,-73
1460,-72
1461,-71
1462,-70
1463,-68
1464,-65
1465,-62
1466,-57
1467,-47
1468,-38
1469,-30
1470,-24
1471,-19
1472,-14
1473,-11
1474,-11
1475,-12
1476,-17
1477,-22
1478,-26
1479,-30
1480,-35
1481,-40
1482,-44
1483,-46
1484,-46
1485,-44
1486,-41
1487,-37
1488,-32
1489,-25
1490,-15
1491,-6
1492,1
1493,13
1494,33
1495,54
1496,77
1497,101
1498,124
1499,156
1500,188
1501,222
1502,255
1503,276
1504,288
1505,293
1506,298
1507,301
1508,303
1509,304
1510,304
1511,303
1512,301
1513,297
1514,293
1515,288
1516,280
1517,265
1518,252
1519,236
1520,215
1521,193
1522,169
1523,151
1524,140
1525,130
1526,121
1527,114
1528,107
1529,103
1530,104
1531,110
1532,120
1533,131
1534,146
1535,161
1536,177
1537,193
1538,216
1539,226
1540,231
1541,235
1542,239
1543,243
1544,247
1545,249
1546,251
1547,253
1548,255
1549,256
1550,258
1551,258
1552,258
1553,257
1554,256
1555,255
1556,254
1557,252
1558,250
1559,247
1560,244
1561,241
1562,238
1563,235
1564,231
1565,223
1566,203
1567,187
1568,172
1569,156
1570,141
1571,125
1572,110
1573,96
1574,83
1575,73
1576,62
1577,51
1578,38
1579,22
1580,2
1581,-8
1582,-15
1583,-20
1584,-24
1585,-28
1586,-31
1587,-34
1588,-36
1589,-38
1590,-41
1591,-44
1592,-48
1593,-56
1594,-65
1595,-77
1596,-89
1597,-100
1598,-111
1599,-123
1600,-128
1601,-132
1602,-135
1603,-138
1604,-140
1605,-142
1606,-144
1607,-146
1608,-149
1609,-152
1610,-154
1611,-156
1612,-158
1613,-160
1614,-163
1615,-166
1616,-170
1617,-177
1618,-193
1619,-202
1620,-206
1621,-209
1622,-212
1623,-214
1624,-215
1625,-215
1626,-215
1627,-213
1628,-212
1629,-210
1630,-209
1631,-208
1632,-207
1633,-206
1634,-204
1635,-203
1636,-202
1637,-200
1638,-199
1639,-198
1640,-197
1641,-196
1642,-196
1643,-195
1644,-194
1645,-192
1646,-189
1647,-184
1648,-173
1649,-151
1650,-118
1651,-71
1652,-7
1653,74
1654,172
1655,281
1656,385
1657,456
1658,480
1659,458
1660,393
1661,268
1662,126
1663,2
1664,-70
1665,-95
1666,-108
1667,-116
1668,-129
1669,-155
1670,-178
1671,-193
1672,-199
1673,-192
1674,-180
1675,-170
1676,-161
1677,-153
1678,-147
1679,-143
1680,-140
1681,-135
1682,-129
1683,-125
1684,-131
1685,-144
1686,-164
1687,-189
1688,-212
1689,-240
1690,-267
1691,-284
1692,-289
1693,-292
1694,-294
1695,-296
1696,-297
1697,-297
1698,-297
1699,-295
1700,-292
1701,-287
1702,-282
1703,-277
1704,-272
1705,-268
1706,-263
1707,-259
1708,-254
1709,-251
1710,-247
1711,-244
1712,-242
1713,-240
1714,-238
1715,-235
1716,-231
1717,-226
1718,-220
1719,-214
1720,-208
1721,-203
1722,-197
1723,-193
1724,-188
1725,-182
1726,-175
1727,-167
1728,-158
1729,-147
1730,-134
1731,-123
1732,-114
1733,-107
1734,-103
1735,-99
1736,-95
1737,-91
1738,-89
1739,-88
1740,-87
1741,-86
1742,-87
1743,-90
1744,-94
1745,-99
1746,-105
1747,-112
1748,-118
1749,-125
1750,-134
1751,-144
1752,-153
1753,-159
1754,-161
1755,-163
1756,-165
1757,-166
1758,-168
1759,-170
1760,-171
1761,-171
1762,-172
1763,-172
1764,-172
1765,-172
1766,-169
1767,-164
1768,-158
1769,-152
1770,-146
1771,-142
1772,-139
1773,-136
1774,-133
1775,-131
1776,-129
1777,-128
1778,-127
1779,-126
1780,-126
1781,-125
1782,-124
1783,-123
1784,-121
1785,-120
1786,-118
1787,-116
1788,-115
1789,-114
1790,-113
1791,-113
1792,-112
1793,-111
1794,-110
1795,-109
1796,-107
1797,-104
1798,-100
1799,-94
1800,-83
1801,-71
1802,-58
1803,-45
1804,-32
1805,-18
1806,-8
1807,-3
1808,0
1809,0
1810,1
1811,2
1812,3
1813,4
1814,5
1815,5
1816,4
1817,4
1818,4
1819,3
1820,2
1821,0
1822,-1
1823,-2
1824,-4
1825,-4
1826,-4
1827,-4
1828,-4
1829,-4
1830,-3
1831,-2
1832,0
1833,1
1834,3
1835,6
1836,9
1837,13
1838,25
1839,38
1840,55
1841,76
1842,99
1843,116
1844,128
1845,138
1846,146
1847,149
1848,146
1849,137
1850,125
1851,110
1852,88
1853,68
1854,55
1855,46
1856,40
1857,33
1858,27
1859,20
1860,13
1861,8
1862,4
1863,0
1864,-2
1865,-5
1866,-9
1867,-12
1868,-15
1869,-18
1870,-20
1871,-22
1872,-23
1873,-23
1874,-22
1875,-21
1876,-19
1877,-17
1878,-14
1879,-10
1880,-5
1881,0
1882,6
1883,13
1884,32
1885,75
1886,144
1887,230
1888,334
1889,442
1890,537
1891,591
1892,592
1893,537
1894,418
1895,271
1896,124
1897,5
1898,-41
1899,-57
1900,-39
1901,-17
1902,3
1903,25
1904,38
1905,46
1906,53
1907,60
1908,65
1909,71
1910,76
1911,80
1912,83
1913,86
1914,88
1915,91
1916,93
1917,94
1918,95
1919,94
1920,94
1921,94
1922,94
1923,94
1924,93
1925,93
1926,92
1927,91
1928,90
1929,89
1930,88
1931,87
1932,86
1933,86
1934,86
1935,87
1936,88
1937,90
1938,92
1939,95
1940,98
1941,101
1942,105
1943,108
1944,111
1945,114
1946,117
1947,122
1948,128
1949,134
1950,141
1951,148
1952,156
1953,167
1954,183
1955,198
1956,212
1957,220
1958,226
1959,232
1960,237
1961,242
1962,249
1963,254
1964,259
1965,265
1966,272
1967,282
1968,298
1969,309
1970,315
1971,320
1972,325
1973,328
1974,330
1975,327
1976,318
1977,307
1978,297
1979,284
1980,272
1981,262
1982,252
1983,243
1984,236
1985,229
1986,222
1987,215
1988,207
1989,199
1990,189
1991,175
1992,162
1993,150
1994,139
1995,128
1996,114
1997,98
1998,90
1999,86
2000,81
2001,78
2002,75
2003,73
2004,71
2005,68
2006,65
2007,63
2008,60
2009,57
2010,55
2011,53
2012,50
2013,47
2014,43
2015,38
2016,32
2017,25
2018,18
2019,13
2020,8
2021,4
2022,1
2023,0
2024,-1
2025,-2
2026,-2
2027,-2
2028,-2
2029,-2
2030,-3
2031,-5
2032,-7
2033,-9
2034,-10
2035,-12
2036,-14
2037,-16
2038,-18
2039,-20
2040,-22
2041,-23
2042,-25
2043,-29
2044,-34
2045,-39
2046,-42
2047,-43
2048,-40
2049,-35
2050,-30
2051,-25
2052,-21
2053,-16
2054,-10
2055,-4
2056,0
2057,0
2058,-1
2059,-4
2060,-9
2061,-13
2062,-17
2063,-20
2064,-23
2065,-26
2066,-29
2067,-32
2068,-35
2069,-38
2070,-41
2071,-44
2072,-47
2073,-49
2074,-50
2075,-52
2076,-54
2077,-56
2078,-60
2079,-65
2080,-79
2081,-110
2082,-134
2083,-152
2084,-173
2085,-192
2086,-207
2087,-224
2088,-240
2089,-249
2090,-255
2091,-259
2092,-262
2093,-266
2094,-269
2095,-271
2096,-274
2097,-276
2098,-277
2099,-278
2100,-280
2101,-281
2102,-282
2103,-283
2104,-284
2105,-284
2106,-285
2107,-288
2108,-290
2109,-292
2110,-291
2111,-287
2112,-280
2113,-270
2114,-253
2115,-227
2116,-193
2117,-148
2118,-90
2119,-19
2120,61
2121,141
2122,204
2123,225
2124,211
2125,171
2126,67
2127,-58
2128,-168
2129,-245
2130,-292
2131,-311
2132,-332
2133,-344
2134,-352
2135,-358
2136,-364
2137,-368
2138,-371
2139,-373
2140,-375
2141,-377
2142,-381
2143,-387
2144,-391
2145,-383
2146,-366
2147,-349
2148,-331
2149,-320
2150,-313
2151,-310
2152,-307
2153,-304
2154,-302
2155,-299
2156,-297
2157,-294
2158,-291
2159,-288
2160,-284
2161,-280
2162,-276
2163,-272
2164,-267
2165,-260
2166,-250
2167,-238
2168,-229
2169,-221
2170,-213
2171,-205
2172,-196
2173,-186
2174,-176
2175,-165
2176,-154
2177,-144
2178,-134
2179,-125
2180,-115
2181,-104
2182,-92
2183,-79
2184,-65
2185,-53
2186,-42
2187,-32
2188,-22
2189,-13
2190,-2
2191,9
2192,21
2193,32
2194,43
2195,55
2196,65
2197,74
2198,80
2199,84
2200,88
2201,90
2202,92
2203,93
2204,93
2205,89
2206,84
2207,77
2208,69
2209,62
2210,55
2211,46
2212,37
2213,29
2214,23
2215,20
2216,19
2217,18
2218,17
2219,17
2220,16
2221,16
2222,16
2223,16
2224,16
2225,16
2226,16
2227,16
2228,18
2229,20
2230,24
2231,29
2232,34
2233,40
2234,46
2235,55
2236,64
2237,73
2238,82
2239,92
2240,103
2241,118
2242,131
2243,142
2244,153
2245,162
2246,171
2247,178
2248,185
2249,189
2250,193
2251,196
2252,198
2253,201
2254,205
2255,210
2256,215
2257,219
2258,224
2259,229
2260,235
2261,240
2262,246
2263,251
2264,256
2265,261
2266,266
2267,271
2268,276
2269,282
2270,287
2271,293
2272,298
2273,302
2274,306
2275,312
2276,325
2277,347
2278,368
2279,392
2280,416
2281,444
2282,478
2283,507
2284,521
2285,529
2286,535
2287,537
2288,537
2289,531
2290,523
2291,514
2292,509
2293,504
2294,499
2295,494
2296,489
2297,485
2298,481
2299,477
2300,475
2301,472
2302,470
2303,467
2304,464
2305,460
2306,453
2307,445
2308,437
2309,428
2310,420
2311,412
2312,404
2313,397
2314,389
2315,382
2316,374
2317,366
2318,359
2319,352
2320,346
2321,339
2322,330
2323,319
2324,308
2325,297
2326,287
2327,278
2328,270
2329,260
2330,250
2331,241
2332,233
2333,226
2334,222
2335,222
2336,227
2337,236
2338,249
2339,270
2340,302
2341,349
2342,398
2343,462
2344,539
2345,620
2346,682
2347,703
2348,682
2349,616
2350,500
2351,383
2352,290
2353,239
2354,223
2355,211
2356,201
2357,192
2358,185
2359,178
2360,171
2361,163
2362,154
2363,143
2364,130
2365,119
2366,108
2367,91
2368,66
2369,47
2370,32
2371,16
2372,0
2373,-16
2374,-38
2375,-60
2376,-81
2377,-96
2378,-108
2379,-120
2380,-129
2381,-137
2382,-143
2383,-147
2384,-150
2385,-153
2386,-153
2387,-150
2388,-142
2389,-134
2390,-126
2391,-120
2392,-116
2393,-111
2394,-107
2395,-102
2396,-99
2397,-95
2398,-92
2399,-90
2400,-88
2401,-87
2402,-86
2403,-85
2404,-84
2405,-84
2406,-83
2407,-81
2408,-78
2409,-73
2410,-66
2411,-57
2412,-47
2413,-37
2414,-28
2415,-20
2416,-12
2417,-6
2418,-1
2419,2
2420,6
2421,9
2422,12
2423,14
2424,16
2425,16
2426,16
2427,14
2428,10
2429,5
2430,0
2431,-7
2432,-19
2433,-40
2434,-58
2435,-76
2436,-94
2437,-115
2438,-134
2439,-149
2440,-163
2441,-178
2442,-187
2443,-194
2444,-200
2445,-205
2446,-209
2447,-213
2448,-217
2449,-220
2450,-222
2451,-224
2452,-225
2453,-226
2454,-227
2455,-227
2456,-228
2457,-228
2458,-229
2459,-229
2460,-229
2461,-229
2462,-228
2463,-228
2464,-227
2465,-226
2466,-226
2467,-226
2468,-226
2469,-226
2470,-226
2471,-227
2472,-228
2473,-228
2474,-229
2475,-229
2476,-229
2477,-230
2478,-230
2479,-231
2480,-232
2481,-233
2482,-235
2483,-236
2484,-237
2485,-238
2486,-240
2487,-242
2488,-243
2489,-245
2490,-247
2491,-249
2492,-250
2493,-252
2494,-253
2495,-253
2496,-253
2497,-253
2498,-252
2499,-252
2500,-251
2501,-251
2502,-250
2503,-250
2504,-250
2505,-249
2506,-248
2507,-246
2508,-243
2509,-240
2510,-237
2511,-232
2512,-228
2513,-224
2514,-220
2515,-216
2516,-212
2517,-205
2518,-198
2519,-190
2520,-182
2521,-172
2522,-165
2523,-161
2524,-157
2525,-154
2526,-153
2527,-152
2528,-151
2529,-150
2530,-150
2531,-150
2532,-150
2533,-149
2534,-149
2535,-149
2536,-150
2537,-150
2538,-151
2539,-151
2540,-152
2541,-152
2542,-151
2543,-149
2544,-147
2545,-144
2546,-141
2547,-138
2548,-135
2549,-132
2550,-129
2551,-125
2552,-121
2553,-117
2554,-110
2555,-102
2556,-93
2557,-84
2558,-77
2559,-72
2560,-65
2561,-55
2562,-34
2563,-1
2564,42
2565,103
2566,177
2567,265
2568,358
2569,442
2570,487
2571,502
2572,475
2573,391
2574,264
2575,127
2576,21
2577,-35
2578,-52
2579,-63
2580,-73
2581,-83
2582,-91
2583,-97
2584,-101
2585,-104
2586,-107
2587,-108
2588,-108
2589,-108
2590,-105
2591,-101
2592,-96
2593,-91
2594,-87
2595,-84
2596,-82
2597,-80
2598,-77
2599,-74
2600,-71
2601,-68
2602,-65
2603,-63
2604,-61
2605,-59
2606,-58
2607,-57
2608,-55
2609,-53
2610,-49
2611,-44
2612,-39
2613,-33
2614,-22
2615,-11
2616,-1
2617,6
2618,14
2619,20
2620,26
2621,32
2622,37
2623,44
2624,50
2625,57
2626,67
2627,82
2628,106
2629,126
2630,152
2631,182
2632,211
2633,244
2634,267
2635,279
2636,288
2637,292
2638,296
2639,298
2640,300
2641,302
2642,305
2643,308
2644,312
2645,315
2646,317
2647,318
2648,319
2649,320
2650,319
2651,317
2652,316
2653,314
2654,312
2655,309
2656,305
2657,301
2658,296
2659,288
2660,270
2661,255
2662,241
2663,229
2664,217
2665,206
2666,195
2667,186
2668,178
2669,171
2670,165
2671,159
2672,155
2673,151
2674,147
2675,144
2676,141
2677,139
2678,137
2679,135
2680,135
2681,136
2682,140
2683,144
2684,148
2685,152
2686,155
2687,157
2688,160
2689,162
2690,165
2691,168
2692,170
2693,172
2694,174
2695,176
2696,177
2697,177
2698,178
2699,178
2700,178
2701,178
2702,178
2703,176
2704,174
2705,172
2706,170
2707,167
2708,164
2709,161
2710,158
2711,155
2712,151
2713,145
2714,138
2715,132
2716,126
2717,121
2718,117
