'sample #','ECG '
0,11
1,21
2,52
3,74
4,92
5,113
6,135
7,157
8,176
9,195
10,213
11,233
12,258
13,292
14,328
15,362
16,394
17,423
18,448
19,474
20,499
21,526
22,551
23,569
24,579
25,586
26,591
27,594
28,593
29,582
30,567
31,549
32,526
33,510
34,488
35,462
36,447
37,439
38,434
39,430
40,428
41,430
42,434
43,440
44,446
45,451
46,457
47,464
48,469
49,470
50,466
51,459
52,449
53,436
54,416
55,398
56,373
57,344
58,318
59,288
60,254
61,223
62,193
63,163
64,132
65,99
66,66
67,35
68,-11
69,-58
70,-84
71,-128
72,-177
73,-241
74,-313
75,-388
76,-463
77,-539
78,-609
79,-669
80,-723
81,-751
82,-770
83,-782
84,-786
85,-780
86,-766
87,-752
88,-734
89,-717
90,-710
91,-707
92,-705
93,-702
94,-699
95,-697
96,-695
97,-693
98,-690
99,-687
100,-685
101,-684
102,-682
103,-680
104,-678
105,-676
106,-674
107,-670
108,-664
109,-657
110,-650
111,-643
112,-637
113,-626
114,-592
115,-542
116,-467
117,-360
118,-217
119,-55
120,101
121,223
122,280
123,284
124,246
125,158
126,46
127,-78
128,-207
129,-327
130,-407
131,-433
132,-418
133,-372
134,-291
135,-213
136,-150
137,-103
138,-77
139,-65
140,-60
141,-55
142,-52
143,-49
144,-45
145,-41
146,-37
147,-32
148,-27
149,-21
150,-14
151,-3
152,7
153,19
154,31
155,41
156,52
157,61
158,69
159,76
160,83
161,91
162,100
163,109
164,118
165,127
166,138
167,150
168,163
169,178
170,193
171,209
172,221
173,231
174,243
175,257
176,275
177,288
178,296
179,304
180,313
181,322
182,330
183,336
184,341
185,345
186,349
187,353
188,357
189,360
190,364
191,368
192,371
193,375
194,378
195,380
196,382
197,384
198,386
199,388
200,389
201,391
202,392
203,393
204,394
205,394
206,393
207,392
208,390
209,387
210,384
211,381
212,377
213,374
214,371
215,369
216,366
217,363
218,360
219,358
220,358
221,360
222,363
223,367
224,371
225,375
226,379
227,382
228,386
229,390
230,393
231,396
232,397
233,396
234,393
235,388
236,383
237,376
238,369
239,362
240,351
241,340
242,331
243,325
244,319
245,312
246,306
247,300
248,292
249,284
250,274
251,263
252,250
253,237
254,225
255,217
256,212
257,207
258,203
259,198
260,192
261,187
262,182
263,177
264,173
265,169
266,166
267,164
268,162
269,160
270,157
271,154
272,151
273,147
274,144
275,141
276,138
277,135
278,133
279,130
280,127
281,124
282,120
283,117
284,113
285,109
286,105
287,101
288,97
289,93
290,88
291,81
292,68
293,51
294,32
295,15
296,6
297,2
298,0
299,-2
300,-4
301,-7
302,-8
303,-9
304,-10
305,-10
306,-9
307,-8
308,-6
309,-3
310,0
311,3
312,8
313,12
314,17
315,23
316,33
317,44
318,52
319,60
320,68
321,77
322,87
323,97
324,107
325,116
326,127
327,139
328,152
329,165
330,177
331,188
332,198
333,207
334,216
335,226
336,235
337,244
338,255
339,265
340,270
341,275
342,279
343,282
344,285
345,288
346,289
347,290
348,290
349,289
350,287
351,285
352,281
353,277
354,273
355,267
356,260
357,248
358,237
359,229
360,220
361,211
362,212
363,227
364,270
365,349
366,457
367,583
368,710
369,812
370,853
371,852
372,803
373,697
374,553
375,394
376,237
377,93
378,-21
379,-74
380,-90
381,-71
382,-15
383,50
384,111
385,165
386,186
387,191
388,192
389,193
390,195
391,196
392,197
393,198
394,199
395,200
396,201
397,201
398,201
399,201
400,200
401,199
402,196
403,193
404,189
405,185
406,181
407,177
408,174
409,171
410,169
411,167
412,165
413,163
414,160
415,156
416,152
417,148
418,145
419,141
420,137
421,134
422,132
423,130
424,129
425,128
426,127
427,126
428,125
429,125
430,124
431,124
432,123
433,121
434,119
435,117
436,116
437,116
438,117
439,120
440,124
441,128
442,132
443,136
444,140
445,144
446,148
447,151
448,153
449,153
450,151
451,147
452,141
453,133
454,124
455,110
456,86
457,69
458,56
459,44
460,30
461,15
462,-1
463,-20
464,-35
465,-47
466,-57
467,-69
468,-82
469,-86
470,-89
471,-91
472,-92
473,-94
474,-96
475,-97
476,-98
477,-99
478,-100
479,-101
480,-102
481,-101
482,-101
483,-101
484,-101
485,-102
486,-103
487,-104
488,-104
489,-104
490,-104
491,-105
492,-105
493,-106
494,-106
495,-106
496,-106
497,-107
498,-108
499,-109
500,-109
501,-110
502,-112
503,-114
504,-116
505,-119
506,-122
507,-129
508,-148
509,-166
510,-180
511,-190
512,-198
513,-201
514,-202
515,-203
516,-204
517,-204
518,-204
519,-205
520,-206
521,-207
522,-209
523,-210
524,-212
525,-213
526,-214
527,-214
528,-215
529,-217
530,-218
531,-220
532,-222
533,-225
534,-228
535,-232
536,-235
537,-234
538,-230
539,-223
540,-214
541,-204
542,-195
543,-185
544,-175
545,-167
546,-165
547,-163
548,-162
549,-162
550,-161
551,-161
552,-161
553,-161
554,-162
555,-162
556,-163
557,-165
558,-168
559,-172
560,-175
561,-178
562,-182
563,-185
564,-188
565,-189
566,-190
567,-188
568,-184
569,-178
570,-171
571,-163
572,-154
573,-144
574,-133
575,-123
576,-115
577,-108
578,-102
579,-97
580,-92
581,-88
582,-84
583,-80
584,-79
585,-79
586,-80
587,-83
588,-86
589,-91
590,-97
591,-110
592,-137
593,-160
594,-178
595,-199
596,-220
597,-241
598,-260
599,-274
600,-283
601,-289
602,-295
603,-301
