'sample #','ECG '
0,-362
1,-440
2,-515
3,-584
4,-628
5,-644
6,-625
7,-594
8,-559
9,-524
10,-492
11,-467
12,-447
13,-421
14,-401
15,-384
16,-373
17,-367
18,-363
19,-359
20,-354
21,-351
22,-350
23,-355
24,-365
25,-376
26,-382
27,-386
28,-391
29,-396
30,-401
31,-405
32,-409
33,-412
34,-414
35,-415
36,-415
37,-413
38,-411
39,-408
40,-405
41,-401
42,-396
43,-390
44,-383
45,-367
46,-338
47,-313
48,-287
49,-264
50,-247
51,-231
52,-215
53,-198
54,-178
55,-158
56,-139
57,-126
58,-108
59,-83
60,-60
61,-45
62,-37
63,-33
64,-29
65,-26
66,-24
67,-28
68,-37
69,-47
70,-56
71,-65
72,-74
73,-78
74,-77
75,-70
76,-59
77,-41
78,-8
79,26
80,60
81,96
82,130
83,163
84,191
85,216
86,245
87,264
88,276
89,283
90,282
91,273
92,259
93,243
94,221
95,207
96,192
97,177
98,166
99,158
100,153
101,148
102,143
103,134
104,124
105,115
106,109
107,103
108,97
109,92
110,89
111,88
112,89
113,91
114,92
115,93
116,93
117,94
118,96
119,98
120,101
121,104
122,107
123,110
124,114
125,119
126,124
127,131
128,139
129,159
130,194
131,245
132,296
133,358
134,431
135,511
136,596
137,687
138,784
139,879
140,958
141,1000
142,1014
143,1000
144,961
145,884
146,789
147,685
148,575
149,469
150,383
151,318
152,270
153,252
154,242
155,238
156,235
157,232
158,230
159,228
160,226
161,225
162,223
163,221
164,220
165,220
166,219
167,218
168,215
169,210
170,206
171,215
172,231
173,243
174,251
175,259
176,266
177,271
178,275
179,279
180,283
181,286
182,290
183,294
184,298
185,303
186,309
187,317
188,325
189,332
190,340
191,347
192,353
193,359
194,363
195,366
196,370
197,373
198,375
199,377
200,378
201,380
202,381
203,382
204,383
205,384
206,384
207,384
208,384
209,382
210,379
211,375
212,371
213,366
214,362
215,357
216,349
217,341
218,332
219,324
220,315
221,305
222,293
223,280
224,266
225,253
226,242
227,233
228,227
229,222
230,219
231,216
232,214
233,212
234,211
235,210
236,212
237,215
238,219
239,224
240,229
241,234
242,241
243,247
244,253
245,253
246,249
247,241
248,232
249,222
250,207
251,195
252,184
253,170
254,154
255,135
256,115
257,97
258,83
259,68
260,55
261,46
262,42
263,40
264,38
265,36
266,35
267,35
268,35
269,37
270,39
271,42
272,44
273,47
274,50
275,53
276,55
277,57
278,58
279,59
