'sample #','ECG '
0,38
1,47
2,49
3,47
4,42
5,35
6,28
7,17
8,11
9,15
10,22
11,26
12,30
13,33
14,36
15,36
16,34
17,31
18,27
19,23
20,21
21,19
22,17
23,16
24,15
25,15
26,15
27,15
28,14
29,13
30,12
31,13
32,13
33,14
34,15
35,15
36,14
37,14
38,14
39,14
40,14
41,14
42,12
43,11
44,9
45,6
46,3
47,0
48,-3
49,-7
50,-11
51,-15
52,-26
53,-51
54,-62
55,-71
56,-79
57,-83
58,-79
59,-68
60,-36
61,39
62,143
63,266
64,395
65,516
66,617
67,696
68,741
69,756
70,746
71,714
72,644
73,548
74,442
75,344
76,262
77,195
78,141
79,109
80,81
81,64
82,61
83,60
84,57
85,58
86,66
87,72
88,76
89,80
90,82
91,81
92,77
93,71
94,63
95,47
96,20
97,-2
98,-31
99,-64
100,-97
101,-120
102,-135
103,-142
104,-136
105,-122
106,-102
107,-74
108,-28
109,15
110,60
111,106
112,155
113,186
114,219
115,248
116,272
117,299
118,320
119,333
120,342
121,348
122,355
123,365
124,382
125,391
126,396
127,400
128,404
129,407
130,411
131,415
132,419
133,422
134,426
135,431
136,437
137,447
138,465
139,470
140,475
141,481
142,463
143,435
144,402
145,368
146,344
147,333
148,325
149,325
150,337
151,355
152,380
153,407
154,428
155,439
156,447
157,450
158,443
159,424
160,395
161,358
162,329
163,299
164,249
165,177
166,108
167,47
168,-20
169,-100
170,-175
171,-242
172,-309
173,-376
174,-395
175,-403
176,-396
177,-368
178,-342
179,-299
180,-250
181,-207
182,-177
183,-143
184,-109
185,-84
186,-68
187,-56
188,-45
189,-29
190,-2
191,28
192,60
193,95
194,126
195,152
196,179
197,193
198,200
199,204
200,208
201,210
202,211
203,209
204,204
205,199
206,194
207,191
208,187
209,183
210,179
211,176
212,175
213,175
214,176
215,177
216,178
217,179
218,181
219,184
220,189
221,188
222,172
223,159
224,149
225,140
226,130
227,118
228,100
229,78
230,62
231,47
232,33
233,20
234,7
235,-5
236,-22
237,-30
238,-35
239,-38
240,-41
241,-44
242,-48
243,-52
244,-57
245,-62
246,-67
247,-73
248,-79
249,-86
250,-97
251,-107
252,-110
253,-112
254,-112
255,-113
256,-114
257,-115
258,-115
259,-114
260,-109
261,-101
262,-94
263,-88
264,-83
265,-78
266,-73
267,-69
268,-67
269,-66
270,-67
271,-69
272,-71
273,-73
274,-76
275,-80
276,-86
277,-91
278,-91
279,-84
280,-73
281,-62
282,-51
283,-40
284,-30
285,-20
286,-11
287,-3
288,3
289,9
290,13
291,18
292,23
293,28
294,33
295,37
296,40
297,43
298,45
299,46
300,48
301,49
302,51
303,53
304,55
305,57
306,60
307,64
308,68
309,74
310,97
311,155
312,236
313,343
314,471
315,605
316,726
317,827
318,892
319,915
320,902
321,862
322,775
323,665
324,545
325,428
326,324
327,235
328,162
329,102
330,67
331,34
332,2
333,-19
334,-32
335,-45
336,-56
337,-74
338,-101
339,-130
340,-161
341,-194
342,-223
343,-244
344,-258
345,-264
346,-271
347,-277
348,-259
349,-235
350,-216
351,-214
352,-212
353,-211
354,-210
355,-211
356,-218
357,-230
358,-245
359,-265
360,-285
361,-300
362,-311
363,-321
364,-329
365,-335
366,-339
367,-343
368,-346
369,-350
370,-351
371,-351
372,-348
373,-344
374,-338
375,-333
376,-328
377,-322
378,-315
379,-308
380,-302
381,-297
382,-291
383,-282
384,-268
385,-254
386,-236
387,-211
388,-188
389,-171
390,-154
391,-131
392,-104
393,-88
394,-80
395,-71
396,-63
397,-53
398,-35
399,-7
400,12
401,25
402,36
403,48
404,65
405,93
406,112
407,122
408,129
409,135
410,141
411,145
412,148
413,153
414,158
415,161
416,162
417,160
418,155
419,148
420,140
421,131
422,119
423,106
424,92
425,81
426,71
427,63
428,60
429,65
430,75
431,90
432,105
433,125
434,140
435,151
436,165
437,181
438,200
439,215
440,227
441,237
442,244
443,249
444,254
445,261
446,265
447,264
448,255
449,244
450,236
451,229
452,223
453,218
454,212
455,207
456,203
457,198
458,192
459,178
460,150
461,122
462,92
463,59
464,29
465,2
466,-26
467,-57
468,-90
469,-110
470,-120
471,-127
472,-133
473,-138
474,-143
475,-148
476,-152
477,-156
478,-159
479,-162
480,-166
481,-168
482,-171
483,-172
484,-172
485,-171
486,-169
487,-167
488,-164
489,-161
490,-157
491,-153
492,-150
493,-147
494,-145
495,-141
496,-137
497,-134
498,-130
499,-128
500,-127
501,-128
502,-129
503,-130
504,-134
505,-139
506,-145
507,-152
508,-159
509,-170
510,-191
511,-204
512,-214
513,-223
514,-230
515,-234
516,-240
517,-247
518,-227
519,-209
520,-199
521,-190
522,-183
523,-177
524,-173
525,-169
526,-164
527,-158
528,-152
529,-144
530,-134
531,-122
532,-98
533,-66
534,-38
535,-10
536,8
537,21
538,27
539,31
540,38
541,44
542,23
543,2
544,-11
545,-21
546,-28
547,-34
548,-38
549,-41
550,-44
551,-47
