'sample #','ECG '
0,-151
1,-181
2,-209
3,-239
4,-256
5,-261
6,-264
7,-265
8,-265
9,-264
10,-261
11,-254
12,-247
13,-240
14,-236
15,-232
16,-228
17,-225
18,-223
19,-222
20,-221
21,-220
22,-218
23,-216
24,-213
25,-211
26,-210
27,-209
28,-208
29,-206
30,-204
31,-202
32,-199
33,-195
34,-189
35,-180
36,-172
37,-161
38,-152
39,-145
40,-141
41,-136
42,-133
43,-129
44,-127
45,-124
46,-122
47,-120
48,-117
49,-115
50,-114
51,-114
52,-114
53,-116
54,-117
55,-119
56,-122
57,-125
58,-128
59,-132
60,-136
61,-138
62,-140
63,-142
64,-144
65,-147
66,-150
67,-154
68,-156
69,-159
70,-161
71,-163
72,-164
73,-165
74,-165
75,-164
76,-163
77,-161
78,-159
79,-157
80,-154
81,-150
82,-146
83,-140
84,-134
85,-104
86,-50
87,30
88,137
89,267
90,406
91,535
92,636
93,689
94,707
95,690
96,641
97,543
98,416
99,276
100,142
101,33
102,-38
103,-77
104,-93
105,-99
106,-105
107,-108
108,-111
109,-114
110,-117
111,-119
112,-120
113,-122
114,-123
115,-123
116,-122
117,-120
118,-117
119,-114
120,-110
121,-106
122,-102
123,-98
124,-94
125,-90
126,-86
127,-83
128,-79
129,-74
130,-69
131,-63
132,-58
133,-54
134,-49
135,-45
136,-41
137,-38
138,-34
139,-31
140,-29
141,-27
142,-25
143,-22
144,-19
145,-16
146,-13
147,-11
148,-8
149,-5
150,-1
151,2
152,8
153,19
154,30
155,41
156,54
157,70
158,89
159,114
160,144
161,164
162,177
163,192
164,208
165,218
166,226
167,232
168,238
169,242
170,244
171,244
172,243
173,240
174,236
175,230
176,222
177,205
178,177
179,152
180,124
181,98
182,79
183,56
184,48
185,44
186,41
187,38
188,35
189,32
190,30
191,27
192,25
193,23
194,21
195,19
196,18
197,18
198,19
199,18
200,18
201,17
202,17
203,18
204,19
205,19
206,20
207,20
208,21
209,22
210,23
211,24
212,26
213,28
214,30
