'sample #','ECG '
0,24
1,26
2,30
3,35
4,41
5,47
6,53
7,57
8,60
9,60
10,59
11,57
12,54
13,50
14,47
15,43
16,40
17,38
18,36
19,34
20,31
21,29
22,25
23,22
24,19
25,15
26,11
27,8
28,5
29,1
30,-2
31,-9
32,-20
33,-43
34,-62
35,-78
36,-92
37,-106
38,-120
39,-129
40,-137
41,-143
42,-147
43,-151
44,-154
45,-157
46,-160
47,-163
48,-168
49,-177
50,-177
51,-163
52,-126
53,-57
54,51
55,204
56,403
57,637
58,886
59,1118
60,1302
61,1401
62,1408
63,1345
64,1175
65,937
66,653
67,344
68,39
69,-232
70,-451
71,-605
72,-685
73,-712
74,-702
75,-674
76,-625
77,-573
78,-518
79,-463
80,-413
81,-367
82,-320
83,-289
84,-260
85,-240
86,-224
87,-213
88,-204
89,-196
90,-187
91,-177
92,-169
93,-161
94,-155
95,-149
96,-143
97,-138
98,-133
99,-128
100,-122
101,-115
102,-109
103,-102
104,-95
105,-86
106,-76
107,-64
108,-52
109,-41
110,-31
111,-21
112,-12
113,-3
114,6
115,17
116,28
117,41
118,55
119,72
120,89
121,107
122,124
123,142
124,161
125,179
126,198
127,217
128,236
129,256
130,275
131,294
132,316
133,338
134,359
135,376
136,387
137,396
138,402
139,405
140,402
141,392
142,377
143,353
144,318
145,269
146,220
147,168
148,115
149,59
150,1
151,-57
152,-115
153,-169
154,-219
155,-267
156,-317
157,-364
158,-412
159,-445
160,-474
161,-496
162,-517
163,-534
164,-549
165,-556
166,-558
167,-559
168,-560
169,-561
170,-562
171,-562
172,-563
173,-563
174,-562
175,-558
176,-553
177,-546
178,-539
179,-533
180,-526
181,-518
182,-511
183,-505
184,-501
185,-497
186,-494
187,-492
188,-491
189,-490
190,-489
191,-488
192,-488
193,-488
194,-488
195,-489
196,-489
197,-490
198,-491
199,-492
200,-493
201,-493
202,-494
203,-494
204,-495
205,-495
206,-496
207,-496
208,-497
209,-497
210,-497
211,-496
212,-495
213,-494
214,-492
215,-489
216,-486
217,-483
218,-481
219,-479
220,-478
221,-476
222,-475
223,-474
224,-473
225,-471
226,-469
227,-466
228,-464
229,-460
230,-457
231,-454
232,-451
233,-449
234,-447
235,-445
236,-443
237,-440
238,-438
239,-434
240,-429
241,-423
242,-415
243,-408
244,-402
245,-396
246,-390
247,-385
248,-379
249,-373
250,-368
251,-363
252,-358
253,-353
254,-347
255,-342
256,-336
257,-330
258,-323
259,-317
260,-310
261,-303
262,-296
263,-288
264,-278
265,-268
266,-257
267,-246
268,-233
269,-219
270,-208
271,-198
272,-193
273,-189
274,-185
275,-182
276,-179
277,-175
278,-170
279,-164
280,-159
281,-153
282,-148
283,-143
284,-138
285,-133
286,-129
287,-126
288,-124
289,-123
290,-125
291,-127
292,-131
293,-134
294,-138
295,-142
296,-144
297,-147
298,-149
299,-152
300,-155
301,-158
302,-162
303,-165
304,-168
305,-169
306,-168
307,-168
308,-166
309,-164
310,-160
311,-156
312,-151
313,-145
314,-137
315,-128
316,-84
317,-3
318,115
319,281
320,491
321,734
322,989
323,1223
324,1404
325,1488
326,1489
327,1410
328,1233
329,991
330,704
331,395
332,94
333,-172
334,-381
335,-517
336,-555
337,-568
338,-548
339,-487
340,-422
341,-358
342,-294
343,-230
344,-172
345,-121
346,-89
347,-54
348,-22
349,0
350,17
351,33
352,45
353,56
354,68
355,81
356,91
357,98
358,105
359,111
360,117
361,122
362,128
363,134
364,141
365,148
366,155
367,162
368,170
369,178
