'sample #','ECG '
0,-147
1,-185
2,-222
3,-260
4,-286
5,-297
6,-304
7,-309
8,-310
9,-307
10,-300
11,-289
12,-276
13,-257
14,-239
15,-223
16,-210
17,-197
18,-185
19,-175
20,-168
21,-161
22,-154
23,-146
24,-139
25,-131
26,-122
27,-113
28,-104
29,-95
30,-91
31,-88
32,-86
33,-85
34,-83
35,-82
36,-80
37,-79
38,-78
39,-77
40,-75
41,-73
42,-71
43,-70
44,-68
45,-66
46,-65
47,-64
48,-63
49,-62
50,-61
51,-60
52,-59
53,-57
54,-56
55,-56
56,-55
57,-54
58,-54
59,-54
60,-53
61,-54
62,-53
63,-53
64,-52
65,-51
66,-49
67,-48
68,-46
69,-44
70,-42
71,-40
72,-38
73,-36
74,-34
75,-33
76,-31
77,-28
78,-26
79,-24
80,-21
81,-19
82,-16
83,-14
84,-12
85,-10
86,-8
87,-7
88,-4
89,-2
90,0
91,2
92,4
93,7
94,9
95,12
96,14
97,16
98,18
99,19
100,21
101,23
102,24
103,26
104,28
105,29
106,31
107,32
108,33
109,33
110,33
111,32
112,32
113,32
114,32
115,31
116,31
117,31
118,30
119,30
120,30
121,31
122,31
123,31
124,32
125,33
126,34
127,36
128,38
129,40
130,43
131,45
132,48
133,50
134,52
135,54
136,57
137,61
138,66
139,71
140,78
141,83
142,87
143,90
144,91
145,93
146,94
147,94
148,94
149,95
150,96
151,102
152,100
153,85
154,43
155,-9
156,-79
157,-153
158,-191
159,-203
160,-186
161,-138
162,-59
163,32
164,122
165,205
166,277
167,328
168,345
169,334
170,299
171,242
172,187
173,155
174,139
175,131
176,126
177,122
178,118
179,114
180,109
181,105
182,101
183,97
184,93
185,91
186,89
187,86
188,85
189,83
190,82
191,80
192,79
193,77
194,75
195,72
196,70
197,69
198,68
199,67
200,65
201,64
202,62
203,59
204,56
205,53
206,48
207,35
208,22
209,8
210,-1
211,-8
212,-14
213,-19
214,-24
215,-28
216,-32
217,-36
218,-39
219,-42
220,-46
221,-49
222,-51
223,-53
224,-55
225,-55
226,-55
227,-53
228,-50
229,-46
230,-40
231,-33
232,-18
233,8
234,32
235,57
236,84
237,111
238,133
239,150
240,172
241,181
242,184
243,187
244,190
245,193
246,196
247,198
248,200
249,202
250,204
251,207
252,208
253,210
254,210
255,210
256,210
257,209
258,208
259,206
260,204
261,202
262,200
263,198
264,195
265,192
266,189
267,186
268,183
269,180
270,176
271,173
272,170
273,166
274,163
275,161
276,158
277,155
278,152
279,150
280,148
281,146
282,145
283,144
284,144
285,143
286,143
287,143
288,144
289,144
290,144
291,144
292,143
293,143
294,142
295,141
296,140
297,139
298,139
299,138
300,137
301,136
302,134
303,133
304,131
305,129
306,128
307,126
308,125
309,124
310,122
311,121
312,121
313,120
314,120
315,119
316,119
317,117
318,116
319,115
320,114
321,113
322,112
323,111
324,110
325,109
326,108
327,107
328,106
329,105
330,103
331,101
332,99
333,96
334,93
335,90
336,87
337,84
338,80
339,71
340,62
341,59
342,57
343,57
344,56
345,55
346,54
347,54
348,55
349,58
350,63
351,67
352,70
353,73
354,76
355,79
356,82
357,86
358,89
359,90
360,90
361,89
362,88
363,86
364,83
365,78
366,73
367,67
368,61
369,49
370,20
371,-32
372,-101
373,-182
374,-247
375,-269
376,-261
377,-239
378,-172
379,-85
380,7
381,92
382,168
383,235
384,262
385,272
386,253
387,198
388,142
389,90
390,58
391,38
392,27
393,19
394,11
395,2
396,-4
397,-10
398,-16
399,-21
400,-25
401,-30
402,-34
403,-38
404,-42
405,-47
406,-51
407,-55
408,-59
409,-63
410,-68
411,-72
412,-77
413,-82
414,-87
415,-91
416,-95
417,-99
418,-103
419,-107
420,-111
421,-116
422,-119
423,-123
424,-128
425,-133
426,-140
427,-151
428,-162
429,-173
430,-184
431,-192
432,-200
433,-206
434,-212
435,-216
436,-218
437,-220
438,-222
439,-224
440,-226
441,-229
442,-232
443,-234
444,-234
445,-230
446,-223
447,-213
448,-201
449,-180
450,-161
451,-134
452,-102
453,-76
454,-57
455,-37
456,-25
457,-17
458,-11
459,-6
460,-1
461,3
462,7
463,11
464,15
465,18
466,20
467,21
468,23
469,23
470,24
471,25
472,26
473,28
474,29
475,31
476,32
477,32
478,32
479,31
480,30
481,28
482,27
483,25
484,23
485,21
486,20
487,18
488,17
489,16
490,15
491,14
492,14
493,13
494,12
495,11
496,10
497,9
498,7
499,6
500,5
501,3
502,2
503,1
504,0
505,0
506,0
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,0
515,-1
516,-1
517,-1
518,-1
519,-1
520,-1
521,-1
522,0
523,0
524,0
525,1
526,0
527,-1
528,-2
529,-3
530,-3
531,-2
532,-2
533,-3
534,-3
535,-3
536,-3
537,-3
538,-3
539,-3
540,-4
541,-4
542,-5
543,-6
544,-8
545,-9
546,-10
547,-11
548,-13
549,-14
550,-17
551,-20
552,-24
553,-27
554,-30
555,-33
556,-36
557,-38
558,-39
559,-36
560,-31
561,-24
562,-17
563,-13
564,-10
565,-6
566,-3
567,0
568,4
569,7
570,11
571,12
572,13
573,13
574,12
575,10
576,8
577,5
578,1
579,-3
580,-8
581,-14
582,-40
583,-91
584,-165
585,-260
586,-358
587,-448
588,-462
589,-442
590,-309
591,-109
592,110
593,298
594,382
595,383
596,308
597,197
598,98
599,42
600,26
601,17
602,7
603,-1
604,-9
605,-18
606,-27
607,-35
608,-43
609,-52
610,-59
611,-65
612,-70
613,-75
614,-79
615,-83
616,-86
617,-90
618,-93
619,-97
620,-100
621,-104
622,-107
623,-110
624,-114
625,-117
626,-120
627,-123
628,-127
629,-130
630,-133
631,-136
632,-138
633,-141
634,-145
635,-150
636,-155
637,-159
638,-165
639,-170
640,-177
641,-184
642,-192
643,-200
644,-206
645,-212
646,-218
647,-223
648,-228
649,-232
650,-233
651,-233
652,-232
653,-229
654,-226
655,-221
656,-214
657,-205
658,-188
659,-172
660,-151
661,-125
662,-102
663,-85
664,-67
665,-53
666,-40
667,-27
668,-15
669,-3
670,6
671,14
672,22
673,28
674,30
675,32
676,34
677,36
678,38
679,40
680,42
681,43
682,44
683,45
684,46
685,46
686,45
687,44
688,43
689,42
690,41
691,40
692,40
693,39
694,38
695,36
696,34
697,32
698,29
699,27
700,24
701,22
702,19
703,17
704,15
705,14
706,13
707,13
708,13
709,13
710,13
711,13
712,12
713,11
714,10
715,9
716,8
717,7
718,7
719,7
720,8
721,9
722,9
723,10
724,11
725,12
726,13
727,14
728,13
729,12
730,11
731,10
732,10
733,10
734,9
735,8
736,7
737,7
738,6
739,6
740,6
741,5
742,4
743,4
744,3
745,2
746,1
747,0
748,-2
749,-4
750,-6
751,-7
752,-8
753,-10
754,-10
755,-11
756,-11
757,-10
758,-8
759,-7
760,-6
761,-5
762,-5
763,-4
764,-3
765,-3
766,-2
767,-2
768,-1
769,0
770,2
771,4
772,7
773,10
774,12
775,14
776,17
777,20
778,22
779,24
780,26
781,33
782,41
783,41
784,34
785,20
786,-20
787,-83
788,-171
789,-269
790,-359
791,-393
792,-380
793,-278
794,-93
795,128
796,329
797,438
798,450
799,402
800,288
801,185
802,106
803,70
804,54
805,45
806,39
807,34
808,27
809,20
810,13
811,7
812,4
813,0
814,-1
815,-4
816,-6
817,-8
818,-11
819,-13
820,-14
821,-16
822,-19
823,-21
824,-23
825,-25
826,-26
827,-28
828,-29
829,-31
830,-34
831,-37
832,-40
833,-45
834,-50
835,-56
836,-62
837,-68
838,-74
839,-79
840,-85
841,-91
842,-97
843,-104
844,-110
845,-116
846,-122
847,-128
848,-135
849,-141
850,-147
851,-152
852,-157
853,-161
854,-165
855,-171
856,-176
857,-179
858,-179
859,-175
860,-167
861,-157
862,-143
863,-123
864,-104
865,-79
866,-49
867,-28
868,-15
869,0
870,15
871,28
872,37
873,46
874,53
875,60
876,65
877,69
878,73
879,77
880,82
