'sample #','ECG '
0,-436
1,-520
2,-611
3,-697
4,-765
5,-788
6,-771
7,-756
8,-747
9,-739
10,-730
11,-722
12,-715
13,-707
14,-699
15,-691
16,-683
17,-675
18,-665
19,-647
20,-620
21,-596
22,-570
23,-542
24,-509
25,-470
26,-437
27,-408
28,-379
29,-349
30,-323
31,-299
32,-272
33,-242
34,-210
35,-176
36,-142
37,-107
38,-73
39,-41
40,-11
41,4
42,12
43,19
44,28
45,39
46,50
47,63
48,79
49,92
50,102
51,118
52,144
53,175
54,193
55,199
56,203
57,205
58,201
59,192
60,179
61,161
62,133
63,86
64,62
65,50
66,41
67,35
68,33
69,37
70,44
71,53
72,60
73,66
74,72
75,80
76,89
77,99
78,110
79,125
80,148
81,169
82,198
83,234
84,258
85,273
86,281
87,282
88,277
89,270
90,264
91,258
92,252
93,245
94,235
95,225
96,214
97,204
98,194
99,184
100,176
101,166
102,127
103,61
104,-19
105,-95
106,-158
107,-214
108,-266
109,-290
110,-306
111,-317
112,-302
113,-256
114,-177
115,-93
116,-24
117,24
118,41
119,47
120,53
121,51
122,35
123,16
124,-1
125,-11
126,-17
127,-23
128,-27
129,-28
130,-26
131,-19
132,-10
133,-1
134,8
135,17
136,27
137,38
138,54
139,73
140,91
141,104
142,113
143,121
144,129
145,136
146,145
147,158
148,176
149,193
150,218
151,239
152,248
153,252
154,256
155,258
156,259
157,258
158,255
159,251
160,246
161,238
162,239
163,252
164,259
165,264
166,269
167,272
168,275
169,277
170,279
171,280
172,279
173,276
174,273
175,268
176,262
177,254
178,242
179,220
180,204
181,167
182,111
183,44
184,-23
185,-89
186,-145
187,-177
188,-208
189,-236
190,-282
191,-349
192,-443
193,-543
194,-633
195,-720
196,-802
197,-877
198,-941
199,-979
200,-991
201,-998
202,-1000
203,-999
204,-994
205,-987
206,-963
207,-915
208,-845
209,-764
210,-681
211,-599
212,-514
213,-428
214,-354
215,-320
216,-320
217,-356
218,-432
219,-548
220,-714
221,-949
222,-1272
223,-1698
224,-2219
225,-2797
226,-3384
227,-3940
228,-4449
229,-4900
230,-5279
231,-5573
232,-5775
233,-5876
234,-5888
235,-5849
236,-5750
237,-5638
238,-5515
239,-5379
240,-5233
241,-5075
242,-4921
243,-4785
244,-4679
245,-4635
246,-4637
247,-4691
248,-4778
249,-4870
250,-4941
251,-4965
252,-4948
253,-4897
254,-4784
255,-4628
256,-4417
257,-4144
258,-3828
259,-3501
260,-3183
261,-2877
262,-2595
263,-2340
264,-2112
265,-1903
266,-1717
267,-1558
268,-1424
269,-1305
270,-1188
271,-1076
272,-969
273,-863
274,-750
275,-626
276,-515
277,-428
278,-363
279,-319
280,-294
281,-273
282,-257
283,-242
284,-223
285,-196
286,-145
287,-90
288,-28
289,34
290,82
291,113
292,148
293,182
294,214
295,245
296,295
297,348
298,424
299,556
300,715
301,875
302,1028
303,1157
304,1274
305,1363
306,1421
307,1445
308,1464
309,1455
310,1409
311,1375
312,1329
313,1241
314,1144
315,1027
316,886
317,730
318,563
319,402
320,261
321,151
322,102
323,85
324,129
325,260
326,429
327,600
328,796
329,989
330,1155
331,1299
332,1439
333,1570
334,1674
335,1755
336,1823
337,1874
338,1970
339,2095
340,2195
341,2301
342,2401
343,2483
344,2550
345,2610
346,2668
347,2729
348,2750
349,2757
350,2762
351,2760
352,2742
353,2715
354,2686
355,2644
356,2596
357,2548
358,2499
359,2468
360,2433
361,2404
362,2380
363,2356
364,2335
365,2319
366,2304
367,2289
368,2274
369,2256
370,2240
371,2227
372,2216
373,2204
374,2185
375,2157
376,2108
377,2059
378,2008
379,1949
380,1883
381,1823
382,1771
383,1745
384,1730
385,1720
386,1716
387,1720
388,1730
389,1746
390,1771
391,1799
392,1828
393,1850
394,1866
395,1866
396,1852
397,1832
398,1807
399,1769
400,1721
401,1670
402,1625
403,1581
404,1539
405,1528
406,1521
407,1517
408,1513
409,1509
410,1505
411,1503
412,1500
413,1496
414,1490
415,1482
416,1470
417,1450
418,1418
419,1378
420,1341
421,1308
422,1257
423,1201
424,1144
425,1112
426,1079
427,1050
428,1031
429,1014
430,993
431,963
432,926
433,897
434,878
435,871
436,869
437,864
438,872
439,904
440,930
441,946
442,958
443,959
444,949
445,923
446,879
447,830
448,770
449,697
450,624
451,562
452,516
453,491
454,448
455,400
456,348
457,320
458,302
459,289
460,290
461,306
462,324
463,343
464,355
465,382
466,435
467,501
468,566
469,628
470,686
471,741
472,759
473,765
474,770
475,751
476,697
477,611
478,516
479,430
480,350
481,277
482,226
483,211
484,202
485,194
486,188
487,184
488,176
489,147
490,94
491,33
492,-23
493,-88
494,-170
495,-278
496,-413
497,-551
498,-674
499,-772
500,-843
501,-880
502,-879
503,-835
504,-724
505,-557
506,-355
507,-151
508,17
509,142
510,228
511,291
512,346
513,414
514,522
515,670
516,820
517,950
518,1048
519,1094
520,1118
521,1152
522,1204
523,1241
524,1254
525,1226
526,1144
527,1004
528,862
529,750
530,665
531,604
532,551
533,485
534,402
535,307
536,212
537,127
538,51
539,-11
540,-57
541,-82
542,-98
543,-108
544,-118
545,-128
546,-159
547,-209
548,-278
549,-352
550,-418
551,-473
552,-520
553,-550
554,-605
555,-668
556,-731
557,-772
558,-785
559,-767
560,-736
561,-706
562,-663
