'sample #','ECG '
0,46
1,65
2,81
3,106
4,138
5,159
6,172
7,187
8,204
9,232
10,254
11,260
12,264
13,267
14,269
15,267
16,261
17,253
18,239
19,213
20,196
21,188
22,182
23,177
24,174
25,172
26,171
27,170
28,169
29,167
30,166
31,163
32,159
33,178
34,191
35,198
36,204
37,210
38,216
39,222
40,226
41,228
42,232
43,238
44,252
45,277
46,290
47,296
48,301
49,305
50,309
51,313
52,316
53,318
54,321
55,325
56,336
57,357
58,371
59,379
60,385
61,385
62,377
63,366
64,358
65,351
66,346
67,341
68,337
69,334
70,333
71,333
72,335
73,340
74,348
75,357
76,391
77,461
78,553
79,658
80,779
81,910
82,1023
83,1081
84,1101
85,1078
86,1007
87,899
88,772
89,637
90,508
91,397
92,340
93,320
94,331
95,351
96,373
97,387
98,396
99,400
100,391
101,376
102,365
103,358
104,351
105,346
106,342
107,340
108,338
109,336
110,334
111,331
112,328
113,326
114,327
115,334
116,344
117,356
118,372
119,395
120,409
121,418
122,425
123,429
124,432
125,434
126,435
127,437
128,439
129,440
130,442
131,447
132,445
133,426
134,415
135,406
136,398
137,391
138,388
139,389
140,391
141,394
142,397
143,400
144,406
145,411
146,412
147,408
148,398
149,382
150,357
151,343
152,337
153,331
154,326
155,319
156,312
157,305
158,296
159,282
160,259
161,239
162,225
163,214
164,205
165,197
166,187
167,171
168,144
169,110
170,84
171,65
172,41
173,15
174,-18
175,-43
176,-56
177,-67
178,-79
179,-88
180,-99
181,-120
182,-156
183,-187
184,-209
185,-226
186,-238
187,-249
188,-253
189,-250
190,-244
191,-236
192,-227
193,-246
194,-263
195,-275
196,-285
197,-293
198,-299
199,-305
200,-313
201,-319
202,-317
203,-310
204,-300
205,-290
206,-314
207,-340
208,-360
209,-372
210,-380
211,-384
212,-386
213,-389
214,-392
215,-395
216,-396
217,-397
218,-396
219,-394
220,-391
221,-387
222,-380
223,-372
224,-363
225,-343
226,-314
227,-303
228,-297
229,-293
230,-289
231,-285
232,-283
233,-280
234,-278
235,-276
236,-274
237,-272
238,-270
239,-267
240,-262
241,-258
242,-256
243,-256
244,-257
245,-259
246,-260
247,-261
248,-265
249,-268
250,-268
251,-266
252,-265
253,-263
254,-261
255,-258
256,-256
257,-254
258,-252
259,-248
260,-244
261,-240
262,-235
263,-231
264,-226
265,-221
266,-214
267,-207
268,-202
269,-196
270,-190
271,-184
272,-178
273,-174
274,-172
275,-170
276,-168
277,-165
278,-161
279,-156
280,-153
281,-150
282,-147
283,-145
284,-142
285,-138
286,-135
287,-131
288,-126
289,-120
290,-113
291,-106
292,-101
293,-97
294,-93
295,-86
296,-72
297,-43
298,-28
299,-23
300,-18
301,-13
302,-9
303,-5
304,-2
305,0
306,0
307,2
308,3
309,4
310,4
311,6
312,11
313,14
314,9
315,-3
316,-15
317,-28
318,-36
319,-39
320,-45
321,-52
322,-39
323,-30
324,-26
325,-21
326,-18
327,-14
328,-11
329,-8
330,-4
331,0
332,3
333,7
334,12
335,21
336,29
337,30
338,25
339,19
340,12
341,5
342,0
343,1
344,11
345,28
346,56
347,90
348,107
349,117
350,125
351,132
352,138
353,142
354,147
355,153
356,158
357,160
358,160
359,156
360,150
361,143
362,135
363,124
364,118
365,120
366,129
367,152
368,196
369,278
370,385
371,489
372,581
373,668
374,759
375,850
376,933
377,990
378,994
379,962
380,865
381,753
382,643
383,530
384,408
385,285
386,178
387,119
388,96
389,95
390,110
391,133
392,160
393,171
394,174
395,176
396,178
397,180
398,183
399,187
400,191
401,194
402,197
403,201
404,205
405,208
406,212
407,217
408,226
409,237
410,247
411,255
412,262
413,267
414,274
415,281
416,287
417,289
418,287
419,281
420,276
421,271
422,267
423,261
424,255
425,250
426,250
427,254
428,260
429,266
430,271
431,278
432,285
433,289
434,287
435,281
436,274
437,269
438,265
439,262
440,259
441,255
442,250
443,247
444,244
445,242
446,241
447,239
448,237
449,235
450,232
451,227
452,216
453,215
454,222
455,228
456,234
457,232
458,218
459,202
460,185
461,171
462,154
463,124
464,90
465,67
466,54
467,39
468,16
469,-10
470,-37
471,-85
472,-131
473,-160
474,-191
475,-214
476,-224
477,-229
478,-233
479,-239
480,-247
481,-255
482,-265
483,-276
484,-292
485,-309
486,-325
487,-337
488,-345
489,-352
490,-360
491,-366
492,-370
493,-374
494,-376
495,-378
496,-380
497,-383
498,-385
499,-387
500,-388
501,-390
502,-392
503,-394
504,-395
505,-394
506,-392
507,-389
508,-386
509,-383
510,-379
511,-374
512,-369
513,-363
514,-347
515,-329
516,-325
517,-323
518,-322
519,-321
520,-320
521,-322
522,-326
523,-331
524,-339
525,-352
526,-351
527,-331
528,-311
529,-290
530,-285
531,-284
532,-284
533,-284
534,-282
535,-279
536,-276
537,-270
538,-264
539,-255
540,-244
541,-226
542,-205
543,-196
544,-193
545,-190
546,-188
547,-185
548,-182
549,-179
550,-176
551,-175
552,-174
553,-172
554,-170
555,-169
556,-168
557,-168
558,-168
559,-167
560,-166
561,-165
562,-164
563,-163
564,-161
565,-157
566,-153
567,-148
568,-144
569,-141
570,-139
571,-135
572,-131
573,-127
574,-124
575,-121
576,-118
577,-115
578,-112
579,-108
580,-103
581,-99
582,-95
583,-91
584,-85
585,-78
586,-63
587,-33
588,-12
589,1
590,15
591,28
592,42
593,59
594,70
595,82
596,94
597,112
598,139
599,165
600,180
601,191
602,190
603,174
604,155
605,136
606,121
607,104
608,80
609,63
610,52
611,45
612,41
613,41
614,41
615,41
616,40
617,39
618,38
619,36
620,35
621,32
622,27
623,21
624,15
625,9
626,3
627,-5
628,-15
629,-21
630,-24
631,-27
632,-33
633,-39
634,-23
635,-11
636,-6
637,-1
638,4
639,10
640,16
641,20
642,25
643,31
644,39
645,52
646,62
647,70
648,75
649,79
650,83
651,86
652,90
653,94
654,98
655,102
656,108
657,117
658,136
659,166
660,191
661,217
662,243
663,271
664,320
665,385
666,466
667,560
668,665
669,778
670,899
671,1008
672,1067
673,1066
674,997
675,806
676,528
677,218
678,-50
679,-202
680,-225
681,-192
682,-77
683,43
684,132
685,153
686,158
687,152
688,108
689,62
690,37
691,20
692,8
693,8
694,26
695,52
696,79
697,92
698,102
699,107
700,107
701,101
702,95
703,90
704,86
705,82
706,79
707,77
708,78
709,82
710,88
711,96
712,103
713,111
714,118
715,126
716,132
717,140
718,155
719,174
720,181
721,185
722,188
723,191
724,193
725,195
726,197
727,198
728,200
729,201
730,202
731,202
732,203
733,205
734,208
735,211
736,213
737,215
738,216
739,215
740,214
741,211
742,206
743,200
744,193
745,186
746,174
747,162
748,152
749,136
750,110
751,79
752,56
753,45
754,38
755,30
756,19
757,6
758,-17
759,-47
760,-63
761,-72
762,-80
763,-90
764,-99
765,-108
766,-117
767,-126
768,-135
769,-144
770,-153
771,-164
772,-179
773,-193
774,-204
775,-221
776,-248
777,-261
778,-265
779,-269
780,-273
781,-274
782,-275
783,-276
784,-277
785,-278
786,-280
787,-282
788,-284
789,-286
790,-288
791,-290
792,-291
793,-291
794,-289
795,-289
796,-289
797,-290
798,-292
799,-294
800,-296
801,-299
802,-302
803,-305
804,-306
805,-303
806,-298
807,-292
808,-286
809,-280
810,-276
811,-270
812,-262
813,-251
814,-236
815,-223
816,-214
817,-207
818,-200
819,-192
820,-185
821,-179
822,-174
823,-169
824,-165
825,-160
826,-154
827,-149
828,-144
829,-139
830,-131
831,-123
832,-115
833,-108
834,-104
835,-100
836,-96
837,-88
838,-68
839,-54
840,-47
841,-41
842,-38
843,-37
844,-41
