'sample #','ECG '
0,-17
1,-19
2,-20
3,-24
4,-39
5,-55
6,-66
7,-76
8,-90
9,-108
10,-127
11,-139
12,-147
13,-153
14,-158
15,-163
16,-169
17,-173
18,-178
19,-181
20,-185
21,-189
22,-193
23,-196
24,-199
25,-201
26,-202
27,-201
28,-199
29,-196
30,-191
31,-185
32,-178
33,-170
34,-155
35,-141
36,-128
37,-114
38,-97
39,-80
40,-71
41,-66
42,-62
43,-58
44,-56
45,-55
46,-55
47,-57
48,-60
49,-63
50,-66
51,-69
52,-72
53,-75
54,-77
55,-78
56,-79
57,-79
58,-81
59,-82
60,-84
61,-86
62,-88
63,-89
64,-91
65,-92
66,-94
67,-96
68,-97
69,-99
70,-102
71,-106
72,-113
73,-128
74,-140
75,-150
76,-157
77,-162
78,-167
79,-171
80,-174
81,-177
82,-179
83,-179
84,-180
85,-180
86,-179
87,-179
88,-179
89,-179
90,-180
91,-181
92,-182
93,-183
94,-183
95,-182
96,-180
97,-179
98,-177
99,-175
100,-172
101,-169
102,-168
103,-171
104,-178
105,-184
106,-187
107,-189
108,-191
109,-193
110,-195
111,-197
112,-199
113,-200
114,-201
115,-201
116,-202
117,-202
118,-202
119,-202
120,-201
121,-199
122,-196
123,-194
124,-192
125,-190
126,-188
127,-186
128,-184
129,-182
130,-179
131,-177
132,-170
133,-163
134,-159
135,-154
136,-149
137,-141
138,-142
139,-156
140,-162
141,-166
142,-170
143,-173
144,-176
145,-179
146,-182
147,-184
148,-185
149,-184
150,-184
151,-182
152,-179
153,-175
154,-171
155,-167
156,-163
157,-158
158,-153
159,-148
160,-144
161,-139
162,-135
163,-131
164,-127
165,-123
166,-119
167,-114
168,-108
169,-100
170,-91
171,-81
172,-69
173,-59
174,-48
175,-40
176,-35
177,-30
178,-25
179,-19
180,-14
181,-15
182,-22
183,-30
184,-35
185,-39
186,-43
187,-46
188,-49
189,-51
190,-53
191,-54
192,-55
193,-54
194,-51
195,-47
196,-41
197,-36
198,-31
199,-25
200,-14
201,-2
202,11
203,18
204,23
205,26
206,30
207,32
208,35
209,37
210,40
211,43
212,45
213,48
214,49
215,50
216,51
217,53
218,55
219,58
220,64
221,70
222,71
223,63
224,50
225,29
226,-6
227,-45
228,-78
229,-99
230,-113
231,-112
232,-95
233,-46
234,10
235,70
236,127
237,180
238,228
239,245
240,244
241,228
242,205
243,169
244,140
245,120
246,113
247,109
248,107
249,105
250,104
251,102
252,100
253,100
254,100
255,102
256,104
257,108
258,112
259,116
260,119
261,123
262,127
263,129
264,131
265,133
266,134
267,134
268,134
269,132
270,130
271,126
272,123
273,119
274,116
275,113
276,110
277,108
278,105
279,102
280,97
281,93
282,88
283,85
284,81
285,78
286,75
287,72
288,69
289,66
290,62
291,57
292,50
293,40
294,30
295,20
296,10
297,-1
298,-13
299,-24
300,-32
301,-39
302,-45
303,-52
304,-58
305,-58
306,-51
307,-41
308,-33
309,-24
310,-14
311,-5
312,4
313,23
314,51
315,70
316,82
317,95
318,108
319,124
320,141
321,154
322,164
323,171
324,179
325,189
326,199
327,205
328,212
329,218
330,222
331,225
332,225
333,222
334,218
335,212
336,205
337,196
338,182
339,169
340,157
341,143
342,127
343,108
344,96
345,88
346,82
347,77
348,73
349,68
350,63
351,58
352,53
353,47
354,39
355,32
356,24
357,17
358,8
359,-3
360,-20
361,-38
362,-57
363,-76
364,-93
365,-110
366,-125
367,-134
368,-137
369,-139
370,-140
371,-141
372,-141
373,-141
374,-141
375,-140
376,-140
377,-140
378,-139
379,-138
380,-137
381,-137
382,-138
383,-139
384,-140
385,-142
386,-143
387,-145
388,-147
389,-149
390,-151
391,-153
392,-155
393,-158
394,-162
395,-166
396,-171
397,-174
398,-177
399,-178
400,-179
401,-177
402,-173
403,-168
404,-161
405,-155
406,-150
407,-147
408,-144
409,-141
410,-139
411,-136
412,-133
413,-130
414,-127
415,-125
416,-123
417,-122
418,-121
419,-120
420,-120
421,-118
422,-117
423,-117
424,-116
425,-115
426,-113
427,-110
428,-106
429,-101
430,-96
431,-87
432,-67
433,-50
434,-35
435,-21
436,-17
437,-17
438,-16
439,-14
440,-13
441,-17
442,-25
443,-28
444,-30
445,-31
446,-31
447,-32
448,-33
449,-35
450,-36
451,-38
452,-39
453,-39
454,-40
455,-39
456,-39
457,-39
458,-39
459,-39
460,-39
461,-37
462,-36
463,-35
464,-34
465,-34
466,-33
467,-32
468,-31
469,-29
470,-28
471,-26
472,-23
473,-18
474,-9
475,1
476,12
477,25
478,37
479,50
480,62
481,73
482,82
483,87
484,90
485,94
486,97
487,99
488,101
489,103
490,105
491,108
492,110
493,112
494,113
495,114
496,115
497,116
498,116
499,117
500,118
501,120
502,123
503,126
504,128
505,123
506,114
507,99
508,73
509,38
510,-7
511,-56
512,-110
513,-152
514,-166
515,-142
516,-68
517,56
518,187
519,302
520,357
521,376
522,360
523,313
524,255
525,205
526,185
527,168
528,161
529,158
530,155
531,152
532,150
533,149
534,147
535,145
536,143
537,140
538,138
539,136
540,134
541,132
542,130
543,128
544,127
545,126
546,125
547,124
548,122
549,119
550,116
551,112
552,109
553,105
554,102
555,99
556,96
557,93
558,90
559,86
560,81
561,74
562,67
563,60
564,53
565,47
566,41
567,33
568,24
569,13
570,2
571,-6
572,-16
573,-30
574,-48
575,-67
576,-80
577,-88
578,-95
579,-102
580,-110
581,-118
582,-126
583,-132
584,-138
585,-145
586,-150
587,-153
588,-155
589,-154
590,-152
591,-148
592,-144
593,-137
594,-123
595,-96
596,-67
597,-39
598,-16
599,0
600,15
601,30
602,46
603,61
604,72
605,78
606,84
607,89
608,95
609,102
610,109
611,114
612,117
613,119
614,121
615,122
616,123
617,124
618,125
619,126
620,127
621,128
622,129
623,129
624,129
625,129
626,129
627,128
628,128
629,128
630,127
631,126
632,126
633,125
634,125
635,125
636,124
637,123
638,122
639,120
640,118
641,115
642,113
643,108
644,106
645,103
646,101
647,99
648,97
649,94
650,92
651,89
652,86
653,84
654,82
655,80
656,77
657,75
658,74
659,72
660,72
661,71
662,71
663,71
664,70
665,70
666,69
667,68
668,67
669,65
670,64
671,63
672,62
673,61
674,60
675,58
676,57
677,56
678,55
679,54
680,52
681,50
682,48
683,46
684,45
685,44
686,43
687,42
688,41
689,40
690,39
691,38
692,35
693,32
694,29
695,26
696,23
697,20
698,18
699,14
700,11
701,9
702,6
703,5
704,3
705,1
706,0
707,-3
708,-7
709,-10
710,-13
711,-16
712,-20
713,-22
714,-25
715,-27
716,-28
717,-29
718,-30
719,-31
720,-32
721,-32
722,-33
723,-35
724,-37
725,-40
726,-43
727,-47
728,-50
729,-53
730,-56
731,-59
732,-62
733,-65
734,-67
735,-70
736,-73
737,-77
738,-80
739,-85
740,-93
741,-102
742,-109
743,-112
744,-114
745,-116
746,-116
747,-116
748,-116
749,-117
750,-119
751,-119
752,-117
753,-112
754,-104
755,-97
756,-92
757,-86
758,-81
759,-75
760,-69
761,-64
762,-61
763,-58
764,-55
765,-52
766,-48
767,-43
768,-37
769,-33
770,-29
771,-26
772,-23
773,-20
774,-16
775,-13
776,-11
777,-11
778,-12
779,-15
780,-18
781,-24
782,-32
783,-47
784,-74
785,-112
786,-155
787,-207
788,-268
789,-330
790,-352
791,-373
792,-324
793,-237
794,-125
795,0
796,110
797,156
798,172
799,149
800,81
801,25
802,11
803,1
804,-4
805,-8
806,-12
807,-16
808,-19
809,-22
810,-24
811,-25
812,-26
813,-28
814,-28
815,-29
816,-29
817,-30
818,-32
819,-34
820,-35
821,-37
822,-38
823,-38
824,-39
825,-39
826,-39
827,-39
828,-39
829,-39
830,-39
831,-40
832,-40
833,-41
834,-41
835,-42
836,-42
837,-42
838,-42
839,-42
840,-43
841,-43
842,-43
843,-44
844,-45
845,-46
846,-49
847,-51
848,-55
849,-59
850,-65
851,-80
852,-95
853,-111
854,-125
855,-139
856,-148
857,-151
858,-153
859,-155
860,-157
861,-158
862,-157
863,-149
864,-138
865,-129
866,-119
867,-108
868,-97
869,-86
870,-70
871,-50
872,-35
873,-21
874,-6
875,9
876,24
877,39
878,51
879,62
880,73
881,86
882,99
883,112
884,130
885,142
886,150
887,157
888,160
889,161
890,158
891,155
892,153
893,151
894,150
895,149
896,148
897,147
898,145
899,143
900,142
901,139
902,137
903,135
904,133
905,132
906,131
907,130
908,129
909,128
910,126
911,125
912,123
913,120
914,118
915,116
916,116
917,116
918,118
919,121
920,123
921,125
922,127
923,130
924,134
925,137
926,139
927,140
928,139
929,138
930,137
931,135
932,133
933,130
934,127
935,124
936,124
937,126
938,130
939,133
940,136
941,139
942,142
943,146
944,150
945,153
946,155
947,157
948,159
949,161
950,163
951,164
952,163
953,161
954,156
955,151
956,146
957,139
958,128
959,120
960,115
961,112
962,110
963,108
964,107
965,106
966,106
967,109
968,114
969,120
970,125
971,131
972,137
973,139
974,138
975,135
976,130
977,125
978,118
979,110
980,102
981,97
982,94
983,90
984,86
985,83
986,81
987,80
988,79
989,78
990,77
991,77
992,77
993,77
994,77
995,77
996,76
997,75
998,74
999,74
1000,74
1001,74
1002,74
1003,74
1004,75
1005,77
1006,64
1007,55
1008,50
1009,47
1010,43
1011,40
1012,38
1013,35
1014,33
1015,30
1016,26
1017,23
1018,16
1019,4
1020,-8
1021,-16
1022,-21
1023,-26
1024,-29
1025,-32
1026,-33
1027,-34
1028,-35
1029,-36
1030,-37
1031,-38
1032,-39
1033,-40
1034,-42
1035,-43
1036,-43
1037,-39
1038,-33
1039,-25
1040,-14
1041,0
1042,5
1043,8
1044,11
1045,13
1046,15
1047,16
1048,14
1049,9
1050,4
1051,0
1052,-4
1053,-8
1054,-11
1055,-15
1056,-19
1057,-22
1058,-25
1059,-27
1060,-29
1061,-31
1062,-34
1063,-39
1064,-58
1065,-89
1066,-131
1067,-184
1068,-250
1069,-324
1070,-369
1071,-371
1072,-332
1073,-204
1074,-37
1075,116
1076,197
1077,224
1078,209
1079,163
1080,91
1081,41
1082,13
1083,-4
1084,-15
1085,-25
1086,-32
1087,-37
1088,-40
1089,-44
1090,-46
1091,-48
1092,-51
1093,-54
1094,-57
1095,-61
1096,-64
1097,-67
1098,-70
1099,-72
1100,-74
1101,-76
1102,-78
1103,-80
1104,-82
1105,-83
1106,-84
1107,-86
1108,-88
1109,-89
1110,-91
1111,-92
1112,-93
1113,-93
1114,-94
1115,-95
1116,-96
1117,-98
1118,-99
1119,-101
1120,-105
1121,-113
1122,-123
1123,-133
1124,-142
1125,-150
1126,-158
1127,-163
1128,-169
1129,-176
1130,-186
1131,-200
1132,-211
1133,-221
1134,-230
1135,-239
1136,-248
1137,-257
1138,-264
1139,-268
1140,-271
1141,-274
