'sample #','ECG '
372,122
373,122
374,123
375,125
376,127
377,129
378,131
379,132
380,133
381,134
382,136
383,138
384,139
385,140
386,142
387,144
388,147
389,151
390,153
391,154
392,155
393,156
394,158
395,158
396,157
397,155
398,153
399,151
400,148
401,145
402,142
403,138
404,133
405,127
406,117
407,96
408,90
409,86
410,82
411,78
412,77
413,76
414,76
415,76
416,79
417,83
418,89
419,101
420,127
421,152
422,169
423,177
424,183
425,189
426,189
427,177
428,144
429,100
430,44
431,-13
432,-65
433,-84
434,-91
435,-97
436,-95
437,-76
438,-48
439,-10
440,20
441,41
442,56
443,66
444,75
445,84
446,93
447,99
448,105
449,109
450,112
451,116
452,119
453,123
454,127
455,133
456,141
457,141
458,136
459,134
460,132
461,131
462,130
463,129
464,128
465,126
466,126
467,126
468,127
469,129
470,131
471,133
472,134
473,134
474,134
475,134
476,134
477,136
478,137
479,137
480,137
481,138
482,139
483,141
484,145
485,149
486,153
487,157
488,161
489,166
490,174
491,183
492,191
493,200
494,210
495,220
496,225
497,229
498,232
499,235
500,237
501,239
502,241
503,244
504,248
505,251
506,255
507,262
508,271
509,271
510,261
511,253
512,248
513,241
514,233
515,221
516,199
517,166
518,150
519,142
520,136
521,132
522,128
523,124
524,119
525,114
526,109
527,106
528,103
529,101
530,97
531,93
532,89
533,84
534,80
535,77
536,74
537,72
538,70
539,68
540,67
541,66
542,64
543,61
544,57
545,54
546,54
547,54
548,55
549,55
550,55
551,57
552,60
553,64
554,65
555,61
556,53
557,45
558,41
559,39
560,36
561,34
562,31
563,29
564,27
565,26
566,24
567,23
568,22
569,23
570,24
571,24
572,24
573,23
574,22
575,23
576,23
577,24
578,25
579,26
580,26
581,27
582,29
583,31
584,34
585,36
586,39
587,41
588,43
589,44
590,46
591,48
592,55
593,63
594,71
595,75
596,75
597,75
598,75
599,74
600,73
601,70
602,68
603,71
604,80
605,93
606,115
607,128
608,136
609,141
610,140
611,133
612,122
613,110
614,95
615,85
616,80
617,76
618,73
619,69
620,66
621,64
622,63
623,64
624,66
625,69
626,74
627,80
628,87
629,101
630,118
631,140
632,167
633,212
634,257
635,272
636,272
637,260
638,229
639,162
640,81
641,-3
642,-78
643,-134
644,-155
645,-155
646,-135
647,-81
648,-11
649,53
650,101
651,124
652,139
653,149
654,148
655,135
656,127
657,120
658,114
659,109
660,108
661,111
662,115
663,120
664,125
665,128
666,132
667,138
668,143
669,146
670,146
671,146
672,145
673,145
674,144
675,143
676,140
677,137
678,135
679,135
680,137
681,140
682,143
683,146
684,150
685,155
686,159
687,160
688,158
689,154
690,150
691,145
692,137
693,132
694,139
695,152
696,160
697,166
698,171
699,175
700,177
701,179
702,179
703,178
704,176
705,173
706,170
707,167
708,163
709,160
710,157
711,153
712,150
713,147
714,143
715,140
716,137
717,134
718,132
719,129
720,126
721,119
722,103
723,85
724,69
725,54
726,42
727,32
728,19
729,4
730,-12
731,-27
732,-38
733,-51
734,-64
735,-77
736,-91
737,-100
738,-106
739,-110
740,-112
741,-114
742,-116
743,-120
744,-124
745,-130
746,-137
747,-144
748,-151
749,-161
750,-171
751,-182
752,-192
753,-201
754,-208
755,-214
756,-219
757,-223
758,-226
759,-229
760,-231
761,-235
762,-238
763,-241
764,-244
765,-248
766,-254
767,-261
768,-271
769,-292
770,-323
771,-339
772,-347
773,-353
774,-360
775,-371
776,-381
777,-392
778,-402
779,-412
780,-419
781,-423
782,-427
783,-430
784,-433
785,-436
786,-439
787,-442
788,-445
789,-450
790,-455
791,-461
792,-467
793,-473
794,-482
795,-495
796,-506
797,-512
798,-516
799,-518
800,-519
801,-521
802,-523
803,-525
804,-527
805,-527
806,-527
807,-527
808,-527
809,-527
810,-527
811,-527
812,-526
813,-525
814,-524
815,-523
816,-522
817,-520
818,-516
819,-532
820,-554
821,-571
822,-573
823,-574
824,-576
825,-578
826,-579
827,-580
828,-580
829,-580
830,-579
831,-579
832,-578
833,-577
834,-574
835,-572
836,-567
837,-561
838,-553
839,-540
840,-509
841,-483
842,-467
843,-461
844,-467
845,-480
846,-499
847,-532
848,-572
849,-608
850,-630
851,-645
852,-652
853,-647
854,-636
855,-619
856,-590
857,-553
858,-518
859,-492
860,-473
861,-459
862,-449
863,-442
864,-435
865,-427
866,-419
867,-410
868,-400
869,-387
870,-375
871,-362
872,-347
873,-329
874,-311
875,-300
876,-293
877,-288
878,-283
879,-277
880,-273
881,-268
882,-262
883,-254
884,-243
885,-232
886,-218
887,-202
888,-183
889,-162
890,-140
891,-120
892,-109
893,-103
894,-99
895,-95
896,-89
897,-81
898,-72
899,-62
900,-50
901,-38
902,-26
903,-8
904,21
905,48
906,67
907,81
908,92
909,101
910,114
911,133
912,150
913,166
914,178
915,185
916,191
917,202
918,222
919,245
920,273
921,295
922,308
923,318
924,328
925,336
926,342
927,348
928,353
929,358
930,365
931,373
932,381
933,388
934,393
935,398
936,403
937,407
938,412
939,416
940,419
941,422
942,426
943,431
944,437
945,448
946,462
947,481
948,495
949,507
950,518
951,528
952,535
953,542
954,550
955,559
956,568
957,576
958,585
959,597
960,612
961,629
962,646
963,663
964,678
965,688
966,694
967,699
968,705
969,711
970,717
971,723
972,729
973,734
974,739
975,745
976,750
977,755
978,761
979,768
980,776
981,786
982,796
983,805
984,813
985,817
986,820
987,824
988,827
989,828
990,829
991,830
992,831
993,833
994,835
995,838
996,840
997,842
998,844
999,847
1000,850
1001,852
1002,854
1003,855
1004,856
1005,857
1006,857
1007,857
1008,857
1009,857
1010,858
1011,859
1012,861
1013,863
1014,866
1015,869
1016,871
1017,872
1018,874
1019,875
1020,875
1021,876
1022,877
1023,879
1024,882
1025,887
1026,893
1027,898
1028,901
1029,900
1030,898
1031,894
1032,889
1033,878
1034,853
1035,829
1036,811
1037,797
1038,790
1039,786
1040,783
1041,780
1042,776
1043,774
1044,772
1045,771
1046,771
1047,771
1048,772
1049,773
1050,773
1051,774
1052,776
1053,777
1054,779
1055,779
1056,780
1057,782
1058,786
1059,789
1060,784
1061,770
1062,727
1063,660
1064,570
1065,477
1066,432
1067,417
1068,438
1069,502
1070,573
1071,601
1072,612
1073,618
1074,618
1075,609
1076,594
1077,569
1078,543
1079,532
1080,524
1081,525
1082,534
1083,540
1084,545
1085,549
1086,550
1087,547
1088,539
1089,529
1090,521
1091,512
1092,503
1093,494
1094,485
1095,467
1096,436
1097,419
1098,412
1099,407
1100,404
1101,401
1102,399
1103,395
1104,392
1105,389
1106,387
1107,385
1108,382
1109,378
1110,371
1111,358
1112,344
1113,329
1114,314
1115,300
1116,292
1117,287
1118,283
1119,280
1120,277
1121,272
1122,267
1123,262
1124,257
1125,252
1126,246
1127,238
1128,231
1129,223
1130,217
1131,211
1132,205
1133,197
1134,188
1135,178
1136,166
1137,154
1138,145
1139,137
1140,129
1141,121
1142,115
1143,110
1144,104
1145,94
1146,78
1147,65
1148,52
1149,38
1150,18
1151,4
1152,-3
1153,-11
1154,-19
1155,-28
1156,-37
1157,-45
1158,-55
1159,-65
1160,-75
1161,-85
1162,-94
1163,-101
1164,-107
1165,-111
1166,-116
1167,-120
1168,-124
1169,-128
1170,-132
1171,-137
1172,-142
1173,-147
1174,-152
1175,-156
1176,-160
1177,-163
1178,-165
1179,-167
1180,-170
1181,-172
1182,-175
1183,-178
1184,-181
1185,-184
1186,-188
1187,-191
1188,-194
1189,-197
1190,-199
1191,-201
1192,-203
1193,-205
1194,-209
1195,-214
1196,-219
1197,-227
1198,-235
1199,-242
1200,-246
1201,-249
1202,-251
1203,-252
1204,-253
1205,-253
1206,-253
1207,-254
1208,-254
1209,-255
1210,-254
1211,-253
1212,-253
1213,-253
1214,-253
1215,-254
1216,-254
1217,-253
1218,-251
1219,-250
1220,-249
1221,-247
1222,-246
1223,-246
1224,-244
1225,-242
1226,-240
1227,-238
1228,-237
1229,-235
1230,-232
1231,-229
1232,-226
1233,-220
1234,-204
1235,-191
1236,-181
1237,-173
1238,-168
1239,-169
1240,-180
1241,-195
1242,-207
1243,-219
1244,-230
1245,-239
1246,-248
1247,-255
1248,-261
1249,-268
1250,-274
1251,-278
1252,-281
1253,-283
1254,-285
1255,-285
1256,-284
1257,-282
1258,-280
1259,-276
1260,-271
1261,-264
1262,-256
1263,-248
1264,-234
1265,-207
1266,-198
1267,-190
1268,-181
1269,-182
1270,-204
1271,-264
1272,-332
1273,-398
1274,-435
1275,-457
1276,-471
1277,-478
1278,-478
1279,-467
1280,-451
1281,-430
1282,-401
1283,-380
1284,-359
1285,-339
1286,-324
1287,-311
1288,-298
1289,-298
1290,-313
1291,-328
1292,-343
1293,-344
1294,-333
1295,-327
1296,-324
1297,-321
1298,-319
1299,-318
1300,-318
1301,-318
1302,-317
1303,-316
1304,-316
1305,-316
1306,-317
1307,-320
1308,-323
1309,-327
1310,-330
1311,-333
1312,-337
1313,-341
1314,-340
1315,-331
1316,-319
1317,-310
1318,-302
1319,-293
1320,-285
1321,-277
1322,-269
1323,-263
1324,-258
1325,-255
1326,-251
1327,-248
1328,-246
1329,-244
1330,-241
1331,-238
1332,-235
1333,-231
1334,-228
1335,-225
1336,-223
1337,-220
1338,-216
1339,-211
1340,-203
1341,-189
1342,-178
1343,-169
1344,-162
1345,-155
1346,-149
1347,-145
1348,-149
1349,-161
1350,-173
1351,-181
1352,-188
1353,-194
1354,-199
1355,-205
1356,-211
1357,-218
1358,-224
1359,-229
1360,-234
1361,-240
1362,-246
1363,-253
1364,-259
1365,-265
1366,-269
1367,-272
1368,-274
1369,-276
1370,-278
1371,-280
1372,-281
1373,-283
1374,-285
1375,-287
1376,-290
1377,-290
1378,-287
1379,-279
1380,-269
1381,-261
1382,-256
1383,-250
1384,-244
1385,-238
1386,-233
1387,-230
1388,-227
1389,-227
1390,-227
1391,-228
1392,-228
1393,-229
1394,-231
1395,-233
1396,-235
1397,-237
1398,-239
1399,-241
1400,-246
1401,-251
1402,-254
1403,-251
1404,-242
1405,-232
1406,-226
1407,-219
1408,-212
1409,-206
1410,-201
1411,-200
1412,-200
1413,-202
1414,-204
1415,-206
1416,-208
1417,-212
1418,-216
1419,-215
1420,-204
1421,-190
1422,-182
1423,-176
1424,-171
1425,-167
1426,-163
1427,-158
1428,-154
1429,-149
1430,-143
1431,-138
1432,-134
1433,-131
1434,-128
1435,-125
1436,-121
1437,-118
1438,-115
1439,-112
1440,-108
1441,-105
1442,-101
1443,-98
1444,-96
1445,-95
1446,-97
1447,-99
1448,-101
1449,-103
1450,-105
1451,-107
1452,-112
1453,-118
1454,-123
1455,-127
1456,-126
1457,-123
1458,-118
1459,-113
1460,-109
1461,-105
1462,-100
1463,-94
1464,-88
1465,-81
1466,-74
1467,-65
1468,-52
1469,-31
1470,-20
1471,-11
1472,-3
1473,-5
1474,-23
1475,-49
1476,-84
1477,-121
1478,-163
1479,-196
1480,-218
1481,-227
1482,-221
1483,-203
1484,-176
1485,-143
1486,-121
1487,-103
1488,-77
1489,-54
1490,-36
1491,-18
1492,-1
1493,7
1494,13
1495,18
1496,22
1497,25
1498,28
1499,31
1500,35
1501,39
1502,43
1503,47
1504,51
1505,55
1506,58
1507,60
1508,62
1509,63
1510,64
1511,65
1512,66
1513,66
1514,67
1515,68
1516,69
1517,72
1518,74
1519,77
1520,79
1521,80
1522,82
1523,83
1524,84
1525,85
1526,86
1527,88
1528,90
1529,93
1530,97
1531,103
1532,109
1533,115
1534,121
1535,126
1536,131
1537,136
1538,139
1539,142
1540,143
1541,145
1542,146
1543,149
1544,151
1545,153
1546,154
1547,155
1548,156
1549,156
1550,155
1551,152
1552,149
1553,145
1554,141
1555,136
1556,131
1557,126
1558,121
1559,115
1560,109
1561,103
1562,96
1563,89
1564,83
1565,77
1566,71
1567,66
1568,61
1569,55
1570,47
1571,39
1572,32
1573,29
1574,30
1575,32
1576,34
1577,37
1578,41
1579,48
1580,46
1581,32
1582,27
1583,24
1584,22
1585,20
1586,18
1587,17
1588,16
1589,14
1590,12
1591,9
1592,6
1593,3
1594,1
1595,0
1596,0
1597,0
1598,-1
1599,-2
1600,-3
1601,-4
1602,-5
1603,-7
1604,-13
1605,-19
1606,-26
1607,-29
1608,-29
1609,-27
1610,-25
1611,-23
1612,-21
1613,-20
1614,-18
1615,-15
1616,-13
1617,-11
1618,-11
1619,-11
1620,-11
1621,-12
1622,-11
1623,-10
1624,-10
1625,-10
1626,-9
1627,-7
1628,-4
1629,0
1630,2
1631,5
1632,7
1633,9
1634,11
1635,17
1636,23
1637,27
1638,29
1639,28
1640,25
1641,23
1642,21
1643,20
1644,16
1645,12
1646,12
1647,21
1648,32
1649,40
1650,48
1651,56
1652,61
1653,62
1654,61
1655,58
1656,54
1657,50
1658,47
1659,43
1660,40
1661,37
1662,34
1663,33
1664,31
1665,30
1666,30
1667,31
1668,33
1669,37
1670,42
1671,49
1672,55
1673,62
1674,75
1675,99
1676,112
1677,123
1678,133
1679,138
1680,132
1681,116
1682,89
1683,50
1684,-11
1685,-72
1686,-122
1687,-138
1688,-125
1689,-88
1690,-14
1691,5
1692,10
1693,14
1694,6
1695,-9
1696,0
1697,29
1698,41
1699,50
1700,59
1701,66
1702,74
1703,91
1704,120
1705,147
1706,165
1707,141
1708,119
1709,103
1710,90
1711,85
1712,88
1713,96
1714,104
1715,109
1716,111
1717,112
1718,114
1719,115
1720,117
1721,119
1722,122
1723,123
1724,124
1725,125
1726,127
1727,128
1728,130
1729,131
1730,132
1731,134
1732,138
1733,141
1734,145
1735,148
1736,151
1737,155
1738,158
1739,165
1740,181
1741,191
1742,197
1743,202
1744,206
1745,210
1746,213
1747,213
1748,211
1749,208
1750,205
1751,204
1752,203
1753,202
1754,200
1755,198
1756,196
1757,194
1758,192
1759,189
1760,187
1761,185
1762,183
1763,181
1764,179
1765,176
1766,172
1767,168
1768,162
1769,152
1770,140
1771,130
1772,119
1773,109
1774,98
1775,88
1776,77
1777,64
1778,49
1779,34
1780,18
1781,0
1782,-13
1783,-23
1784,-32
1785,-40
1786,-47
1787,-53
1788,-58
1789,-60
1790,-60
1791,-58
1792,-56
1793,-51
1794,-40
1795,-43
1796,-89
1797,-161
1798,-262
1799,-379
1800,-489
1801,-582
1802,-616
1803,-631
1804,-641
1805,-638
1806,-617
1807,-602
1808,-592
1809,-584
1810,-577
1811,-569
1812,-562
1813,-555
1814,-546
1815,-534
1816,-524
1817,-518
1818,-518
1819,-520
1820,-523
1821,-526
1822,-529
1823,-531
1824,-532
1825,-530
1826,-516
1827,-499
1828,-486
1829,-473
1830,-460
1831,-447
1832,-434
1833,-422
1834,-413
1835,-406
1836,-400
1837,-395
1838,-391
1839,-386
1840,-381
1841,-375
1842,-370
1843,-365
1844,-359
1845,-351
1846,-341
1847,-324
1848,-291
1849,-260
1850,-245
1851,-236
1852,-229
1853,-223
1854,-219
1855,-214
1856,-209
1857,-205
1858,-200
1859,-196
1860,-193
1861,-190
1862,-186
1863,-183
1864,-180
1865,-176
1866,-173
1867,-169
1868,-164
1869,-158
1870,-153
1871,-148
1872,-143
1873,-140
1874,-138
1875,-137
1876,-135
1877,-134
1878,-132
1879,-131
1880,-129
1881,-126
1882,-122
1883,-117
1884,-111
1885,-105
1886,-99
1887,-91
1888,-80
1889,-59
1890,-19
1891,5
1892,20
1893,28
1894,27
1895,21
1896,8
1897,-29
1898,-85
1899,-146
1900,-198
1901,-218
1902,-217
1903,-201
1904,-183
1905,-163
1906,-140
1907,-110
1908,-64
1909,-30
1910,-12
1911,0
1912,11
1913,21
1914,28
1915,35
1916,40
1917,45
1918,51
1919,56
1920,61
1921,65
1922,68
1923,72
1924,76
1925,82
1926,92
1927,109
1928,117
1929,119
1930,121
1931,122
1932,124
1933,125
1934,125
1935,126
1936,128
1937,130
1938,132
1939,134
1940,135
1941,136
1942,136
1943,137
1944,138
1945,141
1946,143
1947,145
1948,147
1949,151
1950,154
1951,159
1952,163
1953,168
1954,171
1955,173
1956,175
1957,179
1958,184
1959,190
1960,202
1961,229
1962,243
1963,251
1964,258
1965,264
1966,268
1967,268
1968,265
1969,261
1970,256
1971,252
1972,248
1973,245
1974,241
1975,236
1976,231
1977,226
1978,222
1979,218
1980,214
1981,208
1982,200
1983,183
1984,146
1985,102
1986,70
1987,55
1988,44
1989,36
1990,35
1991,42
1992,54
1993,64
1994,77
1995,87
1996,90
1997,93
1998,97
1999,104
2000,99
2001,92
2002,86
2003,90
2004,110
2005,122
2006,130
2007,137
2008,143
2009,145
2010,146
2011,144
2012,142
2013,138
2014,133
2015,128
2016,124
2017,121
2018,118
2019,116
2020,114
2021,113
2022,112
2023,110
2024,106
2025,104
2026,101
2027,99
2028,97
2029,95
2030,94
2031,92
2032,90
2033,89
2034,89
2035,89
2036,88
2037,86
2038,84
2039,81
2040,77
2041,74
2042,72
2043,69
2044,65
2045,60
2046,56
2047,52
2048,49
2049,46
2050,42
2051,38
2052,33
2053,29
2054,25
2055,22
2056,20
2057,16
2058,13
2059,11
2060,8
2061,5
2062,1
2063,-1
2064,-4
2065,-6
2066,-8
2067,-10
2068,-11
2069,-13
2070,-14
2071,-16
2072,-18
2073,-20
2074,-27
2075,-32
2076,-31
2077,-23
2078,-12
2079,-1
2080,11
2081,24
2082,37
2083,47
2084,59
2085,67
2086,68
2087,59
2088,47
2089,37
2090,28
2091,19
2092,9
2093,-1
2094,-12
2095,-22
2096,-33
2097,-42
2098,-51
2099,-58
2100,-64
2101,-70
2102,-75
2103,-80
2104,-85
2105,-88
2106,-92
2107,-94
2108,-97
2109,-98
2110,-98
2111,-100
2112,-103
2113,-108
2114,-116
2115,-114
2116,-97
2117,-50
2118,1
2119,65
2120,88
2121,102
2122,94
2123,24
2124,-74
2125,-175
2126,-253
2127,-277
2128,-288
2129,-284
2130,-241
2131,-188
2132,-135
2133,-76
2134,-52
2135,-46
2136,-43
2137,-41
2138,-40
2139,-38
2140,-36
2141,-33
2142,-30
2143,-26
2144,-23
2145,-18
2146,-15
2147,-12
2148,-9
2149,-6
2150,-3
2151,1
2152,7
2153,13
2154,18
2155,22
2156,24
2157,24
2158,24
2159,25
2160,25
2161,26
2162,25
2163,23
2164,20
2165,17
2166,18
2167,23
2168,29
2169,33
2170,36
2171,38
2172,41
2173,44
2174,48
2175,53
2176,58
2177,62
2178,66
2179,69
2180,72
2181,75
2182,78
2183,82
2184,85
2185,88
2186,92
2187,97
2188,103
2189,109
2190,115
2191,119
2192,123
2193,125
2194,128
2195,131
2196,132
2197,133
2198,133
2199,134
2200,139
2201,145
2202,148
2203,142
2204,126
2205,110
2206,100
2207,91
2208,84
2209,77
2210,71
2211,64
2212,58
2213,52
2214,47
2215,41
2216,36
2217,31
2218,27
2219,23
2220,18
2221,14
2222,10
2223,7
2224,4
2225,3
2226,2
2227,1
2228,0
2229,-2
2230,-4
2231,-5
2232,-10
2233,-17
2234,-11
2235,-5
2236,-1
2237,3
2238,7
2239,9
2240,7
2241,1
2242,-4
2243,-9
2244,-11
2245,-15
2246,-20
2247,-25
2248,-29
2249,-29
2250,-24
2251,-16
2252,-8
2253,-1
2254,2
2255,6
2256,10
2257,15
2258,21
2259,25
2260,29
2261,30
2262,30
2263,31
2264,31
2265,30
2266,27
2267,23
2268,16
2269,9
2270,1
2271,-5
2272,-11
2273,-19
2274,-30
2275,-43
2276,-53
2277,-61
2278,-69
2279,-74
2280,-76
2281,-77
2282,-80
2283,-82
2284,-85
2285,-87
2286,-89
2287,-91
2288,-94
2289,-95
2290,-96
2291,-97
2292,-98
2293,-98
2294,-98
2295,-98
2296,-97
2297,-96
2298,-95
2299,-94
2300,-93
2301,-91
2302,-90
2303,-88
2304,-87
2305,-86
2306,-85
2307,-82
2308,-80
2309,-77
2310,-75
2311,-74
2312,-73
2313,-73
2314,-71
2315,-69
2316,-68
2317,-67
2318,-67
2319,-68
2320,-69
2321,-69
2322,-69
2323,-70
2324,-71
2325,-73
2326,-74
2327,-75
2328,-75
2329,-74
2330,-71
2331,-69
2332,-66
2333,-63
2334,-59
2335,-55
2336,-51
2337,-47
2338,-42
2339,-35
2340,-28
2341,-13
2342,4
2343,12
2344,10
2345,0
2346,-16
2347,-76
2348,-164
2349,-260
2350,-347
2351,-376
2352,-391
2353,-383
2354,-311
2355,-212
2356,-140
2357,-121
2358,-108
2359,-96
2360,-80
2361,-65
2362,-53
2363,-44
2364,-36
2365,-31
2366,-26
2367,-21
2368,-17
2369,-14
2370,-10
2371,-6
2372,0
2373,4
2374,9
2375,12
2376,15
2377,17
2378,20
2379,25
2380,37
2381,49
2382,57
2383,64
2384,71
2385,81
2386,87
2387,86
2388,83
2389,81
2390,78
2391,74
2392,71
2393,70
2394,74
2395,80
2396,87
2397,92
2398,95
2399,99
2400,104
2401,109
2402,114
2403,118
2404,120
2405,123
2406,127
2407,131
2408,134
2409,136
2410,137
2411,138
2412,139
2413,141
2414,143
2415,145
2416,147
2417,148
2418,149
2419,152
2420,155
2421,159
2422,161
2423,162
2424,160
2425,155
2426,149
2427,142
2428,135
2429,126
2430,117
2431,105
2432,92
2433,80
2434,72
2435,65
2436,58
2437,48
2438,36
2439,21
2440,4
2441,-1
2442,-4
2443,-7
2444,-10
2445,-13
2446,-15
2447,-16
2448,-18
2449,-20
2450,-21
2451,-23
2452,-24
2453,-26
2454,-26
2455,-26
2456,-25
2457,-25
2458,-24
2459,-24
2460,-24
2461,-24
2462,-24
2463,-25
2464,-25
2465,-27
2466,-28
2467,-30
2468,-32
2469,-33
2470,-34
2471,-35
2472,-36
2473,-37
2474,-38
2475,-38
2476,-38
2477,-37
2478,-38
2479,-40
2480,-42
2481,-44
2482,-45
2483,-46
2484,-47
2485,-48
2486,-50
2487,-53
2488,-55
2489,-56
2490,-57
2491,-60
2492,-64
2493,-68
2494,-71
2495,-73
2496,-75
2497,-82
2498,-91
2499,-83
2500,-79
2501,-77
2502,-75
2503,-73
2504,-72
2505,-72
2506,-73
2507,-72
2508,-71
2509,-68
2510,-67
2511,-66
2512,-67
2513,-68
2514,-68
2515,-68
2516,-69
2517,-70
2518,-72
2519,-75
2520,-78
2521,-80
2522,-82
2523,-84
2524,-86
2525,-88
2526,-91
2527,-93
2528,-97
2529,-101
2530,-106
2531,-112
2532,-116
2533,-120
2534,-122
2535,-124
2536,-125
2537,-127
2538,-128
2539,-129
2540,-132
2541,-135
2542,-136
2543,-131
2544,-121
2545,-108
2546,-90
2547,-66
2548,-52
2549,-40
2550,-27
2551,-26
2552,-37
2553,-69
2554,-117
2555,-176
2556,-240
2557,-267
2558,-283
2559,-294
2560,-278
2561,-251
2562,-222
2563,-194
2564,-166
2565,-139
2566,-106
2567,-66
2568,-34
2569,-12
2570,1
2571,-16
2572,-47
2573,-69
2574,-80
2575,-88
2576,-66
2577,-43
2578,-25
2579,-17
2580,-23
2581,-36
2582,-55
2583,-80
2584,-93
2585,-101
2586,-106
2587,-109
2588,-109
2589,-102
2590,-92
2591,-80
2592,-70
2593,-61
2594,-52
2595,-44
2596,-37
2597,-31
2598,-26
2599,-23
2600,-20
2601,-19
2602,-18
2603,-16
2604,-15
2605,-13
2606,-11
2607,-9
2608,-5
2609,-1
2610,3
2611,8
2612,14
2613,19
2614,24
2615,28
2616,34
2617,43
2618,53
2619,60
2620,63
2621,60
2622,54
2623,46
2624,40
2625,37
2626,33
2627,29
2628,23
2629,17
2630,12
2631,8
2632,3
2633,0
2634,-5
2635,-11
2636,-17
2637,-22
2638,-29
2639,-36
2640,-44
2641,-53
2642,-62
2643,-70
2644,-75
2645,-79
2646,-84
2647,-89
2648,-94
2649,-98
2650,-102
2651,-105
2652,-109
2653,-113
2654,-117
2655,-120
2656,-123
2657,-125
2658,-126
2659,-127
2660,-128
2661,-130
2662,-131
2663,-132
2664,-132
2665,-133
2666,-133
2667,-134
2668,-136
2669,-138
2670,-139
2671,-140
2672,-141
2673,-143
2674,-144
2675,-146
2676,-147
2677,-149
2678,-151
2679,-153
2680,-156
2681,-160
2682,-166
2683,-172
2684,-177
2685,-181
2686,-184
2687,-188
2688,-191
2689,-195
2690,-200
2691,-206
2692,-210
2693,-210
2694,-203
2695,-194
2696,-187
2697,-181
2698,-174
2699,-170
2700,-169
2701,-172
2702,-177
2703,-185
2704,-199
2705,-220
2706,-227
2707,-231
2708,-235
2709,-238
2710,-241
2711,-243
2712,-244
2713,-245
