'sample #','ECG '
341,-27
342,-21
343,-16
344,-13
345,-13
346,-16
347,-22
348,-30
349,-38
350,-48
351,-64
352,-77
353,-89
354,-104
355,-121
356,-138
357,-151
358,-161
359,-172
360,-184
361,-196
362,-206
363,-217
364,-226
365,-229
366,-230
367,-230
368,-230
369,-229
370,-229
371,-230
372,-230
373,-230
374,-225
375,-219
376,-213
377,-209
378,-205
379,-202
380,-197
381,-193
382,-188
383,-184
384,-179
385,-174
386,-169
387,-163
388,-159
389,-155
390,-153
391,-151
392,-150
393,-148
394,-147
395,-146
396,-144
397,-143
398,-142
399,-141
400,-140
401,-140
402,-140
403,-140
404,-140
405,-140
406,-140
407,-140
408,-140
409,-139
410,-139
411,-137
412,-136
413,-133
414,-130
415,-126
416,-122
417,-117
418,-109
419,-99
420,-92
421,-86
422,-82
423,-78
424,-74
425,-70
426,-65
427,-63
428,-62
429,-64
430,-69
431,-76
432,-84
433,-96
434,-116
435,-138
436,-152
437,-163
438,-171
439,-175
440,-175
441,-174
442,-172
443,-170
444,-169
445,-168
446,-167
447,-167
448,-168
449,-169
450,-169
451,-171
452,-175
453,-179
454,-184
455,-189
456,-196
457,-209
458,-216
459,-210
460,-195
461,-153
462,-56
463,75
464,225
465,373
466,493
467,557
468,578
469,560
470,505
471,399
472,262
473,110
474,-37
475,-159
476,-232
477,-259
478,-261
479,-249
480,-232
481,-204
482,-185
483,-175
484,-167
485,-159
486,-151
487,-143
488,-138
489,-134
490,-131
491,-129
492,-126
493,-124
494,-122
495,-120
496,-118
497,-116
498,-115
499,-113
500,-111
501,-109
502,-108
503,-106
504,-103
505,-100
506,-94
507,-87
508,-81
509,-73
510,-64
511,-54
512,-43
513,-33
514,-23
515,-13
516,-4
517,5
518,16
519,26
520,37
521,50
522,68
523,83
524,98
525,113
526,126
527,133
528,138
529,142
530,145
531,147
532,147
533,144
534,139
535,133
536,126
537,117
538,104
539,90
540,77
541,62
542,43
543,23
544,5
545,-9
546,-23
547,-36
548,-49
549,-62
550,-74
551,-85
552,-91
553,-95
554,-98
555,-100
556,-103
557,-105
558,-106
559,-107
560,-108
561,-107
562,-106
563,-105
564,-103
565,-100
566,-98
567,-95
568,-92
569,-89
570,-86
571,-83
572,-81
573,-78
574,-76
575,-74
576,-73
577,-72
578,-71
579,-70
580,-70
581,-70
582,-70
583,-71
584,-72
585,-73
586,-74
587,-74
588,-73
589,-73
590,-72
591,-71
592,-70
593,-69
594,-68
595,-67
596,-66
597,-65
598,-64
599,-62
600,-60
601,-56
602,-51
603,-46
604,-40
605,-33
606,-26
607,-19
608,-12
609,-6
610,-1
611,2
612,7
613,11
614,16
615,20
616,23
617,26
618,28
619,28
620,27
621,25
622,21
623,16
624,11
625,5
626,0
627,-6
628,-11
629,-17
630,-23
631,-29
632,-34
633,-38
634,-42
635,-43
636,-43
637,-41
638,-38
639,-34
640,-29
641,-24
642,-18
643,-9
644,7
645,19
646,26
647,33
648,38
649,43
650,50
651,57
652,69
653,109
654,223
655,414
656,686
657,1026
658,1399
659,1741
660,1969
661,2034
662,1935
663,1708
664,1417
665,1146
666,947
667,860
668,828
669,825
670,834
671,840
672,846
673,850
674,850
675,843
676,833
677,821
678,805
679,786
680,772
681,763
682,754
683,744
684,735
685,727
686,719
687,711
688,703
689,694
690,685
691,676
692,668
693,661
694,655
695,648
696,640
697,633
698,627
699,620
700,612
701,603
702,594
703,589
704,586
705,585
706,584
707,584
708,584
709,584
710,584
711,585
712,585
713,584
714,583
715,582
716,581
717,580
718,578
719,577
720,575
721,572
722,569
723,565
724,559
725,545
726,532
727,519
728,499
729,473
730,449
731,421
732,391
733,362
734,334
735,306
736,282
737,263
738,242
739,229
740,218
741,210
742,207
743,207
744,207
745,208
746,208
747,208
748,209
749,209
750,209
751,209
752,208
753,208
754,208
755,208
756,208
757,208
758,207
759,206
760,203
761,201
762,198
763,196
764,193
765,191
766,188
767,186
768,185
769,183
770,181
771,180
772,179
773,177
774,175
775,173
776,170
777,168
778,166
779,165
780,162
781,159
782,156
783,155
784,148
785,140
786,129
787,119
788,112
789,107
790,103
791,100
792,97
793,97
794,99
795,101
796,102
797,103
798,103
799,101
800,100
801,100
802,101
803,101
804,99
805,98
806,97
807,97
808,97
809,96
810,95
811,93
812,91
813,87
814,82
815,75
816,61
817,32
818,11
819,-8
820,-28
821,-53
822,-65
823,-73
824,-80
825,-86
826,-90
827,-93
828,-95
829,-97
830,-97
831,-97
832,-97
833,-97
834,-97
835,-100
836,-106
837,-113
838,-125
839,-146
840,-175
841,-200
842,-215
843,-206
844,-173
845,-86
846,54
847,243
848,466
849,689
850,860
851,924
852,849
853,636
854,341
855,34
856,-217
857,-370
858,-408
859,-402
860,-359
861,-312
862,-283
863,-271
864,-264
865,-261
866,-256
867,-250
868,-244
869,-238
870,-233
871,-230
872,-228
873,-226
874,-222
875,-218
876,-216
877,-214
878,-213
879,-212
880,-211
881,-212
882,-213
883,-213
884,-214
885,-214
886,-212
887,-207
888,-202
889,-195
890,-187
891,-179
892,-172
893,-163
894,-154
895,-143
896,-133
897,-124
898,-119
899,-115
900,-110
901,-100
902,-83
903,-61
904,-37
905,-15
906,0
907,8
908,13
909,17
910,21
911,25
912,29
913,31
914,29
915,25
916,19
917,12
918,6
919,2
920,-2
921,-12
922,-35
923,-61
924,-84
925,-103
926,-116
927,-125
928,-134
929,-145
930,-157
931,-168
932,-177
933,-182
934,-186
935,-194
936,-203
937,-211
938,-218
939,-224
940,-230
941,-235
942,-239
943,-242
944,-243
945,-241
946,-236
947,-230
948,-225
949,-220
950,-214
951,-207
952,-200
953,-195
954,-190
955,-187
956,-185
957,-183
958,-179
959,-176
960,-172
961,-169
962,-164
963,-159
964,-155
965,-152
966,-150
967,-149
968,-149
969,-149
970,-148
971,-148
972,-149
973,-153
974,-157
975,-158
976,-159
977,-160
978,-159
979,-157
980,-153
981,-149
982,-146
983,-141
984,-136
985,-130
986,-124
987,-119
988,-113
989,-110
990,-107
991,-105
992,-103
993,-97
994,-91
995,-85
996,-78
997,-72
998,-66
999,-59
1000,-51
1001,-46
1002,-45
1003,-52
1004,-64
1005,-77
1006,-94
1007,-110
1008,-119
1009,-127
1010,-133
1011,-137
1012,-139
1013,-141
1014,-143
1015,-143
1016,-144
1017,-144
1018,-143
1019,-140
1020,-138
1021,-136
1022,-136
1023,-138
1024,-141
1025,-147
1026,-155
1027,-166
1028,-180
1029,-200
1030,-206
1031,-191
1032,-142
1033,-40
1034,105
1035,295
1036,509
1037,709
1038,851
1039,893
1040,810
1041,611
1042,341
1043,66
1044,-159
1045,-304
1046,-356
1047,-359
1048,-322
1049,-275
1050,-230
1051,-204
1052,-182
1053,-167
1054,-156
1055,-148
1056,-144
1057,-142
1058,-142
1059,-141
1060,-138
1061,-135
1062,-130
1063,-127
1064,-124
1065,-120
1066,-115
1067,-107
1068,-98
1069,-90
1070,-84
1071,-79
1072,-77
1073,-75
1074,-70
1075,-64
1076,-56
1077,-46
1078,-34
1079,-24
1080,-16
1081,-8
1082,0
1083,9
1084,16
1085,23
1086,30
1087,40
1088,53
1089,67
1090,82
1091,94
1092,106
1093,120
1094,140
1095,158
1096,172
1097,181
1098,182
1099,183
1100,185
1101,187
1102,189
1103,188
1104,183
1105,174
1106,163
1107,147
1108,132
1109,118
1110,104
1111,92
1112,76
1113,57
1114,40
1115,19
1116,2
1117,-6
1118,-15
1119,-26
1120,-38
1121,-52
1122,-62
1123,-68
1124,-74
1125,-81
1126,-86
1127,-92
1128,-96
1129,-99
1130,-100
1131,-99
1132,-97
1133,-95
1134,-92
1135,-87
1136,-84
1137,-81
1138,-79
1139,-77
1140,-75
1141,-72
1142,-67
1143,-62
1144,-56
1145,-48
1146,-37
1147,-30
1148,-26
1149,-23
1150,-20
1151,-18
1152,-18
1153,-19
1154,-21
1155,-22
1156,-23
1157,-24
1158,-24
1159,-23
1160,-24
1161,-26
1162,-27
1163,-29
1164,-30
1165,-32
1166,-33
1167,-34
1168,-36
1169,-38
1170,-39
1171,-39
1172,-37
1173,-32
1174,-24
1175,-17
1176,-11
1177,-6
1178,-1
1179,3
1180,6
1181,8
1182,7
1183,5
1184,2
1185,0
1186,-4
1187,-8
1188,-13
1189,-19
1190,-26
1191,-33
1192,-39
1193,-49
1194,-61
1195,-69
1196,-77
1197,-84
1198,-93
1199,-97
1200,-101
1201,-104
1202,-106
1203,-107
1204,-107
1205,-105
1206,-103
1207,-99
1208,-95
1209,-91
1210,-87
1211,-81
1212,-82
1213,-93
1214,-107
1215,-128
1216,-151
1217,-165
1218,-171
1219,-165
1220,-124
1221,-42
1222,85
1223,253
1224,449
1225,650
1226,818
1227,909
1228,888
1229,746
1230,513
1231,242
1232,-8
1233,-190
1234,-268
1235,-281
1236,-256
1237,-221
1238,-196
1239,-179
1240,-160
1241,-140
1242,-117
1243,-98
1244,-87
1245,-80
1246,-75
1247,-70
1248,-66
1249,-61
1250,-56
1251,-51
1252,-47
1253,-43
1254,-39
1255,-35
1256,-31
1257,-26
1258,-21
1259,-15
1260,-8
1261,3
1262,15
1263,27
1264,38
1265,42
1266,46
1267,42
1268,16
1269,-23
1270,-73
1271,-127
1272,-182
1273,-238
1274,-292
1275,-327
1276,-330
1277,-311
1278,-258
1279,-184
1280,-100
1281,-13
1282,71
1283,151
1284,223
1285,285
1286,315
1287,326
1288,334
1289,337
1290,336
1291,334
1292,331
1293,328
1294,323
1295,317
1296,306
1297,289
1298,274
1299,259
1300,233
1301,205
1302,175
1303,157
1304,140
1305,124
1306,109
1307,92
1308,83
1309,80
1310,78
1311,76
1312,76
1313,75
1314,74
1315,72
1316,71
1317,71
1318,70
1319,69
1320,67
1321,61
1322,47
1323,22
1324,-6
1325,-39
1326,-75
1327,-109
1328,-141
1329,-155
1330,-163
1331,-169
1332,-169
1333,-158
1334,-141
1335,-121
1336,-92
1337,-62
1338,-42
1339,-21
1340,-2
1341,11
1342,22
1343,36
1344,47
1345,56
1346,63
1347,64
1348,65
1349,66
1350,65
1351,65
1352,65
1353,65
1354,65
1355,64
1356,63
1357,62
1358,61
1359,59
1360,58
1361,57
1362,57
1363,58
1364,60
1365,62
1366,65
1367,67
1368,69
1369,72
1370,74
1371,76
1372,78
1373,83
1374,89
1375,93
1376,96
1377,96
1378,94
1379,90
1380,84
1381,76
1382,63
1383,52
1384,43
1385,36
1386,30
1387,22
1388,14
1389,0
1390,-19
1391,-30
1392,-36
1393,-42
1394,-46
1395,-49
1396,-51
1397,-52
1398,-53
1399,-55
1400,-58
1401,-61
1402,-64
1403,-68
1404,-72
1405,-82
1406,-101
1407,-123
1408,-137
1409,-147
1410,-144
1411,-113
1412,-39
1413,81
1414,252
1415,457
1416,665
1417,834
1418,911
1419,860
1420,685
1421,426
1422,147
1423,-88
1424,-238
1425,-285
1426,-289
1427,-263
1428,-235
1429,-226
1430,-223
1431,-228
1432,-239
1433,-269
1434,-308
1435,-349
1436,-391
1437,-431
1438,-467
1439,-481
1440,-488
1441,-492
1442,-494
1443,-491
1444,-484
1445,-472
1446,-456
1447,-440
1448,-425
1449,-413
1450,-403
1451,-393
1452,-382
1453,-366
1454,-350
1455,-334
1456,-320
1457,-310
1458,-298
1459,-286
1460,-275
1461,-264
1462,-255
1463,-247
1464,-240
1465,-233
1466,-222
1467,-204
1468,-190
1469,-179
1470,-169
1471,-157
1472,-140
1473,-123
1474,-103
1475,-82
1476,-59
1477,-36
1478,-14
1479,6
1480,26
1481,43
1482,58
1483,63
1484,67
1485,69
1486,71
1487,72
1488,70
1489,66
1490,61
1491,55
1492,43
1493,24
1494,9
1495,-1
1496,-9
1497,-13
1498,-15
1499,-16
1500,-17
1501,-18
1502,-18
1503,-19
1504,-20
1505,-20
1506,-20
1507,-20
1508,-20
1509,-19
1510,-18
1511,-16
1512,-15
1513,-13
1514,-11
1515,-9
1516,-7
1517,-5
1518,-3
1519,0
1520,4
1521,17
1522,30
1523,36
1524,40
1525,43
1526,46
1527,48
1528,50
1529,52
1530,54
1531,55
1532,56
1533,57
1534,58
1535,59
1536,60
1537,61
1538,62
1539,62
1540,63
1541,64
1542,64
1543,64
1544,65
1545,64
1546,64
1547,63
1548,62
1549,61
1550,61
1551,61
1552,62
1553,63
1554,66
1555,69
1556,72
1557,75
1558,78
1559,81
1560,84
1561,86
1562,89
1563,91
1564,94
1565,98
1566,102
1567,106
1568,110
1569,112
1570,113
1571,112
1572,111
1573,108
1574,105
1575,100
1576,95
1577,89
1578,81
1579,66
1580,51
1581,37
1582,24
1583,12
1584,6
1585,4
1586,2
1587,0
1588,0
1589,-1
1590,-3
1591,-5
1592,-8
1593,-10
1594,-12
1595,-14
1596,-16
1597,-17
1598,-19
1599,-23
1600,-28
1601,-39
1602,-45
1603,-40
1604,-24
1605,20
1606,105
1607,235
1608,408
1609,613
1610,819
1611,986
1612,1068
1613,1029
1614,862
1615,602
1616,311
1617,56
1618,-112
1619,-161
1620,-162
1621,-116
1622,-58
1623,-17
1624,-6
1625,0
1626,7
1627,14
1628,19
1629,27
1630,35
1631,42
1632,48
1633,53
1634,58
1635,61
1636,65
1637,69
1638,74
1639,79
1640,83
1641,86
1642,89
1643,92
1644,94
1645,97
1646,100
1647,104
1648,107
1649,110
1650,113
1651,117
1652,121
1653,127
1654,134
1655,140
1656,146
1657,153
1658,160
1659,169
1660,177
1661,184
1662,191
1663,204
1664,222
1665,241
1666,258
1667,268
1668,274
1669,277
1670,277
1671,272
1672,262
1673,231
1674,193
1675,153
1676,112
1677,71
1678,31
1679,-9
1680,-49
1681,-87
1682,-127
1683,-152
1684,-179
1685,-204
1686,-227
1687,-250
1688,-262
1689,-269
1690,-274
1691,-277
1692,-277
1693,-274
1694,-268
1695,-260
1696,-247
1697,-224
1698,-206
1699,-192
1700,-176
1701,-169
1702,-166
1703,-163
1704,-162
1705,-160
1706,-159
1707,-157
1708,-155
1709,-153
1710,-151
1711,-150
1712,-149
1713,-148
1714,-147
1715,-145
1716,-143
1717,-136
1718,-122
1719,-108
1720,-97
1721,-88
1722,-80
1723,-70
1724,-60
1725,-49
1726,-38
1727,-26
1728,-12
1729,-5
1730,0
1731,3
1732,7
1733,10
1734,13
1735,16
1736,20
1737,22
1738,25
1739,27
1740,30
1741,33
1742,37
1743,40
1744,44
1745,47
1746,51
1747,55
1748,58
1749,62
1750,66
1751,69
1752,73
1753,76
1754,79
1755,82
1756,85
1757,87
1758,91
1759,95
1760,102
1761,115
1762,128
1763,141
1764,154
1765,171
1766,183
1767,191
1768,197
1769,202
1770,204
1771,206
1772,208
1773,211
1774,213
1775,215
1776,216
1777,216
1778,212
1779,205
1780,195
1781,179
1782,154
1783,135
1784,122
1785,115
1786,113
1787,112
1788,112
1789,112
1790,112
1791,112
1792,112
1793,110
1794,108
1795,106
1796,105
1797,103
1798,102
1799,99
1800,97
1801,93
1802,87
1803,74
1804,73
1805,82
1806,105
1807,179
1808,297
1809,457
1810,647
1811,844
1812,1010
1813,1086
1814,1078
1815,965
1816,739
1817,467
1818,207
1819,10
1820,-80
1821,-109
1822,-97
1823,-59
1824,-21
1825,0
1826,17
1827,27
1828,38
1829,50
1830,55
1831,59
1832,63
1833,66
1834,68
1835,70
1836,72
1837,74
1838,76
1839,78
1840,80
1841,81
1842,82
1843,83
1844,84
1845,86
1846,88
1847,92
1848,97
1849,104
1850,111
1851,118
1852,126
1853,133
1854,140
1855,147
1856,153
1857,160
1858,166
1859,173
1860,181
1861,190
1862,197
1863,205
1864,221
1865,243
1866,262
1867,284
1868,302
1869,316
1870,335
1871,350
1872,361
1873,369
1874,373
1875,375
1876,376
1877,379
1878,382
1879,383
1880,379
1881,369
1882,353
1883,331
1884,314
1885,301
1886,284
1887,261
1888,233
1889,203
1890,178
1891,160
1892,146
1893,133
1894,119
1895,105
1896,90
1897,81
1898,75
1899,70
1900,65
1901,59
1902,53
1903,48
1904,45
1905,43
1906,42
1907,40
1908,39
1909,37
1910,36
1911,35
1912,35
1913,35
1914,35
1915,36
1916,35
1917,35
1918,35
1919,34
1920,34
1921,34
1922,34
1923,34
1924,35
1925,35
1926,34
1927,34
1928,34
1929,33
1930,32
1931,31
1932,30
1933,28
1934,25
1935,22
1936,20
1937,14
1938,0
1939,-15
1940,-35
1941,-58
1942,-81
1943,-106
1944,-129
1945,-146
1946,-161
1947,-180
1948,-204
1949,-223
1950,-238
1951,-253
1952,-266
1953,-277
1954,-287
1955,-297
1956,-303
1957,-308
1958,-312
1959,-315
1960,-317
1961,-316
1962,-312
1963,-307
1964,-301
1965,-296
1966,-293
1967,-289
1968,-286
1969,-282
1970,-279
1971,-277
1972,-274
1973,-273
1974,-271
1975,-271
1976,-272
1977,-274
1978,-277
1979,-281
1980,-285
1981,-290
1982,-295
1983,-301
1984,-310
1985,-319
1986,-327
1987,-333
1988,-339
1989,-342
1990,-345
1991,-347
1992,-349
1993,-351
1994,-353
1995,-355
1996,-357
1997,-360
1998,-364
1999,-367
2000,-369
2001,-372
2002,-375
2003,-378
2004,-382
2005,-388
2006,-399
2007,-408
2008,-408
2009,-404
2010,-396
2011,-371
2012,-304
2013,-197
2014,-46
2015,144
2016,356
2017,553
2018,679
2019,689
2020,613
2021,392
2022,104
2023,-180
2024,-400
2025,-493
2026,-524
2027,-507
2028,-454
2029,-409
2030,-381
2031,-359
2032,-342
2033,-327
2034,-319
2035,-314
2036,-311
2037,-307
2038,-303
2039,-299
2040,-295
2041,-290
2042,-286
2043,-282
2044,-278
2045,-274
2046,-270
2047,-267
2048,-264
2049,-260
2050,-256
2051,-252
2052,-249
2053,-245
2054,-240
2055,-233
2056,-216
2057,-188
2058,-170
2059,-155
2060,-141
2061,-126
2062,-111
2063,-98
2064,-84
2065,-71
2066,-56
2067,-37
2068,-14
2069,8
2070,32
2071,59
2072,87
2073,119
2074,149
2075,178
2076,205
2077,225
2078,240
2079,248
2080,253
2081,257
2082,260
2083,262
2084,262
2085,256
2086,247
2087,236
2088,224
2089,207
2090,192
2091,181
2092,166
2093,149
2094,129
2095,113
2096,102
2097,92
2098,82
2099,74
2100,68
2101,64
2102,60
2103,55
2104,51
2105,47
2106,42
2107,38
2108,32
2109,22
2110,5
2111,-10
2112,-23
2113,-32
2114,-41
2115,-51
2116,-61
2117,-72
2118,-85
2119,-98
2120,-111
2121,-123
2122,-136
2123,-148
2124,-160
2125,-169
2126,-178
2127,-187
2128,-195
2129,-204
2130,-217
2131,-233
2132,-251
2133,-273
2134,-302
2135,-331
2136,-358
2137,-379
2138,-396
2139,-418
2140,-431
2141,-440
2142,-447
2143,-452
2144,-455
2145,-456
2146,-455
2147,-451
2148,-445
2149,-437
2150,-422
2151,-396
2152,-373
2153,-349
2154,-324
2155,-297
2156,-272
2157,-254
2158,-236
2159,-218
2160,-201
2161,-184
2162,-170
2163,-160
2164,-151
2165,-143
2166,-135
2167,-127
2168,-117
2169,-106
2170,-93
2171,-78
2172,-61
2173,-40
2174,-18
2175,3
2176,24
2177,39
2178,50
2179,59
2180,64
2181,68
2182,70
2183,71
2184,73
2185,74
2186,75
2187,73
2188,67
2189,59
2190,52
2191,48
2192,44
2193,40
2194,37
2195,34
2196,31
2197,30
2198,29
2199,30
2200,31
2201,32
2202,34
2203,36
2204,38
2205,40
2206,42
2207,45
2208,47
2209,47
2210,41
2211,32
2212,21
2213,8
2214,19
2215,50
2216,128
2217,261
2218,453
2219,691
2220,938
2221,1140
2222,1235
2223,1187
2224,998
2225,713
2226,404
2227,142
2228,-30
2229,-75
2230,-90
2231,-65
2232,-32
2233,-4
2234,10
2235,22
2236,33
2237,45
2238,59
2239,73
2240,84
2241,94
2242,103
2243,111
2244,118
2245,123
2246,127
2247,131
2248,135
2249,138
2250,141
2251,143
2252,146
2253,148
2254,150
2255,153
2256,155
2257,157
2258,160
2259,162
2260,165
2261,169
2262,172
2263,176
2264,181
2265,186
2266,192
2267,202
2268,219
2269,233
2270,244
2271,255
2272,267
2273,280
2274,294
2275,310
2276,328
2277,345
2278,359
2279,372
2280,379
2281,383
2282,385
2283,388
2284,390
2285,391
2286,392
2287,392
2288,389
2289,384
2290,376
2291,367
2292,356
2293,340
2294,324
2295,309
2296,291
2297,270
2298,250
2299,230
2300,211
2301,195
2302,180
2303,164
2304,142
2305,129
2306,120
2307,114
2308,109
2309,104
2310,100
2311,95
2312,91
2313,88
2314,85
2315,83
2316,81
2317,79
2318,78
2319,78
2320,78
2321,78
2322,78
2323,79
2324,79
2325,80
2326,80
2327,81
2328,82
2329,82
2330,83
2331,83
2332,83
2333,84
2334,84
2335,84
2336,83
2337,82
2338,81
2339,79
2340,78
2341,76
2342,74
2343,71
2344,69
2345,66
2346,64
2347,61
2348,58
2349,56
2350,54
2351,52
2352,51
2353,49
2354,47
2355,45
2356,43
2357,41
2358,40
2359,39
2360,38
2361,39
2362,40
2363,41
2364,42
2365,44
2366,47
2367,51
2368,54
2369,58
2370,63
2371,68
2372,73
2373,78
2374,83
2375,89
2376,97
2377,102
2378,103
2379,99
2380,92
2381,82
2382,69
2383,52
2384,24
2385,4
2386,-14
2387,-33
2388,-53
2389,-62
2390,-67
2391,-70
2392,-73
2393,-75
2394,-76
2395,-77
2396,-78
2397,-80
2398,-83
2399,-85
2400,-86
2401,-88
2402,-91
2403,-94
2404,-98
2405,-102
2406,-107
2407,-116
2408,-131
2409,-116
2410,-74
2411,1
2412,116
2413,270
2414,459
2415,661
2416,833
2417,907
2418,898
2419,774
2420,531
2421,243
2422,-21
2423,-214
2424,-280
2425,-303
2426,-279
2427,-233
2428,-190
2429,-173
2430,-165
2431,-158
2432,-154
2433,-149
2434,-146
2435,-143
2436,-140
2437,-136
2438,-132
2439,-128
2440,-125
2441,-121
2442,-117
2443,-114
2444,-111
2445,-110
2446,-110
2447,-109
2448,-108
2449,-107
2450,-105
2451,-103
2452,-101
2453,-98
2454,-95
2455,-93
2456,-91
2457,-90
2458,-89
2459,-87
2460,-84
2461,-80
2462,-75
2463,-69
2464,-60
2465,-42
2466,-26
2467,-11
2468,6
2469,26
2470,48
2471,70
2472,92
2473,115
2474,127
2475,136
2476,143
2477,148
2478,152
2479,155
2480,156
2481,155
2482,155
2483,153
2484,149
2485,144
2486,137
2487,129
2488,120
2489,108
2490,87
2491,69
2492,55
2493,40
2494,25
2495,9
2496,-7
2497,-19
2498,-28
2499,-36
2500,-43
2501,-50
2502,-55
2503,-60
2504,-64
2505,-68
2506,-72
2507,-75
2508,-79
2509,-82
2510,-84
2511,-85
2512,-87
2513,-87
2514,-87
2515,-85
2516,-82
2517,-79
2518,-76
2519,-72
2520,-68
2521,-63
2522,-59
2523,-54
2524,-50
2525,-46
2526,-41
2527,-35
2528,-30
2529,-26
2530,-22
2531,-19
2532,-17
2533,-15
2534,-14
2535,-13
2536,-12
2537,-10
2538,-9
2539,-8
2540,-7
2541,-7
2542,-7
2543,-6
2544,-6
2545,-7
2546,-7
2547,-6
2548,-5
2549,-3
2550,-1
2551,0
2552,3
2553,6
2554,8
2555,12
2556,17
2557,25
2558,34
2559,42
2560,48
2561,54
2562,59
2563,63
2564,67
2565,71
2566,74
2567,75
2568,74
2569,70
2570,64
2571,54
2572,41
2573,20
2574,1
2575,-14
2576,-27
2577,-37
2578,-43
2579,-47
2580,-49
2581,-51
2582,-53
2583,-55
2584,-56
2585,-55
2586,-54
2587,-51
2588,-48
2589,-44
2590,-39
2591,-36
2592,-32
2593,-31
2594,-40
2595,-58
2596,-75
2597,-92
2598,-101
2599,-98
2600,-88
2601,-60
2602,19
2603,139
2604,297
2605,483
2606,674
2607,834
2608,898
2609,887
2610,764
2611,537
2612,270
2613,21
2614,-165
2615,-250
2616,-281
2617,-267
2618,-241
2619,-209
2620,-180
2621,-158
2622,-138
2623,-123
2624,-113
2625,-104
2626,-95
2627,-85
2628,-78
2629,-74
2630,-72
2631,-70
2632,-70
2633,-70
2634,-69
2635,-69
2636,-69
2637,-68
2638,-67
2639,-65
2640,-64
2641,-64
2642,-64
2643,-64
2644,-64
2645,-62
2646,-60
2647,-57
2648,-52
2649,-47
2650,-40
2651,-28
2652,-16
2653,-4
2654,7
2655,18
2656,30
2657,42
2658,53
2659,64
2660,74
2661,82
2662,91
2663,101
2664,111
2665,123
2666,136
2667,151
2668,166
2669,175
2670,179
2671,183
2672,186
2673,189
2674,189
2675,186
2676,179
2677,168
2678,150
2679,119
2680,94
2681,76
2682,60
2683,44
2684,27
2685,10
2686,-11
2687,-42
2688,-66
2689,-80
2690,-92
2691,-101
2692,-107
2693,-113
2694,-117
2695,-119
2696,-119
2697,-117
2698,-116
2699,-114
2700,-112
2701,-110
2702,-107
2703,-106
2704,-105
