'sample #','ECG '
0,-23
1,-35
2,-50
3,-57
4,-59
5,-60
6,-61
7,-63
8,-64
9,-64
10,-64
11,-63
12,-63
13,-63
14,-63
15,-63
16,-63
17,-63
18,-63
19,-62
20,-62
21,-61
22,-60
23,-59
24,-57
25,-56
26,-55
27,-54
28,-53
29,-52
30,-51
31,-49
32,-48
33,-46
34,-44
35,-41
36,-36
37,-31
38,-26
39,-20
40,-14
41,-8
42,-1
43,4
44,11
45,18
46,26
47,33
48,40
49,44
50,47
51,49
52,51
53,53
54,54
55,54
56,55
57,56
58,57
59,59
60,62
61,64
62,66
63,68
64,71
65,74
66,79
67,102
68,147
69,163
70,162
71,145
72,98
73,7
74,-118
75,-282
76,-466
77,-640
78,-770
79,-829
80,-831
81,-785
82,-674
83,-522
84,-353
85,-172
86,7
87,155
88,240
89,271
90,273
91,260
92,241
93,212
94,195
95,185
96,179
97,175
98,176
99,180
100,185
101,189
102,191
103,192
104,193
105,194
106,196
107,197
108,199
109,201
110,203
111,205
112,206
113,207
114,208
115,209
116,209
117,210
118,211
119,212
120,212
121,212
122,212
123,211
124,210
125,209
126,208
127,206
128,204
129,201
130,198
131,194
132,189
133,182
134,164
135,148
136,134
137,118
138,103
139,89
140,76
141,69
142,65
143,62
144,60
145,58
146,56
147,53
148,51
149,49
150,47
151,45
152,43
153,41
154,40
155,38
156,36
157,36
158,35
159,34
160,30
161,25
162,20
163,19
164,24
165,31
166,38
167,44
168,50
169,57
170,64
171,72
172,80
173,88
174,94
175,100
176,105
177,110
178,114
179,116
180,117
181,117
182,117
183,118
184,117
185,116
186,116
187,117
188,119
189,120
190,116
191,107
192,102
193,99
194,95
195,93
196,90
197,88
198,86
199,85
200,86
201,88
202,89
203,91
204,92
205,94
206,95
207,95
208,96
209,96
210,96
211,97
212,98
213,98
214,99
215,100
216,100
217,99
218,97
219,94
220,90
221,84
222,79
223,74
224,70
225,66
226,63
227,60
228,57
229,54
230,51
231,48
232,46
233,43
234,40
235,36
236,30
237,22
238,14
239,4
240,-4
241,-8
242,-11
243,-13
244,-15
245,-18
246,-20
247,-21
248,-22
249,-23
250,-25
251,-26
252,-27
253,-28
254,-29
255,-30
256,-32
257,-32
258,-33
259,-33
260,-33
261,-34
262,-34
263,-35
264,-35
265,-36
266,-38
267,-40
268,-42
269,-43
270,-44
271,-44
272,-44
273,-44
274,-43
275,-41
276,-37
277,-33
278,-28
279,-22
280,-12
281,2
282,-12
283,-57
284,-142
285,-267
286,-425
287,-600
288,-766
289,-893
290,-955
291,-959
292,-917
293,-811
294,-658
295,-477
296,-284
297,-102
298,46
299,145
300,174
301,185
302,189
303,184
304,172
305,153
306,127
307,116
308,112
309,109
310,107
311,104
312,102
313,100
314,98
315,95
316,92
317,89
318,86
319,84
320,81
321,77
322,72
323,67
324,60
325,48
326,37
327,29
328,22
329,16
330,11
331,7
332,3
333,0
334,-4
335,-8
336,-13
337,-19
338,-25
339,-32
340,-41
341,-49
342,-58
343,-65
344,-73
345,-80
346,-88
347,-95
348,-102
349,-108
350,-113
351,-120
352,-129
353,-141
354,-153
355,-166
356,-178
357,-191
358,-203
359,-216
360,-224
361,-229
362,-234
363,-239
364,-242
365,-244
366,-243
367,-242
368,-239
369,-235
370,-230
371,-224
372,-217
373,-207
374,-196
375,-185
376,-175
377,-164
378,-151
379,-138
380,-126
381,-113
382,-100
383,-87
384,-74
385,-58
386,-40
387,-22
388,-5
389,12
390,33
391,45
392,52
393,58
394,63
395,66
396,68
397,66
398,62
399,56
400,49
401,44
402,40
403,37
404,33
405,29
406,25
407,23
408,21
409,19
410,17
411,15
412,13
413,12
414,10
415,9
416,9
417,8
418,9
419,10
420,13
421,16
422,19
423,22
424,25
425,28
426,31
427,33
428,34
429,36
430,37
431,39
432,42
