'sample #','ECG '
0,223
1,273
2,304
3,341
4,365
5,382
6,384
7,377
8,375
9,373
10,373
11,377
12,385
13,394
14,401
15,408
16,414
17,418
18,419
19,413
20,403
21,394
22,388
23,383
24,379
25,374
26,369
27,364
28,360
29,356
30,353
31,349
32,346
33,344
34,342
35,338
36,334
37,326
38,317
39,307
40,296
41,285
42,274
43,263
44,253
45,242
46,228
47,209
48,191
49,181
50,173
51,167
52,162
53,159
54,157
55,156
56,155
57,155
58,156
59,156
60,155
61,155
62,155
63,154
64,153
65,153
66,154
67,157
68,160
69,165
70,170
71,176
72,184
73,196
74,206
75,216
76,221
77,223
78,225
79,227
80,229
81,231
82,233
83,236
84,240
85,243
86,247
87,251
88,256
89,261
90,272
91,294
92,310
93,320
94,329
95,337
96,341
97,339
98,332
99,322
100,315
101,307
102,300
103,292
104,284
105,276
106,267
107,259
108,251
109,244
110,238
111,234
112,232
113,230
114,228
115,225
116,222
117,218
118,212
119,201
120,189
121,176
122,162
123,151
124,146
125,143
126,140
127,138
128,136
129,133
130,129
131,124
132,118
133,110
134,101
135,88
136,69
137,67
138,76
139,99
140,154
141,235
142,341
143,465
144,591
145,696
146,733
147,745
148,718
149,638
150,525
151,396
152,266
153,141
154,30
155,-56
156,-89
157,-102
158,-85
159,-66
160,-52
161,-39
162,-28
163,-21
164,-16
165,-12
166,-8
167,-4
168,-1
169,0
170,0
171,0
172,-1
173,-2
174,-3
175,-4
176,-5
177,-6
178,-7
179,-8
180,-8
181,-10
182,-12
183,-15
184,-17
185,-16
186,-11
187,-5
188,1
189,5
190,8
191,12
192,16
193,19
194,22
195,25
196,28
197,31
198,34
199,36
200,37
201,40
202,43
203,48
204,54
205,64
206,82
207,94
208,109
209,132
210,155
211,171
212,179
213,183
214,187
215,190
216,192
217,190
218,183
219,174
220,159
221,130
222,109
223,97
224,87
225,76
226,65
227,51
228,34
229,15
230,-3
231,-22
232,-38
233,-58
234,-88
235,-114
236,-131
237,-143
238,-152
239,-163
240,-177
241,-194
242,-208
243,-219
244,-226
245,-231
246,-235
247,-237
248,-239
249,-241
250,-243
251,-245
252,-246
253,-248
254,-249
255,-249
256,-248
257,-246
258,-244
259,-240
260,-237
261,-233
262,-230
263,-227
264,-225
265,-223
266,-221
267,-219
268,-217
269,-214
270,-211
271,-208
272,-205
273,-202
274,-199
275,-196
276,-194
277,-191
278,-188
279,-183
280,-176
281,-163
282,-150
283,-137
284,-121
285,-102
286,-81
287,-67
288,-58
289,-51
290,-44
291,-36
292,-29
293,-23
294,-19
295,-15
296,-12
297,-9
298,-6
299,-4
300,-2
301,0
302,0
303,1
304,1
305,2
306,3
307,5
308,7
309,8
310,8
311,9
312,10
