'sample #','ECG '
0,68
1,117
2,179
3,208
4,225
5,240
6,253
7,275
8,275
9,217
10,143
11,113
12,92
13,92
14,132
15,245
16,347
17,409
18,454
19,504
20,554
21,570
22,561
23,534
24,486
25,425
26,404
27,394
28,369
29,303
30,123
31,-33
32,-111
33,-111
34,-71
35,-49
36,-71
37,-106
38,-110
39,-63
40,111
41,309
42,372
43,300
44,171
45,46
46,13
47,0
48,-6
49,-24
50,-125
51,-233
52,-320
53,-331
54,-300
55,-213
56,-152
57,-117
58,-63
59,33
60,191
61,370
62,509
63,556
64,550
65,473
66,350
67,250
68,174
69,74
70,-48
71,-179
72,-309
73,-383
74,-408
75,-387
76,-363
77,-343
78,-342
79,-353
80,-365
81,-376
82,-375
83,-354
84,-298
85,-262
86,-272
87,-358
88,-434
89,-466
90,-476
91,-459
92,-430
93,-403
94,-382
95,-359
96,-320
97,-242
98,-141
99,-100
100,-85
101,-84
102,-94
103,-108
104,-119
105,-101
106,-47
107,2
108,24
109,43
110,37
111,2
112,-25
113,-41
114,-49
115,-56
116,-63
117,-69
118,-81
119,-93
120,-79
121,-35
122,61
123,110
124,126
125,134
126,134
127,130
128,123
129,112
130,93
131,60
132,-61
133,-229
134,-374
135,-468
136,-531
137,-578
138,-621
139,-686
140,-770
141,-831
142,-837
143,-807
144,-739
145,-697
146,-680
147,-669
148,-644
149,-565
150,-441
151,-314
152,-218
153,-151
154,-105
155,-88
156,-88
157,-102
158,-139
159,-218
160,-332
161,-409
162,-415
163,-376
164,-321
165,-269
166,-209
167,-143
168,-69
169,9
170,53
171,69
172,69
173,48
174,13
175,6
176,50
177,112
178,171
179,189
180,177
181,140
182,59
183,-16
184,-50
185,-93
186,-159
187,-225
188,-249
189,-249
190,-228
191,-168
192,-76
193,19
194,109
195,186
196,276
197,414
198,569
199,700
200,833
201,977
202,1060
203,1060
204,983
205,815
206,613
207,396
208,188
209,22
210,-117
211,-246
212,-367
213,-420
214,-437
215,-429
216,-423
217,-420
218,-418
219,-414
220,-406
221,-395
222,-381
223,-366
224,-345
225,-334
226,-339
227,-352
228,-388
229,-464
230,-547
231,-617
232,-692
233,-770
234,-849
235,-924
236,-1000
237,-1082
238,-1148
239,-1187
240,-1203
241,-1214
242,-1220
243,-1227
244,-1231
245,-1231
246,-1228
247,-1222
248,-1217
249,-1210
250,-1203
251,-1195
252,-1179
253,-1179
254,-1220
255,-1290
256,-1318
257,-1312
258,-1253
259,-1213
260,-1171
261,-1053
262,-799
263,-536
264,-267
265,-33
266,72
267,79
268,7
269,-95
270,-168
271,-219
272,-309
273,-463
274,-563
275,-577
276,-546
277,-475
278,-384
279,-309
280,-301
281,-336
282,-441
283,-541
284,-593
285,-611
286,-611
287,-596
288,-580
289,-561
290,-534
291,-513
292,-493
293,-484
294,-490
295,-508
296,-559
297,-590
298,-599
299,-577
300,-512
301,-443
302,-373
303,-266
304,-123
305,-2
306,79
307,146
308,182
309,181
310,136
311,66
312,-3
313,-66
314,-139
315,-238
316,-336
317,-389
318,-406
319,-389
320,-338
321,-226
322,-145
323,-193
324,-341
325,-500
326,-612
327,-632
328,-639
329,-633
330,-626
331,-620
332,-600
333,-544
334,-375
335,-167
336,-24
337,48
338,121
339,208
340,289
341,367
342,421
343,440
344,422
345,367
346,301
347,212
348,90
349,-33
350,-131
351,-156
352,-166
353,-166
354,-152
355,-131
356,-96
357,-71
358,-60
359,-51
360,-44
361,-36
362,-30
363,-23
364,-11
365,5
366,23
367,48
368,81
369,137
370,220
371,279
372,321
373,401
374,625
375,962
376,1302
377,1554
378,1660
379,1696
380,1714
381,1715
382,1698
383,1664
384,1565
385,1255
386,903
387,707
388,677
389,697
390,707
391,685
392,618
393,552
394,547
395,578
396,607
397,664
398,794
399,895
400,953
401,1037
402,1104
403,1101
404,1018
405,939
406,914
407,891
408,869
409,824
410,816
411,877
412,1004
413,1080
414,1164
415,1290
416,1407
417,1423
418,1387
419,1304
420,1229
421,1170
422,1133
423,1120
424,1120
425,1130
426,1141
427,1153
428,1177
429,1247
430,1325
431,1335
432,1309
433,1197
434,1092
435,1012
436,948
437,923
438,923
439,936
440,954
441,980
442,1032
443,1096
444,1181
445,1240
446,1260
447,1270
448,1272
449,1268
450,1260
451,1235
452,1169
453,1093
454,1010
455,914
456,811
457,727
458,664
459,613
460,595
461,611
462,661
463,736
464,801
465,849
466,882
467,914
468,934
469,924
470,892
471,815
472,724
473,666
474,647
475,670
476,738
477,845
478,1004
479,1193
480,1399
481,1623
482,1799
483,1863
484,1866
485,1811
486,1681
487,1502
488,1308
489,1112
490,936
491,810
492,734
493,705
494,692
495,681
496,682
497,698
498,710
499,720
500,731
501,742
502,755
503,783
504,767
505,624
506,357
507,24
508,-338
509,-660
510,-910
511,-1120
512,-1342
513,-1573
514,-1678
515,-1666
516,-1499
517,-1299
518,-1191
519,-1181
520,-1233
521,-1361
522,-1490
523,-1565
524,-1573
525,-1541
526,-1415
527,-1144
528,-720
529,-189
530,368
531,876
532,1224
533,1368
534,1383
535,1309
536,1224
537,1140
538,1050
539,1147
540,1353
541,1583
542,1472
543,760
544,-658
545,-2374
546,-3789
547,-4414
548,-4469
549,-4128
550,-3587
551,-3143
552,-3001
553,-3004
554,-3163
555,-3376
556,-3554
557,-3615
558,-3613
559,-3582
560,-3584
561,-3615
562,-3617
563,-3579
564,-3489
565,-3446
566,-3432
567,-3418
568,-3402
569,-3352
570,-3239
571,-3079
572,-2951
573,-2874
574,-2749
575,-2449
576,-2036
