'sample #','ECG '
0,-168
1,-204
2,-242
3,-264
4,-271
5,-277
6,-280
7,-279
8,-271
9,-261
10,-253
11,-246
12,-239
13,-232
14,-225
15,-218
16,-209
17,-193
18,-162
19,-145
20,-137
21,-132
22,-128
23,-125
24,-122
25,-118
26,-114
27,-111
28,-109
29,-105
30,-101
31,-96
32,-90
33,-83
34,-76
35,-70
36,-64
37,-57
38,-46
39,-30
40,-19
41,-15
42,-14
43,-13
44,-11
45,-10
46,-10
47,-9
48,-9
49,-8
50,-7
51,-6
52,-5
53,-5
54,-5
55,-5
56,-5
57,-5
58,-4
59,-4
60,-4
61,-3
62,-2
63,0
64,2
65,4
66,5
67,4
68,1
69,-2
70,-6
71,-9
72,-12
73,-15
74,-19
75,-23
76,-27
77,-30
78,-32
79,-34
80,-34
81,-32
82,-30
83,-27
84,-24
85,-21
86,-18
87,-14
88,-11
89,-7
90,-2
91,5
92,14
93,23
94,30
95,41
96,78
97,151
98,248
99,365
100,493
101,625
102,754
103,878
104,944
105,942
106,863
107,758
108,607
109,432
110,274
111,136
112,12
113,-87
114,-135
115,-152
116,-124
117,-105
118,-95
119,-87
120,-81
121,-76
122,-72
123,-69
124,-65
125,-62
126,-59
127,-56
128,-54
129,-51
130,-46
131,-41
132,-34
133,-26
134,-17
135,-8
136,1
137,15
138,22
139,26
140,27
141,27
142,27
143,28
144,29
145,30
146,31
147,32
148,34
149,35
150,37
151,39
152,41
153,44
154,47
155,50
156,56
157,64
158,74
159,83
160,92
161,102
162,113
163,124
164,134
165,144
166,154
167,166
168,178
169,191
170,204
171,213
172,220
173,226
174,231
175,237
176,243
177,248
178,253
179,257
180,261
181,265
182,269
183,272
184,274
185,276
186,277
187,277
188,276
189,275
190,272
191,269
192,265
193,260
194,255
195,246
196,227
197,210
198,188
199,162
200,139
201,112
202,87
203,69
204,53
205,38
206,23
207,3
208,-11
209,-21
210,-29
211,-39
212,-48
213,-57
214,-66
215,-75
216,-83
217,-90
218,-94
219,-98
220,-102
221,-104
222,-106
223,-108
224,-109
225,-110
226,-110
227,-109
228,-108
229,-108
230,-108
231,-109
232,-110
233,-112
234,-113
235,-114
236,-115
237,-117
238,-118
239,-119
240,-119
241,-119
242,-119
243,-120
244,-121
245,-123
246,-125
247,-127
248,-129
249,-129
250,-129
251,-127
252,-124
253,-121
254,-117
255,-114
256,-110
257,-105
258,-102
259,-100
260,-102
261,-107
262,-114
263,-120
