'sample #','ECG '
1121,44
1122,123
1123,222
1124,336
1125,464
1126,608
1127,748
1128,844
1129,855
1130,809
1131,627
1132,360
1133,69
1134,-173
1135,-329
1136,-354
1137,-361
1138,-366
1139,-369
1140,-370
1141,-371
1142,-368
1143,-363
1144,-355
1145,-344
1146,-323
1147,-283
1148,-247
1149,-221
1150,-200
1151,-184
1152,-172
1153,-160
1154,-146
1155,-128
1156,-107
1157,-81
1158,-66
1159,-55
1160,-47
1161,-42
1162,-40
1163,-42
1164,-47
1165,-54
1166,-59
1167,-62
1168,-65
1169,-68
1170,-73
1171,-77
1172,-81
1173,-84
1174,-86
1175,-86
1176,-84
1177,-82
1178,-79
1179,-75
1180,-68
1181,-60
1182,-51
1183,-32
1184,4
1185,38
1186,69
1187,93
1188,111
1189,136
1190,158
1191,178
1192,179
1193,162
1194,136
1195,110
1196,100
1197,94
1198,89
1199,85
1200,86
1201,93
1202,103
1203,112
1204,118
1205,123
1206,128
1207,134
1208,140
1209,146
1210,152
1211,157
1212,161
1213,165
1214,169
1215,173
1216,177
1217,183
1218,192
1219,200
1220,204
1221,201
1222,193
1223,183
1224,170
1225,148
1226,128
1227,102
1228,73
1229,54
1230,41
1231,34
1232,37
1233,42
1234,47
1235,52
1236,56
1237,47
1238,28
1239,6
1240,-19
1241,-33
1242,-40
1243,-46
1244,-50
1245,-54
1246,-57
1247,-58
1248,-58
1249,-55
1250,-52
1251,-49
1252,-45
1253,-43
1254,-44
1255,-54
1256,-65
1257,-71
1258,-78
1259,-85
1260,-91
1261,-95
1262,-94
1263,-90
1264,-84
1265,-76
1266,-69
1267,-65
1268,-61
1269,-56
1270,-51
1271,-47
1272,-44
1273,-42
1274,-41
1275,-41
1276,-41
1277,-42
1278,-43
1279,-46
1280,-48
1281,-50
1282,-52
1283,-54
1284,-56
1285,-59
1286,-62
1287,-63
1288,-63
1289,-60
1290,-55
1291,-49
1292,-42
1293,-34
1294,-23
1295,-6
1296,5
1297,7
1298,8
1299,8
1300,9
1301,11
1302,13
1303,15
1304,16
1305,13
1306,7
1307,2
1308,-2
1309,-7
1310,-14
1311,-21
1312,-29
1313,-36
1314,-41
1315,-45
1316,-47
1317,-51
1318,-54
1319,-57
1320,-59
1321,-59
1322,-59
1323,-60
1324,-63
1325,-67
1326,-72
1327,-75
1328,-78
1329,-81
1330,-85
1331,-91
1332,-96
1333,-102
1334,-109
1335,-116
1336,-123
1337,-129
1338,-135
1339,-142
1340,-150
1341,-161
1342,-167
1343,-160
1344,-147
1345,-134
1346,-123
1347,-112
1348,-102
1349,-93
1350,-77
1351,-54
1352,-18
1353,47
1354,152
1355,296
1356,467
1357,646
1358,800
1359,862
1360,851
1361,732
1362,501
1363,217
1364,-65
1365,-301
1366,-465
1367,-525
1368,-545
1369,-513
1370,-460
1371,-414
1372,-392
1373,-380
1374,-369
1375,-358
1376,-345
1377,-298
1378,-236
1379,-191
1380,-156
1381,-135
1382,-121
1383,-111
1384,-104
1385,-100
1386,-97
1387,-95
1388,-93
1389,-91
1390,-90
1391,-89
1392,-90
1393,-91
1394,-91
1395,-92
1396,-92
1397,-90
1398,-89
1399,-87
1400,-86
1401,-84
1402,-82
1403,-81
1404,-80
1405,-80
1406,-81
1407,-80
1408,-80
1409,-78
1410,-75
1411,-69
1412,-62
1413,-56
1414,-53
1415,-53
1416,-54
1417,-56
1418,-60
1419,-67
1420,-70
1421,-58
1422,-36
1423,-24
1424,-15
1425,-7
1426,0
1427,6
1428,13
1429,19
1430,22
1431,25
1432,28
1433,32
1434,39
1435,54
1436,78
1437,98
1438,114
1439,122
1440,118
1441,112
1442,107
1443,99
1444,102
1445,128
1446,147
1447,161
1448,173
1449,181
1450,186
1451,188
1452,189
1453,195
1454,203
1455,178
1456,145
1457,118
1458,103
1459,89
1460,78
1461,65
1462,50
1463,37
1464,22
1465,14
1466,19
1467,30
1468,40
1469,51
1470,57
1471,52
1472,40
1473,25
1474,6
1475,-19
1476,-55
1477,-91
1478,-112
1479,-127
1480,-135
1481,-130
1482,-118
1483,-107
1484,-96
1485,-87
1486,-82
1487,-80
1488,-79
1489,-77
1490,-73
1491,-71
1492,-69
1493,-69
1494,-70
1495,-71
1496,-70
1497,-69
1498,-70
1499,-74
1500,-79
1501,-84
1502,-87
1503,-89
1504,-91
1505,-95
1506,-98
1507,-102
1508,-104
1509,-101
1510,-95
1511,-88
1512,-82
1513,-77
1514,-71
1515,-62
1516,-53
1517,-46
1518,-43
1519,-44
1520,-49
1521,-56
1522,-63
1523,-72
1524,-87
1525,-86
1526,-63
1527,-45
1528,-30
1529,-17
1530,-9
1531,-4
1532,0
1533,1
1534,5
1535,9
1536,13
1537,17
1538,20
1539,21
1540,21
1541,20
1542,19
1543,18
1544,17
1545,15
1546,14
1547,12
1548,12
1549,12
1550,14
1551,15
1552,15
1553,12
1554,8
1555,3
1556,-1
1557,-5
1558,-9
1559,-15
1560,-23
1561,-32
1562,-41
1563,-51
1564,-66
1565,-90
1566,-112
1567,-122
1568,-127
1569,-131
1570,-134
1571,-138
1572,-142
1573,-146
1574,-150
1575,-151
1576,-152
1577,-152
1578,-151
1579,-150
1580,-148
1581,-145
1582,-141
1583,-136
1584,-132
1585,-127
1586,-122
1587,-113
1588,-102
1589,-92
1590,-74
1591,-17
1592,72
1593,189
1594,334
1595,506
1596,694
1597,857
1598,910
1599,889
1600,736
1601,486
1602,209
1603,-42
1604,-242
1605,-383
1606,-456
1607,-480
1608,-493
1609,-497
1610,-493
1611,-480
1612,-460
1613,-425
1614,-373
1615,-327
1616,-283
1617,-249
1618,-224
1619,-203
1620,-182
1621,-161
1622,-144
1623,-133
1624,-124
1625,-118
1626,-115
1627,-116
1628,-121
1629,-127
1630,-134
1631,-145
1632,-144
1633,-122
1634,-99
1635,-74
1636,-46
1637,-28
1638,-12
1639,-2
1640,-2
1641,-13
1642,-25
1643,-35
1644,-44
1645,-52
1646,-59
1647,-62
1648,-60
1649,-57
1650,-54
1651,-51
1652,-47
1653,-41
1654,-33
1655,-24
1656,-18
1657,-14
1658,-12
1659,-10
1660,-6
1661,-1
1662,5
1663,13
1664,21
1665,27
1666,31
1667,37
1668,43
1669,51
1670,60
1671,68
1672,78
1673,89
1674,104
1675,119
1676,131
1677,144
1678,169
1679,190
1680,195
1681,197
1682,200
1683,202
1684,203
1685,204
1686,205
1687,206
1688,207
1689,207
1690,207
1691,205
1692,202
1693,199
1694,195
1695,191
1696,186
1697,181
1698,175
1699,168
1700,161
1701,150
1702,139
1703,128
1704,119
1705,111
1706,107
1707,103
1708,98
1709,93
1710,88
1711,83
1712,80
1713,77
1714,75
1715,72
1716,70
1717,69
1718,69
1719,70
1720,72
1721,73
1722,73
1723,73
1724,72
1725,70
1726,68
1727,67
1728,66
1729,66
1730,69
1731,73
1732,78
1733,83
1734,87
1735,90
1736,94
1737,99
1738,103
1739,108
1740,111
1741,115
1742,117
1743,119
1744,121
1745,123
1746,125
1747,126
1748,128
1749,129
1750,130
1751,131
1752,133
1753,137
1754,141
1755,144
1756,146
1757,145
1758,141
1759,136
1760,131
1761,127
1762,125
1763,122
1764,120
1765,117
1766,114
1767,112
1768,109
1769,107
1770,104
1771,101
1772,99
1773,97
1774,97
1775,96
1776,95
1777,94
1778,92
1779,89
1780,85
1781,80
1782,75
1783,68
1784,62
1785,56
1786,51
1787,47
1788,43
1789,39
1790,35
1791,30
1792,22
1793,15
1794,13
1795,18
1796,25
1797,31
1798,39
1799,45
1800,48
1801,41
1802,25
1803,8
1804,-3
1805,-14
1806,-25
1807,-36
1808,-47
1809,-56
1810,-64
1811,-69
1812,-74
1813,-79
1814,-83
1815,-88
1816,-91
1817,-94
1818,-97
1819,-100
1820,-104
1821,-108
1822,-111
1823,-112
1824,-112
1825,-111
1826,-109
1827,-107
1828,-103
1829,-98
1830,-92
1831,-85
1832,-78
1833,-71
1834,-62
1835,-44
1836,-27
1837,-13
1838,0
1839,18
1840,43
1841,63
1842,113
1843,189
1844,307
1845,460
1846,631
1847,795
1848,905
1849,914
1850,851
1851,636
1852,329
1853,7
1854,-254
1855,-418
1856,-458
1857,-470
1858,-478
1859,-480
1860,-476
1861,-465
1862,-447
1863,-418
1864,-367
1865,-313
1866,-263
1867,-226
1868,-197
1869,-167
1870,-155
1871,-149
1872,-143
1873,-138
1874,-134
1875,-131
1876,-128
1877,-126
1878,-124
1879,-121
1880,-117
1881,-113
1882,-110
1883,-108
1884,-106
1885,-105
1886,-102
1887,-99
1888,-96
1889,-94
1890,-92
1891,-90
1892,-87
1893,-84
1894,-79
1895,-75
1896,-72
1897,-69
1898,-67
1899,-64
1900,-60
1901,-57
1902,-54
1903,-52
1904,-50
1905,-47
1906,-43
1907,-38
1908,-33
1909,-29
1910,-25
1911,-21
1912,-15
1913,-7
1914,1
1915,9
1916,17
1917,25
1918,33
1919,43
1920,53
1921,61
1922,68
1923,74
1924,79
1925,85
1926,93
1927,100
1928,109
1929,117
1930,128
1931,139
1932,150
1933,158
1934,166
1935,172
1936,178
1937,183
1938,187
1939,189
1940,189
1941,187
1942,183
1943,178
1944,171
1945,163
1946,155
1947,147
1948,138
1949,129
1950,119
1951,109
1952,99
1953,89
1954,80
1955,72
1956,66
1957,60
1958,54
1959,48
1960,42
1961,36
1962,31
1963,26
1964,22
1965,19
1966,15
1967,11
1968,6
1969,-2
1970,-18
1971,-27
1972,-14
1973,8
1974,23
1975,37
1976,50
1977,58
1978,61
1979,58
1980,49
1981,37
1982,21
1983,-11
1984,-51
1985,-66
1986,-77
1987,-82
1988,-69
1989,-42
1990,-15
1991,13
1992,33
1993,47
1994,56
1995,63
1996,69
1997,74
1998,78
1999,80
2000,82
2001,81
2002,78
2003,72
2004,65
2005,56
2006,46
2007,36
2008,26
2009,14
2010,1
2011,-10
2012,-18
2013,-24
2014,-28
2015,-32
2016,-35
2017,-37
2018,-39
2019,-42
2020,-45
2021,-46
2022,-44
2023,-37
2024,-27
2025,-15
2026,-5
2027,1
2028,10
2029,20
2030,31
2031,39
2032,43
2033,43
2034,42
2035,41
2036,40
2037,39
2038,38
2039,34
2040,28
2041,24
2042,22
2043,24
2044,27
2045,31
2046,34
2047,38
2048,41
2049,44
2050,42
2051,34
2052,25
2053,18
2054,11
2055,4
2056,-2
2057,-7
2058,-12
2059,-16
2060,-20
2061,-22
2062,-24
2063,-25
2064,-27
2065,-30
2066,-33
2067,-37
2068,-41
2069,-45
2070,-48
2071,-51
2072,-53
2073,-54
2074,-55
2075,-55
2076,-55
2077,-55
2078,-56
2079,-57
2080,-59
2081,-62
2082,-64
2083,-64
2084,-63
2085,-58
2086,-49
2087,-36
2088,-12
2089,27
2090,85
2091,169
2092,281
2093,416
2094,570
2095,724
2096,847
2097,889
2098,874
2099,754
2100,530
2101,254
2102,-24
2103,-254
2104,-370
2105,-410
2106,-429
2107,-430
2108,-421
2109,-409
2110,-393
2111,-372
2112,-347
2113,-322
2114,-297
2115,-265
2116,-222
2117,-168
2118,-110
2119,-74
2120,-62
2121,-54
2122,-48
2123,-50
2124,-63
2125,-79
2126,-91
2127,-103
2128,-113
2129,-120
2130,-121
2131,-117
2132,-111
2133,-102
2134,-89
2135,-70
2136,-53
2137,-41
2138,-31
2139,-23
2140,-23
2141,-35
2142,-49
2143,-58
2144,-66
2145,-73
2146,-78
2147,-83
2148,-87
2149,-90
2150,-92
2151,-92
2152,-91
2153,-88
2154,-85
2155,-80
2156,-75
2157,-68
2158,-62
2159,-56
2160,-50
2161,-44
2162,-38
2163,-32
2164,-26
2165,-21
2166,-17
2167,-14
2168,-11
2169,-7
2170,-3
2171,0
2172,3
2173,7
2174,13
2175,21
2176,31
2177,44
2178,56
2179,67
2180,75
2181,84
2182,95
2183,103
2184,108
2185,108
2186,104
2187,98
2188,94
2189,91
2190,89
2191,86
2192,82
2193,77
2194,72
2195,69
2196,65
2197,61
2198,55
2199,48
2200,40
2201,30
2202,7
2203,-19
2204,-27
2205,-34
2206,-39
2207,-40
2208,-36
2209,-24
2210,-11
2211,1
2212,18
2213,27
2214,17
2215,-1
2216,-18
2217,-36
2218,-51
2219,-60
2220,-65
2221,-72
2222,-82
2223,-82
2224,-69
2225,-62
2226,-56
2227,-49
2228,-44
2229,-42
2230,-44
2231,-49
2232,-53
2233,-57
2234,-60
2235,-65
2236,-71
2237,-76
2238,-78
2239,-77
2240,-72
2241,-65
2242,-58
2243,-53
2244,-46
2245,-39
2246,-35
2247,-35
2248,-38
2249,-44
2250,-50
2251,-53
2252,-56
2253,-60
2254,-63
2255,-66
2256,-67
2257,-66
2258,-63
2259,-60
2260,-56
2261,-53
2262,-50
2263,-47
2264,-44
2265,-42
2266,-39
2267,-37
2268,-33
2269,-29
2270,-24
2271,-20
2272,-16
2273,-12
2274,-9
2275,-6
2276,-2
2277,1
2278,7
2279,12
2280,17
2281,22
2282,27
2283,31
2284,35
2285,39
2286,42
2287,44
2288,45
2289,48
2290,57
2291,55
2292,38
2293,27
2294,18
2295,11
2296,5
2297,2
2298,3
2299,5
2300,6
2301,7
2302,8
2303,9
2304,11
2305,12
2306,14
2307,19
2308,25
2309,31
2310,39
2311,47
2312,51
2313,49
2314,42
2315,34
2316,28
2317,23
2318,19
2319,16
2320,13
2321,10
2322,8
2323,7
2324,8
2325,9
2326,14
2327,21
2328,30
2329,41
2330,83
2331,183
2332,314
2333,467
2334,630
2335,792
2336,933
2337,987
2338,973
2339,846
2340,628
2341,376
2342,116
2343,-115
2344,-283
2345,-363
2346,-391
2347,-400
2348,-394
2349,-382
2350,-347
2351,-289
2352,-228
2353,-191
2354,-152
2355,-111
2356,-91
2357,-82
2358,-76
2359,-70
2360,-66
2361,-62
2362,-58
2363,-54
2364,-50
2365,-48
2366,-45
2367,-43
2368,-40
2369,-37
2370,-35
2371,-34
2372,-32
2373,-28
2374,-24
2375,-20
2376,-14
2377,-10
2378,-7
2379,-6
2380,-4
2381,-2
2382,0
2383,0
2384,1
2385,2
2386,2
2387,4
2388,5
2389,7
2390,7
2391,7
2392,6
2393,4
2394,2
2395,1
2396,0
2397,-1
2398,-2
2399,-2
2400,0
2401,2
2402,5
2403,9
2404,13
2405,15
2406,18
2407,20
2408,22
2409,24
2410,26
2411,31
2412,37
2413,43
2414,50
2415,58
2416,67
2417,74
2418,81
2419,87
2420,94
2421,104
2422,123
2423,166
2424,196
2425,214
2426,223
2427,221
2428,211
2429,196
2430,179
2431,157
2432,135
2433,115
2434,97
2435,85
2436,77
2437,72
2438,69
2439,66
2440,62
2441,57
2442,54
2443,51
2444,48
2445,44
2446,40
2447,35
2448,29
2449,25
2450,21
2451,17
2452,13
2453,7
2454,0
2455,-6
2456,-11
2457,-15
2458,-18
2459,-22
2460,-27
2461,-31
2462,-35
2463,-37
2464,-39
2465,-40
2466,-42
2467,-46
2468,-49
2469,-52
2470,-54
2471,-55
2472,-55
2473,-55
2474,-54
2475,-54
2476,-54
2477,-52
2478,-50
2479,-48
2480,-47
2481,-46
2482,-45
2483,-44
2484,-43
2485,-43
2486,-41
2487,-39
2488,-37
2489,-36
2490,-35
2491,-34
2492,-33
2493,-33
2494,-33
2495,-33
2496,-33
2497,-33
2498,-33
2499,-32
2500,-29
2501,-27
2502,-24
2503,-22
2504,-20
2505,-18
2506,-15
2507,-12
2508,-10
2509,-8
2510,-7
2511,-7
2512,-7
2513,-5
2514,-3
2515,-1
2516,1
2517,3
2518,4
2519,7
2520,10
2521,13
2522,16
2523,17
2524,16
2525,14
2526,12
2527,9
2528,5
2529,0
2530,-5
2531,-11
2532,-16
2533,-21
2534,-26
2535,-34
2536,-51
2537,-67
2538,-75
2539,-80
2540,-83
2541,-87
2542,-91
2543,-95
2544,-98
2545,-98
2546,-95
2547,-88
2548,-82
2549,-77
2550,-74
2551,-71
2552,-69
2553,-66
2554,-63
2555,-60
2556,-57
2557,-54
2558,-51
2559,-48
2560,-45
2561,-43
2562,-40
2563,-36
2564,-32
2565,-26
2566,-9
2567,38
2568,139
2569,278
2570,455
2571,651
2572,835
2573,954
2574,968
2575,914
2576,728
2577,463
2578,169
2579,-99
2580,-300
2581,-429
2582,-501
2583,-528
2584,-530
2585,-515
2586,-473
2587,-398
2588,-353
2589,-307
2590,-266
2591,-236
2592,-213
2593,-188
2594,-166
2595,-147
2596,-133
2597,-121
2598,-116
2599,-112
2600,-109
2601,-107
2602,-105
2603,-104
2604,-102
2605,-101
2606,-100
2607,-100
2608,-102
2609,-104
2610,-106
2611,-107
2612,-108
2613,-109
2614,-110
2615,-112
2616,-115
2617,-115
2618,-111
2619,-104
2620,-97
2621,-92
2622,-89
2623,-86
2624,-83
2625,-79
2626,-75
2627,-71
2628,-68
2629,-65
2630,-61
2631,-55
2632,-49
2633,-43
2634,-40
2635,-37
2636,-35
2637,-32
2638,-29
2639,-24
2640,-21
2641,-18
2642,-16
2643,-13
2644,-8
2645,-2
2646,3
2647,9
2648,13
2649,16
2650,19
2651,22
2652,27
2653,33
2654,41
2655,56
2656,88
2657,108
2658,120
2659,131
2660,139
2661,144
2662,145
2663,142
2664,136
2665,130
2666,126
2667,121
2668,117
2669,113
2670,108
2671,103
2672,97
2673,91
2674,84
2675,76
2676,66
2677,50
2678,38
2679,29
2680,22
2681,16
2682,10
2683,7
2684,6
2685,6
2686,8
2687,10
2688,13
2689,18
2690,27
2691,26
2692,11
2693,0
2694,-7
2695,-14
2696,-18
2697,-20
2698,-22
2699,-27
2700,-35
2701,-36
2702,-30
2703,-27
2704,-26
2705,-25
2706,-24
2707,-23
2708,-21
2709,-18
2710,-15
2711,-12
2712,-10
2713,-8
2714,-6
2715,-5
2716,-4
2717,-3
2718,-3
2719,-3
2720,-3
2721,-1
2722,1
2723,3
2724,6
