'sample #','ECG '
0,-199
1,-246
2,-275
3,-306
4,-326
5,-335
6,-341
7,-344
8,-339
9,-330
10,-325
11,-321
12,-319
13,-316
14,-313
15,-309
16,-304
17,-299
18,-294
19,-289
20,-284
21,-277
22,-267
23,-257
24,-250
25,-244
26,-238
27,-231
28,-226
29,-224
30,-227
31,-234
32,-242
33,-250
34,-259
35,-269
36,-279
37,-291
38,-304
39,-319
40,-333
41,-345
42,-360
43,-378
44,-397
45,-417
46,-437
47,-457
48,-466
49,-472
50,-478
51,-482
52,-485
53,-487
54,-488
55,-489
56,-488
57,-487
58,-485
59,-482
60,-479
61,-476
62,-471
63,-466
64,-458
65,-450
66,-441
67,-431
68,-419
69,-402
70,-387
71,-367
72,-342
73,-316
74,-288
75,-258
76,-224
77,-195
78,-174
79,-152
80,-134
81,-118
82,-104
83,-91
84,-81
85,-71
86,-63
87,-55
88,-48
89,-41
90,-35
91,-28
92,-21
93,-18
94,-18
95,-22
96,-28
97,-36
98,-49
99,-73
100,-97
101,-124
102,-142
103,-152
104,-159
105,-164
106,-167
107,-166
108,-160
109,-152
110,-143
111,-136
112,-129
113,-122
114,-114
115,-107
116,-102
117,-97
118,-93
119,-89
120,-84
121,-80
122,-77
123,-75
124,-76
125,-78
126,-81
127,-85
128,-90
129,-98
130,-110
131,-100
132,-69
133,7
134,149
135,371
136,667
137,987
138,1255
139,1360
140,1346
141,1164
142,853
143,507
144,207
145,15
146,-34
147,-52
148,-51
149,-39
150,-35
151,-34
152,-32
153,-30
154,-30
155,-30
156,-30
157,-29
158,-28
159,-27
160,-26
161,-26
162,-25
163,-24
164,-22
165,-21
166,-20
167,-19
168,-19
169,-18
170,-17
171,-16
172,-14
173,-11
174,-7
175,-2
176,6
177,17
178,26
179,34
180,42
181,54
182,71
183,82
184,86
185,88
186,89
187,89
188,90
189,91
190,93
191,95
192,97
193,98
194,99
195,100
196,101
197,102
198,103
199,104
200,105
201,106
202,108
203,110
204,112
205,114
206,116
207,117
208,118
209,118
210,116
211,113
212,108
213,103
214,97
215,85
216,59
217,35
218,11
219,-14
220,-41
221,-67
222,-94
223,-122
224,-153
225,-179
226,-199
227,-224
228,-238
229,-248
230,-257
231,-262
232,-266
233,-269
234,-270
235,-271
236,-272
237,-273
238,-275
239,-277
240,-279
241,-280
242,-279
243,-275
244,-269
245,-260
246,-244
247,-219
248,-195
249,-165
250,-140
251,-124
252,-111
253,-100
254,-89
255,-80
256,-71
257,-63
258,-56
259,-46
260,-32
261,-16
262,-1
263,11
264,20
265,27
266,31
267,34
268,37
269,38
270,40
271,42
272,44
273,47
274,50
275,53
276,56
277,59
278,62
279,65
280,69
281,73
282,77
283,82
284,87
285,91
286,95
287,98
288,102
289,106
290,111
291,121
292,138
293,155
294,177
295,206
296,235
297,267
298,303
299,336
300,386
301,434
302,466
303,502
304,535
305,560
306,579
307,596
308,611
309,623
310,634
311,645
312,657
313,673
314,691
315,709
316,727
317,743
318,755
319,762
320,768
321,775
322,782
323,788
324,795
325,802
326,811
327,821
328,832
329,846
330,871
331,903
332,918
333,927
334,933
335,937
336,937
337,931
338,922
339,914
340,907
341,900
342,893
343,886
344,879
345,873
346,868
347,860
348,846
349,821
350,795
351,767
352,744
353,730
354,726
355,724
356,723
357,721
358,720
359,719
360,718
361,717
362,716
363,714
364,712
365,710
366,706
367,702
368,692
369,667
370,638
371,609
372,580
373,554
374,535
375,520
376,504
377,489
378,475
379,475
380,496
381,554
382,709
383,952
384,1266
385,1591
386,1836
387,1928
388,1826
389,1552
390,1195
391,854
392,601
393,456
394,394
395,367
396,331
397,285
398,237
399,214
400,204
401,200
402,197
403,194
404,190
405,183
406,177
407,171
408,165
409,159
410,153
411,147
412,141
413,135
414,130
415,125
416,118
417,109
418,95
419,86
420,80
421,78
422,77
423,75
424,74
425,72
426,71
427,71
428,72
429,72
430,73
431,73
432,74
433,75
434,76
435,78
