'sample #','ECG '
0,1072
1,1274
2,1482
3,1690
4,1861
5,1935
6,1928
7,1879
8,1846
9,1817
10,1793
11,1772
12,1753
13,1736
14,1706
15,1673
16,1645
17,1618
18,1576
19,1512
20,1451
21,1422
22,1401
23,1387
24,1398
25,1429
26,1509
27,1618
28,1746
29,1890
30,2045
31,2212
32,2366
33,2470
34,2487
35,2464
36,2347
37,2175
38,1968
39,1736
40,1487
41,1234
42,994
43,787
44,635
45,541
46,497
47,479
48,463
49,452
50,445
51,438
52,430
53,422
54,415
55,409
56,404
57,399
58,395
59,392
60,392
61,396
62,402
63,410
64,419
65,430
66,448
67,461
68,471
69,481
70,493
71,508
72,529
73,557
74,578
75,592
76,601
77,608
78,618
79,626
80,608
81,557
82,489
83,408
84,326
85,255
86,199
87,150
88,130
89,119
90,111
91,130
92,161
93,192
94,219
95,248
96,272
97,289
98,306
99,329
100,356
101,379
102,405
103,436
104,464
105,490
106,517
107,545
108,576
109,610
110,644
111,676
112,704
113,722
114,737
115,753
116,774
117,799
118,822
119,846
120,872
121,900
122,931
123,964
124,989
125,1004
126,1012
127,1006
128,994
129,975
130,949
131,904
132,858
133,806
134,750
135,692
136,630
137,568
138,510
139,458
140,411
141,381
142,348
143,314
144,279
145,249
146,230
147,218
148,205
149,190
150,166
151,134
152,102
153,74
154,53
155,37
156,19
157,9
158,3
159,-2
160,-7
161,-12
162,-17
163,-22
164,-26
165,-33
166,-48
167,-79
168,-97
169,-104
170,-110
171,-114
172,-117
173,-119
174,-119
175,-117
176,-113
177,-109
178,-104
179,-100
180,-96
181,-91
182,-86
183,-82
184,-79
185,-78
186,-79
187,-83
188,-89
189,-96
190,-101
191,-105
192,-109
193,-111
194,-114
195,-117
196,-121
197,-124
198,-128
199,-132
200,-134
201,-137
202,-139
203,-140
204,-143
205,-147
206,-155
207,-171
208,-189
209,-206
210,-224
211,-241
212,-264
213,-294
214,-320
215,-338
216,-351
217,-361
218,-369
219,-377
220,-390
221,-403
222,-414
223,-425
224,-435
225,-443
226,-450
227,-455
228,-457
229,-459
230,-461
231,-462
232,-464
233,-464
234,-464
235,-464
236,-465
237,-465
238,-466
239,-466
240,-467
241,-467
242,-467
243,-467
244,-467
245,-468
246,-470
247,-472
248,-475
249,-478
250,-481
251,-485
252,-491
253,-504
254,-512
255,-518
256,-522
257,-527
258,-530
259,-522
260,-508
261,-500
262,-494
263,-490
264,-486
265,-483
266,-479
267,-475
268,-471
269,-468
270,-466
271,-464
272,-462
273,-459
274,-455
275,-448
276,-437
277,-426
278,-415
279,-401
280,-385
281,-367
282,-344
283,-315
284,-301
285,-295
286,-291
287,-288
288,-285
289,-282
290,-277
291,-273
292,-269
293,-264
294,-258
295,-251
296,-238
297,-215
298,-197
299,-186
300,-179
301,-174
302,-170
303,-165
304,-160
305,-155
306,-151
307,-147
308,-144
309,-142
310,-141
311,-139
312,-139
313,-138
314,-138
315,-138
316,-137
317,-136
318,-135
319,-133
320,-132
321,-130
