'sample #','ECG '
303,89
304,108
305,126
306,144
307,163
308,177
309,189
310,197
311,201
312,204
313,205
314,207
315,209
316,211
317,211
318,210
319,206
320,200
321,194
322,188
323,184
324,180
325,177
326,174
327,171
328,168
329,165
330,162
331,159
332,156
333,153
334,151
335,148
336,146
337,142
338,138
339,134
340,127
341,117
342,107
343,100
344,96
345,92
346,87
347,81
348,77
349,77
350,86
351,99
352,116
353,137
354,149
355,165
356,188
357,213
358,240
359,269
360,296
361,315
362,330
363,347
364,372
365,392
366,398
367,403
368,406
369,407
370,408
371,406
372,400
373,394
374,387
375,382
376,378
377,373
378,368
379,364
380,360
381,357
382,355
383,352
384,350
385,348
386,345
387,342
388,339
389,335
390,330
391,324
392,317
393,310
394,301
395,292
396,281
397,270
398,258
399,245
400,231
401,214
402,200
403,189
404,178
405,169
406,159
407,149
408,140
409,130
410,121
411,112
412,104
413,97
414,94
415,92
416,90
417,89
418,87
419,86
420,85
421,85
422,84
423,84
424,84
425,83
426,83
427,82
428,81
429,80
430,78
431,75
432,72
433,68
434,64
435,60
436,55
437,47
438,30
439,20
440,14
441,12
442,11
443,9
444,8
445,7
446,6
447,5
448,5
449,4
450,3
451,1
452,0
453,-2
454,-4
455,-6
456,-8
457,-11
458,-14
459,-17
460,-21
461,-25
462,-31
463,-37
464,-44
465,-50
466,-56
467,-61
468,-65
469,-69
470,-73
471,-79
472,-87
473,-103
474,-122
475,-137
476,-149
477,-157
478,-158
479,-155
480,-147
481,-126
482,-72
483,7
484,115
485,247
486,400
487,561
488,708
489,816
490,841
491,824
492,710
493,525
494,306
495,86
496,-97
497,-224
498,-261
499,-273
500,-241
501,-225
502,-219
503,-213
504,-208
505,-204
506,-200
507,-197
508,-194
509,-190
510,-188
511,-185
512,-184
513,-185
514,-186
515,-186
516,-186
517,-185
518,-185
519,-184
520,-183
521,-183
522,-182
523,-181
524,-181
525,-180
526,-180
527,-180
528,-179
529,-179
530,-178
531,-176
532,-174
533,-173
534,-171
535,-168
536,-165
537,-160
538,-156
539,-151
540,-146
541,-140
542,-133
543,-125
544,-117
545,-110
546,-104
547,-98
548,-89
549,-77
550,-64
551,-51
552,-35
553,-17
554,0
555,18
556,36
557,57
558,68
559,75
560,81
561,86
562,90
563,92
564,92
565,90
566,86
567,81
568,75
569,67
570,57
571,40
572,24
573,9
574,-8
575,-28
576,-46
577,-66
578,-84
579,-92
580,-96
581,-99
582,-101
583,-103
584,-104
585,-104
586,-101
587,-95
588,-89
589,-84
590,-80
591,-77
592,-74
593,-72
594,-70
595,-69
596,-68
597,-67
598,-67
599,-66
600,-65
601,-63
602,-62
603,-60
604,-58
605,-57
606,-55
607,-53
608,-51
609,-49
610,-46
611,-42
612,-37
613,-26
614,-14
615,-5
616,2
617,10
618,15
619,20
620,23
621,26
622,27
623,28
624,27
625,25
626,21
627,16
628,9
629,2
630,-8
631,-28
632,-45
633,-60
634,-73
635,-87
636,-101
637,-112
638,-122
639,-129
640,-133
641,-136
642,-137
643,-138
644,-138
645,-138
646,-138
647,-140
648,-141
649,-143
650,-145
651,-147
652,-150
653,-154
654,-158
655,-163
656,-170
657,-181
658,-192
659,-203
660,-214
661,-224
662,-230
663,-235
664,-240
665,-243
666,-246
667,-249
668,-250
669,-250
670,-250
671,-248
672,-246
673,-242
674,-237
675,-232
676,-225
677,-219
678,-208
679,-198
680,-188
681,-179
682,-169
683,-160
684,-151
685,-139
686,-129
687,-123
688,-119
689,-114
690,-110
691,-107
692,-104
693,-103
694,-102
695,-102
696,-102
697,-102
698,-102
699,-103
700,-103
701,-103
702,-103
703,-104
704,-106
705,-107
706,-109
707,-109
708,-110
709,-109
710,-108
711,-106
712,-103
713,-100
714,-96
715,-92
716,-88
717,-84
718,-75
719,-64
720,-54
721,-47
722,-38
723,-6
724,38
725,101
726,184
727,295
728,430
729,582
730,730
731,842
732,877
733,864
734,762
735,569
736,324
737,77
738,-123
739,-257
740,-294
741,-308
742,-289
743,-257
744,-221
745,-194
746,-173
747,-154
748,-140
749,-129
750,-121
751,-113
752,-104
753,-94
754,-87
755,-80
756,-74
757,-69
758,-64
759,-60
760,-56
761,-50
762,-43
763,-33
764,-22
765,-9
766,5
767,23
768,41
769,59
770,77
771,93
772,103
773,109
774,115
775,120
776,125
777,131
778,136
779,143
780,152
781,162
782,173
783,184
784,194
785,200
786,205
787,208
788,210
789,213
790,216
791,220
792,224
793,228
794,232
795,237
796,243
797,249
798,258
799,274
800,281
801,284
802,285
803,287
804,289
805,291
806,292
807,293
808,293
809,291
810,287
811,281
812,274
813,266
814,255
815,238
816,224
817,211
818,200
819,189
820,177
821,157
822,131
823,115
824,105
825,97
826,88
827,82
828,78
829,74
830,70
831,66
832,63
833,61
834,60
835,61
836,63
837,66
838,68
839,70
840,72
841,74
842,76
843,78
844,79
845,83
846,87
847,90
848,92
849,89
850,83
851,76
852,67
853,55
854,43
855,29
856,18
857,9
858,1
859,-6
860,-13
861,-17
862,-20
863,-22
864,-25
865,-27
866,-29
867,-31
868,-32
869,-34
870,-35
871,-37
872,-39
873,-40
874,-42
875,-44
876,-46
877,-49
878,-52
879,-55
880,-60
881,-69
882,-79
883,-88
884,-97
885,-108
886,-120
887,-126
888,-130
889,-131
890,-133
891,-134
892,-133
893,-128
894,-119
895,-110
896,-106
897,-102
898,-99
899,-95
900,-91
901,-88
902,-85
903,-83
904,-82
905,-81
906,-83
907,-85
908,-88
909,-90
910,-92
911,-94
912,-95
913,-95
914,-95
915,-95
916,-96
917,-97
918,-99
919,-101
920,-99
921,-93
922,-82
923,-67
924,-41
925,-15
926,13
927,31
928,40
929,47
930,51
931,53
932,51
933,47
934,41
935,33
936,24
937,14
938,3
939,-8
940,-20
941,-30
942,-37
943,-43
944,-49
945,-54
946,-57
947,-59
948,-60
949,-59
950,-56
951,-52
952,-47
953,-40
954,-33
955,-20
956,-8
957,1
958,18
959,41
960,80
961,132
962,199
963,286
964,399
965,536
966,684
967,825
968,932
969,968
970,957
971,863
972,685
973,456
974,215
975,13
976,-117
977,-154
978,-155
979,-110
980,-70
981,-60
982,-54
983,-49
984,-42
985,-35
986,-29
987,-23
988,-15
989,-6
990,2
991,9
992,15
993,20
994,25
995,29
996,32
997,34
998,36
999,36
1000,35
1001,33
1002,30
1003,27
1004,24
1005,20
1006,17
1007,13
1008,10
1009,7
1010,3
1011,0
1012,-2
1013,-5
1014,-7
1015,-8
1016,-7
1017,-6
1018,-4
1019,-1
1020,2
1021,6
1022,10
1023,15
1024,20
1025,25
1026,35
1027,46
1028,54
1029,63
1030,70
1031,77
1032,85
1033,93
1034,100
1035,108
1036,116
1037,125
1038,132
1039,138
1040,142
1041,145
1042,149
1043,153
1044,156
1045,158
1046,160
1047,161
1048,160
1049,156
1050,151
1051,144
1052,135
1053,118
1054,90
1055,67
1056,38
1057,10
1058,-9
1059,-29
1060,-40
1061,-47
1062,-53
1063,-58
1064,-60
1065,-62
1066,-61
1067,-59
1068,-56
1069,-53
1070,-49
1071,-45
1072,-41
1073,-36
1074,-32
1075,-27
1076,-21
1077,-16
1078,-14
1079,-16
1080,-23
1081,-31
1082,-39
1083,-47
1084,-55
1085,-63
1086,-69
1087,-71
1088,-69
1089,-62
1090,-53
1091,-43
1092,-31
1093,-14
1094,-5
1095,0
1096,2
1097,3
1098,5
1099,7
1100,10
1101,15
1102,20
1103,26
1104,33
1105,41
1106,53
1107,75
1108,93
1109,118
1110,152
1111,173
1112,186
1113,195
1114,199
1115,197
1116,189
1117,180
1118,171
1119,162
1120,152
1121,144
1122,138
1123,131
1124,123
1125,114
1126,105
1127,93
1128,80
1129,64
1130,42
1131,19
1132,3
1133,-7
1134,-17
1135,-27
1136,-36
1137,-44
1138,-50
1139,-55
1140,-60
1141,-65
1142,-68
1143,-70
1144,-70
1145,-68
1146,-64
1147,-59
1148,-52
1149,-45
1150,-36
1151,-24
1152,-12
1153,0
1154,12
1155,24
1156,39
1157,50
1158,56
1159,60
1160,65
1161,71
1162,74
1163,68
1164,54
1165,38
1166,19
1167,0
1168,-11
1169,-18
1170,-24
1171,-29
1172,-36
1173,-43
1174,-50
1175,-57
1176,-63
1177,-68
1178,-75
1179,-81
1180,-87
1181,-91
1182,-92
1183,-91
1184,-88
1185,-83
1186,-77
1187,-68
1188,-37
1189,23
1190,116
1191,240
1192,393
1193,564
1194,722
1195,814
1196,846
1197,811
1198,703
1199,509
1200,285
1201,69
1202,-96
1203,-181
1204,-212
1205,-211
1206,-184
1207,-173
1208,-167
1209,-162
1210,-158
1211,-154
1212,-151
1213,-149
1214,-147
1215,-145
1216,-142
1217,-139
1218,-137
1219,-135
1220,-134
1221,-133
1222,-132
1223,-130
1224,-128
1225,-126
1226,-124
1227,-121
1228,-118
1229,-114
1230,-102
1231,-96
1232,-94
1233,-93
1234,-92
1235,-91
1236,-89
1237,-88
1238,-86
1239,-84
1240,-82
1241,-79
1242,-75
1243,-71
1244,-66
1245,-61
1246,-54
1247,-45
1248,-26
1249,-10
1250,3
1251,15
1252,25
1253,35
1254,45
1255,54
1256,63
1257,73
1258,85
1259,99
1260,116
1261,130
1262,144
1263,154
1264,157
1265,158
1266,158
1267,159
1268,159
1269,159
1270,159
1271,159
1272,159
1273,157
1274,151
1275,143
1276,133
1277,123
1278,115
1279,106
1280,97
1281,88
1282,80
1283,74
1284,69
1285,65
1286,60
1287,55
1288,50
1289,44
1290,38
1291,33
1292,28
1293,24
1294,21
1295,19
1296,17
1297,16
1298,16
1299,15
1300,13
1301,12
1302,11
1303,10
1304,9
1305,8
1306,8
1307,8
1308,9
1309,11
1310,12
1311,14
1312,16
1313,17
1314,19
1315,21
1316,22
1317,23
1318,23
1319,23
1320,23
1321,23
1322,23
1323,23
1324,24
1325,24
1326,25
1327,25
1328,26
1329,25
1330,25
1331,23
1332,21
1333,19
1334,17
1335,15
1336,13
1337,10
1338,8
1339,5
1340,3
1341,1
1342,0
1343,-2
1344,-5
1345,-8
1346,-11
1347,-15
1348,-20
1349,-25
1350,-30
1351,-34
1352,-38
1353,-41
1354,-42
1355,-41
1356,-40
1357,-38
1358,-35
1359,-32
1360,-30
1361,-27
1362,-24
1363,-22
1364,-20
1365,-18
1366,-16
1367,-13
1368,-10
1369,-8
1370,-5
1371,-3
1372,-1
1373,0
1374,0
1375,-1
1376,-1
1377,-3
1378,-4
1379,-5
1380,-6
1381,-7
1382,-7
1383,-6
1384,-5
1385,-3
1386,-3
1387,-3
1388,-4
1389,-5
1390,-7
1391,-9
1392,-11
1393,-11
1394,-11
1395,-10
1396,-8
1397,-6
1398,-3
1399,0
1400,4
1401,9
1402,13
1403,18
1404,24
1405,63
1406,122
1407,192
1408,264
1409,334
1410,367
1411,393
1412,410
1413,398
1414,359
1415,292
1416,206
1417,107
1418,7
1419,-80
1420,-104
1421,-113
1422,-103
1423,-42
1424,6
1425,18
1426,25
1427,33
1428,45
1429,56
1430,73
1431,112
1432,149
1433,163
1434,172
1435,169
1436,143
1437,126
1438,115
1439,107
1440,102
1441,98
1442,94
1443,89
1444,83
1445,78
1446,73
1447,68
1448,63
1449,59
1450,55
1451,52
1452,50
1453,48
1454,46
1455,44
1456,42
1457,41
1458,39
1459,36
1460,31
1461,28
1462,36
1463,53
1464,73
1465,97
1466,116
1467,125
1468,131
1469,137
1470,141
1471,145
1472,147
1473,148
1474,148
1475,147
1476,144
1477,141
1478,138
1479,133
1480,128
1481,123
1482,118
1483,112
1484,107
1485,101
1486,96
1487,90
1488,85
1489,80
1490,76
1491,72
1492,67
1493,60
1494,50
1495,34
1496,17
1497,0
1498,-15
1499,-30
1500,-42
1501,-52
1502,-60
1503,-69
1504,-78
1505,-85
1506,-92
1507,-97
1508,-99
1509,-101
1510,-103
1511,-105
1512,-106
1513,-107
1514,-107
1515,-107
1516,-108
1517,-109
1518,-109
1519,-109
1520,-109
1521,-108
1522,-108
1523,-107
1524,-106
1525,-105
1526,-103
1527,-101
1528,-99
1529,-97
1530,-95
1531,-92
1532,-90
1533,-87
1534,-80
1535,-71
1536,-63
1537,-53
1538,-36
1539,-11
1540,5
1541,14
1542,22
1543,31
1544,39
1545,44
1546,48
1547,53
1548,56
1549,59
1550,59
1551,58
1552,54
1553,49
1554,45
1555,42
1556,39
1557,37
1558,35
1559,33
1560,31
1561,30
1562,28
1563,27
1564,24
1565,22
1566,20
1567,19
1568,18
1569,17
1570,15
1571,13
1572,9
1573,5
1574,-6
1575,-33
1576,-60
1577,-89
1578,-117
1579,-147
1580,-171
1581,-189
1582,-201
1583,-207
1584,-211
1585,-214
1586,-216
1587,-218
1588,-219
1589,-219
1590,-218
1591,-216
1592,-213
1593,-209
1594,-204
1595,-199
1596,-194
1597,-189
1598,-184
1599,-178
1600,-173
1601,-168
1602,-164
1603,-160
1604,-154
1605,-144
1606,-120
1607,-96
1608,-78
1609,-57
1610,-45
1611,-38
1612,-33
1613,-29
1614,-25
1615,-20
1616,-16
1617,-13
1618,-9
1619,-6
1620,-2
1621,3
1622,11
1623,19
1624,27
1625,35
1626,39
1627,42
1628,45
1629,48
1630,52
1631,54
1632,56
1633,57
1634,58
1635,58
1636,58
1637,56
1638,53
1639,50
1640,46
1641,42
1642,38
1643,33
1644,28
1645,19
1646,11
1647,7
1648,4
1649,2
1650,0
1651,-3
1652,-5
1653,-1
1654,9
1655,38
1656,77
1657,134
1658,213
1659,318
1660,443
1661,586
1662,720
1663,824
1664,857
1665,846
1666,758
1667,605
1668,420
1669,240
1670,97
1671,9
1672,-23
1673,-24
1674,6
1675,48
1676,97
1677,117
1678,128
1679,135
1680,133
1681,113
1682,90
1683,67
1684,51
1685,44
1686,40
1687,36
1688,32
1689,29
1690,25
1691,23
1692,21
1693,20
1694,20
1695,20
1696,21
1697,22
1698,24
1699,26
1700,29
1701,31
1702,33
1703,36
1704,40
1705,45
1706,55
1707,65
1708,73
1709,79
1710,86
1711,92
1712,98
1713,106
1714,115
1715,125
1716,133
1717,141
1718,149
1719,154
1720,157
1721,159
1722,161
1723,162
1724,164
1725,165
1726,167
1727,170
1728,172
1729,174
1730,176
1731,178
1732,179
1733,180
1734,180
1735,178
1736,176
1737,174
1738,173
1739,171
1740,169
1741,166
1742,164
1743,161
1744,157
1745,154
1746,147
1747,139
1748,132
1749,123
1750,114
1751,106
1752,100
1753,95
1754,90
1755,86
1756,84
1757,81
1758,79
1759,77
1760,74
1761,70
1762,67
1763,63
1764,60
1765,58
1766,55
1767,52
1768,49
1769,46
1770,43
1771,41
1772,39
1773,38
1774,36
1775,34
1776,32
1777,30
1778,28
1779,26
1780,23
1781,21
1782,19
1783,17
1784,14
1785,11
1786,8
1787,6
1788,3
1789,1
1790,0
1791,0
1792,-2
1793,-3
1794,-4
1795,-6
1796,-7
1797,-8
1798,-9
1799,-10
1800,-12
1801,-13
1802,-15
1803,-16
1804,-18
1805,-19
1806,-21
1807,-22
1808,-24
1809,-25
1810,-27
1811,-28
1812,-29
1813,-30
1814,-31
1815,-32
1816,-33
1817,-34
1818,-36
1819,-38
1820,-41
1821,-43
1822,-45
1823,-47
1824,-49
1825,-51
1826,-53
1827,-54
1828,-54
1829,-55
1830,-55
1831,-55
1832,-55
1833,-56
1834,-56
1835,-56
1836,-57
1837,-58
1838,-59
1839,-61
1840,-61
1841,-62
1842,-62
1843,-62
1844,-62
1845,-62
1846,-62
1847,-61
1848,-61
1849,-61
1850,-61
1851,-62
1852,-63
1853,-64
1854,-64
1855,-64
1856,-65
1857,-66
1858,-68
1859,-70
1860,-72
1861,-73
1862,-75
1863,-80
1864,-87
1865,-95
1866,-102
1867,-111
1868,-121
1869,-136
1870,-158
1871,-176
1872,-199
1873,-227
1874,-256
1875,-276
1876,-283
1877,-288
1878,-292
1879,-294
1880,-295
1881,-292
1882,-285
1883,-275
1884,-266
1885,-257
1886,-248
1887,-238
1888,-228
1889,-219
1890,-211
1891,-204
1892,-200
1893,-197
1894,-193
1895,-190
1896,-188
1897,-186
1898,-184
1899,-183
1900,-181
1901,-179
1902,-177
1903,-175
1904,-173
1905,-172
1906,-171
1907,-171
1908,-171
1909,-170
1910,-170
1911,-170
1912,-171
1913,-171
1914,-170
1915,-169
1916,-168
1917,-167
1918,-168
1919,-171
1920,-175
1921,-179
1922,-182
1923,-184
1924,-186
1925,-187
1926,-189
1927,-191
1928,-192
1929,-193
1930,-194
1931,-195
1932,-195
1933,-196
1934,-196
1935,-196
1936,-195
1937,-193
1938,-191
1939,-189
1940,-186
1941,-184
1942,-182
1943,-180
1944,-178
1945,-176
1946,-174
1947,-173
1948,-172
1949,-170
1950,-168
1951,-165
1952,-161
1953,-157
1954,-153
1955,-149
1956,-145
1957,-141
1958,-137
1959,-133
1960,-129
1961,-126
1962,-122
1963,-118
1964,-113
1965,-110
1966,-107
1967,-106
1968,-107
1969,-109
1970,-112
1971,-116
1972,-121
1973,-127
1974,-136
1975,-154
1976,-172
1977,-182
1978,-189
1979,-194
1980,-198
1981,-201
1982,-202
1983,-202
1984,-201
1985,-198
1986,-193
1987,-187
1988,-179
1989,-164
1990,-131
1991,-70
1992,11
1993,118
1994,249
1995,392
1996,531
1997,642
1998,691
1999,688
2000,622
2001,489
2002,314
2003,129
2004,-40
2005,-176
2006,-250
2007,-278
2008,-278
2009,-257
2010,-240
2011,-225
2012,-213
2013,-206
2014,-200
2015,-191
2016,-178
2017,-160
2018,-144
2019,-130
2020,-119
2021,-109
2022,-105
2023,-103
2024,-100
2025,-98
2026,-97
2027,-95
2028,-92
2029,-89
2030,-87
2031,-84
2032,-82
2033,-79
2034,-75
2035,-70
2036,-61
2037,-42
2038,-28
2039,-14
2040,0
2041,15
2042,35
2043,63
2044,88
2045,107
2046,124
2047,140
2048,156
2049,174
2050,183
2051,189
2052,194
2053,197
2054,201
2055,205
2056,209
2057,212
2058,216
2059,222
2060,236
2061,264
2062,293
2063,321
2064,350
2065,381
2066,413
2067,447
2068,476
2069,496
2070,501
2071,504
2072,506
2073,509
2074,509
2075,505
2076,496
2077,486
2078,477
2079,466
2080,457
2081,453
2082,455
2083,461
2084,471
2085,483
2086,501
2087,522
2088,543
2089,563
2090,579
2091,593
2092,609
2093,628
2094,642
2095,652
2096,660
2097,663
2098,659
2099,650
2100,637
2101,614
2102,580
2103,533
2104,487
2105,440
2106,392
2107,360
2108,323
2109,288
2110,262
2111,243
2112,228
2113,214
2114,201
2115,186
2116,173
2117,162
2118,152
2119,143
2120,132
2121,119
2122,105
2123,91
2124,77
2125,61
2126,45
2127,29
2128,13
2129,0
2130,-12
2131,-24
2132,-36
2133,-46
2134,-53
2135,-59
2136,-65
2137,-72
2138,-79
2139,-86
2140,-92
2141,-99
2142,-106
2143,-113
2144,-120
2145,-126
2146,-132
2147,-138
2148,-143
2149,-150
2150,-156
2151,-164
2152,-172
2153,-178
2154,-183
2155,-188
2156,-192
2157,-196
2158,-200
2159,-202
2160,-204
2161,-205
2162,-205
2163,-205
2164,-204
2165,-201
2166,-198
2167,-194
2168,-188
2169,-181
2170,-166
2171,-139
2172,-119
2173,-95
2174,-68
2175,-39
2176,-6
2177,24
2178,53
2179,80
2180,105
2181,129
2182,143
2183,152
2184,157
2185,156
2186,149
2187,139
2188,127
2189,111
2190,93
2191,78
2192,65
2193,54
2194,45
2195,40
2196,37
2197,33
2198,30
2199,26
2200,24
2201,22
2202,21
2203,21
2204,21
2205,21
2206,23
2207,25
2208,28
2209,32
2210,37
2211,43
2212,48
2213,62
2214,92
2215,108
2216,117
2217,123
2218,127
2219,127
2220,123
2221,117
2222,109
2223,92
2224,68
2225,56
2226,47
2227,44
2228,49
2229,60
2230,73
2231,88
2232,104
2233,115
2234,125
2235,131
2236,131
2237,124
2238,112
2239,96
2240,76
2241,58
2242,44
2243,33
2244,24
2245,16
2246,7
2247,-1
2248,-10
2249,-20
2250,-31
2251,-41
2252,-52
2253,-59
2254,-64
2255,-65
2256,-66
2257,-68
2258,-69
2259,-71
2260,-73
2261,-74
2262,-75
2263,-75
2264,-76
2265,-76
2266,-75
2267,-73
2268,-69
2269,-66
2270,-62
2271,-59
2272,-56
2273,-53
2274,-50
2275,-47
2276,-44
2277,-40
2278,-34
2279,-29
2280,-25
2281,-25
2282,-26
2283,-29
2284,-33
2285,-40
2286,-54
2287,-72
2288,-81
2289,-88
2290,-86
2291,-69
2292,-21
2293,52
2294,161
2295,307
2296,486
2297,692
2298,904
2299,1095
2300,1241
2301,1300
2302,1293
2303,1191
2304,984
2305,725
2306,462
2307,241
2308,89
2309,41
2310,28
2311,20
2312,13
2313,5
2314,0
2315,-6
2316,-18
2317,-35
2318,-53
2319,-63
2320,-70
2321,-74
2322,-77
2323,-80
2324,-84
2325,-88
2326,-90
2327,-92
2328,-93
2329,-94
2330,-96
2331,-97
2332,-98
2333,-99
2334,-99
2335,-100
2336,-101
2337,-101
2338,-101
2339,-100
2340,-98
2341,-95
2342,-92
2343,-89
2344,-86
2345,-83
2346,-81
2347,-78
2348,-75
2349,-73
2350,-71
2351,-69
2352,-67
2353,-65
2354,-62
2355,-60
2356,-59
2357,-57
2358,-55
2359,-52
2360,-48
2361,-40
2362,-24
2363,-3
2364,6
2365,12
2366,18
2367,24
2368,28
2369,31
2370,33
2371,34
2372,34
2373,33
2374,33
2375,32
2376,29
2377,26
2378,23
2379,18
2380,14
2381,6
2382,-10
2383,-24
2384,-43
2385,-68
2386,-89
2387,-105
2388,-123
2389,-142
2390,-161
2391,-185
2392,-194
2393,-199
2394,-203
2395,-206
2396,-209
2397,-211
2398,-213
2399,-215
2400,-217
2401,-219
2402,-220
2403,-222
2404,-224
2405,-225
2406,-226
2407,-226
2408,-226
2409,-225
2410,-223
2411,-222
2412,-220
2413,-217
2414,-215
2415,-212
2416,-209
2417,-206
2418,-203
2419,-200
2420,-197
2421,-194
2422,-188
2423,-175
2424,-163
2425,-154
2426,-147
2427,-141
2428,-137
2429,-133
2430,-130
2431,-127
2432,-125
2433,-122
2434,-120
2435,-116
2436,-112
2437,-108
2438,-102
2439,-96
2440,-90
2441,-82
2442,-71
2443,-59
2444,-47
2445,-35
2446,-25
2447,-19
2448,-14
2449,-9
2450,-6
2451,-3
2452,0
2453,1
2454,3
2455,3
2456,3
2457,3
2458,2
2459,0
2460,-3
2461,-7
2462,-11
2463,-16
2464,-19
2465,-22
2466,-25
2467,-27
2468,-29
2469,-30
2470,-32
2471,-32
2472,-33
2473,-33
2474,-34
2475,-36
2476,-37
2477,-38
2478,-39
2479,-39
2480,-39
2481,-39
2482,-39
2483,-38
2484,-37
2485,-35
2486,-32
2487,-29
2488,-26
2489,-23
2490,-21
2491,-19
2492,-17
2493,-15
2494,-13
2495,-11
2496,-9
2497,-7
2498,-3
2499,1
2500,7
2501,11
2502,13
2503,13
2504,10
2505,7
2506,3
2507,0
2508,-2
2509,-5
2510,-10
2511,-14
2512,-17
2513,-18
2514,-17
2515,-14
2516,-10
2517,-6
2518,-3
2519,0
2520,3
2521,7
2522,11
2523,14
2524,15
2525,14
2526,11
2527,6
2528,1
2529,-4
2530,-10
2531,-15
2532,-21
2533,-27
2534,-31
2535,-35
2536,-38
2537,-41
2538,-43
2539,-44
2540,-44
2541,-42
2542,-39
2543,-36
2544,-32
2545,-28
2546,-23
2547,-17
2548,-9
2549,5
2550,22
2551,38
2552,48
2553,56
2554,62
2555,68
2556,72
2557,75
2558,76
2559,75
2560,73
2561,69
2562,64
2563,59
2564,53
2565,47
2566,40
2567,28
2568,17
2569,12
2570,9
2571,6
2572,3
2573,1
2574,-1
2575,-3
2576,-5
2577,-6
2578,-6
2579,-6
2580,-4
2581,0
2582,6
2583,15
2584,27
2585,73
2586,139
2587,229
2588,344
2589,479
2590,628
2591,775
2592,894
2593,939
2594,931
2595,846
2596,681
2597,471
2598,252
2599,63
2600,-75
2601,-138
2602,-159
2603,-142
2604,-111
2605,-85
2606,-70
2607,-59
2608,-60
2609,-77
2610,-88
2611,-97
2612,-105
2613,-110
2614,-112
2615,-110
2616,-106
2617,-100
2618,-95
2619,-91
2620,-87
2621,-84
2622,-79
2623,-73
2624,-66
2625,-58
2626,-50
2627,-41
2628,-32
2629,-20
2630,-2
2631,11
2632,18
2633,24
2634,27
2635,29
2636,30
2637,30
2638,31
2639,30
2640,30
2641,29
2642,29
2643,30
2644,31
2645,32
2646,33
2647,34
2648,35
2649,36
2650,37
2651,39
2652,42
2653,44
2654,48
2655,54
2656,71
2657,89
2658,100
2659,107
2660,114
2661,120
2662,125
2663,127
2664,128
2665,127
2666,124
2667,119
2668,112
2669,105
2670,96
2671,79
2672,61
2673,42
2674,20
2675,-5
2676,-27
2677,-46
2678,-63
2679,-78
2680,-92
2681,-98
2682,-103
2683,-107
2684,-110
2685,-113
2686,-115
2687,-116
2688,-117
2689,-117
2690,-117
2691,-116
2692,-116
2693,-115
2694,-115
2695,-114
