'sample #','ECG '
0,101
1,132
2,164
3,194
4,223
5,246
6,256
7,262
8,266
9,266
10,264
11,258
12,250
13,242
14,232
15,223
16,213
17,204
18,196
19,188
20,181
21,173
22,162
23,150
24,139
25,127
26,116
27,107
28,99
29,91
30,82
31,71
32,62
33,53
34,46
35,41
36,37
37,33
38,29
39,26
40,22
41,19
42,16
43,13
44,11
45,9
46,6
47,4
48,1
49,0
50,-2
51,-4
52,-5
53,-6
54,-5
55,-1
56,2
57,8
58,15
59,22
60,29
61,36
62,43
63,48
64,53
65,58
66,62
67,65
68,67
69,69
70,71
71,73
72,75
73,77
74,79
75,81
76,81
77,81
78,80
79,79
80,76
81,74
82,71
83,69
84,65
85,62
86,59
87,56
88,54
89,52
90,50
91,48
92,46
93,44
94,41
95,39
96,38
97,37
98,38
99,39
100,42
101,46
102,51
103,56
104,61
105,66
106,70
107,73
108,75
109,78
110,82
111,84
112,86
113,88
114,90
115,92
116,93
117,94
118,94
119,93
120,91
121,88
122,84
123,80
124,75
125,70
126,66
127,62
128,58
129,55
130,51
131,48
132,45
133,42
134,39
135,37
136,33
137,30
138,26
139,23
140,21
141,20
142,18
143,16
144,14
145,10
146,4
147,-7
148,-7
149,0
150,22
151,115
152,277
153,509
154,793
155,1083
156,1315
157,1400
158,1391
159,1259
160,1035
161,774
162,523
163,314
164,160
165,65
166,13
167,-20
168,-45
169,-61
170,-70
171,-75
172,-78
173,-80
174,-82
175,-84
176,-85
177,-86
178,-86
179,-86
180,-85
181,-85
182,-84
183,-83
184,-82
185,-80
186,-78
187,-77
188,-77
189,-77
190,-76
191,-75
192,-74
193,-72
194,-70
195,-69
196,-67
197,-64
198,-61
199,-57
200,-53
201,-49
202,-44
203,-38
204,-30
205,-23
206,-16
207,-9
208,-2
209,5
210,16
211,29
212,43
213,57
214,81
215,110
216,121
217,126
218,130
219,134
220,137
221,138
222,139
223,140
224,140
225,139
226,137
227,134
228,129
229,124
230,118
231,111
232,100
233,79
234,66
235,50
236,24
237,1
238,-12
239,-25
240,-38
241,-50
242,-61
243,-69
244,-75
245,-80
246,-82
247,-84
248,-85
249,-86
250,-87
251,-89
252,-92
253,-95
254,-98
255,-101
256,-104
257,-106
258,-108
259,-110
260,-113
261,-115
262,-120
263,-126
264,-129
265,-129
266,-124
267,-117
268,-111
269,-108
270,-106
271,-103
272,-100
273,-98
274,-95
275,-93
276,-91
277,-88
278,-87
279,-86
280,-85
281,-85
282,-85
283,-85
284,-86
285,-87
286,-89
287,-90
288,-92
289,-93
290,-94
291,-95
292,-95
293,-95
294,-95
295,-95
296,-95
297,-96
298,-98
299,-102
300,-106
301,-107
302,-106
303,-104
304,-103
305,-103
306,-102
307,-101
308,-100
309,-99
310,-97
311,-95
312,-91
313,-87
314,-82
315,-77
316,-71
317,-65
318,-57
319,-48
320,-39
321,-29
322,-20
323,-12
324,-6
325,-1
326,3
327,8
328,11
329,14
330,16
331,18
332,20
333,22
334,23
335,22
336,20
337,17
338,12
339,8
340,3
341,0
342,-5
343,-9
344,-13
345,-16
346,-19
347,-21
348,-23
349,-24
350,-26
351,-28
352,-30
353,-33
354,-35
355,-37
356,-40
357,-41
358,-41
359,-42
360,-42
361,-42
362,-43
363,-44
364,-46
365,-52
366,-62
367,-47
368,-2
369,123
370,323
371,584
372,873
373,1143
374,1331
375,1383
376,1289
377,1086
378,833
379,587
380,385
381,232
382,125
383,53
384,-7
385,-69
386,-94
387,-101
388,-106
389,-109
390,-111
391,-111
392,-110
393,-108
394,-104
395,-99
396,-93
397,-87
398,-75
399,-61
400,-43
401,-33
402,-25
403,-20
404,-15
405,-11
406,-7
407,-3
408,0
409,3
410,6
411,9
412,13
413,17
414,22
415,28
416,36
417,44
418,52
419,61
420,70
421,78
422,85
423,92
424,100
425,109
426,120
427,131
428,142
429,154
430,170
431,190
432,209
433,218
434,224
435,229
436,232
437,235
438,238
439,239
440,240
441,241
442,240
443,239
444,238
445,236
446,233
447,229
448,225
449,220
450,212
451,195
452,179
453,165
454,152
455,141
456,131
457,114
458,93
459,78
460,67
461,55
462,43
463,31
464,17
465,8
466,1
467,-4
468,-10
469,-17
470,-23
471,-27
472,-32
473,-35
474,-39
475,-42
476,-45
477,-47
478,-49
479,-51
480,-53
481,-55
482,-57
483,-59
484,-61
485,-62
486,-64
487,-64
488,-65
489,-64
490,-62
491,-60
492,-57
493,-54
494,-52
495,-50
496,-47
497,-44
498,-41
499,-38
500,-36
501,-36
502,-36
503,-37
504,-39
505,-42
506,-44
507,-47
508,-50
509,-53
510,-56
511,-59
512,-63
513,-66
514,-70
515,-74
516,-79
517,-86
518,-96
519,-102
520,-106
521,-109
522,-112
523,-114
524,-117
525,-118
526,-118
527,-116
528,-112
529,-108
530,-104
531,-100
532,-95
533,-91
534,-86
535,-81
536,-76
537,-70
538,-63
539,-52
540,-36
541,-27
542,-23
543,-21
544,-19
545,-17
546,-15
547,-14
548,-14
549,-16
550,-18
551,-23
552,-28
553,-33
554,-41
555,-53
556,-63
557,-73
558,-82
559,-89
560,-96
561,-103
562,-110
563,-113
564,-117
565,-120
566,-122
567,-123
568,-124
569,-125
570,-125
571,-125
572,-125
573,-125
574,-124
575,-122
576,-120
577,-118
578,-116
579,-114
580,-110
581,-104
582,-99
583,-95
584,-88
585,-66
586,14
587,162
588,385
589,672
590,979
591,1238
592,1345
593,1333
594,1164
595,863
596,523
597,232
598,30
599,-76
600,-104
601,-112
602,-123
603,-135
604,-146
605,-155
606,-162
607,-165
608,-163
609,-158
610,-151
611,-141
612,-128
613,-119
614,-115
615,-113
616,-110
617,-108
618,-106
619,-105
620,-103
621,-101
622,-99
623,-98
624,-96
625,-94
626,-91
627,-88
628,-85
629,-80
630,-75
631,-69
632,-63
633,-54
634,-39
635,-14
636,0
637,6
638,11
639,17
640,23
641,30
642,37
643,47
644,60
645,70
646,77
647,86
648,97
649,109
650,117
651,123
652,127
653,132
654,138
655,144
656,152
657,164
658,180
659,187
660,191
661,194
662,196
663,197
664,196
665,192
666,187
667,181
668,175
669,168
670,160
671,153
672,148
673,142
674,130
675,111
676,91
677,71
678,52
679,39
680,27
681,23
682,20
683,17
684,14
685,12
686,11
687,9
688,9
689,8
690,8
691,7
692,7
693,8
694,9
695,10
696,11
697,12
698,13
699,14
700,16
701,18
702,21
703,23
704,26
705,31
706,36
707,42
708,48
709,53
710,55
711,56
712,57
713,59
714,61
715,62
716,63
717,64
718,64
719,64
720,65
721,65
722,65
723,65
724,64
725,64
726,65
727,66
728,67
729,68
730,68
731,68
732,68
733,68
734,69
735,70
736,70
737,70
738,70
739,71
740,73
741,75
742,78
743,80
744,84
745,93
746,101
747,110
748,119
749,128
750,132
751,135
752,136
753,138
754,140
755,141
756,139
757,135
758,128
759,116
760,97
761,88
762,83
763,79
764,75
765,73
766,73
767,74
768,76
769,79
770,81
771,84
772,89
773,92
774,92
775,85
776,75
777,68
778,60
779,53
780,47
781,43
782,38
783,31
784,22
785,20
786,18
787,16
788,26
789,84
790,210
791,413
792,686
793,989
794,1256
795,1399
796,1406
797,1305
798,1059
799,753
800,463
801,245
802,105
803,26
804,-14
805,-46
806,-66
807,-80
808,-89
809,-93
810,-96
811,-99
812,-101
813,-103
814,-107
815,-110
816,-112
817,-111
818,-108
819,-104
820,-100
821,-98
822,-96
823,-94
824,-91
825,-88
826,-85
827,-82
828,-79
829,-76
830,-72
831,-66
832,-55
833,-46
834,-42
835,-40
836,-37
837,-35
838,-33
839,-31
840,-27
841,-24
842,-21
843,-18
844,-14
845,-9
846,0
847,18
848,27
849,34
850,41
851,49
852,55
853,59
854,63
855,67
856,73
857,78
858,83
859,89
860,95
861,103
862,110
863,113
864,114
865,115
866,116
867,118
868,120
869,116
870,106
871,90
872,67
873,50
874,40
875,29
876,19
877,4
878,-15
879,-29
880,-40
881,-50
882,-60
883,-70
884,-78
885,-82
886,-85
887,-87
888,-90
889,-92
890,-93
891,-93
892,-93
893,-93
894,-94
895,-94
896,-94
897,-93
898,-93
899,-92
900,-90
901,-86
902,-82
903,-76
904,-67
905,-57
906,-47
907,-37
908,-23
909,-10
910,1
911,6
912,8
913,10
914,11
915,12
916,12
917,13
918,13
919,14
920,14
921,14
922,13
923,11
924,10
925,8
926,5
927,2
928,0
929,-8
930,-26
931,-35
932,-39
933,-43
934,-46
935,-49
936,-51
937,-51
938,-51
939,-50
940,-49
941,-48
942,-46
943,-43
944,-40
945,-37
946,-34
947,-30
948,-25
949,-20
950,-16
951,-15
952,-16
953,-19
954,-23
955,-27
956,-32
957,-36
958,-39
959,-41
960,-43
961,-46
962,-48
963,-52
964,-58
965,-65
966,-73
967,-82
968,-91
969,-99
970,-105
971,-112
972,-116
973,-116
974,-111
975,-103
976,-88
977,-72
978,-65
979,-61
980,-59
981,-62
982,-71
983,-96
984,-128
985,-138
986,-131
987,-111
988,-22
989,128
990,339
991,598
992,880
993,1132
994,1270
995,1278
996,1186
997,966
998,692
