'sample #','ECG '
0,28
1,51
2,65
3,73
4,77
5,80
6,82
7,84
8,86
9,86
10,86
11,86
12,87
13,87
14,88
15,88
16,89
17,89
18,90
19,90
20,91
21,92
22,93
23,94
24,95
25,96
26,96
27,97
28,98
29,100
30,101
31,103
32,104
33,106
34,107
35,108
36,109
37,111
38,113
39,116
40,122
41,129
42,136
43,143
44,150
45,157
46,164
47,170
48,176
49,182
50,187
51,194
52,200
53,206
54,211
55,216
56,221
57,225
58,229
59,232
60,235
61,236
62,237
63,237
64,235
65,234
66,231
67,228
68,224
69,219
70,213
71,206
72,191
73,176
74,163
75,150
76,137
77,126
78,118
79,113
80,108
81,105
82,102
83,100
84,100
85,101
86,102
87,103
88,105
89,107
90,110
91,113
92,114
93,112
94,106
95,100
96,98
97,96
98,94
99,93
100,91
101,89
102,88
103,87
104,86
105,86
106,85
107,85
108,86
109,87
110,87
111,88
112,88
113,88
114,87
115,87
116,86
117,85
118,84
119,82
120,80
121,77
122,75
123,73
124,72
125,71
126,70
127,69
128,68
129,66
130,65
131,63
132,62
133,61
134,60
135,60
136,59
137,59
138,59
139,60
140,60
141,61
142,61
143,60
144,60
145,59
146,57
147,55
148,52
149,49
150,45
151,42
152,38
153,32
154,17
155,9
156,5
157,3
158,0
159,-2
160,-4
161,-6
162,-7
163,-7
164,-6
165,-4
166,-3
167,-1
168,0
169,1
170,3
171,4
172,5
173,5
174,5
175,4
176,2
177,1
178,0
179,-2
180,-4
181,-6
182,-7
183,-8
184,-8
185,-9
186,-9
187,-9
188,-9
189,-8
190,-7
191,-6
192,-6
193,-6
194,-7
195,-7
196,-6
197,-6
198,-7
199,-7
200,-8
201,-9
202,-10
203,-11
204,-12
205,-13
206,-15
207,-18
208,-20
209,-23
210,-27
211,-30
212,-34
213,-36
214,-37
215,-38
216,-37
217,-36
218,-34
219,-32
220,-30
221,-28
222,-26
223,-24
224,-24
225,-24
226,-23
227,-23
228,-23
229,-22
230,-21
231,-20
232,-18
233,-17
234,-15
235,-14
236,-13
237,-14
238,-16
239,-17
240,-19
241,-21
242,-24
243,-27
244,-31
245,-34
246,-36
247,-39
248,-44
249,-58
250,-73
251,-83
252,-90
253,-96
254,-100
255,-102
256,-102
257,-100
258,-96
259,-90
260,-82
261,-68
262,-56
263,-27
264,16
265,81
266,172
267,286
268,416
269,547
270,664
271,733
272,755
273,733
274,668
275,553
276,412
277,260
278,112
279,-20
280,-127
281,-192
282,-217
283,-219
284,-204
285,-187
286,-169
287,-155
288,-151
289,-149
290,-147
291,-145
292,-143
293,-141
294,-139
295,-138
296,-137
297,-137
298,-136
299,-136
300,-136
301,-135
302,-134
303,-133
304,-131
305,-129
306,-127
307,-126
308,-124
309,-122
310,-121
311,-120
312,-120
313,-120
314,-119
315,-118
316,-117
317,-116
318,-115
319,-114
320,-112
321,-110
322,-107
323,-104
324,-101
325,-94
326,-86
327,-78
328,-69
329,-61
330,-52
331,-43
332,-35
333,-28
334,-23
335,-18
336,-10
337,0
338,17
339,28
340,35
341,40
342,45
343,50
344,55
345,60
346,65
347,72
348,79
349,87
350,95
351,105
352,116
353,129
354,146
355,161
356,177
357,185
358,192
359,198
360,203
361,206
362,208
363,208
364,207
365,203
366,198
367,192
368,185
369,174
370,153
371,136
372,114
373,86
374,63
375,46
376,27
377,17
378,10
379,5
380,0
381,-3
382,-9
383,-15
384,-20
385,-25
386,-28
387,-30
388,-32
389,-34
390,-36
391,-38
392,-40
393,-42
394,-44
395,-46
396,-48
397,-49
398,-50
399,-51
400,-51
401,-50
402,-49
403,-47
404,-45
405,-44
406,-43
407,-43
408,-42
409,-42
410,-41
411,-40
412,-39
413,-39
414,-38
415,-38
416,-38
417,-37
418,-37
419,-37
420,-37
421,-38
422,-40
423,-41
424,-44
425,-46
426,-48
427,-50
428,-51
429,-52
430,-53
431,-54
432,-56
433,-58
434,-60
435,-62
436,-65
437,-67
438,-70
439,-73
440,-75
441,-77
442,-78
443,-78
444,-79
445,-79
446,-80
447,-81
448,-82
449,-84
450,-86
451,-89
452,-91
453,-93
454,-94
455,-94
456,-94
457,-93
458,-92
459,-89
460,-85
461,-81
462,-77
463,-74
464,-71
465,-67
466,-62
467,-51
468,-42
469,-34
470,-29
471,-24
472,-19
473,-16
474,-15
475,-17
476,-20
477,-24
478,-27
479,-32
480,-36
481,-35
482,-26
483,-14
484,-9
485,-5
486,-1
487,2
488,5
489,8
490,11
491,14
492,17
493,21
494,23
495,26
496,27
497,28
498,30
499,31
500,32
501,34
502,36
503,38
504,41
505,45
506,48
507,52
508,55
509,58
510,61
511,63
512,65
513,67
514,68
515,69
516,70
517,71
518,72
519,72
520,73
521,73
522,74
523,76
524,77
525,78
526,79
527,80
528,81
529,81
530,81
531,81
532,81
533,81
534,81
535,81
536,82
537,83
538,87
539,89
540,83
541,70
542,57
543,43
544,32
545,25
546,20
547,16
548,11
549,8
550,6
551,7
552,9
553,15
554,23
555,35
556,57
557,96
558,160
559,248
560,364
561,505
562,659
563,813
564,952
565,1042
566,1049
567,991
568,805
569,528
570,212
571,-66
572,-255
573,-318
574,-317
575,-252
576,-168
577,-129
578,-124
579,-120
580,-117
581,-114
582,-112
583,-110
584,-108
585,-107
586,-107
587,-106
588,-107
589,-110
590,-112
591,-114
592,-115
593,-115
594,-116
595,-116
596,-116
597,-115
598,-114
599,-113
600,-111
601,-111
602,-110
603,-108
604,-107
605,-105
606,-104
607,-102
608,-101
609,-99
610,-97
611,-96
612,-94
613,-93
614,-92
615,-91
616,-89
617,-88
618,-87
619,-85
620,-83
621,-77
622,-69
623,-62
624,-56
625,-49
626,-41
627,-31
628,-16
629,-6
630,1
631,4
632,6
633,8
634,10
635,12
636,14
637,15
638,16
639,17
640,18
641,18
642,18
643,18
644,18
645,19
646,18
647,17
648,15
649,13
650,10
651,8
652,6
653,3
654,0
655,-4
656,-9
657,-14
658,-20
659,-30
660,-42
661,-53
662,-66
663,-76
664,-82
665,-87
666,-91
667,-94
668,-97
669,-100
670,-102
671,-105
672,-107
673,-109
674,-110
675,-111
676,-111
677,-110
678,-108
679,-106
680,-104
681,-101
682,-98
683,-93
684,-89
685,-85
686,-81
687,-77
688,-72
689,-63
690,-53
691,-49
692,-47
693,-46
694,-45
695,-44
696,-42
697,-41
698,-40
699,-39
700,-38
701,-38
702,-38
703,-38
704,-39
705,-40
706,-42
707,-43
708,-44
709,-45
710,-45
711,-46
712,-47
713,-48
714,-48
715,-48
716,-49
717,-49
718,-50
719,-51
720,-52
721,-53
722,-53
723,-53
724,-53
725,-53
726,-53
727,-52
728,-51
729,-50
730,-50
731,-49
732,-49
733,-49
734,-48
735,-48
736,-47
737,-47
738,-47
739,-46
740,-45
741,-44
742,-43
743,-42
744,-42
745,-42
746,-42
747,-43
748,-43
749,-44
750,-45
751,-47
752,-48
753,-49
754,-50
755,-50
756,-50
757,-50
758,-50
759,-50
760,-51
761,-53
762,-56
763,-58
764,-61
765,-63
766,-64
767,-65
768,-65
769,-64
770,-63
771,-62
772,-59
773,-52
774,5
775,96
776,210
777,330
778,446
779,554
780,661
781,761
782,846
783,892
784,910
785,908
786,890
787,876
788,865
789,856
790,847
791,839
792,831
793,820
794,806
795,794
796,782
797,773
798,765
799,758
800,752
801,746
802,740
803,733
804,727
805,721
806,714
807,708
808,699
809,664
810,592
811,496
812,385
813,268
814,144
