'sample #','ECG '
585,126
586,134
587,141
588,146
589,147
590,143
591,136
592,127
593,116
594,98
595,80
596,61
597,42
598,25
599,9
600,-7
601,-23
602,-39
603,-56
604,-75
605,-91
606,-105
607,-118
608,-132
609,-146
610,-161
611,-175
612,-188
613,-195
614,-200
615,-204
616,-207
617,-210
618,-212
619,-212
620,-211
621,-209
622,-206
623,-204
624,-202
625,-200
626,-198
627,-196
628,-194
629,-193
630,-192
631,-190
632,-189
633,-187
634,-184
635,-182
636,-180
637,-178
638,-176
639,-174
640,-172
641,-169
642,-167
643,-165
644,-162
645,-157
646,-151
647,-146
648,-143
649,-142
650,-143
651,-146
652,-150
653,-155
654,-162
655,-172
656,-180
657,-181
658,-178
659,-174
660,-173
661,-172
662,-171
663,-170
664,-169
665,-167
666,-165
667,-163
668,-160
669,-158
670,-157
671,-157
672,-157
673,-156
674,-155
675,-153
676,-152
677,-151
678,-150
679,-150
680,-151
681,-152
682,-155
683,-160
684,-167
685,-178
686,-196
687,-203
688,-208
689,-213
690,-216
691,-213
692,-208
693,-206
694,-204
695,-202
696,-200
697,-199
698,-197
699,-194
700,-190
701,-187
702,-184
703,-179
704,-174
705,-166
706,-129
707,-68
708,7
709,102
710,213
711,327
712,427
713,473
714,490
715,473
716,419
717,343
718,243
719,113
720,-40
721,-192
722,-313
723,-362
724,-362
725,-317
726,-242
727,-164
728,-105
729,-80
730,-70
731,-65
732,-61
733,-58
734,-56
735,-54
736,-51
737,-49
738,-47
739,-45
740,-43
741,-41
742,-39
743,-37
744,-35
745,-31
746,-28
747,-25
748,-22
749,-19
750,-15
751,-12
752,-5
753,5
754,14
755,19
756,24
757,27
758,31
759,36
760,41
761,49
762,57
763,64
764,70
765,75
766,79
767,84
768,87
769,90
770,91
771,92
772,91
773,90
774,88
775,85
776,80
777,74
778,66
779,50
780,34
781,13
782,-11
783,-35
784,-62
785,-90
786,-120
787,-150
788,-177
789,-198
790,-213
791,-226
792,-239
793,-252
794,-259
795,-263
796,-266
797,-268
798,-270
799,-270
800,-269
801,-266
802,-263
803,-260
804,-256
805,-252
806,-250
807,-250
808,-250
809,-251
810,-252
811,-254
812,-255
813,-257
814,-258
815,-258
816,-256
817,-254
818,-250
819,-246
820,-236
821,-217
822,-197
823,-177
824,-162
825,-150
826,-137
827,-119
828,-96
829,-72
830,-48
831,-25
832,-2
833,21
834,45
835,87
836,126
837,163
838,199
839,239
840,285
841,331
842,375
843,418
844,462
845,486
846,508
847,529
848,546
849,565
850,585
851,607
852,625
853,638
854,647
855,654
856,659
857,663
858,664
859,663
860,660
861,656
862,653
863,651
864,650
865,648
866,646
867,644
868,640
869,635
870,630
871,624
872,619
873,614
874,608
875,603
876,597
877,592
878,585
879,577
880,567
881,561
882,565
883,576
884,610
885,676
886,770
887,885
888,1005
889,1113
890,1182
891,1191
892,1171
893,1092
894,984
895,857
896,718
897,568
898,413
899,271
900,167
901,123
902,124
903,175
904,265
905,347
906,382
907,394
908,400
909,400
910,395
911,389
912,385
913,383
914,380
915,377
916,373
917,369
918,364
919,358
920,352
921,346
922,338
923,331
924,327
925,325
926,323
927,318
928,313
929,328
930,342
931,352
932,360
933,367
934,373
935,385
936,399
937,404
938,407
939,410
940,413
941,415
942,416
943,417
944,417
945,417
946,417
947,417
948,416
949,414
950,411
951,408
952,405
953,402
954,398
955,391
956,374
957,363
958,336
959,304
960,266
961,241
962,212
963,186
964,162
965,138
966,121
967,111
968,100
969,89
970,85
971,82
972,80
973,79
974,78
975,77
976,76
977,75
978,74
979,73
980,72
981,71
982,70
983,68
984,67
985,67
986,66
987,66
988,66
989,66
990,66
991,65
992,64
993,62
994,60
995,58
996,54
997,50
998,45
999,39
1000,32
1001,25
1002,20
1003,13
1004,7
1005,1
1006,-3
1007,-7
1008,-10
1009,-13
1010,-17
1011,-20
1012,-25
1013,-30
1014,-34
1015,-37
1016,-41
1017,-44
1018,-48
1019,-51
1020,-55
1021,-59
1022,-62
1023,-66
1024,-71
1025,-78
1026,-88
1027,-97
1028,-105
1029,-113
1030,-119
1031,-124
1032,-130
1033,-135
1034,-140
1035,-143
1036,-146
1037,-148
1038,-152
1039,-159
1040,-170
1041,-176
1042,-179
1043,-180
1044,-182
1045,-183
1046,-185
1047,-186
1048,-187
1049,-188
1050,-190
1051,-191
1052,-193
1053,-194
1054,-196
1055,-198
1056,-204
1057,-202
1058,-185
1059,-139
1060,-77
1061,0
1062,90
1063,197
1064,309
1065,406
1066,464
1067,484
1068,471
1069,428
1070,336
1071,216
1072,67
1073,-105
1074,-270
1075,-386
1076,-431
1077,-430
1078,-381
1079,-300
1080,-226
1081,-174
1082,-155
1083,-143
1084,-132
1085,-121
1086,-114
1087,-106
1088,-99
1089,-109
1090,-117
1091,-124
1092,-129
1093,-132
1094,-129
1095,-121
1096,-113
1097,-106
1098,-102
1099,-97
1100,-92
1101,-86
1102,-81
1103,-76
1104,-71
1105,-65
1106,-59
1107,-52
1108,-45
1109,-39
1110,-34
1111,-28
1112,-23
1113,-17
1114,-9
1115,0
1116,10
1117,30
1118,55
1119,65
1120,71
1121,75
1122,79
1123,81
1124,82
1125,82
1126,82
1127,82
1128,81
1129,79
1130,75
1131,71
1132,66
1133,56
1134,31
1135,0
1136,-30
1137,-63
1138,-89
1139,-108
1140,-131
1141,-156
1142,-177
1143,-188
1144,-195
1145,-199
1146,-204
1147,-208
1148,-212
1149,-216
1150,-219
1151,-223
1152,-227
1153,-230
1154,-231
1155,-228
1156,-223
1157,-218
1158,-213
1159,-211
1160,-208
1161,-205
1162,-202
1163,-199
1164,-197
1165,-195
1166,-193
1167,-191
1168,-189
1169,-188
1170,-186
1171,-186
1172,-186
1173,-185
1174,-183
1175,-182
1176,-177
1177,-162
1178,-150
1179,-143
1180,-138
1181,-134
1182,-131
1183,-128
1184,-125
1185,-124
1186,-125
1187,-127
1188,-130
1189,-133
1190,-135
1191,-134
1192,-129
1193,-123
1194,-115
1195,-104
1196,-98
1197,-94
1198,-90
1199,-87
1200,-85
1201,-87
1202,-92
1203,-98
1204,-102
1205,-105
1206,-110
1207,-114
1208,-116
1209,-115
1210,-112
1211,-108
1212,-103
1213,-96
1214,-87
1215,-87
1216,-97
1217,-104
1218,-109
1219,-113
1220,-117
1221,-119
1222,-121
1223,-123
1224,-124
1225,-126
1226,-128
1227,-130
1228,-130
1229,-127
1230,-121
1231,-111
1232,-81
1233,-25
1234,46
1235,128
1236,218
1237,307
1238,385
1239,438
1240,455
1241,447
1242,421
1243,359
1244,276
1245,168
1246,26
1247,-134
1248,-276
1249,-361
1250,-373
1251,-350
1252,-275
1253,-203
1254,-178
1255,-171
1256,-165
1257,-158
1258,-151
1259,-137
1260,-115
1261,-94
1262,-74
1263,-65
1264,-60
1265,-58
1266,-56
1267,-54
1268,-51
1269,-48
1270,-45
1271,-42
1272,-38
1273,-31
1274,-19
1275,-11
1276,-1
1277,14
1278,30
1279,39
1280,48
1281,55
1282,60
1283,64
1284,67
1285,70
1286,73
1287,76
1288,79
1289,82
1290,86
1291,95
1292,112
1293,129
1294,145
1295,155
1296,161
1297,165
1298,166
1299,164
1300,159
1301,154
1302,146
1303,135
1304,123
1305,108
1306,89
1307,72
1308,60
1309,49
1310,38
1311,27
1312,14
1313,2
1314,-6
1315,-14
1316,-21
1317,-24
1318,-28
1319,-30
1320,-32
1321,-33
1322,-35
1323,-37
1324,-38
1325,-39
1326,-41
1327,-42
1328,-45
1329,-49
1330,-51
1331,-47
1332,-40
1333,-29
1334,-12
1335,5
1336,23
1337,38
1338,48
1339,55
1340,58
1341,60
1342,62
1343,63
1344,65
1345,66
1346,68
1347,70
1348,72
1349,75
1350,79
1351,85
1352,95
1353,102
1354,106
1355,109
1356,112
1357,114
1358,115
1359,114
1360,112
1361,108
1362,103
1363,95
1364,85
1365,86
1366,86
1367,86
1368,85
1369,85
1370,88
1371,92
1372,99
1373,110
1374,115
1375,118
1376,120
1377,122
1378,124
1379,125
1380,125
1381,125
1382,124
1383,122
1384,121
1385,118
1386,116
1387,113
1388,109
1389,102
1390,95
1391,88
1392,76
1393,60
1394,53
1395,49
1396,46
1397,43
1398,40
1399,38
1400,37
1401,36
1402,36
1403,36
1404,36
1405,37
1406,38
1407,39
1408,41
1409,43
1410,46
1411,50
1412,67
1413,114
1414,179
1415,259
1416,352
1417,454
1418,554
1419,631
1420,658
1421,655
1422,609
1423,540
1424,453
1425,347
1426,216
1427,55
1428,-105
1429,-230
1430,-281
1431,-283
1432,-245
1433,-169
1434,-93
1435,-46
1436,-25
1437,-16
1438,-10
1439,-6
1440,-4
1441,-4
1442,-6
1443,-9
1444,-15
1445,-25
1446,-42
1447,-55
1448,-64
1449,-70
1450,-75
1451,-79
1452,-83
1453,-88
1454,-93
1455,-96
1456,-100
1457,-103
1458,-106
1459,-107
1460,-106
1461,-103
1462,-98
1463,-92
1464,-79
1465,-65
1466,-60
1467,-56
1468,-52
1469,-47
1470,-41
1471,-37
1472,-33
1473,-29
1474,-25
1475,-24
1476,-23
1477,-22
1478,-20
1479,-17
1480,-27
1481,-37
1482,-45
1483,-52
1484,-59
1485,-69
1486,-84
1487,-111
1488,-138
1489,-153
1490,-166
1491,-175
1492,-185
1493,-196
1494,-206
1495,-211
1496,-215
1497,-219
1498,-224
1499,-229
1500,-246
1501,-272
1502,-301
1503,-318
1504,-331
1505,-340
1506,-342
1507,-342
1508,-342
1509,-342
1510,-341
1511,-334
1512,-327
1513,-321
1514,-314
1515,-305
1516,-294
1517,-284
1518,-283
1519,-283
1520,-283
1521,-283
1522,-286
1523,-293
1524,-304
1525,-321
1526,-331
1527,-337
1528,-342
1529,-344
1530,-344
1531,-342
1532,-336
1533,-328
1534,-314
1535,-296
1536,-290
1537,-286
1538,-283
1539,-281
1540,-281
1541,-284
1542,-289
1543,-295
1544,-304
1545,-316
1546,-317
1547,-309
1548,-298
1549,-279
1550,-263
1551,-253
1552,-249
1553,-247
1554,-245
1555,-243
1556,-253
1557,-262
1558,-267
1559,-271
1560,-275
1561,-278
1562,-281
1563,-286
1564,-292
1565,-282
1566,-266
1567,-247
1568,-226
1569,-209
1570,-199
1571,-193
1572,-190
1573,-190
1574,-194
1575,-201
1576,-214
1577,-235
1578,-259
1579,-279
1580,-293
1581,-302
1582,-292
1583,-276
1584,-259
1585,-251
1586,-247
1587,-244
1588,-241
1589,-240
1590,-242
1591,-245
1592,-250
1593,-256
1594,-264
1595,-276
1596,-276
1597,-265
1598,-249
1599,-229
1600,-201
1601,-170
1602,-123
1603,-54
1604,29
1605,118
1606,202
1607,276
1608,324
1609,340
1610,329
1611,297
1612,230
1613,148
1614,50
1615,-64
1616,-191
1617,-319
1618,-427
1619,-466
1620,-463
1621,-411
1622,-336
1623,-274
1624,-253
1625,-246
1626,-238
1627,-230
1628,-215
1629,-192
1630,-179
1631,-173
1632,-168
1633,-165
1634,-163
1635,-160
1636,-157
1637,-155
1638,-152
1639,-150
1640,-146
1641,-141
1642,-130
1643,-110
1644,-96
1645,-86
1646,-77
1647,-65
1648,-50
1649,-34
1650,-18
1651,-7
1652,0
1653,6
1654,12
1655,33
1656,61
1657,96
1658,131
1659,166
1660,199
1661,227
1662,246
1663,269
1664,289
1665,308
1666,329
1667,352
1668,372
1669,401
1670,429
1671,457
1672,492
1673,533
1674,574
1675,612
1676,651
1677,686
1678,714
1679,726
1680,732
1681,736
1682,738
1683,734
1684,724
1685,709
1686,687
1687,664
1688,644
1689,631
1690,620
1691,609
1692,593
1693,572
1694,557
1695,549
1696,543
1697,537
1698,532
1699,527
1700,522
1701,517
1702,512
1703,505
1704,496
1705,485
1706,474
1707,461
1708,451
1709,447
1710,444
1711,437
1712,422
1713,405
1714,396
1715,388
1716,381
1717,371
1718,351
1719,323
1720,296
1721,269
1722,243
1723,218
1724,190
1725,161
1726,135
1727,110
1728,86
1729,67
1730,54
1731,40
1732,29
1733,20
1734,10
1735,0
1736,-8
1737,-14
1738,-19
1739,-23
1740,-27
1741,-31
1742,-34
1743,-37
1744,-43
1745,-51
1746,-61
1747,-71
1748,-82
1749,-96
1750,-109
1751,-128
1752,-150
1753,-167
1754,-179
1755,-183
1756,-185
1757,-187
1758,-188
1759,-189
1760,-188
1761,-187
1762,-183
1763,-179
1764,-170
1765,-156
1766,-134
1767,-99
1768,-59
1769,-20
1770,4
1771,32
1772,56
1773,77
1774,94
1775,102
1776,108
1777,111
1778,107
1779,100
1780,95
1781,90
1782,84
1783,77
1784,68
1785,53
1786,30
1787,10
1788,-4
1789,-15
1790,-29
1791,-47
1792,-67
1793,-85
1794,-97
1795,-106
1796,-105
1797,-92
1798,-55
1799,1
1800,73
1801,154
1802,239
1803,320
1804,383
1805,422
1806,435
1807,426
1808,397
1809,327
1810,211
1811,44
1812,-156
1813,-347
1814,-478
1815,-505
1816,-495
1817,-422
1818,-343
1819,-283
1820,-250
1821,-242
1822,-237
1823,-234
1824,-231
1825,-229
1826,-225
1827,-221
1828,-218
1829,-216
1830,-213
1831,-211
1832,-206
1833,-198
1834,-190
1835,-180
1836,-175
1837,-172
1838,-169
1839,-167
1840,-165
1841,-162
1842,-159
1843,-157
1844,-155
1845,-153
1846,-150
1847,-146
1848,-141
1849,-129
1850,-106
1851,-83
1852,-63
1853,-49
1854,-37
1855,-24
1856,-9
1857,2
1858,5
1859,6
1860,8
1861,9
1862,9
1863,7
1864,0
1865,-8
1866,-25
1867,-47
1868,-58
1869,-64
1870,-71
1871,-79
1872,-89
1873,-102
1874,-118
1875,-131
1876,-143
1877,-156
1878,-171
1879,-187
1880,-203
1881,-218
1882,-231
1883,-242
1884,-250
1885,-256
1886,-260
1887,-262
1888,-265
1889,-267
1890,-268
1891,-269
1892,-269
1893,-268
1894,-267
1895,-264
1896,-260
1897,-255
1898,-251
1899,-246
1900,-241
1901,-236
1902,-231
1903,-226
1904,-220
1905,-214
1906,-209
1907,-204
1908,-199
1909,-194
1910,-188
1911,-182
1912,-177
1913,-172
1914,-168
1915,-165
1916,-162
1917,-158
1918,-153
1919,-147
1920,-141
1921,-134
1922,-127
1923,-120
1924,-111
1925,-101
1926,-90
1927,-78
1928,-64
1929,-49
1930,-31
1931,-17
1932,-9
1933,-2
1934,5
1935,16
1936,32
1937,45
1938,55
1939,65
1940,76
1941,87
1942,93
1943,97
1944,101
1945,104
1946,108
1947,111
1948,114
1949,117
1950,120
1951,122
1952,124
1953,128
1954,131
1955,135
1956,141
1957,152
1958,163
1959,174
1960,186
1961,198
1962,208
1963,217
1964,222
1965,227
1966,232
1967,236
1968,238
1969,237
1970,233
1971,226
1972,219
1973,213
1974,208
1975,204
1976,198
1977,193
1978,188
1979,184
1980,181
1981,178
1982,175
1983,171
1984,167
1985,163
1986,160
1987,157
1988,154
1989,149
1990,145
1991,142
1992,141
1993,142
1994,145
1995,147
1996,151
1997,156
1998,177
1999,225
2000,290
2001,375
2002,478
2003,585
2004,679
2005,735
2006,754
2007,745
2008,719
2009,661
2010,567
2011,426
2012,244
2013,57
2014,-95
2015,-150
2016,-145
2017,-72
2018,18
2019,70
2020,84
2021,93
2022,102
2023,110
2024,118
2025,133
2026,151
2027,159
2028,163
2029,164
2030,165
2031,164
2032,164
2033,165
2034,166
2035,168
2036,170
2037,172
2038,174
2039,176
2040,179
2041,182
2042,186
2043,190
2044,196
2045,206
2046,217
2047,226
2048,235
2049,241
2050,246
2051,250
2052,255
2053,259
2054,263
2055,266
2056,269
2057,272
2058,275
2059,278
2060,282
2061,286
2062,291
2063,295
2064,296
2065,295
2066,291
2067,285
2068,277
2069,265
2070,246
2071,230
2072,209
2073,183
2074,159
2075,133
2076,105
2077,76
2078,45
2079,16
2080,-6
2081,-23
2082,-44
2083,-53
2084,-58
2085,-61
2086,-64
2087,-66
2088,-68
2089,-70
2090,-71
2091,-72
2092,-73
2093,-75
2094,-77
2095,-79
2096,-80
2097,-81
2098,-82
2099,-83
2100,-85
2101,-87
2102,-90
2103,-92
2104,-94
2105,-99
2106,-104
2107,-107
2108,-108
2109,-108
2110,-108
2111,-108
2112,-109
2113,-109
2114,-111
2115,-111
2116,-111
2117,-110
2118,-109
2119,-107
2120,-106
2121,-105
2122,-104
2123,-102
2124,-101
2125,-100
2126,-100
2127,-101
2128,-102
2129,-103
2130,-104
2131,-106
2132,-107
2133,-109
2134,-111
2135,-114
2136,-117
2137,-120
2138,-123
2139,-130
2140,-136
2141,-137
2142,-134
2143,-131
2144,-130
2145,-128
2146,-126
2147,-123
2148,-121
2149,-121
2150,-121
2151,-122
2152,-124
2153,-126
2154,-128
2155,-130
2156,-133
2157,-136
2158,-138
2159,-139
2160,-137
2161,-134
2162,-129
2163,-124
2164,-119
2165,-114
2166,-107
2167,-101
2168,-95
2169,-91
2170,-88
2171,-86
2172,-83
2173,-77
2174,-74
2175,-81
2176,-92
2177,-98
2178,-102
2179,-105
2180,-107
2181,-109
2182,-110
2183,-111
2184,-113
2185,-114
2186,-114
2187,-115
2188,-115
2189,-116
2190,-116
2191,-117
2192,-116
2193,-116
2194,-115
2195,-115
2196,-114
2197,-114
2198,-115
2199,-115
2200,-116
2201,-118
2202,-123
2203,-105
2204,-54
2205,17
2206,111
2207,223
2208,342
2209,448
2210,514
2211,536
2212,525
2213,491
2214,429
2215,342
2216,222
2217,69
2218,-95
2219,-238
2220,-328
2221,-341
2222,-315
2223,-235
2224,-156
2225,-108
2226,-94
2227,-84
2228,-75
2229,-67
2230,-51
2231,-21
2232,0
2233,13
2234,22
2235,29
2236,36
2237,41
2238,45
2239,48
2240,51
2241,55
2242,58
2243,61
2244,64
2245,68
2246,71
2247,75
2248,81
2249,87
2250,95
2251,107
2252,118
2253,126
2254,134
2255,144
2256,158
2257,182
2258,196
2259,204
2260,211
2261,216
2262,221
2263,224
2264,225
2265,224
2266,222
2267,219
2268,216
2269,213
2270,210
2271,205
2272,201
2273,195
2274,190
2275,184
2276,175
2277,157
2278,129
2279,110
2280,94
2281,77
2282,54
2283,24
2284,-5
2285,-33
2286,-52
2287,-63
2288,-75
2289,-87
2290,-100
2291,-113
2292,-123
2293,-132
2294,-139
2295,-144
2296,-149
2297,-156
2298,-164
2299,-172
2300,-180
2301,-188
2302,-196
2303,-199
2304,-197
2305,-192
2306,-186
2307,-177
2308,-166
2309,-157
2310,-149
2311,-142
2312,-144
2313,-158
2314,-168
2315,-176
2316,-182
2317,-186
2318,-186
2319,-186
2320,-187
2321,-187
2322,-188
2323,-188
2324,-189
2325,-190
2326,-191
2327,-193
2328,-193
2329,-194
2330,-193
2331,-192
2332,-191
2333,-189
2334,-187
2335,-184
2336,-181
2337,-178
2338,-175
2339,-172
2340,-168
2341,-162
2342,-155
2343,-151
2344,-148
2345,-146
2346,-142
2347,-137
2348,-131
2349,-125
2350,-107
2351,-74
2352,-37
2353,0
2354,21
2355,40
2356,54
2357,66
2358,74
2359,80
2360,85
2361,91
2362,96
2363,102
2364,111
2365,123
2366,134
2367,141
2368,147
2369,152
2370,155
2371,158
2372,161
2373,164
2374,167
2375,169
2376,170
2377,169
2378,168
2379,166
2380,164
2381,162
2382,159
2383,156
2384,154
2385,155
2386,160
2387,166
2388,174
2389,183
2390,187
2391,189
2392,192
2393,194
2394,191
2395,183
2396,174
2397,163
2398,148
2399,141
2400,137
2401,134
2402,130
2403,127
2404,124
2405,121
2406,120
2407,120
2408,119
2409,119
2410,119
2411,120
2412,121
2413,123
2414,125
2415,128
2416,131
2417,135
2418,139
2419,161
2420,199
2421,257
2422,334
2423,423
2424,518
2425,614
2426,703
2427,770
2428,799
2429,799
2430,765
2431,697
2432,600
2433,468
2434,295
2435,106
2436,-55
2437,-135
2438,-142
2439,-95
2440,-1
2441,88
2442,153
2443,174
2444,181
2445,170
2446,160
2447,154
2448,149
2449,146
2450,146
2451,147
2452,148
2453,151
2454,153
2455,155
2456,157
2457,158
2458,157
2459,153
2460,149
2461,146
2462,142
2463,139
2464,136
2465,136
2466,139
2467,145
2468,151
2469,158
2470,164
2471,172
2472,179
2473,186
2474,193
2475,204
2476,218
2477,229
2478,234
2479,238
2480,241
2481,243
2482,244
2483,245
2484,244
2485,243
2486,240
2487,237
2488,232
2489,223
2490,204
2491,189
2492,178
2493,170
2494,152
2495,117
2496,75
2497,39
2498,17
2499,2
2500,-5
2501,-12
2502,-20
2503,-27
2504,-34
2505,-41
2506,-47
2507,-52
2508,-58
2509,-66
2510,-77
2511,-91
2512,-100
2513,-106
2514,-111
2515,-116
2516,-121
2517,-127
2518,-132
2519,-136
2520,-139
2521,-141
2522,-142
2523,-144
2524,-145
2525,-146
2526,-148
2527,-149
2528,-152
2529,-154
2530,-155
2531,-157
2532,-157
2533,-157
2534,-157
2535,-155
2536,-153
2537,-150
2538,-148
2539,-145
2540,-143
2541,-141
2542,-139
2543,-136
2544,-134
2545,-133
2546,-131
2547,-129
2548,-127
2549,-123
2550,-118
2551,-115
2552,-113
2553,-113
2554,-116
2555,-120
2556,-124
2557,-129
2558,-134
2559,-137
2560,-140
2561,-144
2562,-147
2563,-151
2564,-154
2565,-157
2566,-159
2567,-162
2568,-164
2569,-166
2570,-167
2571,-167
2572,-166
2573,-165
2574,-163
2575,-161
2576,-159
2577,-157
2578,-155
2579,-152
2580,-149
2581,-147
2582,-144
2583,-141
2584,-137
2585,-130
2586,-122
2587,-114
2588,-109
2589,-103
2590,-98
2591,-90
2592,-80
2593,-68
2594,-54
2595,-38
2596,-19
2597,-1
2598,13
2599,26
2600,37
2601,46
2602,53
2603,59
2604,65
2605,72
2606,80
2607,90
2608,111
2609,139
2610,155
2611,166
2612,176
2613,186
2614,194
2615,201
2616,207
2617,213
2618,218
2619,223
2620,228
2621,234
2622,240
2623,244
2624,244
2625,241
2626,237
2627,233
2628,230
2629,228
2630,226
2631,223
2632,220
2633,217
2634,213
2635,210
2636,207
2637,204
2638,200
2639,195
2640,191
2641,186
2642,180
2643,173
2644,166
2645,159
2646,153
2647,148
2648,143
2649,138
2650,133
2651,128
2652,123
2653,120
2654,117
2655,115
2656,113
2657,110
2658,106
2659,102
2660,97
2661,93
2662,89
2663,85
2664,82
2665,78
2666,74
2667,71
2668,69
2669,68
2670,66
2671,65
2672,65
2673,65
2674,66
2675,69
2676,72
2677,75
2678,77
2679,79
2680,81
2681,85
2682,88
2683,91
2684,91
2685,89
2686,84
2687,78
2688,71
2689,65
2690,58
2691,46
2692,35
2693,28
2694,23
2695,18
2696,15
2697,11
2698,6
2699,1
2700,-3
2701,-8
2702,-14
2703,-24
