'sample #','ECG '
0,692
1,833
2,973
3,1112
4,1238
5,1303
6,1302
7,1234
8,1183
9,1131
10,1067
11,991
12,915
13,825
14,714
15,602
16,515
17,456
18,409
19,361
20,328
21,300
22,282
23,270
24,262
25,255
26,248
27,243
28,241
29,243
30,250
31,261
32,278
33,308
34,338
35,366
36,408
37,458
38,490
39,524
40,555
41,605
42,658
43,709
44,742
45,763
46,775
47,784
48,790
49,790
50,786
51,778
52,769
53,761
54,755
55,749
56,743
57,734
58,724
59,713
60,702
61,692
62,679
63,667
64,660
65,659
66,662
67,666
68,672
69,682
70,703
71,728
72,756
73,774
74,785
75,792
76,796
77,796
78,793
79,787
80,778
81,751
82,694
83,621
84,544
85,478
86,422
87,378
88,362
89,361
90,373
91,408
92,460
93,519
94,579
95,629
96,660
97,678
98,688
99,696
100,703
101,709
102,715
103,729
104,748
105,759
106,767
107,766
108,747
109,719
110,689
111,646
112,592
113,522
114,444
115,366
116,298
117,242
118,185
119,116
120,36
121,-44
122,-122
123,-184
124,-237
125,-267
126,-298
127,-333
128,-365
129,-387
130,-401
131,-411
132,-418
133,-426
134,-435
135,-446
136,-458
137,-471
138,-483
139,-493
140,-509
141,-538
142,-575
143,-612
144,-651
145,-686
146,-717
147,-748
148,-779
149,-805
150,-827
151,-849
152,-884
153,-933
154,-1002
155,-1098
156,-1209
157,-1324
158,-1449
159,-1596
160,-1758
161,-1914
162,-2047
163,-2152
164,-2229
165,-2273
166,-2292
167,-2303
168,-2311
169,-2309
170,-2290
171,-2260
172,-2229
173,-2207
174,-2181
175,-2154
176,-2129
177,-2088
178,-2041
179,-1995
180,-1965
181,-1933
182,-1905
183,-1865
184,-1823
185,-1780
186,-1728
187,-1664
188,-1593
189,-1519
190,-1438
191,-1358
192,-1285
193,-1220
194,-1157
195,-1098
196,-1045
197,-999
198,-971
199,-947
200,-931
201,-920
202,-911
203,-902
204,-903
205,-917
206,-938
207,-967
208,-992
209,-1009
210,-1020
211,-1030
212,-1039
213,-1039
214,-1024
215,-1003
216,-974
217,-957
218,-949
219,-942
220,-938
221,-937
222,-937
223,-939
224,-943
225,-947
226,-951
227,-957
228,-962
229,-962
230,-954
231,-942
232,-923
233,-892
234,-859
235,-823
236,-786
237,-747
238,-703
239,-672
240,-654
241,-642
242,-656
243,-679
244,-709
245,-744
246,-781
247,-821
248,-858
249,-913
250,-971
251,-999
252,-1015
253,-1026
254,-1031
255,-1026
256,-1014
257,-995
258,-965
259,-934
260,-897
261,-865
262,-845
263,-831
264,-820
265,-807
266,-791
267,-772
268,-747
269,-718
270,-695
271,-678
272,-664
273,-646
274,-618
275,-583
276,-551
277,-501
278,-440
279,-367
280,-291
281,-229
282,-178
283,-145
284,-117
285,-96
286,-75
287,-46
288,-15
289,7
290,25
291,48
292,66
293,83
294,90
295,86
296,73
297,36
298,-13
299,-61
300,-105
301,-155
302,-205
303,-251
304,-299
305,-331
306,-368
307,-403
308,-437
309,-470
310,-504
311,-539
312,-575
313,-613
314,-654
315,-690
316,-714
317,-731
318,-731
319,-716
320,-673
321,-604
322,-528
323,-456
324,-390
325,-321
326,-246
327,-170
328,-91
329,6
330,119
331,225
332,326
333,433
334,543
335,651
336,754
337,847
338,929
339,992
340,1020
341,1036
342,1048
343,1059
344,1069
345,1078
346,1077
347,1061
348,1045
349,1027
350,1014
351,998
352,976
353,935
354,881
355,851
356,824
357,794
358,763
359,731
360,694
361,664
362,647
363,638
364,629
365,616
366,602
367,588
368,571
369,560
370,556
371,554
372,549
373,544
374,546
375,564
376,591
377,626
378,654
379,673
380,680
381,688
382,695
383,675
384,640
385,616
386,605
387,597
388,613
389,639
390,668
391,719
392,773
393,826
394,879
395,908
396,938
397,965
398,989
399,1012
400,1035
401,1058
402,1098
403,1149
404,1200
405,1248
406,1277
407,1302
408,1320
409,1333
410,1344
411,1355
412,1354
413,1339
414,1317
415,1293
416,1260
417,1215
418,1161
419,1105
420,1047
421,985
422,925
423,870
424,820
425,774
426,758
427,758
428,771
429,790
430,815
431,860
432,912
433,966
434,1020
435,1079
436,1100
437,1109
438,1115
439,1118
440,1112
441,1096
442,1071
443,1041
444,1016
445,989
446,967
447,953
448,940
449,929
450,918
451,906
452,895
453,884
454,873
455,861
456,851
457,841
458,825
459,800
460,772
461,745
462,721
463,696
464,656
465,608
466,556
467,524
468,503
469,492
470,482
471,473
472,464
473,452
474,436
475,424
476,395
477,348
478,279
479,194
480,105
481,22
482,-47
483,-102
484,-137
485,-162
486,-177
487,-186
488,-187
489,-177
490,-162
491,-144
492,-121
493,-109
494,-93
495,-73
496,-40
497,3
498,52
499,86
500,124
501,161
502,195
503,227
504,250
505,268
506,284
507,300
508,316
509,336
510,354
511,369
512,381
513,392
514,409
515,436
516,459
517,475
518,492
519,502
520,507
521,512
522,516
523,520
524,526
525,529
526,533
527,538
528,546
529,561
530,598
531,632
532,655
533,657
534,642
535,603
536,521
537,419
538,317
539,219
540,132
541,56
542,-17
543,-103
544,-201
545,-258
546,-274
547,-284
548,-291
549,-296
