'sample #','ECG '
0,40
1,55
2,67
3,73
4,76
5,79
6,82
7,86
8,88
9,90
10,90
11,92
12,93
13,94
14,93
15,92
16,91
17,90
18,89
19,88
20,88
21,87
22,87
23,86
24,86
25,86
26,86
27,85
28,84
29,83
30,83
31,82
32,82
33,81
34,80
35,79
36,79
37,79
38,80
39,80
40,81
41,81
42,82
43,82
44,81
45,81
46,81
47,80
48,78
49,77
50,76
51,76
52,75
53,74
54,74
55,73
56,72
57,71
58,70
59,69
60,67
61,66
62,64
63,63
64,63
65,63
66,63
67,63
68,63
69,63
70,64
71,63
72,63
73,61
74,60
75,58
76,56
77,54
78,52
79,50
80,48
81,46
82,44
83,41
84,38
85,34
86,29
87,23
88,17
89,11
90,6
91,3
92,2
93,1
94,0
95,0
96,1
97,2
98,2
99,2
100,2
101,2
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,2
110,2
111,2
112,1
113,0
114,0
115,-2
116,-4
117,-5
118,-6
119,-6
120,-5
121,-4
122,-3
123,-1
124,0
125,3
126,6
127,10
128,15
129,28
130,62
131,124
132,208
133,310
134,428
135,546
136,645
137,705
138,724
139,707
140,656
141,559
142,442
143,313
144,182
145,64
146,-28
147,-95
148,-111
149,-113
150,-115
151,-115
152,-113
153,-103
154,-93
155,-88
156,-86
157,-83
158,-81
159,-78
160,-75
161,-73
162,-71
163,-71
164,-71
165,-69
166,-68
167,-67
168,-66
169,-64
170,-63
171,-62
172,-61
173,-60
174,-60
175,-60
176,-60
177,-60
178,-59
179,-59
180,-58
181,-57
182,-56
183,-55
184,-53
185,-51
186,-50
187,-48
188,-46
189,-44
190,-40
191,-35
192,-30
193,-25
194,-20
195,-16
196,-11
197,-5
198,2
199,14
200,26
201,39
202,53
203,66
204,79
205,92
206,104
207,113
208,122
209,130
210,139
211,147
212,152
213,157
214,161
215,165
216,168
217,170
218,171
219,172
220,171
221,169
222,167
223,164
224,160
225,155
226,150
227,143
228,132
229,121
230,112
231,103
232,91
233,74
234,56
235,37
236,18
237,1
238,-12
239,-24
240,-36
241,-47
242,-52
243,-54
244,-57
245,-59
246,-61
247,-63
248,-65
249,-67
250,-68
251,-69
252,-69
253,-69
254,-67
255,-66
256,-64
257,-63
258,-62
259,-61
260,-60
261,-59
262,-59
263,-59
264,-59
265,-59
266,-58
267,-56
268,-55
269,-53
270,-52
271,-51
272,-50
273,-49
274,-49
275,-49
276,-49
277,-48
278,-48
279,-47
280,-46
281,-45
282,-43
283,-42
284,-41
285,-40
286,-40
287,-40
288,-41
289,-42
290,-44
291,-45
292,-46
293,-47
294,-48
295,-49
296,-51
297,-52
298,-54
299,-56
300,-58
301,-60
302,-63
303,-65
304,-67
305,-69
306,-70
307,-72
308,-72
309,-73
310,-72
311,-72
312,-72
313,-72
314,-72
315,-72
316,-72
317,-72
318,-72
319,-72
320,-72
321,-72
322,-72
323,-72
324,-71
325,-71
326,-70
327,-69
328,-68
329,-67
330,-67
331,-67
332,-68
333,-68
334,-68
335,-67
336,-67
337,-66
338,-66
339,-64
340,-63
341,-61
342,-59
343,-58
344,-57
345,-56
346,-54
347,-54
348,-53
349,-52
350,-51
351,-50
352,-49
353,-47
354,-45
355,-43
356,-43
357,-42
358,-42
359,-43
360,-44
361,-45
362,-47
363,-49
364,-51
365,-53
366,-55
367,-56
368,-58
369,-59
370,-61
371,-62
372,-63
373,-64
374,-65
375,-66
376,-68
377,-68
378,-68
379,-66
380,-62
381,-58
382,-53
383,-50
384,-47
385,-46
386,-44
387,-42
388,-41
389,-40
390,-40
391,-40
392,-40
393,-41
394,-42
395,-43
396,-45
397,-46
398,-47
399,-47
400,-46
401,-45
402,-44
403,-41
404,-39
405,-36
406,-33
407,-30
408,-27
409,-25
410,-22
411,-19
412,-17
413,-13
414,-10
415,-8
416,-5
417,-3
418,-1
419,0
420,1
421,2
422,3
423,4
424,5
425,5
426,6
427,6
428,7
429,7
430,8
431,9
432,10
433,12
434,14
435,17
436,22
437,28
438,36
439,43
440,51
441,59
442,67
443,78
444,92
445,100
446,101
447,102
448,103
449,104
450,104
451,105
452,105
453,105
454,105
455,103
456,99
457,93
458,86
459,78
460,70
461,59
462,41
463,32
464,28
465,26
466,24
467,22
468,21
469,19
470,18
471,18
472,20
473,22
474,26
475,29
476,33
477,36
478,40
479,44
480,48
481,51
482,54
483,59
484,67
485,99
486,141
487,202
488,285
489,392
490,520
491,655
492,779
493,867
494,878
495,846
496,706
497,499
498,274
499,80
500,-47
