'sample #','ECG '
0,132
1,168
2,206
3,231
4,248
5,259
6,260
7,254
8,244
9,231
10,213
11,191
12,177
13,167
14,159
15,153
16,149
17,145
18,143
19,142
20,141
21,140
22,139
23,137
24,135
25,134
26,133
27,132
28,131
29,131
30,132
31,134
32,135
33,136
34,136
35,137
36,138
37,140
38,143
39,145
40,149
41,160
42,169
43,195
44,240
45,305
46,388
47,475
48,557
49,625
50,644
51,652
52,647
53,606
54,542
55,456
56,360
57,265
58,180
59,117
60,88
61,73
62,64
63,56
64,45
65,33
66,25
67,19
68,13
69,8
70,2
71,-2
72,-8
73,-13
74,-19
75,-26
76,-34
77,-46
78,-54
79,-56
80,-57
81,-58
82,-58
83,-58
84,-59
85,-60
86,-61
87,-61
88,-62
89,-62
90,-62
91,-61
92,-60
93,-58
94,-56
95,-53
96,-50
97,-47
98,-43
99,-39
100,-35
101,-30
102,-25
103,-18
104,-10
105,-4
106,-3
107,-4
108,-5
109,-6
110,-6
111,-7
112,-7
113,-6
114,-6
115,-5
116,-5
117,-5
118,-6
119,-8
120,-10
121,-13
122,-16
123,-20
124,-24
125,-30
126,-41
127,-70
128,-97
129,-116
130,-133
131,-148
132,-161
133,-168
134,-171
135,-174
136,-175
137,-175
138,-175
139,-175
140,-175
141,-176
142,-178
143,-179
144,-179
145,-179
146,-177
147,-176
148,-175
149,-174
150,-173
151,-172
152,-170
153,-169
154,-168
155,-166
156,-164
157,-163
158,-162
159,-161
160,-159
161,-158
162,-156
163,-153
164,-151
165,-150
166,-150
167,-150
168,-149
169,-148
170,-146
171,-145
172,-144
173,-143
174,-141
175,-139
176,-138
177,-137
178,-136
179,-135
180,-133
181,-131
182,-128
183,-125
184,-122
185,-118
186,-109
187,-99
188,-89
189,-81
190,-78
191,-76
192,-73
193,-71
194,-68
195,-65
196,-62
197,-59
198,-57
199,-54
200,-52
201,-50
202,-49
203,-49
204,-49
205,-49
206,-49
207,-49
208,-50
209,-50
210,-49
211,-47
212,-44
213,-41
214,-39
215,-38
216,-37
217,-35
218,-32
219,-29
220,-25
221,-21
222,-15
223,-1
224,10
225,22
226,30
227,37
228,43
229,48
230,51
231,53
232,53
233,51
234,46
235,41
236,34
237,26
238,19
239,13
240,6
241,0
242,-7
243,-13
244,-16
245,-16
246,-13
247,-10
248,-6
249,-3
250,0
251,2
252,5
253,9
254,13
255,16
256,18
257,21
258,24
259,26
260,28
261,29
262,29
263,30
264,31
265,33
266,36
267,40
268,58
269,102
270,158
271,219
272,290
273,372
274,453
275,513
276,534
277,534
278,511
279,449
280,366
281,280
282,193
283,106
284,26
285,-19
286,-35
287,-41
288,-36
289,-26
290,-21
291,-18
292,-15
293,-13
294,-12
295,-10
296,-7
297,-2
298,1
299,4
300,6
301,8
302,11
303,16
304,21
305,27
306,32
307,42
308,53
309,64
310,76
311,86
312,91
313,95
314,98
315,101
316,103
317,105
318,107
319,109
320,112
321,115
322,119
323,121
324,123
325,125
326,126
327,127
328,128
329,129
330,129
331,131
332,133
333,136
334,140
335,144
336,148
337,150
338,152
339,153
340,152
341,152
342,151
343,149
344,146
345,143
346,140
347,137
348,134
349,131
350,121
351,94
352,70
353,52
354,37
355,29
356,24
357,20
358,15
359,11
360,5
361,0
362,-4
363,-12
364,-20
365,-34
366,-56
367,-66
368,-68
369,-70
370,-72
371,-74
372,-75
373,-77
374,-77
375,-78
376,-79
377,-80
378,-81
379,-81
380,-81
381,-81
382,-81
383,-81
384,-81
385,-81
386,-81
387,-82
388,-82
389,-81
390,-80
391,-78
392,-78
393,-77
394,-77
395,-77
396,-77
397,-76
398,-75
399,-74
400,-71
401,-68
402,-66
403,-69
404,-74
405,-79
406,-81
407,-82
408,-83
409,-85
410,-87
411,-88
412,-89
413,-90
414,-91
415,-92
416,-93
417,-93
418,-92
419,-91
420,-91
421,-90
422,-90
423,-90
424,-89
425,-88
426,-88
427,-87
428,-87
429,-88
430,-88
431,-88
432,-89
433,-90
434,-90
435,-91
436,-91
437,-91
438,-92
439,-93
440,-94
441,-95
442,-96
443,-97
444,-98
445,-100
