'sample #','ECG '
1367,238
1368,241
1369,243
1370,244
1371,244
1372,243
1373,242
1374,243
1375,244
1376,244
1377,243
1378,240
1379,236
1380,232
1381,228
1382,225
1383,224
1384,223
1385,222
1386,220
1387,218
1388,215
1389,212
1390,211
1391,210
1392,210
1393,210
1394,212
1395,214
1396,215
1397,214
1398,213
1399,211
1400,209
1401,206
1402,204
1403,203
1404,201
1405,197
1406,195
1407,194
1408,192
1409,190
1410,187
1411,185
1412,184
1413,182
1414,180
1415,179
1416,178
1417,176
1418,175
1419,174
1420,174
1421,172
1422,168
1423,164
1424,159
1425,151
1426,143
1427,135
1428,127
1429,119
1430,110
1431,100
1432,91
1433,82
1434,73
1435,65
1436,58
1437,52
1438,46
1439,39
1440,31
1441,23
1442,17
1443,14
1444,11
1445,10
1446,9
1447,10
1448,9
1449,7
1450,6
1451,5
1452,6
1453,6
1454,8
1455,13
1456,18
1457,24
1458,28
1459,31
1460,32
1461,32
1462,32
1463,33
1464,34
1465,35
1466,35
1467,27
1468,15
1469,1
1470,-9
1471,-22
1472,-35
1473,-46
1474,-55
1475,-58
1476,-57
1477,-47
1478,-39
1479,-27
1480,12
1481,80
1482,168
1483,274
1484,396
1485,521
1486,636
1487,731
1488,801
1489,842
1490,885
1491,919
1492,938
1493,951
1494,947
1495,918
1496,840
1497,741
1498,638
1499,530
1500,428
1501,348
1502,308
1503,273
1504,240
1505,209
1506,173
1507,133
1508,95
1509,65
1510,42
1511,22
1512,2
1513,-17
1514,-40
1515,-71
1516,-106
1517,-140
1518,-176
1519,-207
1520,-230
1521,-258
1522,-273
1523,-281
1524,-287
1525,-292
1526,-295
1527,-296
1528,-298
1529,-299
1530,-302
1531,-305
1532,-307
1533,-308
1534,-310
1535,-312
1536,-316
1537,-320
1538,-326
1539,-343
1540,-366
1541,-392
1542,-417
1543,-439
1544,-460
1545,-482
1546,-505
1547,-529
1548,-552
1549,-570
1550,-594
1551,-626
1552,-653
1553,-671
1554,-685
1555,-693
1556,-700
1557,-706
1558,-709
1559,-709
1560,-704
1561,-694
1562,-681
1563,-663
1564,-635
1565,-613
1566,-586
1567,-553
1568,-520
1569,-487
1570,-450
1571,-414
1572,-378
1573,-340
1574,-299
1575,-262
1576,-226
1577,-198
1578,-176
1579,-154
1580,-134
1581,-111
1582,-89
1583,-73
1584,-60
1585,-43
1586,-22
1587,-1
1588,21
1589,39
1590,49
1591,59
1592,71
1593,81
1594,90
1595,99
1596,107
1597,112
1598,116
1599,118
1600,118
1601,118
1602,118
1603,119
1604,120
1605,121
1606,122
1607,124
1608,126
1609,128
1610,130
1611,131
1612,133
1613,134
1614,136
1615,138
1616,141
1617,146
1618,150
1619,153
1620,157
1621,160
1622,161
1623,160
1624,160
1625,161
1626,162
1627,164
1628,166
1629,168
1630,171
1631,173
1632,175
1633,177
1634,177
1635,177
1636,177
1637,177
1638,178
1639,179
1640,179
1641,178
1642,178
1643,178
1644,179
1645,180
1646,181
1647,180
1648,180
1649,180
1650,179
1651,178
1652,177
1653,177
1654,176
1655,175
1656,175
1657,174
1658,172
1659,167
1660,164
1661,162
1662,160
1663,158
1664,155
1665,154
1666,154
1667,153
1668,152
1669,151
1670,150
1671,147
1672,145
1673,143
1674,142
1675,138
1676,134
1677,132
1678,131
1679,130
1680,128
1681,126
1682,124
1683,122
1684,119
1685,117
1686,116
1687,117
1688,116
1689,116
1690,118
1691,119
1692,118
1693,115
1694,112
1695,108
1696,104
1697,102
1698,101
1699,99
1700,98
1701,95
1702,91
1703,86
1704,82
1705,80
1706,81
1707,83
1708,87
1709,90
1710,95
1711,100
1712,103
1713,102
1714,99
1715,93
1716,85
1717,78
1718,72
1719,68
1720,65
1721,61
1722,58
1723,55
1724,54
1725,54
1726,54
1727,55
1728,56
1729,58
1730,60
1731,60
1732,61
1733,61
1734,62
1735,62
1736,62
1737,62
1738,62
1739,60
1740,54
1741,47
1742,41
1743,37
1744,34
1745,31
1746,30
1747,29
1748,27
1749,24
1750,21
1751,18
1752,14
1753,10
1754,7
1755,4
1756,1
1757,-3
1758,-9
1759,-15
1760,-21
1761,-25
1762,-29
1763,-35
1764,-42
1765,-52
1766,-65
1767,-80
1768,-99
1769,-118
1770,-131
1771,-138
1772,-142
1773,-145
1774,-147
1775,-150
1776,-154
1777,-156
1778,-157
1779,-155
1780,-152
1781,-148
1782,-143
1783,-140
1784,-137
1785,-134
1786,-129
1787,-124
1788,-119
1789,-111
1790,-100
1791,-87
1792,-76
1793,-66
1794,-56
1795,-44
1796,-34
1797,-24
1798,-17
1799,-10
1800,-6
1801,-1
1802,5
1803,13
1804,23
1805,34
1806,53
1807,79
1808,96
1809,108
1810,97
1811,63
1812,-10
1813,-130
1814,-302
1815,-520
1816,-770
1817,-1030
1818,-1276
1819,-1479
1820,-1580
1821,-1581
1822,-1475
1823,-1237
1824,-927
1825,-595
1826,-301
1827,-77
1828,73
1829,153
1830,186
1831,201
1832,211
1833,227
1834,235
1835,240
1836,245
1837,249
1838,253
1839,257
1840,262
1841,267
1842,270
1843,272
1844,273
1845,274
1846,274
1847,276
1848,279
1849,282
1850,285
1851,286
1852,286
1853,285
1854,283
1855,280
1856,278
1857,276
1858,273
1859,270
1860,267
1861,265
1862,264
1863,262
1864,261
1865,260
1866,260
1867,261
1868,263
1869,263
1870,263
1871,262
1872,261
1873,260
1874,259
1875,257
1876,257
1877,256
1878,256
1879,256
1880,254
1881,253
1882,251
1883,248
1884,246
1885,243
1886,242
1887,240
1888,239
1889,238
1890,235
1891,231
1892,224
1893,217
1894,210
1895,204
1896,198
1897,192
1898,184
1899,174
1900,165
1901,156
1902,147
1903,136
1904,125
1905,113
1906,100
1907,86
1908,72
1909,59
1910,54
1911,51
1912,49
1913,47
1914,46
1915,44
1916,43
1917,41
1918,40
1919,40
1920,41
1921,43
1922,46
1923,49
1924,51
1925,53
1926,54
1927,55
1928,55
1929,54
1930,53
1931,52
1932,53
1933,54
1934,55
1935,57
1936,59
1937,60
1938,62
1939,62
1940,62
1941,62
1942,63
1943,64
1944,67
1945,71
1946,75
1947,78
1948,81
1949,79
1950,76
1951,71
1952,63
1953,53
1954,33
1955,-6
1956,-50
1957,-96
1958,-135
1959,-162
1960,-164
1961,-143
1962,-85
1963,56
1964,266
1965,529
1966,817
1967,1098
1968,1345
1969,1538
1970,1668
1971,1705
1972,1696
1973,1614
1974,1482
1975,1321
1976,1150
1977,982
1978,822
1979,677
1980,555
1981,458
1982,384
1983,324
1984,271
1985,220
1986,170
1987,123
1988,77
1989,30
1990,-17
1991,-71
1992,-128
1993,-184
1994,-239
1995,-268
1996,-297
1997,-332
1998,-354
1999,-366
2000,-375
2001,-382
2002,-386
2003,-389
2004,-389
2005,-388
2006,-387
2007,-388
2008,-391
2009,-393
2010,-393
2011,-395
2012,-396
2013,-399
2014,-403
2015,-408
2016,-415
2017,-424
2018,-435
2019,-456
2020,-474
2021,-499
2022,-533
2023,-572
2024,-610
2025,-648
2026,-682
2027,-711
2028,-743
2029,-776
2030,-812
2031,-841
2032,-859
2033,-873
2034,-886
2035,-904
2036,-921
2037,-922
2038,-922
2039,-925
2040,-926
2041,-923
2042,-914
2043,-898
2044,-869
2045,-837
2046,-799
2047,-749
2048,-706
2049,-670
2050,-638
2051,-586
2052,-527
2053,-465
2054,-401
2055,-341
2056,-290
2057,-247
2058,-203
2059,-157
2060,-111
2061,-83
2062,-56
2063,-28
2064,0
2065,27
2066,54
2067,79
2068,99
2069,114
2070,131
2071,140
2072,146
2073,151
2074,156
2075,162
2076,165
2077,168
2078,171
2079,175
2080,182
2081,188
2082,195
2083,202
2084,207
2085,212
2086,218
2087,223
2088,224
2089,223
2090,219
2091,215
2092,210
2093,207
2094,206
2095,203
2096,200
2097,199
2098,201
2099,205
2100,208
2101,212
2102,216
2103,221
2104,228
2105,235
2106,239
2107,239
2108,237
2109,236
2110,236
2111,235
2112,233
2113,234
2114,234
2115,233
2116,232
2117,228
2118,224
2119,222
2120,221
2121,221
2122,221
2123,220
2124,219
2125,218
2126,216
2127,218
2128,219
2129,219
2130,218
2131,218
2132,217
2133,215
2134,213
2135,213
2136,214
2137,213
2138,211
2139,207
2140,200
2141,193
2142,187
2143,183
2144,178
2145,176
2146,176
2147,178
2148,178
2149,177
2150,178
2151,181
2152,182
2153,181
2154,179
2155,178
2156,178
2157,178
2158,176
2159,172
2160,166
2161,162
2162,161
2163,160
2164,158
2165,157
2166,155
2167,154
2168,153
2169,152
2170,152
2171,152
2172,153
2173,155
2174,156
2175,155
2176,151
2177,148
2178,147
2179,148
2180,148
2181,148
2182,148
2183,146
2184,145
2185,144
2186,143
2187,140
2188,137
2189,135
2190,135
2191,133
2192,131
2193,127
2194,123
2195,120
2196,117
2197,113
2198,109
2199,105
2200,103
2201,102
2202,102
2203,101
2204,100
2205,99
2206,97
2207,97
2208,97
2209,97
2210,96
2211,95
2212,94
2213,90
2214,86
2215,80
2216,74
2217,69
2218,63
2219,54
2220,46
2221,37
2222,28
2223,17
2224,4
2225,-7
2226,-15
2227,-19
2228,-21
2229,-26
2230,-33
2231,-42
2232,-53
2233,-64
2234,-75
2235,-83
2236,-88
2237,-91
2238,-92
2239,-94
2240,-98
2241,-102
2242,-105
2243,-108
2244,-110
2245,-108
2246,-104
2247,-101
2248,-96
2249,-89
2250,-83
2251,-77
2252,-70
2253,-60
2254,-47
2255,-32
2256,-17
2257,-12
2258,-10
2259,-10
2260,-12
2261,-14
2262,-14
2263,-13
2264,-11
2265,-6
2266,-1
2267,4
2268,17
2269,37
2270,51
2271,60
2272,48
2273,5
2274,-86
2275,-222
2276,-403
2277,-624
2278,-871
2279,-1123
2280,-1346
2281,-1507
2282,-1573
2283,-1525
2284,-1361
2285,-1109
2286,-822
2287,-544
2288,-309
2289,-135
2290,-12
2291,77
2292,147
2293,197
2294,221
2295,227
2296,212
2297,189
2298,170
2299,165
2300,162
2301,159
2302,156
2303,154
2304,154
2305,152
2306,151
2307,150
2308,150
2309,150
2310,150
2311,149
2312,149
2313,149
2314,150
2315,151
2316,152
2317,154
2318,157
2319,159
2320,160
2321,160
2322,158
2323,156
2324,154
2325,152
2326,150
2327,150
2328,148
2329,148
2330,149
2331,154
2332,159
2333,161
2334,162
2335,162
2336,162
2337,163
2338,166
2339,168
2340,169
2341,167
2342,163
2343,157
2344,151
2345,146
2346,144
2347,144
2348,147
2349,149
2350,152
2351,153
2352,151
2353,146
2354,143
2355,140
2356,137
2357,135
2358,134
2359,131
2360,123
2361,107
2362,91
2363,78
2364,68
2365,56
2366,44
2367,33
2368,27
2369,23
2370,18
2371,13
2372,7
2373,1
2374,-2
2375,-5
2376,-8
2377,-10
2378,-11
2379,-11
2380,-11
2381,-12
2382,-14
2383,-15
2384,-15
2385,-11
2386,-6
2387,-2
2388,0
2389,3
2390,6
2391,10
2392,12
2393,13
2394,15
2395,19
2396,24
2397,28
2398,30
2399,28
2400,26
2401,24
2402,23
2403,21
2404,20
2405,19
2406,19
2407,16
2408,11
2409,4
2410,4
2411,3
2412,6
2413,11
2414,14
2415,18
2416,22
2417,25
2418,28
2419,29
2420,27
2421,22
2422,15
2423,8
2424,0
2425,-11
2426,-22
2427,-33
2428,-44
2429,-59
2430,-79
2431,-99
2432,-120
2433,-141
2434,-162
2435,-175
2436,-185
2437,-193
2438,-197
2439,-197
2440,-192
2441,-183
2442,-171
2443,-148
2444,-111
2445,-77
2446,-44
2447,4
2448,53
2449,105
2450,164
2451,229
2452,294
2453,354
2454,390
2455,402
2456,406
2457,400
2458,387
2459,367
2460,336
2461,305
2462,272
2463,212
2464,156
2465,122
2466,88
2467,52
2468,29
2469,15
2470,5
2471,1
2472,0
2473,0
2474,1
2475,2
2476,3
2477,3
2478,4
2479,4
2480,3
2481,3
2482,2
2483,1
2484,0
2485,-3
2486,-8
2487,-13
2488,-22
2489,-41
2490,-58
2491,-72
2492,-83
2493,-92
2494,-103
2495,-113
2496,-122
2497,-131
2498,-139
2499,-149
2500,-158
2501,-170
2502,-187
2503,-207
2504,-235
2505,-268
2506,-299
2507,-331
2508,-363
2509,-394
2510,-424
2511,-454
2512,-473
2513,-483
2514,-491
2515,-495
2516,-498
2517,-499
2518,-500
2519,-501
2520,-503
2521,-505
2522,-508
2523,-508
2524,-501
2525,-490
2526,-476
2527,-458
2528,-442
2529,-421
2530,-395
2531,-369
2532,-342
2533,-312
2534,-280
2535,-246
2536,-211
2537,-174
2538,-140
2539,-108
2540,-78
2541,-51
2542,-26
2543,-7
2544,5
2545,20
2546,35
2547,49
2548,61
2549,68
2550,73
2551,77
2552,83
2553,88
2554,94
2555,99
2556,109
2557,122
2558,133
2559,137
2560,139
2561,141
2562,143
2563,144
2564,146
2565,148
2566,150
2567,151
2568,152
2569,151
2570,149
2571,146
2572,142
2573,139
2574,136
2575,135
2576,134
2577,134
2578,133
2579,133
2580,133
2581,131
2582,129
2583,127
2584,124
2585,122
2586,120
2587,120
2588,120
2589,120
2590,120
2591,121
2592,122
2593,122
2594,123
2595,123
2596,124
2597,124
2598,126
2599,127
2600,129
2601,130
2602,132
2603,134
2604,142
2605,139
2606,124
2607,118
2608,114
2609,112
2610,110
2611,108
2612,106
2613,104
2614,103
2615,101
2616,100
2617,100
2618,101
2619,102
2620,104
2621,106
2622,106
2623,107
2624,106
2625,105
2626,102
2627,99
2628,96
2629,94
2630,91
2631,88
2632,86
2633,83
2634,79
2635,73
2636,67
2637,62
2638,59
2639,59
2640,59
2641,61
2642,63
2643,67
2644,70
2645,74
2646,78
2647,82
2648,85
2649,86
2650,81
2651,74
2652,68
2653,63
2654,58
2655,53
2656,48
2657,44
2658,40
2659,37
2660,36
2661,35
2662,35
2663,35
2664,36
2665,37
2666,38
2667,39
2668,40
2669,40
2670,40
2671,40
2672,41
2673,41
2674,40
2675,39
2676,37
2677,33
2678,28
2679,23
2680,18
2681,10
2682,0
2683,-6
2684,-13
2685,-19
2686,-29
2687,-42
2688,-55
2689,-64
2690,-70
2691,-75
2692,-80
2693,-86
2694,-89
2695,-94
2696,-98
2697,-102
2698,-103
2699,-102
2700,-99
2701,-94
2702,-88
2703,-80
2704,-69
2705,-60
2706,-52
2707,-44
2708,-33
2709,-16
2710,-6
2711,-2
2712,1
2713,4
2714,6
2715,8
2716,10
2717,12
2718,15
2719,17
2720,19
2721,21
2722,24
2723,27
2724,34
2725,47
2726,61
2727,74
2728,86
2729,87
2730,78
2731,53
2732,-13
2733,-119
2734,-264
2735,-449
2736,-672
2737,-920
2738,-1169
2739,-1382
2740,-1505
2741,-1514
2742,-1435
2743,-1208
2744,-905
2745,-584
2746,-300
2747,-91
2748,33
2749,92
2750,125
2751,154
2752,180
2753,204
2754,224
2755,243
2756,257
2757,263
2758,266
2759,268
2760,269
2761,268
2762,265
2763,261
2764,257
2765,254
2766,252
2767,250
2768,247
2769,245
2770,243
2771,243
2772,244
2773,245
2774,246
2775,247
2776,248
2777,249
2778,249
2779,249
2780,248
2781,248
2782,248
2783,248
2784,247
2785,247
2786,247
2787,246
2788,245
2789,244
2790,243
2791,242
2792,240
2793,239
2794,237
2795,236
2796,234
2797,232
2798,230
2799,228
2800,227
2801,226
2802,224
2803,223
2804,223
2805,222
