'sample #','ECG '
0,340
1,413
2,489
3,567
4,635
5,672
6,681
7,687
8,691
9,695
10,697
11,700
12,703
13,705
14,707
15,708
16,709
17,709
18,711
19,712
20,713
21,715
22,715
23,716
24,716
25,716
26,717
27,718
28,718
29,718
30,718
31,718
32,719
33,719
34,719
35,719
36,719
37,719
38,718
39,716
40,715
41,714
42,712
43,711
44,709
45,707
46,704
47,701
48,698
49,693
50,683
51,672
52,662
53,651
54,639
55,626
56,613
57,600
58,585
59,568
60,549
61,535
62,523
63,514
64,504
65,497
66,493
67,491
68,489
69,487
70,486
71,484
72,482
73,480
74,479
75,477
76,476
77,474
78,472
79,471
80,470
81,469
82,468
83,467
84,465
85,462
86,459
87,456
88,452
89,447
90,435
91,423
92,410
93,388
94,363
95,348
96,338
97,338
98,349
99,379
100,421
101,474
102,533
103,594
104,651
105,673
106,684
107,691
108,679
109,641
110,594
111,541
112,484
113,429
114,381
115,352
116,327
117,307
118,290
119,274
120,257
121,242
122,226
123,211
124,195
125,181
126,170
127,157
128,144
129,132
130,121
131,111
132,101
133,91
134,82
135,74
136,66
137,58
138,50
139,43
140,36
141,30
142,25
143,20
144,14
145,9
146,3
147,-1
148,-6
149,-10
150,-14
151,-18
152,-21
153,-24
154,-28
155,-30
156,-33
157,-36
158,-39
159,-44
160,-50
161,-60
162,-71
163,-82
164,-95
165,-110
166,-126
167,-143
168,-160
169,-175
170,-196
171,-220
172,-242
173,-264
174,-285
175,-310
176,-334
177,-351
178,-369
179,-392
180,-419
181,-438
182,-453
183,-471
184,-487
185,-500
186,-512
187,-524
188,-531
189,-535
190,-539
191,-542
192,-546
193,-549
194,-554
195,-559
196,-563
197,-568
198,-572
199,-575
200,-578
201,-581
202,-584
203,-586
204,-589
205,-591
206,-594
207,-597
208,-600
209,-602
210,-604
211,-604
212,-605
213,-606
214,-607
215,-607
216,-608
217,-608
218,-609
219,-609
220,-609
221,-609
222,-609
223,-608
224,-608
225,-608
226,-607
227,-607
228,-607
229,-606
230,-606
231,-605
232,-605
233,-604
234,-603
235,-601
236,-599
