'sample #','ECG '
607,63
608,63
609,63
610,63
611,63
612,63
613,64
614,65
615,65
616,65
617,65
618,65
619,66
620,66
621,66
622,65
623,64
624,64
625,63
626,63
627,62
628,61
629,60
630,58
631,56
632,54
633,52
634,49
635,45
636,42
637,38
638,36
639,34
640,33
641,33
642,35
643,38
644,42
645,47
646,51
647,55
648,58
649,61
650,64
651,68
652,72
653,75
654,78
655,81
656,83
657,85
658,87
659,88
660,88
661,88
662,88
663,87
664,87
665,87
666,87
667,87
668,86
669,84
670,83
671,81
672,79
673,76
674,73
675,71
676,68
677,66
678,63
679,59
680,54
681,49
682,44
683,40
684,35
685,30
686,25
687,20
688,16
689,12
690,8
691,5
692,2
693,0
694,0
695,1
696,4
697,6
698,9
699,11
700,14
701,16
702,19
703,21
704,23
705,25
706,27
707,28
708,29
709,30
710,31
711,31
712,31
713,31
714,32
715,31
716,30
717,28
718,26
719,23
720,20
721,16
722,12
723,8
724,4
725,0
726,-3
727,-6
728,-10
729,-15
730,-20
731,-25
732,-29
733,-32
734,-36
735,-39
736,-41
737,-42
738,-41
739,-39
740,-36
741,-31
742,-27
743,-23
744,-19
745,-15
746,-11
747,-7
748,-4
749,-1
750,1
751,4
752,6
753,7
754,9
755,11
756,12
757,14
758,15
759,16
760,16
761,15
762,14
763,13
764,12
765,11
766,8
767,5
768,2
769,0
770,-3
771,-6
772,-8
773,-10
774,-13
775,-16
776,-19
777,-23
778,-28
779,-34
780,-38
781,-39
782,-37
783,-33
784,-26
785,-18
786,-9
787,0
788,12
789,25
790,34
791,40
792,45
793,48
794,50
795,52
796,54
797,55
798,56
799,56
800,55
801,55
802,55
803,55
804,54
805,54
806,54
807,54
808,55
809,55
810,56
811,56
812,56
813,55
814,53
815,52
816,51
817,50
818,50
819,51
820,52
821,54
822,55
823,57
824,59
825,61
826,63
827,66
828,70
829,91
830,140
831,210
832,297
833,391
834,489
835,583
836,642
837,665
838,640
839,559
840,421
841,279
842,176
843,150
844,141
845,161
846,170
847,173
848,175
849,177
850,180
851,183
852,185
853,187
854,189
855,192
856,193
857,192
858,191
859,189
860,188
861,187
862,186
863,187
864,187
865,187
866,187
867,187
868,186
869,187
870,186
871,186
872,184
873,183
874,182
875,180
876,179
877,179
878,178
879,177
880,177
881,177
882,177
883,176
884,175
885,174
886,173
887,174
888,178
889,184
890,190
891,196
892,201
893,206
894,211
895,215
896,219
897,221
898,222
899,221
900,220
901,218
902,215
903,212
904,208
905,205
906,202
907,199
908,196
909,192
910,188
911,183
912,179
913,174
914,170
915,165
916,162
917,158
918,155
919,152
920,148
921,145
922,141
923,138
924,135
925,132
926,131
927,130
928,130
929,131
930,133
931,134
932,135
933,137
934,138
935,140
936,141
937,143
938,144
939,146
940,150
941,152
942,147
943,139
944,132
945,126
946,120
947,114
948,107
949,101
950,96
951,92
952,89
953,87
954,84
955,82
956,80
957,79
958,77
959,77
960,76
961,76
962,74
963,72
964,71
965,70
966,68
967,66
968,64
969,63
970,63
971,65
972,69
973,73
974,79
975,84
976,90
977,99
978,107
979,113
980,116
981,118
982,120
983,122
984,125
985,128
986,130
987,132
988,132
989,133
990,133
991,132
992,131
993,129
994,126
995,123
996,119
997,116
998,112
999,107
1000,95
1001,85
1002,71
1003,53
1004,46
1005,44
1006,42
1007,40
1008,37
1009,35
1010,33
1011,33
1012,32
1013,32
1014,32
1015,31
1016,30
1017,30
1018,31
1019,32
1020,33
1021,34
1022,34
1023,35
1024,36
1025,38
1026,39
1027,40
1028,40
1029,41
1030,41
1031,42
1032,43
1033,43
1034,43
1035,43
1036,44
1037,45
1038,47
1039,48
1040,47
1041,44
1042,39
1043,34
1044,28
1045,22
1046,15
1047,7
1048,0
1049,-6
1050,-8
1051,-9
1052,-10
1053,-11
1054,-13
1055,-14
1056,-16
1057,-17
1058,-17
1059,-17
1060,-18
1061,-19
1062,-19
1063,-18
1064,-17
1065,-15
1066,-14
1067,-13
1068,-12
1069,-11
1070,-11
1071,-10
1072,-9
1073,-9
1074,-9
1075,-9
1076,-9
1077,-9
1078,-9
1079,-9
1080,-9
1081,-9
1082,-10
1083,-10
1084,-9
1085,-9
1086,-13
1087,-20
1088,-25
1089,-30
1090,-34
1091,-37
1092,-39
1093,-39
1094,-38
1095,-35
1096,-30
1097,-23
1098,-10
1099,13
1100,52
1101,106
1102,177
1103,262
1104,357
1105,456
1106,547
1107,616
1108,626
1109,604
1110,486
1111,321
1112,153
1113,21
1114,-31
1115,-37
1116,-11
1117,29
1118,40
1119,43
1120,45
1121,46
1122,42
1123,35
1124,32
1125,29
1126,27
1127,25
1128,23
1129,22
1130,21
1131,20
1132,20
1133,22
1134,25
1135,28
1136,33
1137,37
1138,43
1139,54
1140,65
1141,76
1142,83
1143,87
1144,90
1145,93
1146,95
1147,97
1148,99
1149,102
1150,104
1151,105
1152,107
1153,109
1154,112
1155,115
1156,122
1157,139
1158,157
1159,167
1160,171
1161,172
1162,173
1163,174
1164,174
1165,175
1166,176
1167,176
1168,177
1169,178
1170,179
1171,180
1172,180
1173,181
1174,181
1175,182
1176,184
1177,187
1178,194
1179,212
1180,229
1181,242
1182,257
1183,265
1184,271
1185,275
1186,278
1187,280
1188,281
1189,282
1190,282
1191,283
1192,283
1193,284
1194,285
1195,285
1196,282
1197,275
1198,270
1199,266
1200,262
1201,258
1202,255
1203,252
1204,249
1205,245
1206,240
1207,233
1208,224
1209,213
1210,201
1211,194
1212,185
1213,173
1214,160
1215,145
1216,127
1217,108
1218,89
1219,68
1220,45
1221,23
1222,0
1223,-19
1224,-32
1225,-40
1226,-45
1227,-49
1228,-52
1229,-55
1230,-56
1231,-57
1232,-58
1233,-59
1234,-59
1235,-59
1236,-59
1237,-57
1238,-55
1239,-53
1240,-51
1241,-49
1242,-48
1243,-46
1244,-44
1245,-42
1246,-40
1247,-38
1248,-37
1249,-36
1250,-35
1251,-33
1252,-32
1253,-31
1254,-31
1255,-29
1256,-26
1257,-23
1258,-23
1259,-26
1260,-32
1261,-41
1262,-56
1263,-70
1264,-86
1265,-101
1266,-111
1267,-122
1268,-136
1269,-151
1270,-164
1271,-178
1272,-191
1273,-201
1274,-209
1275,-230
1276,-256
1277,-284
1278,-313
1279,-328
1280,-349
1281,-375
1282,-407
1283,-436
1284,-472
1285,-509
1286,-541
1287,-574
1288,-612
1289,-654
1290,-696
1291,-740
1292,-778
1293,-810
1294,-852
1295,-901
1296,-951
1297,-1008
1298,-1063
1299,-1110
1300,-1161
1301,-1217
1302,-1267
1303,-1314
1304,-1361
1305,-1404
1306,-1441
1307,-1480
1308,-1522
1309,-1571
1310,-1624
1311,-1667
1312,-1695
1313,-1723
1314,-1750
1315,-1766
1316,-1776
1317,-1781
1318,-1785
1319,-1789
1320,-1793
1321,-1798
1322,-1818
1323,-1848
1324,-1877
1325,-1896
1326,-1918
1327,-1939
1328,-1956
1329,-1969
1330,-1976
1331,-1983
1332,-1990
1333,-1997
1334,-2012
1335,-2045
1336,-2090
1337,-2139
1338,-2190
1339,-2246
1340,-2309
1341,-2375
1342,-2439
1343,-2496
1344,-2541
1345,-2566
1346,-2575
1347,-2567
1348,-2542
1349,-2494
1350,-2436
1351,-2387
1352,-2354
1353,-2337
1354,-2314
1355,-2288
1356,-2259
1357,-2222
1358,-2183
1359,-2139
1360,-2092
1361,-2048
1362,-2007
1363,-1967
1364,-1940
1365,-1932
1366,-1924
1367,-1918
1368,-1908
1369,-1892
1370,-1873
1371,-1853
1372,-1830
1373,-1808
1374,-1786
1375,-1765
1376,-1745
1377,-1727
1378,-1701
1379,-1673
1380,-1646
1381,-1631
1382,-1607
1383,-1583
1384,-1556
1385,-1528
1386,-1501
1387,-1471
1388,-1435
1389,-1395
1390,-1347
1391,-1284
1392,-1205
1393,-1114
1394,-1018
1395,-922
1396,-824
1397,-722
1398,-620
1399,-524
1400,-435
1401,-353
1402,-282
1403,-227
1404,-182
1405,-135
1406,-80
1407,-20
1408,44
1409,115
1410,190
1411,269
1412,352
1413,443
1414,542
1415,645
1416,749
1417,844
1418,930
1419,1007
1420,1074
1421,1135
1422,1190
1423,1235
1424,1269
1425,1285
1426,1294
1427,1300
1428,1307
1429,1315
1430,1329
1431,1346
1432,1360
1433,1370
1434,1380
1435,1394
1436,1412
1437,1431
1438,1452
1439,1491
1440,1549
1441,1633
1442,1741
1443,1857
1444,1958
1445,2004
1446,1999
1447,1927
1448,1786
1449,1619
1450,1475
1451,1402
1452,1377
1453,1387
1454,1420
1455,1464
1456,1478
1457,1485
1458,1481
1459,1447
1460,1412
1461,1387
1462,1372
1463,1366
1464,1362
1465,1358
1466,1355
1467,1351
1468,1348
1469,1345
1470,1342
1471,1338
1472,1331
1473,1318
1474,1302
1475,1286
1476,1271
1477,1262
1478,1250
1479,1232
1480,1212
1481,1193
1482,1178
1483,1167
1484,1156
1485,1145
1486,1133
1487,1116
1488,1103
1489,1093
1490,1084
1491,1077
1492,1069
1493,1055
1494,1034
1495,1012
1496,992
1497,975
1498,962
1499,947
1500,927
1501,904
1502,883
1503,861
1504,843
1505,830
1506,820
1507,808
1508,790
1509,772
1510,760
1511,749
1512,741
1513,735
1514,729
1515,722
1516,712
1517,696
1518,674
1519,662
1520,654
1521,645
1522,635
1523,619
1524,598
1525,586
1526,579
1527,574
1528,569
1529,565
1530,561
1531,552
1532,538
1533,527
1534,518
1535,510
1536,502
1537,495
1538,485
1539,478
1540,474
1541,471
1542,467
1543,464
1544,462
1545,458
1546,450
1547,436
1548,423
1549,408
1550,383
1551,358
1552,343
1553,333
1554,326
1555,318
1556,310
1557,301
1558,292
1559,290
1560,293
1561,295
1562,297
1563,298
1564,295
1565,290
1566,286
1567,281
1568,274
1569,265
1570,248
1571,229
1572,216
1573,208
1574,201
1575,194
1576,183
1577,171
1578,156
1579,131
1580,105
1581,90
1582,65
1583,40
1584,15
1585,-12
1586,-27
1587,-44
1588,-59
1589,-74
1590,-87
1591,-108
1592,-135
1593,-161
1594,-175
1595,-200
1596,-224
1597,-233
1598,-243
1599,-250
1600,-256
1601,-261
1602,-267
1603,-273
1604,-278
1605,-281
1606,-285
1607,-288
1608,-291
1609,-295
1610,-298
1611,-301
1612,-306
1613,-313
1614,-319
1615,-325
1616,-346
1617,-376
1618,-388
1619,-394
1620,-396
1621,-398
1622,-400
1623,-403
1624,-407
1625,-411
1626,-416
1627,-422
1628,-428
1629,-433
1630,-438
1631,-444
1632,-450
1633,-456
1634,-461
1635,-463
1636,-464
1637,-466
1638,-467
1639,-469
1640,-470
1641,-471
1642,-472
1643,-472
1644,-472
1645,-472
1646,-471
1647,-470
1648,-469
1649,-468
1650,-466
1651,-463
1652,-461
1653,-455
1654,-441
1655,-424
1656,-409
1657,-398
1658,-390
1659,-377
1660,-369
1661,-364
1662,-360
1663,-356
1664,-353
1665,-350
1666,-349
1667,-346
1668,-339
1669,-326
1670,-317
1671,-313
1672,-310
1673,-308
1674,-306
1675,-304
1676,-302
1677,-299
1678,-296
1679,-291
1680,-285
1681,-278
1682,-254
1683,-222
1684,-180
1685,-137
1686,-101
1687,-73
1688,-56
1689,-26
1690,13
1691,57
1692,92
1693,108
1694,121
1695,133
1696,150
1697,179
1698,211
1699,230
1700,248
1701,268
1702,290
1703,309
1704,335
1705,364
1706,389
1707,397
1708,401
1709,403
1710,406
1711,408
1712,409
1713,407
1714,402
1715,395
1716,382
1717,370
1718,362
1719,354
1720,347
1721,333
1722,319
1723,311
1724,305
1725,296
1726,282
1727,268
1728,260
1729,255
1730,261
1731,279
1732,312
1733,355
1734,409
1735,477
1736,561
1737,652
1738,742
1739,818
1740,849
1741,841
1742,766
1743,612
1744,431
1745,274
1746,188
1747,178
1748,212
1749,286
1750,331
1751,345
1752,328
1753,310
1754,294
1755,294
1756,305
1757,315
1758,326
1759,331
1760,329
1761,326
1762,322
1763,318
1764,319
1765,329
1766,344
1767,364
1768,376
1769,383
1770,387
1771,389
1772,388
1773,385
1774,380
1775,375
1776,369
1777,362
1778,354
1779,346
1780,339
1781,330
1782,321
1783,304
1784,291
1785,290
1786,289
1787,289
1788,288
1789,287
1790,286
1791,285
1792,284
1793,283
1794,281
1795,279
1796,277
1797,272
1798,265
1799,273
1800,286
1801,302
1802,321
1803,338
1804,354
1805,371
1806,398
1807,424
1808,442
1809,454
1810,461
1811,466
1812,471
1813,475
1814,479
1815,484
1816,490
1817,498
1818,509
1819,523
1820,537
1821,539
1822,542
1823,545
1824,536
1825,522
1826,504
1827,487
1828,474
1829,463
1830,447
1831,428
1832,416
1833,410
1834,404
1835,396
1836,388
1837,380
1838,369
1839,362
1840,356
1841,351
1842,346
1843,338
1844,328
1845,318
1846,308
1847,296
1848,284
1849,264
1850,241
1851,225
1852,212
1853,200
1854,184
1855,168
1856,161
1857,158
1858,155
1859,153
1860,152
1861,152
1862,153
1863,154
1864,157
1865,161
1866,168
1867,166
1868,143
1869,125
1870,117
1871,112
1872,108
1873,102
1874,97
1875,91
1876,83
1877,73
1878,64
1879,57
1880,46
1881,26
1882,4
1883,-15
1884,-33
1885,-51
1886,-58
1887,-62
1888,-64
1889,-67
1890,-69
1891,-70
1892,-72
1893,-74
1894,-75
1895,-76
1896,-77
1897,-78
1898,-80
1899,-85
1900,-95
1901,-97
1902,-92
1903,-90
1904,-90
1905,-89
1906,-88
1907,-86
1908,-84
1909,-82
1910,-80
1911,-79
1912,-79
1913,-79
1914,-81
1915,-83
1916,-86
1917,-89
1918,-91
1919,-93
1920,-94
1921,-95
1922,-96
1923,-97
1924,-98
1925,-100
1926,-103
1927,-106
1928,-109
1929,-113
1930,-116
1931,-118
1932,-119
1933,-121
1934,-122
1935,-124
1936,-127
1937,-137
1938,-153
1939,-162
1940,-166
1941,-172
1942,-178
1943,-185
1944,-198
1945,-217
1946,-227
1947,-232
1948,-236
1949,-238
1950,-240
1951,-240
1952,-239
1953,-238
1954,-237
1955,-235
1956,-232
1957,-230
1958,-234
1959,-241
1960,-244
1961,-246
1962,-248
1963,-250
1964,-253
1965,-255
1966,-257
1967,-258
1968,-258
1969,-259
1970,-259
1971,-259
1972,-259
1973,-259
1974,-259
1975,-260
1976,-260
1977,-261
1978,-262
1979,-262
1980,-261
1981,-261
1982,-261
1983,-261
1984,-261
1985,-262
1986,-264
1987,-264
1988,-265
1989,-265
1990,-266
1991,-265
1992,-264
1993,-262
1994,-259
1995,-255
1996,-252
1997,-249
1998,-247
1999,-246
2000,-244
2001,-243
2002,-241
2003,-238
2004,-236
2005,-233
2006,-231
2007,-230
2008,-228
2009,-227
2010,-226
2011,-225
2012,-224
2013,-222
2014,-218
2015,-213
2016,-206
2017,-198
2018,-191
2019,-183
2020,-175
2021,-168
2022,-161
2023,-147
2024,-129
2025,-113
2026,-95
2027,-80
2028,-68
2029,-56
2030,-43
2031,-30
2032,-17
2033,0
2034,18
2035,33
2036,48
2037,62
2038,81
2039,92
2040,97
2041,101
2042,104
2043,107
2044,110
2045,113
2046,115
2047,117
2048,119
2049,121
2050,125
2051,131
2052,130
2053,117
2054,82
2055,24
2056,-55
2057,-146
2058,-220
2059,-256
2060,-268
2061,-258
2062,-229
2063,-189
2064,-168
2065,-151
2066,-132
2067,-111
2068,-85
2069,-53
2070,-26
2071,-7
2072,6
2073,14
2074,21
2075,27
2076,34
2077,43
2078,58
2079,78
2080,94
2081,105
2082,114
2083,126
2084,143
2085,163
2086,181
2087,194
2088,202
2089,210
2090,219
2091,226
2092,233
2093,238
2094,238
2095,233
2096,227
2097,221
2098,214
2099,206
2100,197
2101,183
2102,161
2103,143
2104,132
2105,123
2106,117
2107,106
2108,89
2109,73
2110,61
2111,51
2112,37
2113,16
2114,-6
2115,-29
2116,-48
2117,-62
2118,-71
2119,-79
2120,-85
2121,-89
2122,-85
2123,-76
2124,-63
2125,-44
2126,-25
2127,-7
2128,10
2129,28
2130,46
2131,63
2132,71
2133,74
2134,77
2135,79
2136,83
2137,86
2138,90
2139,95
2140,101
2141,112
2142,129
2143,143
2144,163
2145,188
2146,213
2147,239
2148,253
2149,261
2150,267
2151,269
2152,270
2153,266
2154,259
2155,253
2156,247
2157,238
2158,233
2159,236
2160,244
2161,265
2162,306
2163,349
2164,364
2165,363
2166,350
2167,316
2168,249
2169,161
2170,57
2171,-54
2172,-159
2173,-239
2174,-270
2175,-279
2176,-285
2177,-293
2178,-300
2179,-308
2180,-321
2181,-345
2182,-368
2183,-389
2184,-405
2185,-436
2186,-495
2187,-585
2188,-691
2189,-800
2190,-896
2191,-981
2192,-1044
2193,-1089
2194,-1132
2195,-1161
2196,-1188
2197,-1208
2198,-1221
2199,-1237
2200,-1257
2201,-1280
2202,-1299
2203,-1309
2204,-1316
2205,-1317
2206,-1311
2207,-1300
2208,-1284
2209,-1258
2210,-1236
2211,-1217
2212,-1197
2213,-1175
2214,-1150
2215,-1138
2216,-1135
2217,-1134
2218,-1134
2219,-1134
2220,-1134
2221,-1133
2222,-1131
2223,-1131
2224,-1131
2225,-1133
2226,-1133
2227,-1134
2228,-1135
2229,-1132
2230,-1129
2231,-1127
2232,-1125
2233,-1121
2234,-1116
2235,-1109
2236,-1101
2237,-1094
2238,-1089
2239,-1085
2240,-1083
2241,-1082
2242,-1080
2243,-1076
2244,-1072
2245,-1070
2246,-1069
2247,-1067
2248,-1065
2249,-1063
2250,-1060
2251,-1048
2252,-1026
2253,-1009
2254,-998
2255,-990
2256,-982
2257,-972
2258,-958
2259,-942
2260,-931
2261,-924
2262,-921
2263,-919
2264,-915
2265,-909
2266,-897
2267,-875
2268,-857
2269,-850
2270,-843
2271,-833
2272,-817
2273,-787
2274,-758
2275,-737
2276,-720
2277,-707
2278,-694
2279,-682
2280,-664
2281,-638
2282,-614
2283,-596
2284,-580
2285,-562
2286,-538
2287,-517
2288,-502
2289,-489
2290,-477
2291,-466
2292,-454
2293,-442
2294,-430
2295,-421
2296,-414
2297,-407
2298,-397
2299,-384
2300,-368
2301,-352
2302,-338
2303,-327
2304,-315
2305,-305
2306,-297
2307,-289
2308,-280
2309,-271
2310,-266
2311,-260
2312,-254
2313,-246
2314,-240
2315,-237
2316,-232
2317,-224
2318,-213
2319,-199
2320,-182
2321,-159
2322,-137
2323,-118
2324,-100
2325,-86
2326,-74
2327,-65
2328,-57
2329,-53
2330,-55
2331,-55
2332,-51
2333,-50
2334,-48
2335,-39
2336,-26
2337,-11
2338,-1
2339,11
2340,25
2341,34
2342,48
2343,66
2344,76
2345,82
2346,85
2347,89
2348,94
2349,98
2350,104
2351,113
2352,123
2353,134
2354,146
2355,161
2356,176
2357,187
2358,198
2359,209
2360,216
2361,219
2362,220
2363,218
2364,220
2365,226
2366,234
2367,244
2368,252
2369,257
2370,263
2371,271
2372,279
2373,278
2374,275
2375,272
2376,269
2377,267
2378,270
2379,276
2380,278
2381,279
2382,284
2383,292
2384,300
2385,307
2386,317
2387,328
2388,340
2389,358
2390,377
2391,394
2392,407
2393,417
2394,427
2395,442
2396,460
2397,473
2398,482
2399,494
2400,507
2401,519
2402,528
2403,536
2404,551
2405,567
2406,595
2407,646
2408,717
2409,811
2410,926
2411,1045
2412,1152
2413,1223
2414,1230
2415,1188
2416,1053
2417,881
2418,707
2419,564
2420,522
2421,509
2422,532
2423,556
2424,581
2425,590
2426,582
2427,574
2428,568
2429,561
2430,552
2431,549
2432,548
2433,547
2434,545
2435,543
2436,544
2437,550
2438,557
2439,567
2440,578
2441,595
2442,609
2443,618
2444,625
2445,629
2446,632
2447,634
2448,634
2449,631
2450,627
2451,625
2452,628
2453,631
2454,633
2455,631
2456,629
2457,632
2458,638
2459,647
2460,655
2461,661
2462,669
2463,683
2464,700
2465,712
2466,714
2467,706
2468,694
2469,676
2470,653
2471,629
2472,612
2473,600
2474,594
2475,594
2476,593
2477,589
2478,587
2479,591
2480,589
2481,575
2482,539
2483,484
2484,453
2485,442
2486,444
2487,450
2488,451
2489,449
2490,448
2491,451
2492,456
2493,456
2494,449
2495,436
2496,422
2497,406
2498,388
2499,374
2500,366
2501,366
2502,378
2503,394
2504,409
2505,419
2506,429
2507,436
2508,439
2509,438
2510,429
2511,410
2512,379
2513,332
2514,301
2515,286
2516,280
2517,278
2518,272
2519,265
2520,258
2521,253
2522,254
2523,261
2524,269
2525,276
2526,279
2527,280
2528,284
2529,291
2530,298
2531,301
2532,291
2533,263
2534,243
2535,236
2536,233
2537,229
2538,222
2539,210
2540,198
2541,187
2542,177
2543,167
2544,158
2545,150
2546,143
2547,138
2548,133
2549,129
2550,127
2551,126
2552,128
2553,130
2554,132
2555,130
2556,124
2557,116
2558,110
2559,108
2560,109
2561,108
2562,103
2563,96
2564,88
2565,83
2566,78
2567,77
2568,76
2569,74
2570,69
2571,63
2572,59
2573,54
2574,47
2575,39
2576,33
2577,26
2578,18
2579,9
2580,0
2581,-5
2582,-12
2583,-18
2584,-21
2585,-19
2586,-15
2587,-10
2588,-2
2589,6
2590,12
2591,14
2592,15
2593,18
2594,22
2595,25
2596,25
2597,25
2598,23
2599,20
2600,16
2601,15
2602,17
2603,20
2604,21
2605,20
2606,19
2607,18
2608,18
2609,18
2610,17
2611,15
2612,12
2613,7
2614,-2
2615,-11
2616,-19
2617,-26
2618,-34
2619,-44
2620,-53
2621,-60
2622,-65
2623,-68
2624,-68
2625,-66
2626,-66
2627,-68
2628,-69
2629,-69
2630,-70
2631,-73
2632,-79
2633,-86
2634,-94
2635,-103
2636,-110
2637,-110
2638,-107
2639,-106
2640,-108
2641,-108
2642,-102
2643,-96
2644,-95
2645,-99
2646,-99
2647,-99
2648,-103
2649,-107
2650,-103
2651,-95
2652,-92
2653,-94
2654,-92
2655,-68
2656,-17
2657,50
2658,127
2659,223
2660,331
2661,448
2662,561
2663,638
2664,645
2665,595
2666,459
2667,283
2668,106
2669,-41
2670,-115
2671,-139
2672,-117
2673,-78
2674,-48
2675,-36
2676,-26
2677,-22
2678,-34
2679,-55
2680,-69
2681,-84
2682,-99
2683,-110
2684,-117
2685,-121
2686,-124
2687,-128
2688,-130
2689,-128
2690,-127
2691,-131
2692,-135
2693,-135
2694,-134
2695,-134
2696,-133
2697,-129
2698,-125
2699,-124
2700,-128
2701,-132
2702,-132
2703,-132
2704,-133
2705,-135
2706,-137
2707,-141
2708,-145
2709,-145
2710,-142
2711,-136
2712,-130
2713,-125
2714,-121
2715,-117
2716,-112
2717,-105
2718,-93
2719,-79
2720,-67
2721,-59
2722,-56
2723,-55
2724,-56
2725,-56
2726,-56
2727,-55
2728,-53
2729,-54
2730,-59
2731,-65
2732,-71
2733,-79
