'sample #','ECG '
0,607
1,728
2,851
3,978
4,1089
5,1145
6,1142
7,1112
8,1093
9,1070
10,1051
11,1035
12,1021
13,1008
14,1000
15,995
16,989
17,985
18,980
19,975
20,971
21,968
22,964
23,957
24,941
25,911
26,860
27,802
28,729
29,649
30,578
31,522
32,475
33,443
34,406
35,376
36,358
37,342
38,321
39,293
40,261
41,209
42,149
43,81
44,14
45,-44
46,-93
47,-112
48,-123
49,-130
50,-116
51,-76
52,-29
53,22
54,79
55,142
56,201
57,250
58,299
59,329
60,354
61,372
62,386
63,406
64,425
65,436
66,443
67,441
68,426
69,404
70,370
71,330
72,297
73,249
74,193
75,131
76,107
77,98
78,91
79,88
80,97
81,117
82,146
83,179
84,223
85,271
86,322
87,354
88,391
89,422
90,434
91,440
92,444
93,446
94,449
95,452
96,456
97,460
98,464
99,469
100,475
101,483
102,502
103,541
104,572
105,596
106,620
107,643
108,662
109,671
110,676
111,681
112,685
113,687
114,681
115,668
116,656
117,643
118,631
119,619
120,584
121,538
122,477
123,416
124,365
125,335
126,314
127,300
128,294
129,298
130,309
131,339
132,388
133,417
134,466
135,517
136,576
137,641
138,704
139,762
140,786
141,800
142,808
143,798
144,769
145,719
146,652
147,580
148,516
149,462
150,431
151,399
152,376
153,365
154,357
155,358
156,375
157,394
158,414
159,431
160,448
161,464
162,473
163,480
164,488
165,486
166,467
167,450
168,434
169,420
170,410
171,397
172,382
173,359
174,346
175,339
176,334
177,330
178,327
179,324
180,323
181,322
182,323
183,324
184,325
185,327
186,331
187,334
188,338
189,342
190,347
191,352
192,357
193,362
194,368
195,374
196,380
197,386
198,392
199,397
200,403
201,409
202,414
203,419
204,424
205,429
206,435
207,439
208,442
209,445
210,447
211,449
212,451
213,453
214,455
215,457
216,458
217,459
218,461
219,463
220,464
221,465
222,466
223,467
224,466
225,465
226,464
227,462
228,459
229,457
230,455
231,453
232,449
233,445
234,436
235,408
236,376
237,349
238,324
239,298
240,275
241,257
242,235
243,213
244,192
245,173
246,156
247,139
248,117
249,106
250,98
251,92
252,87
253,83
254,81
255,80
256,81
257,83
258,86
259,90
260,95
261,101
262,108
263,118
264,130
265,141
266,152
267,163
268,174
269,184
270,194
271,203
272,210
273,215
274,219
275,223
276,226
277,228
278,228
279,227
280,224
281,220
282,215
283,208
284,195
285,166
286,141
287,123
288,106
289,91
290,79
291,66
292,51
293,38
294,27
295,17
296,9
297,1
298,-9
299,-24
300,-42
301,-58
302,-72
303,-85
304,-97
305,-112
306,-128
307,-142
308,-149
309,-154
310,-159
311,-162
312,-165
313,-168
