'sample #','ECG '
407,23
408,22
409,22
410,23
411,25
412,27
413,29
414,32
415,35
416,38
417,42
418,46
419,50
420,53
421,56
422,60
423,65
424,69
425,74
426,78
427,82
428,86
429,89
430,92
431,95
432,99
433,103
434,110
435,122
436,136
437,150
438,158
439,164
440,169
441,174
442,179
443,183
444,186
445,189
446,192
447,196
448,202
449,212
450,223
451,235
452,246
453,255
454,265
455,277
456,289
457,306
458,327
459,343
460,357
461,369
462,380
463,388
464,393
465,398
466,402
467,405
468,407
469,408
470,406
471,402
472,397
473,389
474,380
475,366
476,341
477,317
478,297
479,280
480,266
481,254
482,242
483,230
484,217
485,201
486,191
487,183
488,177
489,171
490,167
491,163
492,160
493,157
494,155
495,154
496,153
497,152
498,151
499,150
500,150
501,150
502,150
503,150
504,150
505,150
506,150
507,150
508,150
509,150
510,150
511,150
512,150
513,150
514,149
515,147
516,146
517,143
518,140
519,137
520,135
521,134
522,132
523,130
524,128
525,126
526,124
527,121
528,117
529,112
530,106
531,101
532,95
533,89
534,83
535,77
536,72
537,67
538,63
539,60
540,57
541,54
542,51
543,47
544,44
545,41
546,38
547,35
548,32
549,29
550,27
551,26
552,25
553,24
554,23
555,21
556,18
557,15
558,12
559,7
560,-2
561,-12
562,-20
563,-27
564,-33
565,-37
566,-42
567,-46
568,-49
569,-54
570,-58
571,-63
572,-66
573,-70
574,-73
575,-75
576,-78
577,-81
578,-84
579,-88
580,-92
581,-96
582,-100
583,-104
584,-108
585,-111
586,-114
587,-115
588,-117
589,-119
590,-122
591,-125
592,-128
593,-131
594,-135
595,-138
596,-141
597,-144
598,-146
599,-148
600,-149
601,-151
602,-152
603,-152
604,-152
605,-151
606,-151
607,-150
608,-150
609,-149
610,-148
611,-146
612,-144
613,-141
614,-139
615,-136
616,-134
617,-130
618,-126
619,-116
620,-106
621,-97
622,-88
623,-79
624,-71
625,-63
626,-55
627,-47
628,-41
629,-37
630,-33
631,-30
632,-27
633,-23
634,-18
635,-13
636,-8
637,-2
638,3
639,10
640,20
641,29
642,33
643,35
644,35
645,36
646,36
647,37
648,37
649,37
650,32
651,25
652,18
653,13
654,8
655,4
656,0
657,-2
658,-4
659,-6
660,-6
661,-6
662,-6
663,-6
664,-5
665,-4
666,-2
667,0
668,1
669,3
670,5
671,7
672,9
673,14
674,21
675,44
676,111
677,225
678,389
679,597
680,831
681,1062
682,1253
683,1334
684,1328
685,1213
686,985
687,718
688,470
689,281
690,165
691,114
692,93
693,76
694,53
695,22
696,-11
697,-45
698,-74
699,-93
700,-100
701,-104
702,-108
703,-105
704,-87
705,-75
706,-67
707,-60
708,-54
709,-48
710,-42
711,-37
712,-29
713,-17
714,0
715,17
716,32
717,48
718,62
719,72
720,81
721,89
722,98
723,106
724,115
725,123
726,133
727,144
728,157
729,172
730,191
731,204
732,216
733,229
734,247
735,259
736,269
737,276
738,277
739,274
740,269
741,265
742,259
743,257
744,262
745,275
746,288
747,305
748,325
749,346
750,366
751,382
752,396
753,407
754,420
755,435
756,454
757,475
758,492
759,513
760,540
761,562
762,579
763,594
764,602
765,608
766,613
767,616
768,618
769,619
770,620
771,619
772,617
773,612
774,606
775,599
776,592
777,584
778,569
779,557
780,547
781,533
782,517
783,507
784,501
785,497
786,494
787,490
788,484
789,478
790,472
791,466
792,461
793,456
794,450
795,444
796,436
797,428
798,419
799,411
800,403
801,397
802,391
803,385
804,379
805,373
806,368
807,363
808,358
809,354
810,349
811,343
812,337
813,332
814,327
815,320
816,311
817,302
818,292
819,281
820,265
821,242
822,224
823,201
824,173
825,147
826,119
827,88
828,58
829,45
830,40
831,35
832,33
833,31
834,30
835,29
836,28
837,28
838,26
839,25
840,23
841,21
842,19
843,16
844,14
845,11
846,8
847,6
848,4
849,1
850,0
851,-2
852,-4
853,-6
854,-7
855,-7
856,-6
857,-5
858,-4
859,-3
860,-1
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,0
872,-2
873,-4
874,-7
875,-10
876,-13
877,-17
878,-21
879,-25
880,-28
881,-35
882,-53
883,-65
884,-71
885,-74
886,-77
887,-80
888,-83
889,-86
890,-89
891,-93
892,-98
893,-103
894,-108
895,-115
896,-122
897,-133
898,-145
899,-153
900,-159
901,-164
902,-168
903,-172
904,-175
905,-178
906,-179
907,-179
908,-177
909,-172
910,-166
911,-160
912,-154
913,-150
914,-146
915,-142
916,-139
917,-137
918,-135
919,-132
920,-131
921,-129
922,-127
923,-126
924,-125
925,-125
926,-125
927,-126
928,-127
929,-129
930,-132
931,-134
932,-137
933,-140
934,-143
935,-146
936,-149
937,-151
938,-154
939,-156
940,-158
941,-161
942,-165
943,-169
944,-173
945,-177
946,-180
947,-182
948,-184
949,-186
950,-186
951,-187
952,-187
953,-187
954,-187
955,-188
956,-188
957,-187
958,-185
959,-181
960,-165
961,-104
962,-2
963,143
964,330
965,546
966,759
967,929
968,1009
969,961
970,785
971,530
972,269
973,69
974,-6
975,-30
976,-45
977,-59
978,-67
979,-77
980,-114
981,-161
982,-178
983,-181
984,-182
985,-185
986,-188
987,-189
988,-185
989,-177
990,-170
991,-163
992,-155
993,-146
994,-139
995,-133
996,-129
997,-127
998,-126
999,-126
1000,-125
1001,-125
1002,-124
1003,-122
1004,-121
1005,-120
1006,-120
1007,-121
1008,-124
1009,-129
1010,-134
1011,-140
1012,-146
1013,-150
1014,-152
1015,-154
1016,-156
1017,-158
1018,-159
1019,-160
1020,-161
1021,-162
1022,-162
1023,-160
1024,-156
1025,-151
1026,-144
1027,-136
1028,-127
1029,-114
1030,-92
1031,-80
1032,-71
1033,-63
1034,-52
1035,-37
1036,-26
1037,-17
1038,-10
1039,-2
1040,3
1041,9
1042,17
1043,29
1044,47
1045,61
1046,75
1047,90
1048,110
1049,127
1050,141
1051,148
1052,149
1053,149
1054,149
1055,150
1056,151
1057,144
1058,129
1059,115
1060,103
1061,90
1062,74
1063,57
1064,43
1065,30
1066,19
1067,10
1068,3
1069,-3
1070,-8
1071,-14
1072,-20
1073,-26
1074,-32
1075,-39
1076,-47
1077,-54
1078,-60
1079,-64
1080,-69
1081,-73
1082,-78
1083,-81
1084,-83
1085,-85
1086,-87
1087,-87
1088,-86
1089,-85
1090,-83
1091,-82
1092,-80
1093,-76
1094,-73
1095,-71
1096,-67
1097,-64
1098,-61
1099,-58
1100,-56
1101,-53
1102,-49
1103,-45
1104,-41
1105,-39
1106,-40
1107,-42
1108,-45
1109,-48
1110,-51
1111,-54
1112,-58
1113,-64
1114,-68
1115,-70
1116,-69
1117,-67
1118,-65
1119,-64
1120,-65
1121,-65
1122,-65
1123,-64
1124,-62
1125,-60
1126,-59
1127,-59
1128,-59
1129,-59
1130,-59
1131,-59
1132,-59
1133,-60
1134,-61
1135,-62
1136,-63
1137,-64
1138,-64
1139,-64
1140,-63
1141,-63
1142,-62
1143,-61
1144,-60
1145,-59
1146,-58
1147,-58
1148,-58
1149,-58
1150,-59
1151,-59
1152,-59
1153,-59
1154,-60
1155,-61
1156,-62
1157,-62
1158,-63
1159,-63
1160,-64
1161,-66
1162,-68
1163,-70
1164,-71
1165,-73
1166,-74
1167,-76
1168,-77
1169,-78
1170,-79
1171,-79
1172,-79
1173,-78
1174,-78
1175,-78
1176,-78
1177,-78
1178,-78
1179,-78
1180,-78
1181,-77
1182,-76
1183,-74
1184,-71
1185,-68
1186,-65
1187,-62
1188,-58
1189,-54
1190,-50
1191,-46
1192,-43
1193,-38
1194,-31
1195,-24
1196,-17
1197,-9
1198,-1
1199,7
1200,16
1201,27
1202,38
1203,44
1204,46
1205,47
1206,48
1207,51
1208,56
1209,53
1210,30
1211,17
1212,8
1213,2
1214,-3
1215,-8
1216,-13
1217,-18
1218,-23
1219,-28
1220,-33
1221,-37
1222,-41
1223,-45
1224,-49
1225,-53
1226,-57
1227,-61
1228,-65
1229,-68
1230,-70
1231,-71
1232,-72
1233,-72
1234,-71
1235,-70
1236,-68
1237,-64
1238,-60
1239,-56
1240,-49
1241,-41
1242,-25
1243,14
1244,83
1245,183
1246,323
1247,498
1248,698
1249,903
1250,1076
1251,1149
1252,1140
1253,1018
1254,796
1255,544
1256,326
1257,184
1258,128
1259,111
1260,100
1261,91
1262,85
1263,79
1264,72
1265,68
1266,65
1267,64
1268,66
1269,72
1270,79
1271,87
1272,96
1273,110
1274,125
1275,139
1276,146
1277,150
1278,153
1279,156
1280,158
1281,160
1282,163
1283,165
1284,166
1285,166
1286,166
1287,167
1288,167
1289,167
1290,168
1291,169
1292,170
1293,171
1294,173
1295,175
1296,178
1297,180
1298,180
1299,181
1300,180
1301,180
1302,180
1303,179
1304,179
1305,178
1306,178
1307,177
1308,178
1309,179
1310,179
1311,180
1312,179
1313,179
1314,178
1315,179
1316,179
1317,180
1318,181
1319,182
1320,183
1321,186
1322,190
1323,196
1324,201
1325,207
1326,212
1327,218
1328,227
1329,238
1330,247
1331,252
1332,255
1333,257
1334,259
1335,261
1336,263
1337,266
1338,269
1339,270
1340,270
1341,265
1342,256
1343,244
1344,230
1345,206
1346,184
1347,153
1348,120
1349,93
1350,63
1351,38
1352,19
1353,-1
1354,-17
1355,-30
1356,-39
1357,-42
1358,-45
1359,-48
1360,-51
1361,-53
1362,-51
1363,-40
1364,-26
1365,-14
1366,-2
1367,8
1368,17
1369,24
1370,30
1371,33
1372,36
1373,38
1374,39
1375,42
1376,44
1377,47
1378,49
1379,51
1380,53
1381,54
1382,55
1383,55
1384,54
1385,53
1386,52
1387,50
1388,48
1389,46
1390,42
1391,38
1392,33
1393,28
1394,23
1395,15
1396,-5
1397,-25
1398,-35
1399,-41
1400,-46
1401,-50
1402,-53
1403,-57
1404,-62
1405,-67
1406,-72
1407,-77
1408,-82
1409,-86
1410,-89
1411,-92
1412,-94
1413,-96
1414,-97
1415,-99
1416,-102
1417,-105
1418,-109
1419,-114
1420,-119
1421,-125
1422,-132
1423,-138
1424,-144
1425,-149
1426,-153
1427,-156
1428,-158
1429,-160
1430,-162
1431,-163
1432,-164
1433,-167
1434,-170
1435,-173
1436,-176
1437,-178
1438,-179
1439,-181
1440,-182
1441,-184
1442,-185
1443,-185
1444,-185
1445,-186
1446,-187
1447,-189
1448,-191
1449,-193
1450,-195
1451,-197
1452,-199
1453,-202
1454,-205
1455,-208
1456,-211
1457,-215
1458,-220
1459,-226
1460,-232
1461,-239
1462,-243
1463,-245
1464,-246
1465,-246
1466,-247
1467,-247
1468,-247
1469,-247
1470,-245
1471,-243
1472,-242
1473,-241
1474,-240
1475,-236
1476,-227
1477,-215
1478,-202
1479,-185
1480,-178
1481,-177
1482,-176
1483,-174
1484,-172
1485,-171
1486,-171
1487,-172
1488,-174
1489,-178
1490,-183
1491,-189
1492,-194
1493,-198
1494,-203
1495,-208
1496,-212
1497,-215
1498,-216
1499,-215
1500,-213
1501,-209
1502,-205
1503,-200
1504,-197
1505,-195
1506,-193
1507,-192
1508,-191
1509,-190
1510,-189
1511,-186
1512,-184
1513,-181
1514,-178
1515,-176
1516,-174
1517,-173
1518,-171
1519,-167
1520,-162
1521,-156
1522,-148
1523,-104
1524,-19
1525,101
1526,260
1527,455
1528,669
1529,872
1530,1006
1531,1021
1532,959
1533,757
1534,497
1535,238
1536,39
1537,-55
1538,-88
1539,-105
1540,-115
1541,-127
1542,-142
1543,-161
1544,-176
1545,-189
1546,-196
1547,-199
1548,-202
1549,-202
1550,-203
1551,-204
1552,-205
1553,-205
1554,-205
1555,-205
1556,-203
1557,-200
1558,-197
1559,-193
1560,-189
1561,-186
1562,-184
1563,-181
1564,-180
1565,-178
1566,-178
1567,-178
1568,-177
1569,-176
1570,-175
1571,-173
1572,-171
1573,-169
1574,-168
1575,-166
1576,-164
1577,-162
1578,-159
1579,-157
1580,-155
1581,-152
1582,-148
1583,-144
1584,-138
1585,-132
1586,-125
1587,-119
1588,-112
1589,-106
1590,-99
1591,-92
1592,-83
1593,-72
1594,-53
1595,-39
1596,-27
1597,-17
1598,-8
1599,0
1600,10
1601,19
1602,30
1603,43
1604,56
1605,69
1606,84
1607,103
1608,124
1609,152
1610,186
1611,212
1612,228
1613,240
1614,249
1615,256
1616,264
1617,270
1618,270
1619,262
1620,251
1621,238
1622,221
1623,205
1624,189
1625,174
1626,156
1627,137
1628,118
1629,98
1630,83
1631,71
1632,60
1633,50
1634,40
1635,32
1636,25
1637,19
1638,13
1639,7
1640,1
1641,-3
1642,-7
1643,-10
1644,-13
1645,-16
1646,-19
1647,-21
1648,-24
1649,-26
1650,-28
1651,-29
1652,-29
1653,-29
1654,-29
1655,-27
1656,-25
1657,-21
1658,-18
1659,-14
1660,-10
1661,-6
1662,-1
1663,5
1664,20
1665,32
1666,39
1667,45
1668,49
1669,50
1670,46
1671,37
1672,29
1673,25
1674,23
1675,21
1676,19
1677,18
1678,17
1679,16
1680,15
1681,13
1682,12
1683,11
1684,9
1685,8
1686,7
1687,6
1688,5
1689,5
1690,5
1691,4
1692,3
1693,2
1694,0
1695,-1
1696,-3
1697,-5
1698,-8
1699,-11
1700,-14
1701,-17
1702,-19
1703,-22
1704,-25
1705,-28
1706,-31
1707,-33
1708,-35
1709,-37
1710,-39
1711,-41
1712,-42
1713,-42
1714,-42
1715,-42
1716,-43
1717,-43
1718,-44
1719,-44
1720,-43
1721,-43
1722,-43
1723,-43
1724,-43
1725,-44
1726,-43
1727,-42
1728,-41
1729,-41
1730,-42
1731,-42
1732,-43
1733,-43
1734,-43
1735,-43
1736,-43
1737,-43
1738,-42
1739,-40
1740,-37
1741,-34
1742,-31
1743,-27
1744,-23
1745,-19
1746,-15
1747,-8
1748,-1
1749,5
1750,11
1751,18
1752,25
1753,35
1754,49
1755,60
1756,69
1757,80
1758,94
1759,111
1760,130
1761,146
1762,151
1763,154
1764,156
1765,158
1766,159
1767,158
1768,155
1769,149
1770,142
1771,134
1772,125
1773,113
1774,102
1775,94
1776,88
1777,82
1778,74
1779,69
1780,67
1781,69
1782,71
1783,74
1784,78
1785,81
1786,83
1787,82
1788,79
1789,74
1790,69
1791,64
1792,59
1793,53
1794,49
1795,48
1796,52
1797,59
1798,71
1799,90
1800,128
1801,199
1802,305
1803,456
1804,652
1805,881
1806,1110
1807,1291
1808,1368
1809,1319
1810,1147
1811,894
1812,619
1813,390
1814,243
1815,204
1816,193
1817,186
1818,177
1819,168
1820,157
1821,135
1822,100
1823,73
1824,53
1825,35
1826,20
1827,8
1828,3
1829,0
1830,-2
1831,-5
1832,-7
1833,-8
1834,-7
1835,-6
1836,-3
1837,1
1838,7
1839,11
1840,14
1841,16
1842,18
1843,21
1844,23
1845,25
1846,28
1847,30
1848,32
1849,34
1850,35
1851,37
1852,38
1853,39
1854,38
1855,37
1856,36
1857,34
1858,32
1859,30
1860,28
1861,26
1862,22
1863,19
1864,16
1865,12
1866,8
1867,0
1868,-21
1869,-41
1870,-63
1871,-82
1872,-88
1873,-92
1874,-96
1875,-99
1876,-99
1877,-91
1878,-77
1879,-60
1880,-36
1881,-16
1882,3
1883,23
1884,42
1885,61
1886,80
1887,102
1888,123
1889,144
1890,166
1891,180
1892,190
1893,198
1894,203
1895,204
1896,203
1897,199
1898,192
1899,185
1900,174
1901,156
1902,136
1903,122
1904,113
1905,105
1906,98
1907,91
1908,84
1909,76
1910,65
1911,52
1912,38
1913,23
1914,11
1915,0
1916,-9
1917,-18
1918,-26
1919,-31
1920,-36
1921,-41
1922,-45
1923,-48
1924,-49
1925,-50
1926,-50
1927,-50
1928,-49
1929,-47
1930,-45
1931,-41
1932,-38
1933,-37
1934,-42
1935,-49
1936,-54
1937,-60
1938,-66
1939,-68
1940,-66
1941,-59
1942,-52
1943,-48
1944,-46
1945,-44
1946,-42
1947,-40
1948,-37
1949,-35
1950,-31
1951,-28
1952,-26
1953,-24
1954,-22
1955,-19
1956,-16
1957,-13
1958,-10
1959,-6
1960,-1
1961,8
1962,29
1963,47
1964,55
1965,60
1966,66
1967,70
1968,74
1969,76
1970,78
1971,79
1972,78
1973,76
1974,73
1975,69
1976,65
1977,60
1978,56
1979,51
1980,47
1981,44
1982,41
1983,38
1984,34
1985,30
1986,26
1987,21
1988,17
1989,15
1990,13
1991,11
1992,9
1993,8
1994,6
1995,5
1996,5
1997,4
1998,2
1999,-1
2000,-5
2001,-8
2002,-9
2003,-11
2004,-12
2005,-13
2006,-14
2007,-16
2008,-16
2009,-17
2010,-17
2011,-18
2012,-19
2013,-20
2014,-21
2015,-21
2016,-20
2017,-19
2018,-17
2019,-15
2020,-12
2021,-9
2022,-6
2023,-2
2024,0
2025,2
2026,5
2027,8
2028,12
2029,17
2030,22
2031,27
2032,31
2033,35
2034,38
2035,41
2036,43
2037,44
2038,45
2039,46
2040,48
2041,50
2042,50
2043,48
2044,42
2045,32
2046,23
2047,15
2048,11
2049,6
2050,2
2051,-2
2052,-6
2053,-10
2054,-13
2055,-16
2056,-19
2057,-21
2058,-23
2059,-24
2060,-25
2061,-24
2062,-23
2063,-22
2064,-20
2065,-17
2066,-14
2067,-11
2068,-8
2069,-5
2070,-1
2071,3
2072,9
2073,15
2074,31
2075,73
2076,153
2077,279
2078,449
2079,653
2080,868
2081,1059
2082,1172
2083,1178
2084,1098
2085,880
2086,601
2087,337
2088,150
2089,74
2090,51
2091,36
2092,25
2093,15
2094,-3
2095,-43
2096,-70
2097,-84
2098,-94
2099,-102
2100,-106
2101,-106
2102,-106
2103,-106
2104,-106
2105,-107
2106,-107
2107,-108
2108,-108
2109,-109
2110,-109
2111,-110
2112,-111
2113,-112
2114,-112
2115,-112
2116,-111
2117,-111
2118,-110
2119,-109
2120,-107
2121,-105
2122,-103
2123,-101
2124,-99
2125,-98
2126,-97
2127,-96
2128,-95
2129,-93
2130,-90
2131,-88
2132,-84
2133,-81
2134,-76
2135,-71
2136,-65
2137,-60
2138,-55
2139,-51
2140,-47
2141,-42
2142,-36
2143,-27
2144,-11
2145,0
2146,8
2147,14
2148,18
2149,21
2150,24
2151,28
2152,31
2153,36
2154,40
2155,45
2156,51
2157,58
2158,68
2159,84
2160,100
2161,114
2162,132
2163,152
2164,168
2165,177
2166,183
2167,188
2168,192
2169,194
2170,195
2171,195
2172,194
2173,191
2174,187
2175,181
2176,174
2177,164
2178,145
2179,126
2180,111
2181,99
2182,86
2183,72
2184,57
2185,45
2186,35
2187,25
2188,16
2189,9
2190,2
2191,-2
2192,-5
2193,-7
2194,-9
2195,-10
2196,-11
2197,-12
2198,-12
2199,-13
2200,-14
2201,-16
2202,-18
2203,-21
2204,-23
2205,-25
2206,-26
2207,-28
2208,-29
2209,-29
2210,-30
2211,-31
2212,-31
2213,-32
2214,-34
2215,-37
2216,-40
2217,-42
2218,-43
2219,-41
2220,-37
2221,-31
2222,-24
2223,-19
2224,-16
2225,-13
2226,-9
2227,-6
2228,-3
2229,-1
2230,0
2231,1
2232,2
2233,4
2234,5
2235,5
2236,6
2237,6
2238,6
2239,6
2240,5
2241,4
2242,3
2243,2
2244,1
2245,1
2246,0
2247,0
2248,-1
2249,-2
2250,-3
2251,-4
2252,-5
2253,-6
2254,-8
2255,-11
2256,-14
2257,-17
2258,-19
2259,-22
2260,-24
2261,-27
2262,-30
2263,-32
2264,-33
2265,-34
2266,-35
2267,-37
2268,-39
2269,-41
2270,-44
2271,-46
2272,-48
2273,-49
2274,-51
2275,-53
2276,-54
2277,-55
2278,-55
2279,-55
2280,-55
2281,-55
2282,-56
2283,-57
2284,-57
2285,-58
2286,-58
2287,-59
2288,-59
2289,-60
2290,-60
2291,-61
2292,-61
2293,-60
2294,-60
2295,-59
2296,-60
2297,-60
2298,-60
2299,-60
2300,-59
2301,-58
2302,-57
2303,-55
2304,-53
2305,-51
2306,-47
2307,-42
2308,-38
2309,-34
2310,-31
2311,-29
2312,-27
2313,-25
2314,-22
2315,-20
2316,-18
2317,-17
2318,-15
2319,-12
2320,-9
2321,-6
2322,-4
2323,-3
2324,-4
2325,-6
2326,-10
2327,-15
2328,-21
2329,-28
2330,-35
2331,-42
2332,-52
2333,-61
2334,-68
2335,-72
2336,-75
2337,-78
2338,-80
2339,-82
2340,-84
2341,-86
2342,-87
2343,-88
2344,-88
2345,-89
2346,-89
2347,-88
2348,-85
2349,-82
2350,-77
2351,-72
2352,-66
2353,-60
2354,-53
2355,-41
2356,-26
2357,-18
2358,-8
2359,24
2360,82
2361,175
2362,312
2363,498
2364,721
2365,954
2366,1141
2367,1204
2368,1185
2369,1028
2370,764
2371,479
2372,247
2373,104
2374,69
2375,57
2376,46
2377,35
2378,3
2379,-52
2380,-109
2381,-143
2382,-165
2383,-177
2384,-187
2385,-198
2386,-206
2387,-213
2388,-220
2389,-227
2390,-232
2391,-233
2392,-231
2393,-225
2394,-216
2395,-206
2396,-195
2397,-182
2398,-168
2399,-154
2400,-141
2401,-132
2402,-126
2403,-121
2404,-117
2405,-113
2406,-111
2407,-108
2408,-105
2409,-103
2410,-101
2411,-99
2412,-97
2413,-94
2414,-91
2415,-88
2416,-86
2417,-83
2418,-80
2419,-74
2420,-67
2421,-58
2422,-49
2423,-43
2424,-37
2425,-32
2426,-27
2427,-21
2428,-14
2429,-8
2430,-2
2431,5
2432,17
2433,34
2434,52
2435,71
2436,84
2437,94
2438,104
2439,114
2440,123
2441,130
2442,139
2443,155
2444,186
2445,218
2446,252
2447,282
2448,304
2449,316
2450,324
2451,331
2452,336
2453,336
2454,330
2455,321
2456,309
2457,293
2458,278
2459,263
2460,248
2461,234
2462,218
2463,204
2464,191
2465,175
2466,149
2467,132
2468,124
2469,119
2470,114
2471,111
2472,107
2473,104
2474,103
2475,102
2476,100
2477,97
2478,92
2479,82
2480,66
2481,58
2482,53
2483,49
2484,45
2485,42
2486,38
2487,35
2488,32
2489,30
2490,27
2491,24
2492,21
2493,19
2494,17
2495,14
2496,10
2497,7
2498,4
2499,3
2500,4
2501,7
2502,11
2503,15
2504,18
2505,20
2506,23
2507,25
2508,28
2509,30
2510,31
2511,31
2512,31
2513,31
2514,31
2515,31
2516,31
2517,31
2518,30
2519,30
2520,30
2521,31
2522,31
2523,30
2524,29
2525,29
2526,29
2527,28
2528,28
2529,27
2530,27
2531,26
2532,26
2533,26
2534,26
2535,26
2536,26
2537,25
2538,25
2539,25
2540,24
2541,24
2542,23
2543,21
2544,20
2545,19
2546,18
2547,17
2548,16
2549,15
2550,13
2551,12
2552,11
2553,10
2554,9
2555,8
2556,8
2557,7
2558,7
2559,7
2560,6
2561,4
2562,2
2563,0
2564,-1
2565,-3
2566,-6
2567,-8
2568,-10
2569,-11
2570,-11
2571,-11
2572,-10
2573,-8
2574,-7
2575,-5
2576,-2
2577,0
2578,3
2579,6
2580,10
2581,13
2582,16
2583,21
2584,29
2585,39
2586,46
2587,49
2588,52
2589,55
2590,57
2591,60
2592,63
2593,65
2594,67
2595,67
2596,66
2597,63
2598,59
2599,55
2600,50
2601,46
2602,41
2603,35
2604,30
2605,27
2606,24
2607,22
2608,21
2609,19
2610,18
2611,16
2612,15
2613,14
2614,13
2615,12
2616,11
2617,11
2618,12
2619,14
2620,17
2621,20
2622,24
2623,28
2624,34
2625,43
2626,52
2627,62
2628,92
2629,154
2630,249
2631,386
2632,562
2633,769
2634,975
2635,1134
2636,1197
2637,1136
2638,954
2639,696
2640,421
2641,191
2642,48
2643,21
2644,14
2645,7
2646,-1
2647,-12
2648,-32
2649,-55
2650,-63
2651,-67
2652,-70
2653,-72
2654,-74
2655,-77
2656,-81
2657,-86
2658,-92
2659,-98
2660,-102
2661,-105
2662,-108
2663,-111
2664,-114
2665,-117
2666,-118
2667,-117
2668,-115
2669,-112
2670,-108
2671,-104
2672,-101
2673,-99
2674,-97
2675,-94
2676,-92
2677,-90
2678,-87
2679,-85
2680,-83
2681,-80
2682,-79
2683,-77
2684,-76
2685,-76
2686,-75
