'sample #','ECG '
1113,108
1114,120
1115,133
1116,148
1117,161
1118,171
1119,179
1120,191
1121,208
1122,228
1123,248
1124,268
1125,289
1126,309
1127,330
1128,356
1129,376
1130,393
1131,402
1132,404
1133,406
1134,408
1135,410
1136,411
1137,412
1138,412
1139,408
1140,401
1141,390
1142,372
1143,340
1144,310
1145,278
1146,243
1147,209
1148,175
1149,143
1150,112
1151,80
1152,48
1153,13
1154,-17
1155,-39
1156,-65
1157,-75
1158,-80
1159,-85
1160,-90
1161,-94
1162,-97
1163,-101
1164,-104
1165,-106
1166,-108
1167,-109
1168,-109
1169,-108
1170,-107
1171,-106
1172,-104
1173,-102
1174,-100
1175,-97
1176,-94
1177,-91
1178,-87
1179,-84
1180,-81
1181,-79
1182,-76
1183,-74
1184,-72
1185,-70
1186,-67
1187,-64
1188,-60
1189,-56
1190,-52
1191,-48
1192,-45
1193,-43
1194,-42
1195,-40
1196,-38
1197,-36
1198,-34
1199,-31
1200,-27
1201,-22
1202,-17
1203,-12
1204,-7
1205,-2
1206,1
1207,4
1208,6
1209,7
1210,9
1211,11
1212,13
1213,16
1214,19
1215,22
1216,26
1217,31
1218,35
1219,39
1220,43
1221,46
1222,49
1223,53
1224,57
1225,62
1226,70
1227,78
1228,87
1229,95
1230,103
1231,109
1232,115
1233,120
1234,125
1235,129
1236,133
1237,135
1238,134
1239,132
1240,127
1241,121
1242,115
1243,109
1244,104
1245,99
1246,94
1247,89
1248,85
1249,83
1250,81
1251,80
1252,81
1253,82
1254,84
1255,87
1256,90
1257,94
1258,97
1259,101
1260,105
1261,110
1262,116
1263,120
1264,125
1265,132
1266,140
1267,175
1268,251
1269,363
1270,512
1271,686
1272,862
1273,1013
1274,1084
1275,1081
1276,986
1277,801
1278,585
1279,369
1280,198
1281,116
1282,88
1283,107
1284,124
1285,136
1286,144
1287,143
1288,136
1289,126
1290,121
1291,117
1292,114
1293,112
1294,110
1295,107
1296,105
1297,103
1298,103
1299,104
1300,106
1301,109
1302,113
1303,117
1304,120
1305,124
1306,128
1307,132
1308,136
1309,141
1310,146
1311,150
1312,154
1313,159
1314,162
1315,165
1316,169
1317,172
1318,177
1319,184
1320,197
1321,212
1322,228
1323,247
1324,268
1325,285
1326,298
1327,307
1328,315
1329,321
1330,327
1331,333
1332,340
1333,348
1334,356
1335,367
1336,381
1337,392
1338,404
1339,414
1340,418
1341,415
1342,406
1343,394
1344,374
1345,340
1346,305
1347,270
1348,237
1349,201
1350,163
1351,126
1352,88
1353,54
1354,30
1355,12
1356,-6
1357,-31
1358,-66
1359,-90
1360,-103
1361,-113
1362,-120
1363,-125
1364,-130
1365,-138
1366,-149
1367,-164
1368,-171
1369,-175
1370,-179
1371,-181
1372,-183
1373,-186
1374,-189
1375,-193
1376,-197
1377,-201
1378,-205
1379,-210
1380,-215
1381,-224
1382,-240
1383,-250
1384,-257
1385,-261
1386,-265
1387,-269
1388,-272
1389,-276
1390,-281
1391,-286
1392,-291
1393,-296
1394,-301
1395,-305
1396,-308
1397,-313
1398,-316
1399,-320
1400,-323
1401,-325
1402,-327
1403,-327
1404,-325
1405,-323
1406,-319
1407,-314
1408,-308
1409,-301
1410,-293
1411,-278
1412,-265
1413,-253
1414,-241
1415,-228
1416,-218
1417,-211
1418,-208
1419,-206
1420,-204
1421,-202
1422,-200
1423,-199
1424,-198
1425,-197
1426,-196
1427,-196
1428,-195
1429,-195
1430,-194
1431,-193
1432,-192
1433,-191
1434,-191
1435,-191
1436,-192
1437,-193
1438,-194
1439,-195
1440,-196
1441,-199
1442,-201
1443,-204
1444,-207
1445,-209
1446,-211
1447,-217
1448,-233
1449,-250
1450,-260
1451,-267
1452,-273
1453,-278
1454,-283
1455,-288
1456,-293
1457,-297
1458,-300
1459,-304
1460,-308
1461,-312
1462,-315
1463,-317
1464,-318
1465,-319
1466,-320
1467,-320
1468,-318
1469,-315
1470,-308
1471,-301
1472,-276
1473,-215
1474,-117
1475,19
1476,191
1477,383
1478,564
1479,700
1480,740
1481,727
1482,618
1483,439
1484,228
1485,30
1486,-131
1487,-237
1488,-265
1489,-276
1490,-275
1491,-259
1492,-242
1493,-222
1494,-207
1495,-200
1496,-196
1497,-193
1498,-191
1499,-188
1500,-185
1501,-182
1502,-179
1503,-176
1504,-173
1505,-170
1506,-167
1507,-162
1508,-156
1509,-145
1510,-124
1511,-107
1512,-89
1513,-71
1514,-52
1515,-41
1516,-34
1517,-29
1518,-25
1519,-20
1520,-14
1521,-9
1522,-4
1523,1
1524,11
1525,26
1526,38
1527,47
1528,63
1529,88
1530,115
1531,142
1532,164
1533,180
1534,202
1535,231
1536,266
1537,289
1538,301
1539,312
1540,323
1541,333
1542,341
1543,350
1544,357
1545,361
1546,363
1547,362
1548,358
1549,352
1550,344
1551,329
1552,301
1553,270
1554,237
1555,199
1556,167
1557,141
1558,115
1559,89
1560,60
1561,29
1562,1
1563,-16
1564,-26
1565,-35
1566,-47
1567,-58
1568,-63
1569,-68
1570,-72
1571,-75
1572,-78
1573,-81
1574,-82
1575,-83
1576,-84
1577,-84
1578,-83
1579,-82
1580,-80
1581,-77
1582,-75
1583,-71
1584,-68
1585,-64
1586,-60
1587,-56
1588,-51
1589,-45
1590,-38
1591,-30
1592,-23
1593,-18
1594,-13
1595,-8
1596,-4
1597,0
1598,5
1599,9
1600,11
1601,14
1602,16
1603,18
1604,20
1605,21
1606,21
1607,21
1608,20
1609,20
1610,19
1611,18
1612,18
1613,18
1614,17
1615,17
1616,18
1617,18
1618,18
1619,18
1620,18
1621,18
1622,18
1623,18
1624,17
1625,16
1626,14
1627,13
1628,13
1629,14
1630,15
1631,16
1632,18
1633,19
1634,21
1635,24
1636,27
1637,30
1638,32
1639,34
1640,39
1641,54
1642,68
1643,80
1644,92
1645,98
1646,102
1647,106
1648,112
1649,112
1650,103
1651,98
1652,95
1653,93
1654,91
1655,89
1656,86
1657,83
1658,79
1659,75
1660,72
1661,67
1662,62
1663,53
1664,36
1665,17
1666,5
1667,-2
1668,-9
1669,-14
1670,-17
1671,-18
1672,-18
1673,-17
1674,-15
1675,-13
1676,-10
1677,-6
1678,-4
1679,-6
1680,-10
1681,-16
1682,-20
1683,-4
1684,40
1685,115
1686,223
1687,358
1688,513
1689,672
1690,809
1691,902
1692,916
1693,888
1694,762
1695,589
1696,398
1697,239
1698,136
1699,92
1700,78
1701,65
1702,53
1703,32
1704,5
1705,-8
1706,-17
1707,-23
1708,-25
1709,-23
1710,-19
1711,-14
1712,-12
1713,-10
1714,-8
1715,-5
1716,-2
1717,0
1718,3
1719,7
1720,10
1721,13
1722,17
1723,20
1724,25
1725,34
1726,43
1727,52
1728,64
1729,78
1730,91
1731,100
1732,105
1733,110
1734,113
1735,116
1736,120
1737,123
1738,127
1739,131
1740,137
1741,151
1742,177
1743,204
1744,232
1745,256
1746,274
1747,292
1748,307
1749,319
1750,331
1751,343
1752,350
1753,356
1754,361
1755,365
1756,368
1757,367
1758,365
1759,361
1760,355
1761,347
1762,331
1763,304
1764,282
1765,258
1766,231
1767,205
1768,161
1769,119
1770,76
1771,32
1772,5
1773,-22
1774,-52
1775,-77
1776,-96
1777,-111
1778,-122
1779,-131
1780,-140
1781,-148
1782,-156
1783,-159
1784,-161
1785,-164
1786,-167
1787,-170
1788,-172
1789,-174
1790,-176
1791,-177
1792,-177
1793,-177
1794,-176
1795,-175
1796,-172
1797,-170
1798,-167
1799,-165
1800,-162
1801,-160
1802,-159
1803,-157
1804,-156
1805,-155
1806,-154
1807,-152
1808,-150
1809,-147
1810,-144
1811,-141
1812,-139
1813,-136
1814,-134
1815,-132
1816,-129
1817,-126
1818,-123
1819,-118
1820,-116
1821,-114
1822,-111
1823,-106
1824,-102
1825,-98
1826,-94
1827,-91
1828,-88
1829,-84
1830,-81
1831,-78
1832,-75
1833,-73
1834,-71
1835,-70
1836,-68
1837,-67
1838,-66
1839,-65
1840,-65
1841,-65
1842,-65
1843,-64
1844,-63
1845,-62
1846,-61
1847,-60
1848,-59
1849,-58
1850,-56
1851,-54
1852,-52
1853,-50
1854,-48
1855,-46
1856,-43
1857,-39
1858,-31
1859,-12
1860,-2
1861,1
1862,4
1863,6
1864,8
1865,11
1866,13
1867,16
1868,19
1869,21
1870,23
1871,26
1872,29
1873,32
1874,34
1875,37
1876,40
1877,43
1878,47
1879,50
1880,54
1881,57
1882,58
1883,57
1884,55
1885,52
1886,48
1887,43
1888,37
1889,29
1890,16
1891,5
1892,-2
1893,-6
1894,-10
1895,-14
1896,-17
1897,-20
1898,-22
1899,-24
1900,-26
1901,-27
1902,-28
1903,-30
1904,-32
1905,-34
1906,-37
1907,-43
1908,-41
1909,-23
1910,24
1911,96
1912,204
1913,351
1914,535
1915,735
1916,913
1917,1011
1918,1015
1919,937
1920,745
1921,504
1922,267
1923,93
1924,16
1925,-8
1926,-19
1927,-23
1928,-26
1929,-31
1930,-38
1931,-37
1932,-26
1933,-20
1934,-17
1935,-15
1936,-12
1937,-10
1938,-8
1939,-6
1940,-4
1941,-1
1942,1
1943,3
1944,6
1945,7
1946,9
1947,11
1948,13
1949,17
1950,24
1951,33
1952,41
1953,50
1954,57
1955,64
1956,70
1957,75
1958,81
1959,87
1960,94
1961,101
1962,109
1963,119
1964,135
1965,149
1966,162
1967,182
1968,212
1969,234
1970,249
1971,260
1972,270
1973,284
1974,309
1975,330
1976,343
1977,355
1978,365
1979,376
1980,388
1981,393
1982,394
1983,396
1984,398
1985,399
1986,393
1987,380
1988,358
1989,332
1990,294
1991,245
1992,214
1993,179
1994,149
1995,123
1996,98
1997,74
1998,48
1999,20
2000,-6
2001,-26
2002,-43
2003,-61
2004,-86
2005,-116
2006,-127
2007,-130
2008,-133
2009,-136
2010,-139
2011,-141
2012,-142
2013,-144
2014,-145
2015,-146
2016,-146
2017,-146
2018,-146
2019,-146
2020,-145
2021,-145
2022,-145
2023,-145
2024,-145
2025,-145
2026,-144
2027,-143
2028,-143
2029,-142
2030,-140
2031,-139
2032,-138
2033,-137
2034,-137
2035,-136
2036,-136
2037,-135
2038,-134
2039,-133
2040,-132
2041,-131
2042,-130
2043,-129
2044,-127
2045,-126
2046,-125
2047,-124
2048,-123
2049,-119
2050,-114
2051,-110
2052,-110
2053,-113
2054,-117
2055,-121
2056,-124
2057,-128
2058,-132
2059,-136
2060,-139
2061,-140
2062,-140
2063,-139
2064,-137
2065,-136
2066,-135
2067,-133
2068,-131
2069,-128
2070,-125
2071,-122
2072,-119
2073,-116
2074,-113
2075,-111
2076,-109
2077,-108
2078,-107
2079,-106
2080,-105
2081,-103
2082,-100
2083,-97
2084,-94
2085,-91
2086,-89
2087,-86
2088,-85
2089,-84
2090,-83
2091,-81
2092,-79
2093,-77
2094,-74
2095,-66
2096,-42
2097,-19
2098,-6
2099,1
2100,5
2101,8
2102,9
2103,10
2104,11
2105,12
2106,13
2107,13
2108,14
2109,15
2110,15
2111,14
2112,13
2113,12
2114,9
2115,5
2116,0
2117,-4
2118,-9
2119,-15
2120,-22
2121,-39
2122,-54
2123,-62
2124,-69
2125,-74
2126,-79
2127,-81
2128,-82
2129,-81
2130,-79
2131,-77
2132,-75
2133,-72
2134,-70
2135,-67
2136,-62
2137,-57
2138,-50
2139,-25
2140,29
2141,117
2142,239
2143,385
2144,536
2145,671
2146,777
2147,815
2148,809
2149,734
2150,595
2151,407
2152,208
2153,28
2154,-95
2155,-138
2156,-137
2157,-89
2158,-50
2159,-36
2160,-37
2161,-49
2162,-56
2163,-60
2164,-65
2165,-67
2166,-69
2167,-68
2168,-66
2169,-63
2170,-58
2171,-52
2172,-46
2173,-37
2174,-20
2175,-12
2176,-7
2177,-4
2178,-2
2179,-1
2180,0
2181,1
2182,2
2183,5
2184,8
2185,13
2186,19
2187,28
2188,45
2189,78
2190,99
2191,110
2192,119
2193,128
2194,137
2195,147
2196,158
2197,170
2198,183
2199,198
2200,216
2201,237
2202,265
2203,300
2204,335
2205,367
2206,397
2207,428
2208,454
2209,474
2210,489
2211,501
2212,512
2213,517
2214,510
2215,493
2216,468
2217,431
2218,392
2219,355
2220,319
2221,281
2222,241
2223,203
2224,166
2225,137
2226,119
2227,105
2228,87
2229,64
2230,37
2231,10
2232,-15
2233,-35
2234,-51
2235,-78
2236,-96
2237,-108
2238,-118
2239,-125
2240,-129
2241,-132
2242,-134
2243,-135
2244,-136
2245,-137
2246,-137
2247,-138
2248,-139
2249,-140
2250,-140
2251,-140
2252,-140
2253,-141
2254,-141
2255,-142
2256,-142
2257,-142
2258,-143
2259,-143
2260,-143
2261,-142
2262,-141
2263,-139
2264,-137
2265,-135
2266,-134
2267,-133
2268,-132
2269,-132
2270,-132
2271,-131
2272,-130
2273,-129
2274,-127
2275,-122
2276,-117
2277,-114
2278,-115
2279,-117
2280,-119
2281,-121
2282,-125
2283,-129
2284,-132
2285,-133
2286,-132
2287,-129
2288,-125
2289,-124
2290,-122
2291,-121
2292,-120
2293,-118
2294,-116
2295,-114
2296,-112
2297,-111
2298,-111
2299,-110
2300,-110
2301,-109
2302,-108
2303,-106
2304,-104
2305,-102
2306,-100
2307,-98
2308,-96
2309,-94
2310,-92
2311,-91
2312,-90
2313,-89
2314,-89
2315,-88
2316,-86
2317,-83
2318,-81
2319,-78
2320,-76
2321,-73
2322,-70
2323,-66
2324,-63
2325,-59
2326,-57
2327,-54
2328,-51
2329,-47
2330,-43
2331,-38
2332,-34
2333,-29
2334,-25
2335,-20
2336,-15
2337,-10
2338,-7
2339,-4
2340,-2
2341,0
2342,2
2343,5
2344,9
2345,12
2346,15
2347,17
2348,19
2349,19
2350,18
2351,16
2352,12
2353,8
2354,2
2355,-2
2356,-7
2357,-13
2358,-19
2359,-25
2360,-30
2361,-37
2362,-44
2363,-52
2364,-58
2365,-65
2366,-70
2367,-74
2368,-77
2369,-80
2370,-81
2371,-81
2372,-80
2373,-76
2374,-72
2375,-65
2376,-56
2377,-22
2378,72
2379,212
2380,390
2381,584
2382,758
2383,882
2384,914
2385,902
2386,803
2387,646
2388,456
2389,257
2390,87
2391,-28
2392,-68
2393,-69
2394,-32
2395,15
2396,32
2397,31
2398,13
2399,-12
2400,-42
2401,-54
2402,-61
2403,-66
2404,-68
2405,-68
2406,-65
2407,-59
2408,-51
2409,-42
2410,-30
2411,-12
2412,0
2413,8
2414,14
2415,18
2416,20
2417,23
2418,26
2419,29
2420,33
2421,37
2422,40
2423,45
2424,51
2425,62
2426,80
2427,97
2428,111
2429,124
2430,136
2431,150
2432,171
2433,204
2434,226
2435,238
2436,246
2437,256
2438,265
2439,274
2440,284
2441,295
2442,305
2443,313
2444,320
2445,328
2446,338
2447,347
2448,355
2449,362
2450,370
2451,374
2452,368
2453,354
2454,337
2455,317
2456,303
2457,285
2458,257
2459,223
2460,185
2461,144
2462,109
2463,78
2464,51
2465,26
2466,-1
2467,-27
2468,-46
2469,-71
2470,-81
2471,-85
2472,-88
2473,-92
2474,-95
2475,-99
2476,-101
2477,-104
2478,-106
2479,-108
2480,-110
2481,-112
2482,-113
2483,-114
2484,-115
2485,-115
2486,-115
2487,-114
2488,-113
2489,-113
2490,-113
2491,-112
2492,-112
2493,-112
2494,-112
2495,-112
2496,-112
2497,-113
2498,-113
2499,-113
2500,-112
2501,-112
2502,-112
2503,-111
2504,-110
2505,-110
2506,-109
2507,-108
2508,-108
2509,-108
2510,-107
2511,-107
2512,-107
2513,-106
2514,-106
2515,-107
2516,-107
2517,-108
2518,-109
2519,-109
2520,-109
2521,-109
2522,-109
2523,-108
2524,-107
2525,-106
2526,-104
2527,-102
2528,-101
2529,-99
2530,-98
2531,-97
2532,-96
2533,-96
2534,-95
2535,-94
2536,-93
2537,-92
2538,-90
2539,-89
2540,-87
2541,-85
2542,-83
2543,-80
2544,-78
2545,-76
2546,-74
2547,-73
2548,-72
2549,-71
2550,-70
2551,-69
2552,-68
2553,-67
2554,-67
2555,-65
2556,-63
2557,-60
2558,-58
2559,-57
2560,-56
2561,-55
2562,-54
2563,-53
2564,-52
2565,-51
2566,-51
2567,-51
2568,-51
2569,-50
2570,-48
2571,-46
2572,-44
2573,-42
2574,-39
2575,-36
2576,-31
2577,-26
2578,-22
2579,-17
2580,-12
2581,-5
2582,7
2583,18
2584,24
2585,28
2586,31
2587,35
2588,40
2589,44
2590,46
2591,46
2592,44
2593,41
2594,38
2595,36
2596,34
2597,32
2598,28
2599,24
2600,20
2601,17
2602,12
2603,8
2604,3
2605,-1
2606,-5
2607,-8
2608,-12
2609,-16
2610,-22
2611,-29
2612,-36
2613,-40
2614,-43
2615,-45
2616,-46
2617,-47
2618,-46
2619,-44
2620,-40
2621,-35
2622,-28
2623,-21
2624,8
2625,87
2626,203
2627,354
2628,528
2629,709
2630,861
2631,944
2632,949
2633,885
2634,725
2635,518
2636,309
2637,138
2638,64
2639,50
2640,38
2641,28
2642,19
2643,12
2644,6
2645,1
2646,-1
2647,-3
2648,-4
2649,-4
2650,-3
2651,0
2652,3
2653,6
2654,9
2655,11
2656,15
2657,18
2658,22
2659,25
2660,28
2661,31
2662,36
2663,41
2664,47
2665,53
2666,59
2667,65
2668,70
2669,75
2670,79
2671,84
2672,90
2673,99
2674,114
2675,128
2676,139
2677,148
2678,155
2679,163
2680,173
2681,184
2682,199
2683,218
2684,245
2685,262
2686,277
2687,289
2688,304
2689,320
2690,330
2691,337
2692,344
2693,350
2694,354
2695,356
2696,356
2697,353
2698,350
2699,344
2700,337
2701,329
2702,315
2703,291
2704,271
