'sample #','ECG '
0,376
1,454
2,533
3,607
4,653
5,670
6,651
7,628
8,610
9,610
10,633
11,695
12,808
13,942
14,1085
15,1228
16,1354
17,1432
18,1439
19,1394
20,1264
21,1083
22,865
23,629
24,400
25,206
26,62
27,-28
28,-54
29,-64
30,-67
31,-65
32,-60
33,-54
34,-48
35,-61
36,-83
37,-112
38,-137
39,-156
40,-171
41,-183
42,-192
43,-202
44,-214
45,-226
46,-230
47,-233
48,-236
49,-238
50,-239
51,-240
52,-240
53,-241
54,-242
55,-244
56,-246
57,-247
58,-248
59,-249
60,-249
61,-250
62,-250
63,-250
64,-251
65,-253
66,-255
67,-258
68,-261
69,-265
70,-271
71,-282
72,-294
73,-305
74,-316
75,-329
76,-343
77,-357
78,-370
79,-381
80,-392
81,-401
82,-411
83,-420
84,-426
85,-432
86,-437
87,-442
88,-444
89,-445
90,-444
91,-441
92,-437
93,-431
94,-423
95,-407
96,-376
97,-355
98,-341
99,-330
100,-321
101,-306
102,-283
103,-260
104,-245
105,-231
106,-220
107,-210
108,-198
109,-183
110,-173
111,-164
112,-157
113,-151
114,-147
115,-143
116,-140
117,-137
118,-134
119,-132
120,-129
121,-127
122,-124
123,-121
124,-117
125,-112
126,-107
127,-101
128,-94
129,-84
130,-72
131,-61
132,-50
133,-37
134,-22
135,-10
136,0
137,10
138,24
139,44
140,57
141,66
142,74
143,81
144,88
145,93
146,98
147,105
148,115
149,127
150,143
151,155
152,164
153,172
154,180
155,186
156,192
157,196
158,199
159,201
160,203
161,205
162,207
163,209
164,211
165,212
166,214
167,217
168,220
169,222
170,224
171,226
172,227
173,228
174,229
175,231
176,232
177,234
178,235
179,237
180,237
181,237
182,236
183,233
184,228
185,223
186,217
187,212
188,209
189,205
190,202
191,199
192,197
193,195
194,193
195,192
196,191
197,191
198,191
199,192
200,194
201,196
202,199
203,202
204,204
205,207
206,211
207,214
208,217
209,221
210,225
211,229
212,234
213,239
214,245
215,250
216,256
217,264
218,274
219,284
220,291
221,297
222,302
223,307
224,312
225,313
226,309
227,301
228,292
229,286
230,282
231,277
232,273
233,269
234,266
235,264
236,263
237,263
238,263
239,263
240,264
241,265
242,266
243,267
244,269
245,271
246,275
247,272
248,254
249,233
250,212
251,197
252,188
253,180
254,174
255,170
256,173
257,182
258,192
259,201
260,211
261,221
262,229
263,234
264,242
265,270
266,336
267,439
268,571
269,721
270,879
271,1031
272,1151
273,1208
274,1210
275,1162
276,1038
277,860
278,644
279,415
280,200
281,17
282,-115
283,-178
284,-199
285,-186
286,-164
287,-137
288,-88
289,-37
290,-3
291,20
292,31
293,40
294,49
295,60
296,69
297,77
298,82
299,86
300,90
301,93
302,96
303,98
304,101
305,104
306,107
307,110
308,112
309,113
310,113
311,114
312,115
313,115
314,116
315,116
316,120
317,122
318,121
319,114
320,104
321,93
322,81
323,74
324,70
325,69
326,68
327,67
328,66
329,66
330,67
331,66
332,66
333,64
334,62
335,59
336,56
337,53
338,51
339,48
340,46
341,43
342,41
343,39
344,37
345,34
346,32
347,30
348,27
349,25
350,22
351,20
352,19
353,18
354,17
355,17
356,17
357,17
358,16
359,16
360,16
361,16
362,16
363,16
364,17
365,17
366,19
367,20
368,21
369,23
370,24
371,25
372,26
373,27
374,27
375,28
376,29
377,31
378,34
379,37
380,40
381,43
382,46
383,49
384,52
385,54
386,56
387,58
388,59
389,61
390,62
391,64
392,66
393,69
394,71
395,75
396,79
397,82
398,86
399,91
400,98
401,107
402,113
403,117
404,120
405,122
406,125
407,130
408,132
409,126
410,113
411,99
412,82
413,59
414,47
415,41
416,35
417,31
418,27
419,24
420,20
421,17
422,13
423,11
424,9
425,7
426,5
427,2
428,-3
429,-16
430,-25
431,-33
432,-40
433,-38
434,-15
435,48
436,150
437,279
438,420
439,557
440,672
441,733
442,753
443,726
444,645
445,497
446,308
447,103
448,-91
449,-252
450,-369
451,-429
452,-452
453,-453
454,-437
455,-396
456,-345
457,-291
458,-258
459,-234
460,-218
461,-209
462,-203
463,-200
464,-199
465,-198
466,-198
467,-198
468,-197
469,-196
470,-195
471,-193
472,-191
473,-189
474,-186
475,-184
476,-181
477,-178
478,-174
479,-168
480,-158
481,-147
482,-139
483,-131
484,-126
485,-121
486,-116
487,-111
488,-107
489,-105
490,-104
491,-103
492,-104
493,-106
494,-110
495,-115
496,-120
497,-127
498,-134
499,-140
500,-145
501,-151
502,-158
503,-165
504,-171
505,-177
506,-180
507,-182
508,-184
509,-185
510,-186
511,-187
512,-187
513,-186
514,-186
515,-185
516,-184
517,-184
518,-183
519,-182
520,-181
521,-181
522,-181
523,-182
524,-183
525,-183
526,-184
527,-185
528,-185
529,-186
530,-187
531,-188
532,-190
533,-192
534,-194
535,-197
536,-200
537,-203
538,-206
539,-208
540,-211
541,-212
542,-213
543,-213
544,-213
545,-212
546,-211
547,-210
548,-208
549,-205
550,-202
551,-198
552,-194
553,-190
554,-187
555,-183
556,-180
557,-177
558,-175
559,-173
560,-171
561,-169
562,-168
563,-167
564,-166
565,-166
566,-164
567,-163
568,-161
569,-160
570,-159
571,-158
572,-158
573,-157
574,-156
575,-155
576,-154
577,-154
578,-153
579,-152
580,-151
581,-149
582,-147
583,-146
584,-144
585,-143
586,-141
587,-139
588,-137
589,-136
590,-134
591,-132
592,-129
593,-127
594,-124
595,-122
596,-121
597,-119
598,-118
599,-116
600,-113
601,-111
602,-110
603,-108
604,-106
605,-104
606,-102
607,-100
608,-98
609,-98
610,-97
611,-97
612,-97
613,-96
614,-96
615,-94
616,-93
617,-92
618,-90
619,-89
620,-88
621,-88
622,-87
623,-87
624,-87
625,-87
626,-88
627,-88
628,-87
629,-87
630,-86
631,-84
632,-83
633,-81
634,-80
635,-79
636,-78
637,-77
638,-76
639,-75
640,-74
641,-73
642,-72
643,-71
644,-70
645,-68
646,-67
647,-65
648,-64
649,-62
650,-60
651,-59
652,-58
653,-57
654,-55
655,-53
656,-51
657,-49
658,-46
659,-42
660,-36
661,-23
662,-13
663,-7
664,-2
665,2
666,7
667,9
668,7
669,0
670,-10
671,-20
672,-30
673,-41
674,-51
675,-60
676,-71
677,-82
678,-90
679,-94
680,-97
681,-102
682,-107
683,-91
684,-42
685,41
686,165
687,332
688,535
689,752
690,953
691,1100
692,1156
693,1098
694,931
695,675
696,377
697,84
698,-162
699,-332
700,-403
701,-409
702,-363
703,-282
704,-195
705,-118
706,-80
707,-71
708,-66
709,-62
710,-57
711,-51
712,-46
713,-41
714,-34
715,-24
716,-6
717,13
718,21
719,25
720,28
721,31
722,34
723,37
724,40
725,42
726,44
727,47
728,50
729,53
730,55
731,57
732,58
733,60
734,62
735,64
736,66
737,69
738,72
739,75
740,79
741,83
742,86
743,88
744,90
745,91
746,92
747,93
748,93
749,93
750,93
751,94
752,96
753,97
754,99
755,98
756,96
757,92
758,89
759,87
760,85
761,82
762,80
763,78
764,76
765,76
766,76
767,76
768,76
769,77
770,79
771,81
772,83
773,85
774,87
775,88
776,90
777,91
778,93
779,94
780,95
781,96
782,96
783,95
784,94
785,92
786,89
787,85
788,82
789,79
790,77
791,75
792,74
793,72
794,71
795,69
796,67
797,65
798,64
799,63
800,63
801,63
802,63
803,63
804,63
805,63
806,63
807,62
808,61
809,59
810,57
811,56
812,62
813,70
814,79
815,85
816,91
817,97
818,104
819,110
820,115
821,119
822,123
823,127
824,130
825,133
826,136
827,140
828,142
829,145
830,147
831,148
832,148
833,148
834,147
835,144
836,140
837,135
838,130
839,125
840,121
841,116
842,111
843,106
844,101
845,96
846,92
847,88
848,85
849,82
850,79
851,75
852,70
853,61
854,50
855,36
856,22
857,9
858,3
859,8
860,22
861,62
862,151
863,286
864,467
865,682
866,907
867,1102
868,1212
869,1217
870,1135
871,913
872,613
873,287
874,-12
875,-246
876,-395
877,-444
878,-441
879,-377
880,-279
881,-181
882,-98
883,-65
884,-61
885,-57
886,-54
887,-52
888,-50
889,-48
890,-46
891,-45
892,-43
893,-42
894,-41
895,-41
896,-42
897,-43
898,-43
899,-44
900,-43
901,-43
902,-42
903,-42
904,-42
905,-42
906,-43
907,-44
908,-45
909,-46
910,-46
911,-47
912,-47
913,-48
914,-49
915,-49
916,-50
917,-50
918,-51
919,-52
920,-54
921,-56
922,-58
923,-60
924,-63
925,-66
926,-69
927,-73
928,-75
929,-77
930,-78
931,-79
932,-80
933,-82
934,-83
935,-84
936,-87
937,-92
938,-97
939,-96
940,-87
941,-76
942,-70
943,-64
944,-59
945,-54
946,-50
947,-47
948,-44
949,-42
950,-42
951,-43
952,-44
953,-46
954,-48
955,-50
956,-52
957,-53
958,-55
959,-57
960,-59
961,-60
962,-62
963,-63
964,-64
965,-66
966,-67
967,-68
968,-69
969,-70
970,-71
971,-72
972,-72
973,-72
974,-72
975,-72
976,-71
977,-71
978,-71
979,-71
980,-70
981,-69
982,-69
983,-68
984,-68
985,-67
986,-66
987,-64
988,-62
989,-61
990,-59
991,-58
992,-56
993,-55
994,-54
995,-53
996,-53
997,-53
998,-51
999,-48
1000,-46
1001,-44
1002,-45
1003,-47
1004,-49
1005,-51
1006,-53
1007,-56
1008,-59
1009,-63
1010,-67
1011,-68
1012,-67
1013,-66
1014,-64
1015,-62
1016,-61
1017,-58
1018,-55
1019,-53
1020,-53
1021,-57
1022,-63
1023,-68
1024,-72
1025,-76
1026,-79
1027,-83
1028,-85
1029,-85
1030,-83
1031,-78
1032,-74
1033,-70
1034,-68
1035,-66
1036,-65
1037,-63
1038,-62
1039,-60
1040,-59
1041,-57
1042,-55
1043,-53
1044,-50
1045,-49
1046,-47
1047,-46
1048,-45
1049,-43
1050,-42
1051,-40
1052,-37
1053,-31
1054,-23
1055,-16
1056,-8
1057,-1
1058,2
1059,6
1060,9
1061,11
1062,13
1063,15
1064,16
1065,16
1066,17
1067,19
1068,21
1069,23
1070,24
1071,25
1072,26
1073,27
1074,28
1075,30
1076,32
1077,35
1078,39
1079,49
1080,58
1081,66
1082,76
1083,87
1084,100
1085,112
1086,122
1087,131
1088,139
1089,144
1090,147
1091,150
1092,152
1093,154
1094,155
1095,156
1096,156
1097,155
1098,153
1099,150
1100,147
1101,145
1102,142
1103,139
1104,137
1105,133
1106,130
1107,126
1108,122
1109,116
1110,109
1111,98
1112,99
1113,116
1114,163
1115,262
1116,410
1117,603
1118,828
1119,1053
1120,1245
1121,1356
1122,1363
1123,1285
1124,1068
1125,771
1126,445
1127,145
1128,-89
1129,-233
1130,-275
1131,-274
1132,-224
1133,-150
1134,-67
1135,12
1136,74
1137,113
1138,124
1139,131
1140,136
1141,140
1142,144
1143,148
1144,154
1145,163
1146,175
1147,187
1148,197
1149,205
1150,209
1151,212
1152,215
1153,217
1154,217
1155,215
1156,210
1157,206
1158,204
1159,202
1160,201
1161,199
1162,197
1163,194
1164,192
1165,190
1166,188
1167,186
1168,185
1169,184
1170,183
1171,182
1172,181
1173,180
1174,179
1175,177
1176,174
1177,170
1178,166
1179,162
1180,158
1181,155
1182,151
1183,147
1184,142
1185,136
1186,130
1187,125
1188,121
1189,117
1190,115
1191,113
1192,112
1193,111
1194,110
1195,110
1196,111
1197,111
1198,111
1199,110
1200,110
1201,109
1202,108
1203,107
1204,106
1205,105
1206,104
1207,102
1208,101
1209,100
1210,98
1211,96
1212,94
1213,90
1214,85
1215,81
1216,77
1217,73
1218,70
1219,67
1220,64
1221,62
1222,60
1223,57
1224,56
1225,54
1226,52
1227,50
1228,48
1229,46
1230,44
1231,41
1232,35
1233,25
1234,22
1235,19
1236,17
1237,15
1238,19
1239,29
1240,43
1241,64
1242,77
1243,83
1244,88
1245,93
1246,97
1247,101
1248,106
1249,116
1250,133
1251,162
1252,198
1253,249
1254,313
1255,383
1256,461
1257,548
1258,641
1259,740
1260,850
1261,969
1262,1090
1263,1207
1264,1314
1265,1401
1266,1462
1267,1486
1268,1494
1269,1483
1270,1450
1271,1407
1272,1362
1273,1314
1274,1257
1275,1189
1276,1092
1277,946
1278,745
1279,504
1280,241
1281,-8
1282,-198
1283,-307
1284,-329
1285,-325
1286,-305
1287,-294
1288,-308
1289,-350
1290,-404
1291,-449
1292,-472
1293,-478
1294,-481
1295,-484
1296,-488
1297,-491
1298,-495
1299,-500
1300,-507
1301,-520
1302,-529
1303,-539
1304,-548
1305,-555
1306,-559
1307,-563
1308,-566
1309,-570
1310,-575
1311,-580
1312,-587
1313,-597
1314,-606
1315,-618
1316,-635
1317,-653
1318,-669
1319,-680
1320,-689
1321,-699
1322,-707
1323,-714
1324,-720
1325,-727
1326,-734
1327,-741
1328,-745
1329,-748
1330,-752
1331,-756
1332,-748
1333,-735
1334,-722
1335,-702
1336,-675
1337,-640
1338,-604
1339,-568
1340,-532
1341,-495
1342,-456
1343,-415
1344,-368
1345,-318
1346,-271
1347,-234
1348,-203
1349,-183
1350,-162
1351,-142
1352,-122
1353,-105
1354,-91
1355,-82
1356,-74
1357,-63
1358,-50
1359,-36
1360,-25
1361,-19
1362,-16
1363,-14
1364,-17
1365,-23
1366,-27
1367,-31
1368,-34
1369,-37
1370,-38
1371,-37
1372,-34
1373,-31
1374,-28
1375,-25
1376,-23
1377,-21
1378,-19
1379,-16
1380,-14
1381,-12
1382,-10
1383,-8
1384,-6
1385,-3
1386,0
1387,2
1388,5
1389,10
1390,15
1391,18
1392,22
1393,24
1394,26
1395,28
1396,29
1397,31
1398,32
1399,33
1400,35
1401,36
1402,37
1403,39
1404,41
1405,42
1406,44
1407,46
1408,48
1409,53
1410,57
1411,59
1412,61
1413,62
1414,62
1415,63
1416,64
1417,65
1418,66
1419,67
1420,68
1421,69
1422,70
1423,70
1424,72
1425,73
1426,75
1427,77
1428,82
1429,87
1430,92
1431,97
1432,104
1433,113
1434,118
1435,122
1436,125
1437,128
1438,131
1439,135
1440,139
1441,144
1442,149
1443,154
1444,160
1445,166
1446,173
1447,180
1448,186
1449,192
1450,195
1451,198
1452,199
1453,201
1454,203
1455,205
1456,207
1457,209
1458,212
1459,216
1460,221
1461,231
1462,238
1463,247
1464,261
1465,278
1466,294
1467,304
1468,308
1469,312
1470,314
1471,317
1472,319
1473,322
1474,323
1475,325
1476,328
1477,334
1478,349
1479,360
1480,366
1481,370
1482,372
1483,371
1484,367
1485,362
1486,357
1487,350
1488,344
1489,340
1490,338
1491,335
1492,332
1493,329
1494,326
1495,321
1496,315
1497,304
1498,286
1499,261
1500,237
1501,230
1502,235
1503,251
1504,308
1505,405
1506,544
1507,722
1508,924
1509,1124
1510,1286
1511,1355
1512,1347
1513,1239
1514,1014
1515,722
1516,405
1517,109
1518,-133
1519,-298
1520,-361
1521,-362
1522,-303
1523,-203
1524,-103
1525,-24
1526,13
1527,27
1528,28
1529,23
1530,18
1531,13
1532,14
1533,18
1534,21
1535,22
1536,24
1537,25
1538,25
1539,25
1540,25
1541,24
1542,22
1543,19
1544,16
1545,12
1546,7
1547,0
1548,-5
1549,-8
1550,-10
1551,-11
1552,-11
1553,-12
1554,-12
1555,-11
1556,-11
1557,-11
1558,-11
1559,-11
1560,-11
1561,-12
1562,-12
1563,-12
1564,-12
1565,-13
1566,-13
1567,-14
1568,-14
1569,-15
1570,-16
1571,-18
1572,-20
1573,-24
1574,-29
1575,-33
1576,-37
1577,-44
1578,-56
1579,-70
1580,-81
1581,-87
1582,-90
1583,-93
1584,-95
1585,-95
1586,-94
1587,-91
1588,-88
1589,-86
1590,-84
1591,-81
1592,-78
1593,-76
1594,-75
1595,-74
1596,-74
1597,-72
1598,-69
1599,-69
1600,-77
1601,-84
1602,-91
1603,-98
1604,-107
1605,-115
1606,-122
1607,-129
1608,-135
1609,-141
1610,-149
1611,-158
1612,-162
1613,-164
1614,-165
1615,-167
1616,-168
1617,-169
1618,-169
1619,-168
1620,-167
1621,-165
1622,-165
1623,-164
1624,-163
1625,-163
1626,-162
1627,-161
1628,-160
1629,-159
1630,-157
1631,-156
1632,-155
1633,-153
1634,-151
1635,-148
1636,-144
1637,-139
1638,-130
1639,-121
1640,-116
1641,-112
1642,-104
1643,-86
1644,-66
1645,-52
1646,-43
1647,-36
1648,-27
1649,-16
1650,12
1651,48
1652,85
1653,120
1654,159
1655,205
1656,252
1657,288
1658,300
1659,291
1660,264
1661,192
1662,89
1663,-35
1664,-175
1665,-316
1666,-443
1667,-543
1668,-615
1669,-663
1670,-679
1671,-687
1672,-685
1673,-665
1674,-631
1675,-586
1676,-535
1677,-482
1678,-424
1679,-358
1680,-287
1681,-214
1682,-147
1683,-93
1684,-51
1685,-31
1686,-26
1687,-23
1688,-21
1689,-18
1690,-15
1691,-13
1692,-10
1693,-8
1694,-5
1695,0
1696,6
1697,12
1698,16
1699,20
1700,22
1701,25
1702,28
1703,31
1704,35
1705,39
1706,44
1707,49
1708,55
1709,62
1710,67
1711,72
1712,77
1713,81
1714,84
1715,88
1716,92
1717,96
1718,100
1719,107
1720,117
1721,126
1722,132
1723,137
1724,142
1725,148
1726,154
1727,157
1728,161
1729,164
1730,166
1731,168
1732,169
1733,169
1734,169
1735,168
1736,166
1737,163
1738,159
1739,154
1740,143
1741,121
