'sample #','ECG '
0,16
1,18
2,20
3,28
4,54
5,73
6,91
7,110
8,128
9,145
10,163
11,181
12,195
13,207
14,212
15,204
16,188
17,169
18,147
19,131
20,114
21,98
22,87
23,80
24,75
25,72
26,70
27,67
28,64
29,60
30,56
31,52
32,47
33,40
34,32
35,23
36,11
37,-1
38,-16
39,-33
40,-45
41,-53
42,-58
43,-62
44,-65
45,-68
46,-70
47,-72
48,-74
49,-76
50,-78
51,-80
52,-81
53,-83
54,-85
55,-89
56,-94
57,-101
58,-110
59,-121
60,-129
61,-135
62,-141
63,-144
64,-145
65,-140
66,-133
67,-124
68,-118
69,-115
70,-113
71,-110
72,-108
73,-105
74,-103
75,-101
76,-99
77,-98
78,-97
79,-96
80,-95
81,-95
82,-95
83,-95
84,-95
85,-94
86,-93
87,-92
88,-90
89,-89
90,-88
91,-86
92,-84
93,-81
94,-77
95,-69
96,-62
97,-58
98,-58
99,-58
100,-58
101,-58
102,-59
103,-60
104,-62
105,-63
106,-60
107,-54
108,-47
109,-41
110,-35
111,-29
112,-21
113,-13
114,-4
115,3
116,10
117,16
118,22
119,27
120,30
121,31
122,29
123,25
124,20
125,14
126,8
127,2
128,-1
129,-5
130,-9
131,-12
132,-15
133,-18
134,-22
135,-26
136,-31
137,-35
138,-39
139,-41
140,-43
141,-45
142,-48
143,-51
144,-56
145,-66
146,-75
147,-75
148,-69
149,-56
150,-20
151,57
152,160
153,277
154,404
155,528
156,630
157,690
158,710
159,699
160,664
161,583
162,476
163,348
164,208
165,65
166,-68
167,-182
168,-276
169,-352
170,-414
171,-468
172,-510
173,-526
174,-526
175,-511
176,-469
177,-412
178,-345
179,-277
180,-207
181,-139
182,-80
183,-31
184,1
185,30
186,50
187,62
188,69
189,74
190,79
191,84
192,91
193,97
194,102
195,107
196,112
197,117
198,121
199,123
200,126
201,128
202,131
203,133
204,136
205,139
206,142
207,145
208,148
209,153
210,158
211,164
212,170
213,178
214,186
215,195
216,204
217,213
218,223
219,233
220,240
221,246
222,252
223,258
224,262
225,266
226,270
227,272
228,274
229,274
230,275
231,274
232,273
233,271
234,268
235,265
236,261
237,257
238,252
239,239
240,212
241,186
242,158
243,127
244,99
245,81
246,71
247,62
248,52
249,44
250,37
251,32
252,27
253,22
254,17
255,11
256,4
257,-1
258,-8
259,-17
260,-29
261,-39
262,-44
263,-48
264,-50
265,-53
266,-55
267,-57
268,-59
269,-60
270,-59
271,-59
272,-58
273,-57
274,-56
275,-54
276,-51
277,-48
278,-45
279,-43
280,-40
281,-37
282,-35
283,-32
284,-30
285,-29
286,-29
287,-31
288,-35
289,-41
290,-49
291,-58
292,-68
293,-82
294,-105
295,-114
296,-117
297,-120
298,-123
299,-126
300,-127
301,-124
302,-119
303,-112
304,-106
305,-100
306,-94
307,-89
308,-83
309,-77
310,-72
311,-68
312,-64
313,-60
314,-57
315,-55
316,-55
317,-57
318,-60
319,-62
320,-64
321,-66
322,-70
323,-73
324,-77
325,-78
326,-76
327,-68
328,-60
329,-52
330,-46
331,-41
332,-34
333,-27
334,-21
335,-18
336,-15
337,-13
338,-11
339,-9
340,-7
341,-7
342,-6
343,-5
344,-1
345,1
346,-4
347,-16
348,-28
349,-40
350,-47
351,-50
352,-51
353,-51
354,-53
355,-54
356,-55
357,-55
358,-56
359,-57
360,-59
361,-62
362,-65
363,-67
364,-69
365,-73
366,-78
367,-88
368,-106
369,-121
370,-134
371,-145
372,-144
373,-121
374,-59
375,34
376,152
377,284
378,420
379,545
380,642
381,690
382,707
383,687
384,627
385,525
386,398
387,252
388,100
389,-46
390,-176
391,-281
392,-366
393,-439
394,-500
395,-539
396,-553
397,-554
398,-539
399,-498
400,-443
401,-388
402,-333
403,-275
404,-212
405,-147
406,-84
407,-26
408,12
409,35
410,47
411,55
412,61
413,68
414,74
415,79
416,84
417,90
418,96
419,102
420,107
421,112
422,117
423,119
424,121
425,122
426,124
427,126
428,128
429,130
430,133
431,135
432,138
433,141
434,144
435,147
436,150
437,154
438,160
439,172
440,184
441,193
442,199
443,204
444,212
445,219
446,226
447,234
448,241
449,245
450,248
451,251
452,254
453,257
454,259
455,260
456,261
457,261
458,261
459,259
460,255
461,252
462,248
463,243
464,238
465,232
466,221
467,208
468,192
469,174
470,153
471,134
472,117
473,102
474,86
475,69
476,54
477,41
478,30
479,21
480,15
481,10
482,-1
483,-23
484,-47
485,-69
486,-77
487,-80
488,-82
489,-83
490,-84
491,-85
492,-86
493,-86
494,-86
495,-86
496,-86
497,-86
498,-86
499,-87
500,-88
501,-89
502,-90
503,-91
504,-92
505,-93
506,-94
507,-96
508,-97
509,-97
510,-99
511,-104
512,-110
513,-113
514,-112
515,-108
516,-103
517,-101
518,-99
519,-96
520,-93
521,-89
522,-86
523,-84
524,-83
525,-84
526,-85
527,-89
528,-94
529,-99
530,-105
531,-110
532,-115
533,-120
534,-129
535,-137
536,-140
537,-135
538,-126
539,-118
540,-114
541,-112
542,-111
543,-110
544,-108
545,-107
546,-104
547,-101
548,-98
549,-96
550,-95
551,-94
552,-94
553,-93
554,-92
555,-91
556,-91
557,-90
558,-90
559,-89
560,-88
561,-86
562,-83
563,-81
564,-79
565,-77
566,-75
567,-73
568,-67
569,-53
570,-48
571,-43
572,-39
573,-42
574,-63
575,-87
576,-110
577,-120
578,-126
579,-131
580,-135
581,-138
582,-134
583,-125
584,-113
585,-104
586,-94
587,-85
588,-79
589,-78
590,-81
591,-87
592,-95
593,-109
594,-137
595,-164
596,-182
597,-192
598,-205
599,-203
600,-171
601,-115
602,-40
603,52
604,162
605,283
606,404
607,509
608,581
609,605
610,590
611,544
612,445
613,314
614,169
615,25
616,-105
617,-224
618,-341
619,-462
620,-588
621,-706
622,-796
623,-825
624,-834
625,-817
626,-763
627,-693
628,-600
629,-493
630,-387
631,-300
632,-242
633,-210
634,-181
635,-149
636,-123
637,-103
638,-85
639,-67
640,-48
641,-29
642,-14
643,-3
644,7
645,19
646,31
647,37
648,41
649,44
650,47
651,50
652,53
653,56
654,59
655,61
656,64
657,66
658,68
659,70
660,72
661,75
662,80
663,90
664,103
665,119
666,134
667,147
668,159
669,169
670,177
671,186
672,195
673,203
674,214
675,225
676,234
677,241
678,247
679,251
680,255
681,257
682,259
683,261
684,262
685,265
686,269
687,275
688,258
689,237
690,219
691,204
692,191
693,181
694,166
695,145
696,127
697,110
698,97
699,89
700,81
701,67
702,41
703,23
704,14
705,7
706,0
707,-6
708,-12
709,-19
710,-27
711,-36
712,-45
713,-54
714,-62
715,-65
716,-67
717,-68
718,-70
719,-72
720,-73
721,-74
722,-76
723,-78
724,-78
725,-78
726,-78
727,-77
728,-76
729,-75
730,-74
731,-73
732,-71
733,-69
734,-68
735,-68
736,-67
737,-67
738,-67
739,-66
740,-66
741,-66
742,-65
743,-59
744,-61
745,-76
746,-90
747,-104
748,-119
749,-135
750,-145
751,-153
752,-159
753,-165
754,-169
755,-171
756,-169
757,-164
758,-159
759,-151
760,-144
761,-135
762,-123
763,-111
764,-101
765,-93
766,-86
767,-80
768,-74
769,-70
770,-69
771,-72
772,-78
773,-85
774,-92
775,-98
776,-105
777,-113
