'sample #','ECG '
0,-221
1,-269
2,-320
3,-373
4,-426
5,-445
6,-459
7,-470
8,-484
9,-500
10,-522
11,-536
12,-546
13,-554
14,-560
15,-565
16,-569
17,-574
18,-579
19,-583
20,-587
21,-591
22,-596
23,-603
24,-611
25,-619
26,-631
27,-647
28,-655
29,-650
30,-638
31,-603
32,-542
33,-458
34,-357
35,-250
36,-148
37,-62
38,-27
39,-15
40,-40
41,-114
42,-221
43,-353
44,-501
45,-648
46,-776
47,-873
48,-942
49,-985
50,-1001
51,-1006
52,-1000
53,-986
54,-964
55,-935
56,-914
57,-897
58,-881
59,-859
60,-830
61,-802
62,-782
63,-765
64,-749
65,-733
66,-715
67,-702
68,-693
69,-686
70,-678
71,-671
72,-663
73,-652
74,-635
75,-616
76,-597
77,-578
78,-561
79,-546
80,-534
81,-523
82,-512
83,-500
84,-486
85,-470
86,-457
87,-446
88,-435
89,-423
90,-409
91,-393
92,-379
93,-365
94,-351
95,-336
96,-315
97,-290
98,-246
99,-198
100,-173
101,-149
102,-124
103,-99
104,-70
105,-34
106,-2
107,15
108,25
109,32
110,36
111,39
112,41
113,45
114,48
115,51
116,51
117,43
118,31
119,20
120,6
121,-6
122,-19
123,-39
124,-65
125,-110
126,-158
127,-188
128,-220
129,-252
130,-275
131,-290
132,-296
133,-292
134,-278
135,-238
136,-181
137,-117
138,-52
139,6
140,63
141,121
142,174
143,221
144,250
145,279
146,309
147,334
148,352
149,366
150,376
151,384
152,390
153,390
154,385
155,373
156,339
157,295
158,238
159,173
160,107
161,44
162,-15
163,-71
164,-122
165,-157
166,-185
167,-203
168,-215
169,-224
170,-234
171,-247
172,-265
173,-282
174,-299
175,-318
176,-333
177,-346
178,-358
179,-370
180,-381
181,-390
182,-399
183,-407
184,-415
185,-422
186,-431
187,-443
188,-455
189,-467
190,-472
191,-475
192,-477
193,-480
194,-482
195,-485
196,-488
197,-491
198,-493
199,-494
200,-494
201,-493
202,-491
203,-488
204,-486
205,-483
206,-480
207,-476
208,-471
209,-466
210,-454
211,-429
212,-394
213,-346
214,-279
215,-197
216,-120
217,-55
218,3
219,61
220,119
221,179
222,233
223,281
224,307
225,326
226,342
227,361
228,373
229,379
230,384
231,388
232,393
233,398
234,402
235,407
236,411
237,417
238,423
239,429
240,435
241,442
242,449
243,455
244,459
245,462
246,465
247,466
248,467
249,468
250,470
251,471
252,472
253,473
254,473
255,473
256,473
257,474
258,475
259,475
260,476
261,476
262,477
263,477
264,477
265,477
266,477
267,476
268,476
269,475
270,474
271,473
272,472
273,470
274,469
275,467
276,466
277,463
278,460
279,455
280,443
281,430
282,419
283,408
284,400
285,394
