'sample #','ECG '
0,0
1,1
2,2
3,14
4,59
5,111
6,169
7,247
8,331
9,397
10,419
11,428
12,434
13,414
14,350
15,275
16,200
17,130
18,65
19,8
20,-19
21,-24
22,-29
23,-34
24,-37
25,-40
26,-43
27,-46
28,-47
29,-49
30,-50
31,-49
32,-48
33,-46
34,-44
35,-44
36,-43
37,-43
38,-43
39,-43
40,-43
41,-43
42,-43
43,-43
44,-42
45,-41
46,-39
47,-36
48,-38
49,-48
50,-60
51,-67
52,-72
53,-78
54,-84
55,-89
56,-93
57,-96
58,-98
59,-98
60,-97
61,-96
62,-93
63,-90
64,-86
65,-81
66,-75
67,-65
68,-45
69,-25
70,-4
71,14
72,29
73,43
74,58
75,70
76,76
77,80
78,82
79,85
80,86
81,87
82,88
83,87
84,86
85,85
86,84
87,81
88,78
89,74
90,74
91,79
92,85
93,89
94,93
95,96
96,99
97,102
98,103
99,103
100,99
101,94
102,87
103,79
104,71
105,60
106,50
107,41
108,33
109,26
110,19
111,13
112,8
113,3
114,-2
115,-8
116,-14
117,-20
118,-28
119,-36
120,-45
121,-53
122,-60
123,-67
124,-71
125,-75
126,-78
127,-81
128,-83
129,-86
130,-89
131,-93
132,-96
133,-101
134,-105
135,-109
136,-112
137,-115
138,-117
139,-120
140,-122
141,-124
142,-127
143,-129
144,-132
145,-134
146,-137
147,-139
148,-142
149,-143
150,-145
151,-146
152,-147
153,-148
154,-149
155,-150
156,-152
157,-155
158,-158
159,-163
160,-168
161,-173
162,-178
163,-183
164,-188
165,-192
166,-196
167,-198
168,-200
169,-203
170,-205
171,-207
172,-209
173,-211
174,-214
175,-216
176,-218
177,-220
178,-221
179,-222
180,-223
181,-224
182,-225
183,-226
184,-227
185,-228
186,-230
187,-233
188,-237
189,-241
190,-244
191,-243
192,-238
193,-230
194,-220
195,-208
196,-192
197,-178
198,-167
199,-159
200,-152
201,-147
202,-142
203,-136
204,-130
205,-122
206,-115
207,-108
208,-104
209,-100
210,-97
211,-93
212,-90
213,-87
214,-85
215,-82
216,-79
217,-77
218,-75
219,-74
220,-73
221,-73
222,-73
223,-73
224,-73
225,-73
226,-71
227,-70
228,-68
229,-65
230,-62
231,-58
232,-53
233,-45
234,-35
235,-23
236,0
237,40
238,99
239,166
240,239
241,305
242,348
243,363
244,362
245,344
246,293
247,227
248,156
249,76
250,-3
251,-73
252,-122
253,-136
254,-145
255,-153
256,-160
257,-165
258,-170
259,-177
260,-186
261,-198
262,-214
263,-223
264,-228
265,-234
266,-239
267,-244
268,-247
269,-250
270,-251
271,-252
272,-253
273,-255
274,-255
275,-256
276,-256
277,-255
278,-255
279,-254
280,-254
281,-254
282,-255
283,-255
284,-255
285,-255
286,-254
287,-253
288,-252
289,-250
290,-248
291,-246
292,-243
293,-239
294,-235
295,-231
296,-227
297,-221
298,-208
299,-195
300,-181
301,-169
302,-159
303,-150
304,-141
305,-133
306,-122
307,-106
308,-91
309,-77
310,-66
311,-54
312,-42
313,-35
314,-31
315,-28
316,-25
317,-22
318,-19
319,-16
320,-12
321,-8
322,-5
323,-2
324,0
325,1
326,2
327,3
328,4
329,5
330,6
331,7
332,9
333,10
334,11
335,12
336,12
337,12
338,12
339,12
340,12
341,11
342,11
343,12
344,13
345,15
346,17
347,19
348,21
349,23
350,25
351,27
352,29
353,31
354,31
355,32
356,34
357,36
358,38
359,40
360,42
361,43
362,45
363,46
364,48
365,48
366,48
367,48
368,46
369,45
370,44
371,42
372,39
373,37
374,35
375,33
376,32
377,30
378,29
379,27
380,26
381,25
382,24
383,23
384,21
385,19
386,17
387,14
388,13
389,11
390,11
391,10
392,11
393,12
394,14
395,16
396,19
397,23
398,26
399,30
400,33
401,37
402,41
403,45
404,50
405,57
406,64
407,70
408,77
409,83
410,89
411,95
412,101
413,108
414,114
415,119
416,124
417,129
418,133
419,137
420,141
421,145
422,149
423,153
424,158
425,162
426,167
427,171
428,175
429,178
430,182
431,185
432,190
433,194
434,197
435,201
436,203
437,205
438,205
439,204
440,203
441,200
442,196
443,192
444,188
445,183
446,179
447,175
448,170
449,164
450,157
451,149
452,143
453,138
454,132
455,127
456,123
457,119
458,114
459,110
460,107
461,105
462,105
463,108
464,113
465,118
466,126
467,141
468,171
469,227
470,289
471,348
472,401
473,419
474,430
475,425
476,383
477,320
478,242
479,159
480,79
481,8
482,-45
483,-72
484,-84
485,-91
486,-95
487,-98
488,-102
489,-106
490,-111
491,-117
492,-122
493,-127
494,-130
495,-132
496,-134
497,-136
498,-139
499,-141
500,-144
501,-147
502,-149
503,-151
504,-153
505,-154
506,-154
507,-155
508,-156
509,-157
510,-158
511,-160
512,-161
513,-162
514,-163
515,-164
516,-165
517,-166
518,-167
519,-168
520,-169
521,-170
522,-170
523,-171
524,-171
525,-172
526,-173
527,-173
528,-172
529,-171
530,-167
531,-163
532,-158
533,-153
534,-148
535,-143
536,-138
537,-134
538,-128
539,-122
540,-116
541,-110
542,-105
543,-101
544,-98
545,-95
546,-93
547,-91
548,-89
549,-87
550,-86
551,-86
552,-84
553,-83
554,-81
555,-78
556,-75
557,-72
558,-68
559,-66
560,-63
561,-60
562,-58
563,-55
564,-52
565,-49
566,-46
567,-43
568,-40
569,-36
570,-32
571,-28
572,-24
573,-21
574,-19
575,-17
576,-15
577,-14
578,-11
579,-8
580,-4
581,1
582,8
583,17
584,27
585,38
586,48
587,53
588,57
589,61
590,65
591,68
592,71
593,73
594,75
595,77
596,79
597,80
598,81
599,81
600,82
601,82
602,82
603,83
604,84
605,86
606,87
607,88
608,88
609,89
610,88
611,88
612,88
613,87
614,88
615,89
616,90
617,91
618,92
619,92
620,91
621,88
622,83
623,77
624,71
625,66
626,61
627,57
628,52
629,49
630,46
631,44
632,43
633,43
634,43
635,44
636,45
637,46
638,47
639,48
640,49
641,49
642,50
643,51
644,51
645,52
646,51
647,51
648,50
649,50
650,51
651,51
652,51
653,52
654,53
655,54
656,56
657,60
658,64
659,68
660,77
661,96
662,111
663,124
664,135
665,149
666,164
667,174
668,181
669,186
670,191
671,194
672,199
673,203
674,208
675,212
676,216
677,221
678,224
679,228
680,233
681,238
682,242
683,246
684,248
685,249
686,249
687,247
688,244
689,241
690,238
691,234
692,229
693,223
694,214
695,207
696,207
697,212
698,223
699,257
700,319
701,398
702,487
703,574
704,626
705,643
706,617
707,535
708,393
709,234
710,85
711,-27
712,-69
713,-83
714,-64
715,-48
716,-38
717,-30
718,-28
719,-34
720,-46
721,-57
722,-62
723,-65
724,-67
725,-70
726,-73
727,-77
728,-80
729,-83
730,-85
731,-88
732,-90
733,-91
734,-93
735,-94
736,-94
737,-95
738,-95
739,-95
740,-94
741,-94
742,-93
743,-92
744,-92
745,-92
746,-92
747,-91
748,-90
749,-89
750,-88
751,-88
752,-86
753,-85
754,-84
755,-82
756,-80
757,-78
758,-75
759,-73
760,-70
761,-68
762,-66
763,-64
764,-63
765,-61
766,-59
767,-57
768,-54
769,-51
770,-48
771,-45
772,-41
773,-37
774,-33
775,-30
776,-28
777,-25
778,-24
779,-22
780,-21
781,-19
782,-17
783,-14
784,-11
785,-7
786,-3
787,0
788,1
789,3
790,3
791,2
792,-1
793,-5
794,-11
795,-17
796,-23
797,-30
798,-42
799,-52
800,-58
801,-64
802,-68
803,-71
804,-75
805,-79
806,-82
807,-85
808,-86
809,-88
810,-89
811,-88
812,-87
813,-84
814,-80
815,-75
816,-71
817,-66
818,-62
819,-58
820,-55
821,-53
822,-50
823,-47
824,-44
825,-41
826,-38
827,-35
828,-33
829,-31
830,-29
831,-27
832,-28
833,-27
834,-26
835,-25
836,-25
837,-24
838,-24
839,-25
840,-25
841,-26
842,-27
843,-28
844,-28
845,-29
846,-30
847,-31
848,-31
849,-31
850,-31
851,-31
852,-31
853,-31
854,-31
855,-32
856,-32
857,-33
858,-33
859,-34
860,-35
861,-36
862,-36
863,-37
864,-38
865,-38
866,-39
867,-40
868,-39
869,-39
870,-38
871,-37
872,-35
873,-34
874,-33
875,-31
876,-28
877,-26
878,-24
879,-22
880,-21
881,-17
882,-6
883,6
884,21
885,29
886,34
887,39
888,45
889,50
890,55
891,58
892,61
893,63
894,64
895,65
896,65
897,65
898,63
899,61
900,58
901,55
902,52
903,50
904,47
905,44
906,40
907,37
908,32
909,26
910,19
911,13
912,8
913,3
914,-1
915,-5
916,-9
917,-13
918,-16
919,-20
920,-22
921,-23
922,-22
923,-20
924,-16
925,-12
926,-5
927,17
928,61
929,122
930,200
931,288
932,378
933,457
934,496
935,493
936,440
937,329
938,179
939,25
940,-104
941,-183
942,-210
